stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4207	1992	7	4	18	80	31		10171	27			95		
4207	1992	7	4	21	90	21		10171	30			85		
4207	1992	7	5	0	90	21		10171	25			84		
4207	1992	7	5	3	50	31		10170	24			90		
4207	1992	7	5	6	60	46		10165	21			95		
4207	1992	7	5	9	60	62		10161	33			84		
4207	1992	7	5	12	50	62		10160	34			84		
4207	1992	7	5	15	50	72		10157	41			81		
4207	1992	7	5	18	50	62		10150	51			79		
4207	1992	7	5	21	50	62		10147	52			74		
4207	1992	7	6	0	60	57		10147	49			68		
4207	1992	7	6	3	70	41		10144	35			82		
4207	1992	7	6	6	40	62		10142	38			81		
4207	1992	7	6	9	310	72		10084	45			97		
4207	1992	7	6	12	60	46		10135	51			81		
4207	1992	7	6	15	60	51		10129	63			75		
4207	1992	7	6	18	70	77		10123	69			77		
4207	1992	7	6	21	50	82		10118	65			82		
4207	1992	7	7	3	70	51		10110	56			81		
4207	1992	7	7	6	40	41		10104	51			84		
4207	1992	7	7	9	80	41		10095	58			79		
4207	1992	7	7	12	80	41		10090	70			72		
4207	1992	7	7	15	80	51		10082	85			56		
4207	1992	7	7	18	60	67		10075	84			59		
4207	1992	7	7	21	70	62		10072	85			59		
4207	1992	7	8	0	50	57		10070	67			73		
4207	1992	7	8	3	160	31		10071	53			81		
4207	1992	7	8	6	240	62		10061	37			88		
4207	1992	7	8	9	250	41		10049	33			90		
4207	1992	7	8	12	250	46		10044	22			97		
4207	1992	7	8	15	240	5		10038	12			98		
4207	1992	7	8	18	60	46		10035	11			98		
4207	1992	7	8	21	40	82		10035	4			98		
4207	1992	7	9	0	60	77		10037	10			90		
4207	1992	7	9	3					4			94		
4207	1992	7	9	6	40	67		10049	3			90		
4207	1992	7	9	9	30	67		10057	4			92		
4207	1992	7	9	12	30	67		10064	11			88		
4207	1992	7	9	15	30	72		10065	12			86		
4207	1992	7	9	18	30	67		10066	13			88		
4207	1992	7	9	21	50	51		10066	16			83		
4207	1992	7	10	0	60	15		10057	22			77		
4207	1992	7	10	3	100	10		10039	23			78		
4207	1992	7	10	6	250	62		10016	13			92		
4207	1992	7	10	9	250	98		9999	10			95		
4207	1992	7	10	12	260	108		9990	-3			99		
4207	1992	7	10	15	260	98		9985	-2			99		
4207	1992	7	10	18	260	98		9973	-1			99		
4207	1992	7	10	21	260	87		9961	0			99		
4207	1992	7	11	0	270	93		9952	0			99		
4207	1992	7	11	3	340	26		9951	0			99		
4207	1992	7	11	6	30	31		9951	-2			99		
4207	1992	7	11	9	40	31		9950	-3			99		
4207	1992	7	11	12	40	57		9950	-7			99		
4207	1992	7	11	15	50	62		9953	-10			98		
4207	1992	7	11	18	60	36		9958	-4			98		
4207	1992	7	11	21	50	41		9958	-3			96		
4207	1992	7	12	0	50	57		9958	-8			96		
4207	1992	7	12	3	40	41		9958	-7			96		
4207	1992	7	12	6	30	31		9959	-7			94		
4207	1992	7	12	9	60	21		9961	0			94		
4207	1992	7	12	12	80	10		9964	5			94		
4207	1992	7	12	15	200	10		9965	16			90		
4207	1992	7	12	18	260	31		9966	7			95		
4207	1992	7	12	21	230	51		9965	8			96		
4207	1992	7	13	0	250	98		9966	7			96		
4207	1992	7	13	3	270	98		9971	8			95		
4207	1992	7	13	6	290	87		9967	8			94		
4207	1992	7	13	9	270	113		9966	7			95		
4207	1992	7	13	12	280	113		9965	10			95		
4207	1992	7	13	15	280	103			14			96		
4207	1992	7	13	18	270	118		9964	12			96		
4207	1992	7	13	21	280	103		9964	23			92		
4207	1992	7	14	0	280	72		9971	19			92		
4207	1992	7	14	3	260	93		9973	11			95		
4207	1992	7	14	6	240	51		9979	12			96		
4207	1992	7	14	9	260	36		9987	9			95		
4207	1992	7	14	12	230	15		9990	15			94		
4207	1992	7	14	18	90	31		9979	36			82		
4207	1992	7	14	21	300	41		9983	17			95		
4207	1992	7	15	0	270	51		9995	4			96		
4207	1992	7	15	3	260	36		10005	0			95		
4207	1992	7	15	6	40	5		10008	8			95		
4207	1992	7	15	9	80	26		10014	9			91		
4207	1992	7	15	12	90	15		10020	23			87		
4207	1992	7	15	15	270	31		10018	31			92		
4207	1992	7	15	18	270	15		10023	28			91		
4207	1992	7	15	21	260	15		10027	34			81		
4207	1992	7	16	0	90	21		10031	31			88		
4207	1992	7	16	3	70	36		10032	32			88		
4207	1992	7	16	6	60	51		10031	29			90		
4207	1992	7	16	9	40	72		10034	31			85		
4207	1992	7	16	12	50	82		10043	35			82		
4207	1992	7	16	15	50	98		10058	34			78		
4207	1992	7	16	18	40	98		10068	28			76		
4207	1992	7	16	21	50	103		10077	22			79		
4207	1992	7	17	0	60	93		10085	12			83		
4207	1992	7	17	3	60	93		10087	0			86		
4207	1992	7	17	6	40	93		10091	-3			86		
4207	1992	7	17	9	60	77		10096	2			83		
4207	1992	7	17	12	60	93		10097	11			80		
4207	1992	7	17	15	50	82		10097	22			77		
4207	1992	7	17	18	60	57		10092	31			75		
4207	1992	7	17	21	50	46		10094	39			70		
4207	1992	7	18	0	220	5		10098	40			63		
4207	1992	7	18	3	280	51		10101	17			81		
4207	1992	7	18	6	240	31		10104	2			96		
4207	1992	7	18	9	260	41		10104	0			96		
4207	1992	7	18	12	220	26		10107	2			97		
4207	1992	7	18	15	230	10		10110	8			96		
4207	1992	7	18	18	290	15		10110	20			96		
4207	1992	7	18	21	260	10		10114	29			95		
4207	1992	7	19	0	250	21		10115	32			93		
4207	1992	7	19	3	270	26		10116	30			94		
4207	1992	7	19	6	260	15		10122	23			95		
4207	1992	7	19	9	290	15		10130	23			96		
4207	1992	7	19	12	60	36		10141	12			96		
4207	1992	7	19	15	50	46		10147	14			96		
4207	1992	7	19	18	100	21		10155	20			96		
4207	1992	7	19	21	90	21		10163	23			96		
4207	1992	7	20	0	80	5		10166	33			95		
4207	1992	7	20	3	260	46		10170	28			90		
4207	1992	7	20	6	250	51		10175	17			95		
4207	1992	7	20	9	250	51		10180	23			95		
4207	1992	7	20	12	260	72		10183	22			94		
4207	1992	7	20	18	260	46		10182	36			92		
4207	1992	7	20	21	260	36		10184	46			84		
4207	1992	7	21	3	220	10		10176	49			84		
4207	1992	7	21	6	80	15		10166	59			85		
4207	1992	7	21	9	60	31		10154	68			89		
4207	1992	7	21	12	80	31		10145	83			75		
4207	1992	7	21	15	70	36		10137	94			71		
4207	1992	7	21	18	110	31		10135	89			75		
4207	1992	7	21	21	270	5		10138	96			68		
4207	1992	7	22	3	260	67		10156	39			80		
4207	1992	7	22	6	270	72		10166	28			89		
4207	1992	7	22	9	260	82		10175	21			94		
4207	1992	7	22	12	260	87		10180	21			95		
4207	1992	7	22	15	260	82		10182	31			90		
4207	1992	7	22	18	260	98		10181	53			83		
4207	1992	7	22	21	260	77		10189	55			77		
4207	1992	7	23	0	260	77		10189	55			77		
4207	1992	7	23	3	240	62		10198	41			80		
4207	1992	7	23	9	250	51		10217	38			87		
4207	1992	7	23	12	260	51		10225	50			86		
4207	1992	7	23	15	270	62		10226	63			82		
4207	1992	7	23	18	250	77		10225	64			85		
4207	1992	7	23	21	260	87		10226	55			95		
4207	1992	7	24	0	250	67		10232	45			95		
4207	1992	7	24	3	250	57		10237	40			95		
4207	1992	7	24	12	290	21		10235	68			82		
4207	1992	7	24	15	260	26		10226	95			74		
4207	1992	7	24	21	280	31		10194	103			65		
4207	1992	7	25	0	280	10		10179	110			74		
4207	1992	7	25	3	170	10		10164	94			86		
4207	1992	7	25	6	270	36		10150	77			81		
4207	1992	7	25	9	250	26		10136	73			81		
4207	1992	7	25	12	280	51		10121	81			71		
4207	1992	7	25	15	280	51		10111	81			69		
4207	1992	7	25	18	280	62		10102	72			71		
4207	1992	7	25	21	260	67		10095	86			65		
4207	1992	7	26	0	340	15		10112	77			71		
4207	1992	7	26	3	50	87		10129	47			94		
4207	1992	7	26	6	50	62		10129	45			97		
4207	1992	7	26	9	50	51		10128	53			95		
4207	1992	7	26	12	60	46		10128	64			93		
4207	1992	7	26	15	50	26		10126	78			84		
4207	1992	7	26	18	100	36		10122	76			88		
4207	1992	7	26	21	110	36		10114	61			95		
4207	1992	7	27	0	100	31		10099	65			91		
4207	1992	7	27	3	90	26		10086	53			96		
4207	1992	7	27	6	130	10		10071	63			90		
4207	1992	7	27	9	320	5		10060	78			92		
4207	1992	7	27	12	70	10		10045	96			78		
4207	1992	7	27	15	290	5		10028	113			65		
4207	1992	7	27	18	280	46		10010	100			60		
4207	1992	7	27	21	280	72		10005	69			67		
4207	1992	7	28	6	260	67		9999	39			89		
4207	1992	7	28	9	260	87		9993	43			88		
4207	1992	7	28	12	270	118		9987	46			84		
4207	1992	7	28	15	270	129		9978	59			79		
4207	1992	7	28	18	270	129		9981	59			80		
4207	1992	7	28	21	280	113		9983	60			78		
4207	1992	7	29	0	280	134		9981	43			84		
4207	1992	7	29	3	270	87		9990	32			92		
4207	1992	7	29	6	260	123		9987	31			93		
4207	1992	7	29	9	270	98		9995	29			91		
4207	1992	7	29	12	280	93		9996	31			94		
4207	1992	7	29	15	280	98		9991	30			95		
4207	1992	7	29	21	290	103		9993	23			99		
4207	1992	7	30	0	280	93		9995	29			94		
4207	1992	7	30	3	260	57		9992	7			99		
4207	1992	7	30	6	260	67		9985	0			99		
4207	1992	7	30	9	260	82		9985	8			99		
4207	1992	7	30	12	250	57		9981	16			96		
4207	1992	7	30	15	240	36		9964	18			94		
4207	1992	7	30	18	240	41		9946	23			96		
4207	1992	7	30	21	260	67		9928	23			95		
4207	1992	7	31	0	250	57		9919	9			96		
4207	1992	7	31	3	250	46		9919	0			97		
4207	1992	7	31	6	290	31		9922	2			97		
4207	1992	7	31	9	260	51		9931	-1			97		
4207	1992	7	31	12	260	62		9936	8			92		
4207	1992	7	31	15	260	77		9937	21			83		
4207	1992	7	31	18	270	82		9928	46			71		
4207	1992	7	31	21	250	72		9917	34			74		
4207	1992	8	1	0	260	51		9904	26			85		
4207	1992	8	1	3	290	57		9888	11			95		
4207	1992	8	1	6	260	57		9882	9			96		
4207	1992	8	1	9	270	72		9884	2			97		
4207	1992	8	1	12	270	93		9906	-5			98		
4207	1992	8	1	15	260	93		9935	-4			98		
4207	1992	8	1	18	250	103		9954	6			98		
4207	1992	8	1	21	270	67		9967	12			83		
4207	1992	8	2	0	250	57		9977	12			82		
4207	1992	8	2	3	260	46		9984	-3			92		
4207	1992	8	2	6	260	46		9987	-2			94		
4207	1992	8	2	9	270	57		9990	1			95		
4207	1992	8	2	12	290	46		9999	3			96		
4207	1992	8	2	15	260	36		10002	12			92		
4207	1992	8	2	18	270	46		10008	11			89		
4207	1992	8	2	21	290	46		10015	19			87		
4207	1992	8	3	0	270	51		10021	10			90		
4207	1992	8	3	3	260	57		10021	7			90		
4207	1992	8	3	6	270	51		10021	0			90		
4207	1992	8	3	9	270	46		10018	-1			91		
4207	1992	8	3	12	260	72		10011	7			85		
4207	1992	8	3	15	260	87		9998	13			87		
4207	1992	8	3	18	260	87		9989	12			88		
4207	1992	8	3	21	260	98		9981	17			83		
4207	1992	8	4	0	270	93		9979	10			83		
4207	1992	8	4	3	270	98		9974	0			92		
4207	1992	8	4	6	270	82		9973	-4			94		
4207	1992	8	4	9	260	77		9969	2			91		
4207	1992	8	4	12	280	93		9966	5			88		
4207	1992	8	4	15	270	98		9954	10			89		
4207	1992	8	4	18	260	98		9942	13			84		
4207	1992	8	4	21	260	82		9939	14			79		
4207	1992	8	5	0	270	46		9939	0			90		
4207	1992	8	5	6	270	41		9936	-5			86		
4207	1992	8	5	9	270	41		9941	-5			87		
4207	1992	8	5	12	290	36		9953	1			78		
4207	1992	8	5	15	290	46		9958	8			79		
4207	1992	8	5	18	250	62		9970	9			76		
4207	1992	8	5	21	250	93		9980	14			74		
4207	1992	8	6	0	260	82		9993	4			76		
4207	1992	8	6	3	260	87		9996	-7			91		
4207	1992	8	6	6	260	93		9997	-15			96		
4207	1992	8	6	9	240	113		9996	12			70		
4207	1992	8	6	12	260	113		9994	12			83		
4207	1992	8	6	15	280	113		9993	10			88		
4207	1992	8	6	21	280	103		10002	3			96		
4207	1992	8	7	0	270	93		10015	2			99		
4207	1992	8	7	6	280	67		10047	-4			98		
4207	1992	8	7	9	260	57		10064	-4			98		
4207	1992	8	7	12	270	62		10077	6			98		
4207	1992	8	7	15	270	87		10079	12			96		
4207	1992	8	7	18	260	108		10079	15			92		
4207	1992	8	7	21	260	118		10079	10			90		
4207	1992	8	8	0	260	103		10079	3			94		
4207	1992	8	8	3	260	108		10079	-6			98		
4207	1992	8	8	9	270	103		10072	-3			98		
4207	1992	8	8	12	280	82		10075	-2			98		
4207	1992	8	8	15	280	93		10074	0			99		
4207	1992	8	8	18	270	82		10066	8			98		
4207	1992	8	8	21	290	72		10048	12			97		
4207	1992	8	9	0	270	82		10036	14			90		
4207	1992	8	9	3	280	98		10018	9			91		
4207	1992	8	9	6	260	123		10017	13			90		
4207	1992	8	9	9	260	82		10024	21			86		
4207	1992	8	9	12	270	108		10033	30			81		
4207	1992	8	9	15	280	51		10036	27			86		
4207	1992	8	9	18	260	98		10041	37			82		
4207	1992	8	9	21	260	72		10054	38			84		
4207	1992	8	10	0	240	46		10061	23			91		
4207	1992	8	10	3	230	41		10061	21			93		
4207	1992	8	10	6	260	57		10044	21			94		
4207	1992	8	10	9	250	46		10028	19			94		
4207	1992	8	10	12	240	98		10013	20			94		
4207	1992	8	10	15	260	72		10004	27			89		
4207	1992	8	10	18	280	51		9999	25			86		
4207	1992	8	10	21	250	67		10001	15			94		
4207	1992	8	11	0	210	21		10001	12			97		
4207	1992	8	11	3	270	21		10005	8			97		
4207	1992	8	11	6	290	15		10008	10			97		
4207	1992	8	11	9	100	26		10018	12			97		
4207	1992	8	11	12	50	67		10034	14			92		
4207	1992	8	11	15	50	62		10048	10			92		
4207	1992	8	11	18	50	72		10060	7			94		
4207	1992	8	11	21	50	77		10068	9			91		
4207	1992	8	12	0	50	72		10074	7			90		
4207	1992	8	12	3	40	57		10074	2			88		
4207	1992	8	12	6	50	67		10071	0			89		
4207	1992	8	12	9	50	67		10071	2			89		
4207	1992	8	12	12	60	62		10066	9			86		
4207	1992	8	12	15	50	51		10064	12			88		
4207	1992	8	12	18	50	41		10063	15			88		
4207	1992	8	12	21	80	21		10062	14			92		
4207	1992	8	13	0	50	10		10063	12			95		
4207	1992	8	13	3	260	41		10064	-1			97		
4207	1992	8	13	6	210	21		10064	-2			97		
4207	1992	8	13	9	250	10		10064	-1			97		
4207	1992	8	13	12	50	5		10063	13			97		
4207	1992	8	13	15	150	10		10055	31			82		
4207	1992	8	13	18	90	21		10050	34			77		
4207	1992	8	13	21	80	31		10041	34			76		
4207	1992	8	14	0	90	31		10036	28			85		
4207	1992	8	14	3	80	36		10037	18			89		
4207	1992	8	14	6	80	26		10034	2			95		
4207	1992	8	14	9	100	21		10030	12			86		
4207	1992	8	14	12	80	21		10025	14			85		
4207	1992	8	14	15	90	36		10021	25			82		
4207	1992	8	14	18	80	36		10016	32			76		
4207	1992	8	14	21	60	31		10016	32			72		
4207	1992	8	15	0	60	36		10017	25			84		
4207	1992	8	15	6	240	21		10029	-8			83		
4207	1992	8	15	9	90	10		10034	8			83		
4207	1992	8	15	12	80	21		10034	16			79		
4207	1992	8	15	15	210	5		10034	32			67		
4207	1992	8	15	18	270	31		10033	38			63		
4207	1992	8	15	21	260	36		10034	23			64		
4207	1992	8	16	0	260	46		10039	2			82		
4207	1992	8	16	3	230	15		10049	0			78		
4207	1992	8	16	6	70	21		10052	-5			88		
4207	1992	8	16	9	90	41		10062	-5			84		
4207	1992	8	16	12	80	62		10068	8			87		
4207	1992	8	19	18	60	41		10120	-18			88		
4207	1992	8	19	21	40	15		10124	-17			84		
4207	1992	8	20	0	60	31		10134	-26			91		
4207	1992	8	20	3	80	31		10141	-32			94		
4207	1992	8	20	6	60	31		10148	-32			93		
4207	1992	8	20	9	60	26		10155	-30			92		
4207	1992	8	20	12	100	10		10157	-17			86		
4207	1992	8	20	15	220	5		10159	-6			70		
4207	1992	8	20	18	120	31		10158	-5			80		
4207	1992	8	20	21	90	26		10164	-7			79		
4207	1992	8	21	0	60	41		10168	-10			84		
4207	1992	8	21	6	60	62		10178	-37			93		
4207	1992	8	21	9	80	57		10188	-41			89		
4207	1992	8	21	12	50	62		10197	-35			86		
4207	1992	8	21	15	60	72		10202	-36			83		
4207	1992	8	21	18	60	57		10210	-29			80		
4207	1992	8	21	21	60	51		10217	-25			79		
4207	1992	8	22	0	40	36		10226	-21			73		
4207	1992	8	22	3	180	10		10231	-26			72		
4207	1992	8	22	6	180	5		10230	-30			80		
4207	1992	8	22	9	90	21		10230	-19			76		
4207	1992	8	22	12	60	31		10226	-19			77		
4207	1992	8	22	15	70	31		10214	-11			75		
4207	1992	8	22	18	60	36		10207	-5			76		
4207	1992	8	22	21	60	31		10201	0			76		
4207	1992	8	23	0	70	31		10196	-1			81		
4207	1992	8	23	3	80	26		10193	-4			87		
4207	1992	8	23	6	70	41		10187	-5			92		
4207	1992	8	23	12	70	31		10181	-2			86		
4207	1992	8	23	15	60	31		10179	5			78		
4207	1992	8	23	18	80	26		10174	15			74		
4207	1992	8	23	21	70	26		10171	21			74		
4207	1992	8	24	0	80	26		10171	9			79		
4207	1992	8	24	3	250	31		10172	-14			89		
4207	1992	8	24	6	230	5		10172	-17			86		
4207	1992	8	24	9	50	31		10177	-9			79		
4207	1992	8	24	12	290	62		10183	-9			71		
4207	1992	8	24	18	270	51		10186	10			63		
4207	1992	8	24	21	270	26		10185	19			62		
4207	1992	8	25	0	160	21		10185	0			78		
4207	1992	8	25	3	80	21		10182	-8			82		
4207	1992	8	25	6	50	36		10182	-9			82		
4207	1992	8	25	12	80	41		10184	2			79		
4207	1992	8	25	15	60	51		10191	23			78		
4207	1992	8	25	18	50	57		10194	23			80		
4207	1992	8	25	21	60	41		10207	22			82		
4207	1992	8	26	0	250	21		10218	9			82		
4207	1992	8	26	3	240	31		10227	-4			84		
4207	1992	8	26	6	220	21		10232	-3			84		
4207	1992	8	26	9	250	15		10238	1			80		
4207	1992	8	26	12	240	10		10245	8			72		
4207	1992	8	26	15	120	5		10250	23			68		
4207	1992	8	26	18	90	26		10251	23			64		
4207	1992	8	26	21	70	26		10250	27			71		
4207	1992	8	27	0	60	41		10249	27			80		
4207	1992	8	27	3	50	46		10247	24			86		
4207	1992	8	27	6	70	41		10242	14			92		
4207	1992	8	27	9	50	41		10238	7			92		
4207	1992	8	27	12	60	51		10227	25			84		
4207	1992	8	27	15	70	62		10213	34			75		
4207	1992	8	27	18	70	62		10196	46			74		
4207	1992	8	27	21	60	72		10181	45			75		
4207	1992	8	28	0	60	62		10170	26			82		
4207	1992	8	28	3	90	41		10163	2			88		
4207	1992	8	28	6	100	21		10155	-6			92		
4207	1992	8	28	9	60	10		10153	-5			88		
4207	1992	8	28	12	90	10		10150	1			83		
4207	1992	8	28	15	130	21		10149	5			81		
4207	1992	8	28	18	50	62		10145	12			72		
4207	1992	8	28	21	50	87		10150	0			90		
4207	1992	8	29	0	70	57		10159	-7			99		
4207	1992	8	29	3	120	21		10160	-8			99		
4207	1992	8	29	6	170	10		10160	-8			99		
4207	1992	8	29	9	250	31		10166	-27			88		
4207	1992	8	29	12	50	21		10164	-16			94		
4207	1992	8	29	15	40	5		10164	-10			97		
4207	1992	8	29	18	260	26		10166	-29			95		
4207	1992	8	29	21	100	15		10168	-24			97		
4207	1992	8	30	0	150	10		10173	-24			97		
4207	1992	8	30	3	100	15		10179	-28			98		
4207	1992	8	30	6	50	72		10190	-23			91		
4207	1992	8	30	9	50	87		10207	-25			88		
4207	1992	8	30	12	60	77		10226	-31			85		
4207	1992	8	30	15	50	82		10233	-30			85		
4207	1992	8	30	18	50	62		10235	-35			80		
4207	1992	8	30	21	50	51		10239	-37			77		
4207	1992	8	31	0	60	41		10238	-48			81		
4207	1992	8	31	6	120	21		10223	-70			89		
4207	1992	8	31	9	180	21		10220	-71			90		
4207	1992	8	31	12	220	31		10217	-57			94		
4207	1992	8	31	15	220	21		10211	-41			85		
4207	1992	8	31	18	220	31		10205	-28			79		
4207	1992	8	31	21	260	57		10204	-44			75		
4207	1992	9	1	0	270	51		10203	-51			72		
4207	1992	9	1	3	260	36		10202	-54			76		
4207	1992	9	1	6	260	41		10198	-53			78		
4207	1992	9	1	9	250	41		10199	-52			80		
4207	1992	9	1	12	280	31		10198	-38			72		
4207	1992	9	1	15	270	51		10197	-29			66		
4207	1992	9	1	18	280	46		10196	-27			67		
4207	1992	9	1	21	280	57		10195	-29			66		
4207	1992	9	2	0	250	57		10196	-38			68		
4207	1992	9	2	3	240	67		10200	-59			87		
4207	1992	9	2	6	220	51		10202	-69			88		
4207	1992	9	2	9	190	46		10212	-63			88		
4207	1992	9	2	12	200	41		10215	-47			85		
4207	1992	9	2	15	270	113		10216	-30			83		
4207	1992	9	2	18	270	93		10220	-24			79		
4207	1992	9	3	0	250	67		10231	-33			96		
4207	1992	9	3	3	230	57		10233	-43			96		
4207	1992	9	3	6	250	46		10229	-43			93		
4207	1992	9	3	9	270	93		10222	-35			93		
4207	1992	9	3	12	260	98		10217	-33			93		
4207	1992	9	3	15	270	108		10218	-26			88		
4207	1992	9	3	18	260	144		10216	-25			93		
4207	1992	9	3	21	270	108		10225	-30			94		
4207	1992	9	4	0	270	103		10222	-32			96		
4207	1992	9	4	3	270	123		10225	-31			94		
4207	1992	9	4	6	270	93		10240	-30			92		
4207	1992	9	4	9	260	82		10247	-29			95		
4207	1992	9	4	12	260	87		10250	-29			96		
4207	1992	9	4	15	270	87		10252	-25			96		
4207	1992	9	4	18	260	103		10243	-23			94		
4207	1992	9	4	21	270	103		10238	-22			91		
4207	1992	9	5	0	270	87		10231	-31			94		
4207	1992	9	5	3	280	93		10219	-40			96		
4207	1992	9	5	6	270	123		10199	-34			93		
4207	1992	9	5	9	280	118		10195	-36			93		
4207	1992	9	5	12	270	113		10201	-37			93		
4207	1992	9	5	15	280	103		10199	-36			91		
4207	1992	9	5	18	270	113		10187	-37			96		
4207	1992	9	5	21	270	87		10184	-35			93		
4207	1992	9	6	0	260	67		10173	-37			91		
4207	1992	9	6	3	250	67		10164	-45			96		
4207	1992	9	6	6	250	57		10152	-49			96		
4207	1992	9	6	9	240	62		10142	-51			97		
4207	1992	9	6	12	260	62		10131	-51			97		
4207	1992	9	6	15	250	46		10122	-47			92		
4207	1992	9	6	18	230	21		10110	-39			89		
4207	1992	9	6	21	230	21		10102	-47			91		
4207	1992	9	7	0	220	26		10101	-54			95		
4207	1992	9	7	3	260	5		10095	-56			94		
4207	1992	9	7	6	250	15		10091	-63			93		
4207	1992	9	7	9	320	15		10089	-57			90		
4207	1992	9	7	12	240	5		10087	-48			89		
4207	1992	9	7	15	100	15		10083	-41			86		
4207	1992	9	7	18	80	26		10074	-34			78		
4207	1992	9	7	21	120	21		10071	-47			87		
4207	1992	9	8	0	150	10		10071	-53			88		
4207	1992	9	8	9	40	15		10084	-88			95		
4207	1992	9	8	15	290	57		10108	-57			76		
4207	1992	9	8	18	250	51		10121	-47			79		
4207	1992	9	9	0	200	36		10163	-58			83		
4207	1992	9	9	3	200	31		10178	-88			92		
4207	1992	9	9	6	190	5		10188	-93			92		
4207	1992	9	9	9	150	15		10197	-87			95		
4207	1992	9	9	12	260	51		10199	-71			88		
4207	1992	9	9	15	260	26		10199	-58			79		
4207	1992	9	9	21	180	10		10188	-48			72		
4207	1992	9	10	0	130	10		10181	-83			85		
4207	1992	9	10	3	260	15		10176	-109			86		
4207	1992	9	10	6	220	41		10170	-115			89		
4207	1992	9	10	9	230	31		10170	-117			86		
4207	1992	9	10	12	200	26		10170	-104			84		
4207	1992	9	10	15	250	26		10163	-80			67		
4207	1992	9	10	18	130	5		10157	-64			59		
4207	1992	9	10	21	70	26		10159	-83			72		
4207	1992	9	11	0	100	26		10159	-109			82		
4207	1992	9	11	3	60	46		10157	-119			88		
4207	1992	9	11	6	60	41		10153	-115			86		
4207	1992	9	11	9	90	31		10150	-92			74		
4207	1992	9	11	12	50	51		10150	-78			89		
4207	1992	9	11	15	40	72		10150	-75			80		
4207	1992	9	11	18	40	62		10148	-82			84		
4207	1992	9	11	21	30	77		10149	-96			85		
4207	1992	9	12	0	50	26		10152	-100			88		
4207	1992	9	12	3	120	31		10155	-113			94		
4207	1992	9	12	6	150	21		10153	-121			95		
4207	1992	9	12	9	100	21		10152	-122			94		
4207	1992	9	12	12	80	21		10148	-124			94		
4207	1992	9	12	15	80	26		10140	-123			94		
4207	1992	9	12	18	80	31		10129	-117			92		
4207	1992	9	12	21	70	26		10126	-124			91		
4207	1992	9	13	0	90	21		10125	-131			90		
4207	1992	9	13	3	80	21		10125	-129			93		
4207	1992	9	13	6	120	21		10125	-126			88		
4207	1992	9	13	9	90	15		10129	-118			80		
4207	1992	9	13	12	250	21		10136	-107			80		
4207	1992	9	13	15	250	36		10141	-100			87		
4207	1992	9	13	18	250	46		10150	-101			92		
4207	1992	9	13	21	270	51		10163	-100			82		
4207	1992	9	14	0	280	41		10170	-104			86		
4207	1992	9	14	3	250	31		10175	-106			87		
4207	1992	9	14	6	250	26		10178	-107			89		
4207	1992	9	14	9	190	10		10181	-105			92		
4207	1992	9	14	12	330	10		10181	-98			94		
4207	1992	9	14	15	250	15		10177	-92			93		
4207	1992	9	14	18	280	15		10174	-96			95		
4207	1992	9	14	21	230	5		10170	-89			94		
4207	1992	9	15	0	100	21		10168	-90			96		
4207	1992	9	15	6	60	21		10165	-87			97		
4207	1992	9	15	9	50	10		10167	-82			96		
4207	1992	9	15	12	130	10		10174	-76			96		
4207	1992	9	15	15	20	5		10180	-68			93		
4207	1992	9	15	18	230	10		10189	-81			92		
4207	1992	9	15	21	60	26		10196	-71			97		
4207	1992	9	16	0	60	31		10199	-65			98		
4207	1992	9	16	3	60	26		10202	-64			95		
4207	1992	9	16	6	80	21		10200	-71			97		
4207	1992	9	16	12	50	62		10183	-61			93		
4207	1992	9	16	15	40	51		10174	-66			91		
4207	1992	9	16	18	80	41		10165	-75			94		
4207	1992	9	16	21	60	46		10157	-88			90		
4207	1992	9	17	0	20	36		10157	-92			85		
4207	1992	9	17	3	170	31		10156	-122			87		
4207	1992	9	17	6	200	31		10156	-117			91		
4207	1992	9	17	9	30	31		10151	-106			92		
4207	1992	9	17	12	250	21		10154	-106			92		
4207	1992	9	17	15	260	46		10158	-102			75		
4207	1992	9	17	21	270	51		10181	-107			81		
4207	1992	9	18	0	280	51		10196	-107			87		
4207	1992	9	18	3	150	26		10207	-148			92		
4207	1992	9	18	6	260	5		10214	-153			93		
4207	1992	9	18	9	300	10		10223	-135			94		
4207	1992	9	18	12	190	26		10224	-109			95		
4207	1992	9	18	15	140	15		10226	-117			87		
4207	1992	9	18	18	250	5		10223	-132			87		
4207	1992	9	18	21	150	15		10222	-167			92		
4207	1992	9	19	3	230	36		10224	-213			89		
4207	1992	9	19	6	100	10		10226	-201			91		
4207	1992	9	19	9	80	26		10227	-176			90		
4207	1992	9	19	12	120	21		10228	-187			89		
4207	1992	9	19	15	100	31		10216	-174			83		
4207	1992	9	19	18	100	26		10199	-158			79		
4207	1992	9	19	21	130	26		10187	-153			76		
4207	1992	9	20	0	90	31		10174	-153			73		
4207	1992	9	20	3	60	21		10165	-156			74		
4207	1992	9	20	6	220	36		10162	-210			85		
4207	1992	9	20	9	280	15		10162	-218			82		
4207	1992	9	20	12	70	10		10150	-194			81		
4207	1992	9	20	15	100	26		10125	-166			79		
4207	1992	9	20	18	120	26		10090	-160			78		
4207	1992	9	20	21	120	51		10049	-161			83		
4207	1992	9	21	0	80	26		10020	-170			87		
4207	1992	9	21	3	350	15		10006	-188			90		
