stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4212	1971	2	10	12	120	36	2	10037	-196			71		2
4212	1971	2	10	18	150	10	1	9933	-180	-164	-274	66	0	
4212	1971	2	11	12	150	51	8	9848	-58			75		2
4212	1971	2	11	18	140	31	8	9874	-61	-54	-198	88	-1	
4212	1971	2	12	12	150	46	8	9937	-91			70		3
4212	1971	2	12	18	150	31	8	9970	-92	-56	-100	86	-1	
4212	1971	2	13	12	310	77	8	10002	-152			98		5
4212	1971	2	13	18	310	67	8	9999	-168	-76	-169	98	35	
4212	1971	2	15	12	0	0	2	10200	-220			86		5
4212	1971	2	15	18	130	10	3	10155	-192	-164	-237	72	-1	
4212	1971	2	16	12	120	31	1	9986	-196			71		5
4212	1971	2	16	18	120	10	5	9968	-135	-134	-221	66	0	
4212	1971	2	17	12	320	72	7	10025	-176			95		5
4212	1971	2	17	18	320	51	7	10051	-180	-135	-186	93	0	
4212	1971	2	18	12	310	36	8	10161	-245			93		7
4212	1971	2	18	18	300	41	0	10179	-250	-180	-257	88	-1	
4212	1971	2	19	12	310	51	0	10145	-276			92		7
4212	1971	2	19	18	310	31	0	10156	-281	-247	-286	91	0	
4212	1971	2	20	12	0	0	0	10157	-311			93		7
4212	1971	2	20	18	120	10	0	10133	-282	-246	-324	90	0	
4212	1971	2	22	12	0	0	8	10054	-227			82		7
4212	1971	2	22	18	0	0	0	10038	-200	-200	-306	66	0	
4212	1971	2	23	12	0	0	4	10036	-255			89		7
4212	1971	2	23	18	310	10	4	10079	-260	-200	-264	88	0	
4212	1971	2	24	12	0	0	8	10162	-237			92		10
4212	1971	2	24	18	320	36	0	10157	-244	-222	-274	90	-1	
4212	1971	2	25	12	0	0	8	9986	-240			93		10
4212	1971	2	25	18	0	0	8	9911	-220	-211	-276	90	0	
4212	1971	2	26	12	0	0	8	10056	-156			95		10
4212	1971	2	26	18	320	51	6	10094	-148	-148	-220	90	0	
4212	1971	2	27	12	0	0	1	10132	-192			96		10
4212	1971	2	27	18	0	0	0	10119	-168	-148	-202	81	0	
4212	1971	3	1	12	320	10	2	10088	-206			97		10
4212	1971	3	1	18	340	10	0	10060	-186	-168	-226	81	0	
4212	1971	3	2	12	0	0	2	10068	-210			96		10
4212	1971	3	2	18	0	0	2	10070	-183	-177	-221	86	0	
4212	1971	3	3	12	0	0	8	10110	-211			91		11
4212	1971	3	3	18	320	10	6	10147	-202	-183	-244	92	220	
4212	1971	3	4	12	0	0	1	10146	-234			96		11
4212	1971	3	4	18	0	0	0	10143	-203	-198	-246	82	-1	
4212	1971	3	5	12	0	0	0	10235	-247			97		11
4212	1971	3	5	18	0	0	0	10240	-220	-203	-247	84	0	
4212	1971	3	6	12	0	0	0	10239	-268			94		11
4212	1971	3	6	18	0	0	0	10238	-234	-220	-284	82	0	
4212	1971	3	8	12	90	36	0	10245	-155			85		11
4212	1971	3	8	18	120	10	0	10209	-88	-83	-287	40	0	
4212	1971	3	9	12	320	10	8	10155	-106			73		11
4212	1971	3	9	18	300	10	5	10110	-92	-74	-150	71	0	
4212	1971	3	10	12	300	62	7	10036	-81			92		11
4212	1971	3	10	18	0	0	2	10017	-55	-34	-110	75	0	
4212	1971	3	11	12	310	31	1	10032	-100			85		11
4212	1971	3	11	18	330	36	8	10060	-86	-55	-154	96	-1	
4212	1971	3	12	12	0	0	8	10105	-89			98		15
4212	1971	3	12	18	0	0	4	10128	-46	-44	-146	69	19	
4212	1971	3	13	12	310	5	7	10232	-103			98		15
4212	1971	3	13	18	0	0	0	10250	-92	-41	-120	70	2	
4212	1971	3	15	12	120	36	4	10156	-112			66		15
4212	1971	3	15	18	0	0	6	10172	-51	-49	-149	48	0	
4212	1971	3	16	12	310	41	3	10220	-116			82		15
4212	1971	3	16	18	290	26	0	10189	-68	-43	-142	60	0	
4212	1971	3	17	12	0	0	0	10158	-148			98		15
4212	1971	3	17	18	0	0	0	10170	-136	-68	-163	86	0	
4212	1971	3	18	12	320	10	0	10147	-186			98		15
4212	1971	3	18	18	310	10	4	10139	-168	-130	-201	98	-1	
4212	1971	3	19	12	0	0	0	10208	-198			89		16
4212	1971	3	19	18	0	0	0	10207	-159	-156		66	-1	
4212	1971	3	20	12	120	15	0	10170	-197			70		15
4212	1971	3	20	18	0	0	0	10125	-140	-134	-212	47	0	
4212	1971	3	22	12	0	0	2	10235	-229			96		15
4212	1971	3	22	18	0	0	0	10210	-189	-140	-234	66	0	
4212	1971	3	23	12	0	0	0	10152	-249			97		15
4212	1971	3	23	18	0	0	0	10128	-200	-182	-264	82	0	
4212	1971	3	24	12	0	0	2	10136	-274			96		15
4212	1971	3	24	18	0	0	2	10146	-234	-198	-280	95	0	
4212	1971	3	25	12	0	0	0	10212	-256			96		15
4212	1971	3	25	18	0	0	0	10207	-220	-204	-289	94	0	
4212	1971	3	26	12	0	0	0	10190	-241			97		15
4212	1971	3	26	18	0	0	0	10150	-190	-187	-278	71	0	
4212	1971	3	27	12	0	0	0	10048	-202			78		15
4212	1971	3	27	18	0	0	0	10034	-157	-148	-296	57	0	
4212	1971	3	29	12	0	0	6	10286	-212			97		15
4212	1971	3	29	18	300	15	2	10293	-182	-150	-244	82	1	
4212	1971	3	30	12	0	0	0	10251	-208			98		16
4212	1971	3	30	18	0	0	0	10201	-158	-151	-246	64	0	
4212	1971	3	31	12	0	0	4	10147	-168			71		15
4212	1971	3	31	18	0	0	1	10159	-117	-116	-220	45	0	
4212	1971	4	1	12	0	0	1	10263	-170			72		15
4212	1971	4	1	18	0	0	3	10252	-115	-110	-200	59	0	
4212	1971	4	2	12	340	5	1	10133	-111			75		15
4212	1971	4	2	18	320	31	1	10072	-137	-111	-184	76	0	
4212	1971	4	3	12	310	62	8	10109	-176			93		15
4212	1971	4	3	18	320	82	8	10164	-201	-123	-216	92	1	
4212	1971	4	5	12	70	10	0	10258	-258			96		16
4212	1971	4	5	18	330	5	0	10313	-182	-180	-280	70	-1	
4212	1971	4	6	12	0	0	0	10108	-228			75		16
4212	1971	4	6	18	0	0	0	10084	-175	-171	-272	54	0	
4212	1971	4	7	12	0	0	1	10050	-174			70		16
4212	1971	4	7	18	0	0	1	10061	-128	-124	-232	55	0	
4212	1971	4	10	12	120	15	8	10061	-174			81		16
4212	1971	4	10	18	40	5	4	10048	-121	-102	-224	57	0	
4212	1971	4	13	12	0	0	4	10226	-146			91		15
4212	1971	4	13	18	280	10	0	10215	-112	-110	-185	61	0	
4212	1971	4	14	12	0	0	0	10170	-166			92		15
4212	1971	4	14	18	0	0	0	10131	-113	-112	-213	63	0	
4212	1971	4	15	12	140	72	2	10211	-97			73		15
4212	1971	4	15	18	140	62	8	10219	-41	-38	-172	72	0	
4212	1971	4	16	12	320	41	7	10130	-68			84		10
4212	1971	4	16	18	120	72	4	10222	-82	-26	-96	79	1	
4212	1971	4	17	12	310	46	8	10367	-142			97		15
4212	1971	4	17	18	320	41	8	10362	-136	-82	-168	92	0	
4212	1971	4	19	12	130	67	0	10307	-74			77		15
4212	1971	4	19	18	90	21	0	10326	-3	-3	-200	47	0	
4212	1971	4	20	12	80	41	0	10322	-90			76		10
4212	1971	4	20	18	90	10	0	10299	-25	-3	-136	50	0	
4212	1971	4	21	12	60	10	6	10284	-98			80		10
4212	1971	4	21	18	0	0	8	10293	-35	-20	-134	50	0	
4212	1971	4	22	12	130	51	4	10385	-73			71		10
4212	1971	4	22	18	0	0	1	10394	-49	-21	-133	75	0	
4212	1971	4	23	12	90	31	1	10359	-57			72		8
4212	1971	4	23	18	0	0	1	10317	-9	-9	-120	50	0	
4212	1971	4	24	12	0	0	1	10322	-18			55		5
4212	1971	4	24	18	0	0	1	10317	1	2	-129	50	0	
4212	1971	4	26	12	290	36	3	10195	-98			98		2
4212	1971	4	26	18	300	21	9	10201	-85	10	-114	98	0	
4212	1971	4	27	12	310	5	9	10179	-100			98		2
4212	1971	4	27	18	310	10	7	10155	-82	10	-120	95	0	
4212	1971	4	28	12	320	10	0	10133	-99			98		2
4212	1971	4	28	18	310	31	0	10132	-50	23	-131	75	0	
4212	1971	4	29	12	0	0	9	10186	-103			98		2
4212	1971	4	29	18	120	10	1	10186	-65	-50	-136	98	0	
4212	1971	4	30	12	70	10	0	10120	-62			95		2
4212	1971	4	30	18	0	0	0	10062	-21	-4	-135	65	0	
4212	1971	5	1	12	310	93	0	10039	-54			88		2
4212	1971	5	1	18	320	72	9	10086	-55	-9	-79	95	0	
4212	1971	5	3	12	0	0	0	10130	-120			75		1
4212	1971	5	3	18	290	31	0	10114	-83	-5	-149	61	0	
4212	1971	5	4	12	0	0	4	10119	-89			71		1
4212	1971	5	4	18	290	41	5	10132	-63	-43	-144	65	0	
4212	1971	5	5	12	0	0	8	10108	-70			86		1
4212	1971	5	5	18	0	0	1	10217	-40	-34	-145	67	0	
4212	1971	5	6	12	150	10	0	10208	-70			86		1
4212	1971	5	6	18	280	10	0	10166	-45	-34	-146	64	0	
4212	1971	5	8	12	120	26	0	10097	-36			57		1
4212	1971	5	8	18	0	0	8	10094	18	18	-146	45	0	
4212	1971	5	10	12	140	103	8	10004	11			65		1
4212	1971	5	10	18	140	77	8	9964	35	36	-77	60	0	
4212	1971	5	11	12	130	134	6	9979	11			63		1
4212	1971	5	11	18	310	51	7	10010	-26	35	-27	92	0	
4212	1971	5	12	12	130	77	3	10099	17			80		1
4212	1971	5	12	18	130	62	1	10111	-15	18	-83	77	0	
4212	1971	5	13	12	110	36	0	10190	-40			73		1
4212	1971	5	13	18	130	10	1	10190	0	0	-77	55	0	
4212	1971	5	14	12	120	15	1	10133	-32			75		1
4212	1971	5	14	18	140	10	7	10049	30	30	-67	49	0	
4212	1971	5	15	12	0	0	8	10148	18			100	-1	1
4212	1971	5	17	12	150	46	8	10010	-15			74		1
4212	1971	5	17	18	140	149	2	10022	-2	18	-29	70	-1	
4212	1971	5	18	12	320	31	6	10099	-29			91		1
4212	1971	5	18	18	160	15	2	10141	18	18	-50	66	0	
4212	1971	5	19	12	130	41	0	10113	-11			66		1
4212	1971	5	19	18	140	10	0	10015	17	20	-44	42	0	
4212	1971	5	21	12	0	0	2	10202	13			85		1
4212	1971	5	21	18	150	15	2	10192	-6	17	-59	73	0	
4212	1971	5	22	12	0	0	2	10137	-11			85		0
4212	1971	5	22	18	290	41	2	10092	-12	-5	-60	75	0	
4212	1971	5	24	12	130	26	0	10210	-40			70		0
4212	1971	5	24	18	130	21	7	10191	-2	3	-79	41	0	
4212	1971	5	25	12	150	21	8	10252	0			67		0
4212	1971	5	25	18	140	67	8	10265	12	13	-79	72	0	
4212	1971	5	26	12	320	31	3	10149	28			72		0
4212	1971	5	26	18	0	0	8	10088	50	56	-10	60	0	
4212	1971	5	27	12	310	5	8	9982	-10			98		0
4212	1971	5	27	18	320	46	8	9972	-10	50	-17	98	100	
4212	1971	5	28	12	320	21	8	10052	-15			85		0
4212	1971	5	28	18	70	10	8	10043	-2	6	-40	91	2	
4212	1971	5	29	12	0	0	3	10037	2			85		0
4212	1971	5	29	18	120	10	2	10030	78	78	-27	46	-1	
4212	1971	6	1	12	130	10	9	10053	-11			98		0
4212	1971	6	1	18	0	0	1	10024	39	90	-30	76	0	
4212	1971	6	2	12	310	57	9	10045	-14			98		0
4212	1971	6	2	18	300	31	9	10067	-9	94	-23	90	0	
4212	1971	6	3	12	40	10	8	10116	5			92		0
4212	1971	6	3	18	310	15	8	10092	15	93	-24	87	0	
4212	1971	6	4	12	0	0	8	10151	5			92		0
4212	1971	6	4	18	310	31	2	10163	20	31	-19	89	0	
4212	1971	6	5	12	120	10	8	10214	20			80		0
4212	1971	6	7	12	110	62	5	10240	85			78		0
4212	1971	6	7	18	60	31	8	10200	92	110	-11	70	-1	
4212	1971	6	8	12	150	57	8	10237	70			85		0
4212	1971	6	8	18	120	10	7	10238	67	103	46	82	-1	
4212	1971	6	9	12	140	36	7	10285	78			87		0
4212	1971	6	9	18	300	41	6	10295	82	107	50	82	0	
4212	1971	6	10	12	150	10	3	10352	68			93		0
4212	1971	6	10	18	310	36	1	10362	73	113	36	85	0	
4212	1971	6	11	12	0	0	0	10365	84			85		0
4212	1971	6	11	18	280	31	0	10359	58	94	44	84	0	
4212	1971	6	12	12	300	31	9	10350	12			98		0
4212	1971	6	12	18	0	0	9	10342	26	61	7	91	0	
4212	1971	6	14	12	360	31	9	10255	-5			98		0
4212	1971	6	14	18	0	0	7	10243	21	30	-16	87	0	
4212	1971	6	15	12	90	10	0	10234	68			83		0
4212	1971	6	15	18	170	5	2	10203	80	92	21	55	0	
4212	1971	6	16	12	80	26	1	10121	66			80		0
4212	1971	6	16	18	120	10	0	10096	110	116	64	44	0	
4212	1971	6	17	12	110	31	1	10062	90			81		0
4212	1971	6	17	18	110	41	1	10055	105	120		54	0	
4212	1971	6	18	12	140	82	4	10112	87			62		0
4212	1971	6	18	18	140	36	2	10111	112	120	65	53	0	
4212	1971	6	19	12	60	15	1	10123	91			65		0
4212	1971	6	19	18	170	26	1	10114	128	132	15	50	0	
4212	1971	6	21	12	20	26	7	10177	71			72		0
4212	1971	6	21	18	140	10	1	10174	109	130	4	59	-1	
4212	1971	6	22	12	0	0	1	10168	80			84		0
4212	1971	6	22	18	280	26	3	10160	71	109	-6	79	0	
4212	1971	6	23	12	130	15	0	10152	70			85		0
4212	1971	6	23	18	290	26	1	10145	60	89	29	79	0	
4212	1971	6	24	12	100	10	1	10170	10			88		0
4212	1971	6	24	18	310	57	0	10175	20	86	-18	95	0	
4212	1971	6	25	12	120	10	0	10204	4			96		0
4212	1971	6	25	18	220	21	1	10189	50	50	-38	75	0	
4212	1971	6	26	12	120	10	0	10135	70			75		0
4212	1971	6	26	18	0	0	1	10122	110	115	-17	50	0	
4212	1971	6	28	12	170	26	0	10150	14			98		0
4212	1971	6	28	18	100	26	1	10119	56	110	-42	85	0	
4212	1971	6	29	12	150	26	3	10136	61			69		0
4212	1971	6	29	18	150	10	2	10135	120	121	56	47	0	
4212	1971	6	30	12	300	41	0	10123	21			98		0
4212	1971	6	30	18	300	57	2	10086	40	121	13	89	0	
4212	1971	7	1	12	310	31	9	10049	20			97		0
4212	1971	7	1	18	360	31	7	10078	53	64	-26	80	0	
4212	1971	7	2	12	120	26	0	10115	63			84		0
4212	1971	7	2	18	300	36	1	10097	86	103	50	66	0	
4212	1971	7	3	12	140	15	1	10077	66			80		0
4212	1971	7	3	18	360	41	1	10078	28	89	-1	97	0	
4212	1971	7	5	12	120	10	2	10135	60			78		0
4212	1971	7	5	18	340	36	2	10128	48	79	-35	88	0	
4212	1971	7	6	12	130	10	7	10130	55			86		0
4212	1971	7	6	18	120	15	6	10130	95	96	48	64	0	
4212	1971	7	7	12	50	15	4	10164	62			70		0
4212	1971	7	7	18	260	15	2	10160	108	110	19	66	1	
4212	1971	7	8	12	160	21	7	10150	62			89		0
4212	1971	7	8	18	130	21	2	10129	95	110	13	56	0	
4212	1971	7	9	12	120	31	2	10112	78			72		0
4212	1971	7	9	18	110	36	3	10104	95	99	22	66	0	
4212	1971	7	10	12	150	36	2	10107	80			68		0
4212	1971	7	10	18	90	26	6	10123	100	105	24	53	0	
4212	1971	7	12	12	130	51	4	10074	97			62		0
4212	1971	7	12	18	130	26	2	10039	150	150	30	45	0	
4212	1971	7	13	12	130	129	6	10113	78			75		0
4212	1971	7	13	18	150	93	7	10164	78	155	48	76	-1	
4212	1971	7	14	12	140	51	7	10158	70			74		0
4212	1971	7	14	18	150	82	8	10168	80	99	30	66	0	
4212	1971	7	15	12	120	41	6	10215	120			58		0
4212	1971	7	15	18	140	46	6	10238	120	125	48	60	0	
4212	1971	7	16	12	110	41	7	10250	103			70		0
4212	1971	7	16	18	150	57	5	10241	114	125	49	75	0	
4212	1971	7	17	12	70	26	6	10199	100			89		0
4212	1971	7	17	18	290	10	1	10187	123	132	91	80	0	
4212	1971	7	19	12	90	10	8	10123	95			75		0
4212	1971	7	19	18	290	26	1	10115	128	152	20	61	0	
4212	1971	7	20	12	120	31	4	10141	129			61		0
4212	1971	7	20	18	90	10	8	10163	146	150	114	52	0	
4212	1971	7	21	12	100	10	1	10147	111			73		0
4212	1971	7	21	18	100	10	0	10129	148	150	45	53	0	
4212	1971	7	22	12	100	15	1	10177	123			68		0
4212	1971	7	22	18	100	15	4	10181	140	156	66	57	0	
4212	1971	7	23	18	100	26	2	10175	134	142	17	47	0	
4212	1971	7	24	12	0	0	9	10158	40			100		0
4212	1971	7	24	18	110	31	2	10137	107	144	6	56	0	
4212	1971	7	26	12	140	26	0	10060	100			67		0
4212	1971	7	26	18	120	10	1	10068	148	152	30	41	0	
4212	1971	7	27	12	150	15	1	10152	67			93		0
4212	1971	7	27	18	290	31	2	10158	88	148	22	81	0	
4212	1971	7	28	12	150	46	0	10160	100			62		0
4212	1971	7	28	18	140	41	1	10132	137	140	5	44	0	
4212	1971	7	29	12	140	77	6	10069	120			44		0
4212	1971	7	29	18	140	77	3	10042	148	148	75	38	0	
4212	1971	7	30	12	150	41	8	10146	75			93		0
4212	1971	7	30	18	280	51	6	10144	94	151	58	90	-1	
4212	1971	7	31	12	100	26	0	10077	68			93		0
4212	1971	7	31	18	120	26	2	10039	114	115	20	48	0	
4212	1971	8	2	12	110	15	0	10031	100			70		0
4212	1971	8	2	18	150	15	0	10024	138	155	24	41	0	
4212	1971	8	3	12	140	10	1	10074	99			77		0
4212	1971	8	3	18	280	36	1	10083	98	138	34	86	0	
4212	1971	8	4	18	290	15	9	10136	68	106	41	94	0	
4212	1971	8	5	12	330	21	9	10088	34			98		0
4212	1971	8	5	18	0	0	3	10060	105	110	23	66	0	
4212	1971	8	6	12	110	31	8	10017	80			80		0
4212	1971	8	6	18	10	21	8	10006	101	112	66	72	0	
4212	1971	8	7	12	310	36	9	10008	69			98		0
4212	1971	8	7	18	300	26	7	9984	88	104	60	91	67	
4212	1971	8	9	12	150	10	3	10111	72			93		0
4212	1971	8	9	18	90	21	0	10102	101	105	48	55	0	
4212	1971	8	10	12	150	57	1	10172	86			59		0
4212	1971	8	10	18	140	15	0	10034	130	130	67	33	0	
4212	1971	8	11	12	150	41	1	10031	82			70		0
4212	1971	8	12	12	130	51	1	10075	85			74		0
4212	1971	8	12	18	150	62	5	10035	110	134	64	61	0	
4212	1971	8	13	12	140	62	8	9975	111			76		0
4212	1971	8	13	18	140	123	7	9981	117	117	85	71	-1	
4212	1971	8	14	12	150	31	1	10089	70			85		0
4212	1971	8	14	18	310	67	4	9971	79	129	55	82	2	
4212	1971	8	16	12	320	36	8	10044	32			98		0
4212	1971	8	16	18	0	0	7	10015	47	99	25	88	82	
4212	1971	8	17	12	320	57	8	9971	39			91		0
4212	1971	8	17	18	320	87	7	9997	37	56	30	82	-1	
4212	1971	8	18	12	340	26	8	10074	32			83		0
4212	1971	8	18	18	150	15	8	10082	35	40	18	77	1	
4212	1971	8	19	12	120	31	8	10116	29			92		0
4212	1971	8	19	18	100	31	7	10122	45	45	21	75	0	
4212	1971	8	20	12	130	31	5	10148	40			62		0
4212	1971	8	20	18	100	26	2	10156	55	60	23	53	0	
4212	1971	8	21	12	150	46	1	10179	44			88		0
4212	1971	8	21	18	120	15	1	10160	61	61	20	51	0	
4212	1971	8	23	12	130	15	2	10147	50			90		0
4212	1971	8	23	18	350	21	2	10146	68	80	9	72	-1	
4212	1971	8	24	12	140	41	0	10182	38			76		0
4212	1971	8	24	18	130	31	1	10175	58	71	10	53	0	
4212	1971	8	25	12	120	62	6	10161	35			85		0
4212	1971	8	25	18	140	36	7	10144	52	58	21	70	0	
4212	1971	8	26	12	150	41	8	10053	51			61		0
4212	1971	8	26	18	140	77	8	10045	42	55	38	96	-1	
4212	1971	8	27	12	300	15	8	10045	38			100		0
4212	1971	8	27	18	300	5	8	10051	48	52	29	98	3	
4212	1971	8	28	12	0	0	9	10035	37			100		0
4212	1971	8	28	18	120	10	5	10019	70	71	30	79	61	
4212	1971	8	30	12	150	26	0	9979	43			68		0
4212	1971	8	30	18	320	26	0	9951	52	70	15	55	0	
4212	1971	8	31	12	0	0	1	9964	52			81		0
4212	1971	8	31	18	0	0	0	9953	72	72	13	65	0	
4212	1971	9	1	12	120	62	8	9928	49			88		0
4212	1971	9	1	18	140	41	7	9895	60	75	30	82	0	
4212	1971	9	2	12	140	57	3	9885	44			69		0
4212	1971	9	2	18	130	41	3	9890	60	70	30	61	0	
4212	1971	9	3	12	310	41	8	9970	22			100		0
4212	1971	9	3	18	140	15	7	9930	38	70	20	89	0	
4212	1971	9	4	12	130	113	7	9849	63			60		0
4212	1971	9	4	18	120	93	5	9873	85	86	16	50	0	
4212	1971	9	6	12	150	36	2	9964	30			70		0
4212	1971	9	6	18	0	0	6	9970	38	85	9	64	0	
4212	1971	9	7	12	320	93	8	10007	15			86		0
4212	1971	9	7	18	330	51	7	10028	21	38	10	78	-1	
4212	1971	9	8	12	130	113	8	10065	21			89		0
4212	1971	9	8	18	130	123	7	10067	20	22	-1	62	-1	
4212	1971	9	9	12	120	93	8	10082	30			97		0
4212	1971	9	9	18	120	98	8	10110	37	46	20	89	4	
4212	1971	9	10	12	140	26	8	10248	52			61		0
4212	1971	9	10	18	0	0	6	10259	86	90	26	53	5	
4212	1971	9	11	12	170	77	1	10243	80			59		0
4212	1971	9	11	18	140	72	1	10223	109	117	29	51	0	
4212	1971	9	13	18	0	0	0	10122	68	110	14	66	0	
4212	1971	9	14	12	150	87	1	10017	100			56		0
4212	1971	9	14	18	140	93	0	9999	120	124	38	47	0	
4212	1971	9	15	12	130	77	8	10031	60			66		0
4212	1971	9	15	18	310	67	7	10076	28	120	20	100	0	
4212	1971	9	16	12	300	31	9	10088	5			98		0
4212	1971	9	16	18	310	51	7	10052	18	28	3	85	12	
4212	1971	9	17	12	270	31	8	9998	7			80		0
4212	1971	9	17	18	130	10	7	10035	17	20	0	71	-1	
4212	1971	9	18	12	130	82	7	10062	22			78		0
4212	1971	9	18	18	130	77	3	10058	30	38	5	72	0	
4212	1971	9	20	12	160	26	2	10138	11			90		0
4212	1971	9	20	18	140	36	0	10163	28	30	-2	54	0	
4212	1971	9	21	12	140	93	3	10210	-20			65		0
4212	1971	9	21	18	140	93	6	10178	-5	28	-26	65	0	
4212	1971	9	22	12	140	93	8	10080	28			51		0
4212	1971	9	22	18	140	113	8	10060	30	31	-10	59	0	
4212	1971	9	23	12	270	15	8	10083	-2			100		1
4212	1971	9	23	18	140	72	8	10090	19	43	-7	69	5	
4212	1971	9	24	12	140	36	8	10164	1			85		1
4212	1971	9	24	18	360	10	8	10170	10	20	-2	96	3	
4212	1971	9	25	12	140	36	2	10211	-2			70		0
4212	1971	9	25	18	130	31	0	10191	2	10	-5	54	0	
4212	1971	9	27	12	220	10	7	10085	8			84		0
4212	1971	9	27	18	0	0	3	10090	36	37	-31	52	0	
4212	1971	9	28	12	0	0	3	10091	-10			95		0
4212	1971	9	28	18	0	0	2	10095	22	36	-22	75	0	
4212	1971	9	29	12	0	0	1	10122	-8			94		0
4212	1971	9	29	18	140	10	1	10123	10	23	-26	70	0	
4212	1971	9	30	12	150	36	0	10135	-23			75		0
4212	1971	9	30	18	170	31	1	10139	-10	10	-39	58	0	
4212	1971	10	1	12	150	67	7	10157	-26			90		0
4212	1971	10	1	18	140	51	3	10155	10	-9	-36	56	0	
4212	1971	10	2	12	130	129	7	10128	10			49		0
4212	1971	10	2	18	130	93	8	10133	5	10	-45	55	0	
4212	1971	10	4	12	310	36	0	10134	-20			70		0
4212	1971	10	4	18	300	26	0	10101	-2	14	-30	70	0	
4212	1971	10	5	12	330	26	0	10052	-28			84		0
4212	1971	10	5	18	320	36	0	10052	-10	-2	-42	70	0	
4212	1971	10	6	12	160	41	0	10096	-33			73		0
4212	1971	10	6	18	140	46	0	10102	-22	-10	-45	57	0	
4212	1971	10	7	12	200	36	0	10161	-32			60		0
4212	1971	10	7	18	140	10	1	10175	-15	-15	-40	50	0	
4212	1971	10	8	12	140	31	7	10111	-56			93		1
4212	1971	10	8	18	150	41	7	10215	-50	-15	-61	82	3	
4212	1971	10	9	12	130	77	3	10225	-100			72		1
4212	1971	10	9	18	140	46	0	10214	-102	-48	-110	63	0	
4212	1971	10	11	12	130	57	0	10245	-99			62		0
4212	1971	10	11	18	130	41	1	10260	-78	-78	-120	54	0	
4212	1971	10	12	12	140	72	1	10201	-59			55		0
4212	1971	10	12	18	130	77	3	10151	-40	-40	-85	50	0	
4212	1971	10	13	12	150	31	8	10064	-37			55		0
4212	1971	10	13	18	0	0	8	10044	-20	-15	-49	66	0	
4212	1971	10	14	12	320	77	8	10059	-38			72		0
4212	1971	10	14	18	310	41	7	10061	-32	-15	-55	70	-1	
4212	1971	10	15	12	130	31	0	10052	-54			70		0
4212	1971	10	15	18	140	51	0	10046	-49	-28	-66	63	-1	
4212	1971	10	16	12	140	26	1	10026	-70			66		0
4212	1971	10	16	18	150	31	3	10031	-62	-48	-75	63	0	
4212	1971	10	18	12	0	0	1	10092	-80			70		0
4212	1971	10	18	18	310	51	1	10111	-55	-50	-99	64	0	
4212	1971	10	19	12	160	36	6	10233	-72			75		0
4212	1971	10	19	18	160	26	2	10258	-80	-55	-83	74	0	
4212	1971	10	20	12	140	51	3	10180	-90			60		0
4212	1971	10	20	18	140	77	7	10102	-58	-56	-99	63	0	
4212	1971	10	21	12	140	139	8	10018	-8			75		0
4212	1971	10	21	18	130	134	6	10011	-10	0	-66	85	0	
4212	1971	10	22	12	140	77	5	10066	0			85		0
4212	1971	10	22	18	150	77	1	10069	-8	10	-10	79	0	
4212	1971	10	23	12	150	67	1	9959	-50			70		0
4212	1971	10	23	18	140	36	1	9958	-49	-8	-52	73	0	
4212	1971	10	25	12	140	62	4	10081	-41			76		1
4212	1971	10	25	18	130	41	2	10072	-50	-34	-66	74	-1	
4212	1971	10	26	12	140	62	0	10101	-81			75		1
4212	1971	10	26	18	140	46	0	10074	-72	-50	-83	75	0	
4212	1971	10	27	12	140	46	7	10018	-51			64		1
4212	1971	10	27	18	140	36	7	9982	-36	-30	-85	61	0	
4212	1971	10	28	12	140	46	8	9976	-21			62		1
4212	1971	10	28	18	140	57	8	9987	-18	-11	-38	89	-1	
4212	1971	10	29	12	130	87	8	9954	-4			63		0
4212	1971	10	29	18	140	82	4	9938	0	5	-21	75	-1	
4212	1971	10	30	12	0	0	8	9974	-43			100		2
4212	1971	10	30	18	310	57	8	9964	-40	0	-45	100	20	
4212	1971	11	1	12	270	26	8	9994	-62			100		15
4212	1971	11	1	18	270	31	8	9995	-61	-50	-68	100	42	
4212	1971	11	2	12	140	36	7	10043	-75			89		18
4212	1971	11	2	18	150	46	0	10056	-90	-60	-92	71	6	
4212	1971	11	3	12	140	51	1	10030	-80			69		16
4212	1971	11	3	18	130	62	5	10037	-70	-69	-99	62	0	
4212	1971	11	4	12	130	93	6	10112	-40			73		15
4212	1971	11	4	18	120	87	6	10135	-30	-24	-86	80	0	
4212	1971	11	5	12	140	41	2	10135	-62			71		12
4212	1971	11	5	18	140	10	1	10095	-62	-25	-64	75	0	
4212	1971	11	6	12	140	57	8	10003	-53			85		10
4212	1971	11	6	18	310	67	8	10090	-51	-49	-100	100	12	
4212	1971	11	8	12	130	98	8	10056	5			89		10
4212	1971	11	8	18	130	93	8	10063	16	34	-56	85	-1	
4212	1971	11	9	12	140	159	3	9989	11			69		10
4212	1971	11	9	18	160	31	5	10053	-2	35	-5	60	-1	
4212	1971	11	10	12	320	87	8	10248	-61			81		15
4212	1971	11	10	18	280	31	8	10293	-70	-2	-74	96	42	
4212	1971	11	11	12	340	36	1	10140	-119			70		15
4212	1971	11	11	18	140	57	2	10116	-97	-63	-137	73	3	
4212	1971	11	12	12	140	41	8	10110	-78			77		15
