stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4200	1968	1	11	21	130	21	1	10102	-225			71		
4200	1968	1	12	0	0	0	2	10106	-230			74		
4200	1968	1	12	3	0	0	8	10116	-230			74		
4200	1968	1	12	15	0	0	6	10141	-213			76		
4200	1968	1	12	18	90	72	1	10129	-218	-205	-265	68	-1	
4200	1968	1	12	21	130	36	1	10122	-216			69		
4200	1968	1	13	0	0	0	1	10110	-231			70	0	
4200	1968	1	13	3	90	93	2	10102	-222			69		
4200	1968	1	13	15	90	77	2	10082	-228			65		
4200	1968	1	13	18	0	0	3	10078	-254	-212	-270	68	0	
4200	1968	1	13	21	0	0	1	10078	-257			71		
4200	1968	1	14	0	0	0	1	10082	-277			70		
4200	1968	1	14	3	0	0	1	10084	-260			69		
4200	1968	1	14	15	350	10	2	10065	-313			73		
4200	1968	1	14	18	110	10	0	10057	-308	-230	-325	74	0	
4200	1968	1	14	21	0	0	0	10044	-302			71		
4200	1968	1	15	0	0	0	0	10044	-300			72		
4200	1968	1	15	3	0	0	0	10047	-304			70		
4200	1968	1	15	15	0	0	0	10086	-280			68		
4200	1968	1	15	18	0	0	1	10088	-266	-249	-332	66	0	
4200	1968	1	15	21	0	0	8	10088	-250			65		
4200	1968	1	16	0	0	0	6	10088	-258			68		
4200	1968	1	16	3	0	0	7	10085	-260			70		
4200	1968	1	16	15	0	0	3	10043	-264			76		
4200	1968	1	16	18	0	0	5	10029	-276	-250	-294	75	0	
4200	1968	1	16	21	0	0	5	10021	-274			75		
4200	1968	1	17	0	0	0	2	10011	-294			72		
4200	1968	1	17	3	0	0	2	10003	-290			72		
4200	1968	1	17	15	0	0	3	9967	-295			70		
4200	1968	1	17	18	0	0	4	9952	-292	-263	-314	72	0	
4200	1968	1	17	21	10	36	5	9946	-278			71		
4200	1968	1	18	0	0	0	1	9939	-286			71		
4200	1968	1	18	3	130	10	1	9941	-290			71		
4200	1968	1	18	15	0	0	3	9980	-280			67		
4200	1968	1	18	18	0	0	5	9970	-282	-264	-321	70	0	
4200	1968	1	18	21	0	0	1	9967	-278			70		
4200	1968	1	19	0	0	0	0	9962	-292			69		
4200	1968	1	19	3	130	15	0	9960	-281			70		
4200	1968	1	19	15	0	0	0	9990	-269			68		
4200	1968	1	19	18	0	0	1	10002	-275	-267	-315	67	0	
4200	1968	1	19	21	0	0	2	10012	-259			69		
4200	1968	1	20	0	0	0	3	10027	-244			75		
4200	1968	1	20	3	0	0	2	10031	-205			80		
4200	1968	1	20	15	0	0	3	10066	-268			79		
4200	1968	1	20	18	0	0	6	10075	-298	-250	-305	85	0	
4200	1968	1	20	21	0	0	4	10088	-301			83		
4200	1968	1	21	0	0	0	1	10094	-274			80		
4200	1968	1	21	3	0	0	0	10101	-274			80		
4200	1968	1	21	15	0	0	1	10098	-298			80		
4200	1968	1	21	18	0	0	0	10090	-309	-256	-315	81	0	
4200	1968	1	21	21	0	0	0	10085	-284			80		
4200	1968	1	22	0	0	0	0	10085	-292			80		
4200	1968	1	22	3	0	0	0	10089	-274			76		
4200	1968	1	22	15	0	0	2	10170	-248			75		
4200	1968	1	22	18	0	0	3	10180	-268	-232	-326	75	0	
4200	1968	1	22	21	0	0	4	10194	-286			74		
4200	1968	1	23	0	0	0	2	10197	-272			73		
4200	1968	1	23	3	0	0	0	10193	-254			74		
4200	1968	1	23	15	0	0	8	10097	-253			72		
4200	1968	1	23	18	0	0	4	10040	-263	-248	-300	76	0	
4200	1968	1	23	21	110	10	2	9980	-287			79		
4200	1968	1	24	0	0	0	2	9920	-282			78		
4200	1968	1	24	3	0	0	0	9897	-265			74		
4200	1968	1	24	15	130	139	0	10059	-200			78		
4200	1968	1	24	18	0	0	3	10105	-230	-195	-295	75	0	
4200	1968	1	24	21	350	10	2	10140	-229			76		
4200	1968	1	25	0	160	31	8	10157	-224			78		
4200	1968	1	25	3	120	15	8	10180	-216			79		
4200	1968	1	25	15	0	0	8	10205	-228			80		
4200	1968	1	25	18	0	0	8	10192	-230	-175	-260	82		
4200	1968	1	25	21	0	0	8	10170	-255			80		
4200	1968	1	26	0	0	0	8	10141	-256			81		
4200	1968	1	26	3	0	0	2	10118	-268			80		
4200	1968	1	26	15	0	0	0	10132	-262			74		
4200	1968	1	26	18	0	0	4	10134	-266	-230	-297	70	-1	
4200	1968	1	26	21	0	0	1	10138	-276			75		
4200	1968	1	27	0	0	0	0	10138	-288			75		
4200	1968	1	27	3	0	0	0	10134	-294			76		
4200	1968	1	27	15	140	10	1	10178	-256			70		
4200	1968	1	27	18	0	0	1	10175	-262	-252	-302	72	0	
4200	1968	1	27	21	0	0	1	10165	-280			76		
4200	1968	1	28	0	0	0	0	10105	-286			74		
4200	1968	1	28	3	0	0	0	10042	-288			74		
4200	1968	1	28	15	140	77	4	9910	-259			69		
4200	1968	1	28	18	130	41	8	9950	-264	-255	-335	75	0	
4200	1968	1	28	21	130	57	3	9984	-275			68		
4200	1968	1	29	0	90	26	1	10013	-278			68		
4200	1968	1	29	3	120	129	9	10030	-258			74		
4200	1968	1	29	15	120	77	7	10117	-276			76		
4200	1968	1	29	18	130	129	9	10138	-280	-252	-301	76	0	
4200	1968	1	29	21	150	118	9	10161	-282			75		
4200	1968	1	30	0	120	129	9	10186	-289			74		
4200	1968	1	30	3	350	36	8	10202	-280			75		
4200	1968	1	30	15	0	0	6	10242	-302			73		
4200	1968	1	30	18	0	0	4	10250	-300	-250	-310	73	0	
4200	1968	1	30	21	0	0	0	10248	-315			75		
4200	1968	1	31	0	0	0	0	10240	-318			76		
4200	1968	1	31	3	0	0	0	10221	-324			76		
4200	1968	1	31	15	0	0	0	10156	-321			75		
4200	1968	1	31	18	10	26	1	10146	-331	-290	-350	76	0	
4200	1968	1	31	21	0	0	1	10143	-324			76		
4200	1968	2	1	0	0	0	0	10143	-324			76		
4200	1968	2	1	3	0	0	0	10150	-330			76		
4200	1968	2	1	15	0	0	0	10193	-291			72		
4200	1968	2	1	18	0	0	0	10202	-286	-266	-346	72	0	
4200	1968	2	1	21	0	0	1	10211	-294			72		
4200	1968	2	2	0	0	0	0	10222	-312			70		
4200	1968	2	2	3	0	0	0	10222	-312			70		
4200	1968	2	2	15	0	0	0	10211	-296			72		
4200	1968	2	2	18	0	0	0	10198	-315	-282	-331	74	0	
4200	1968	2	2	21	0	0	0	10190	-297			72		
4200	1968	2	3	0	0	0	0	10188	-293			72		
4200	1968	2	3	3	0	0	0	10193	-291			70		
4200	1968	2	3	15	0	0	1	10283	-268			70		
4200	1968	2	3	18	110	72	2	10298	-254	-242	-330	74	0	
4200	1968	2	3	21	0	0	2	10326	-266			74		
4200	1968	2	4	0	0	0	1	10351	-262			71		
4200	1968	2	4	3	0	0	1	10365	-272			71		
4200	1968	2	4	15	90	134	0	10367	-263			65		
4200	1968	2	4	18	90	144	9	10327	-238	-238	-280	72	0	
4200	1968	2	4	21	90	108	9	10309	-216			81		
4200	1968	2	5	0	90	77	9	10268	-198			81		
4200	1968	2	5	3	120	206	9	10192	-174			81		
4200	1968	2	5	15	80	26	8	10092	-180			80		
4200	1968	2	5	18	140	67	8	10111	-190	-158	-256	78	-1	
4200	1968	2	5	21	130	57	8	10140	-204			76		
4200	1968	2	6	0	130	62	5	10173	-224			76		
4200	1968	2	6	3	130	165	8	10218	-252			78		
4200	1968	2	6	15	120	118	8	10369	-260			76		
4200	1968	2	6	18	0	0	8	10389	-264	-160	-274	76	-1	
4200	1968	2	6	21	140	46	8	10391	-273			76		
4200	1968	2	7	0	0	0	0	10376	-284			76		
4200	1968	2	7	3	0	0	0	10355	-302			76		
4200	1968	2	7	15	0	0	0	10221	-323			76		
4200	1968	2	7	18	0	0	0	10204	-324	-260	-345	76	0	
4200	1968	2	7	21	0	0	0	10184	-330			76		
4200	1968	2	8	0	0	0	0	10166	-336			70		
4200	1968	2	8	3	0	0	0	10143	-340			72		
4200	1968	2	8	15	0	0	8	10108	-299			76		
4200	1968	2	8	18	0	0	6	10129	-256	-248	-350	76	0	
4200	1968	2	8	21	0	0	6	10155	-244			77		
4200	1968	2	9	0	30	26	6	10174	-230			75		
4200	1968	2	9	3	120	10	8	10174	-229			75		
4200	1968	2	9	15	0	0	1	10133	-248			81		
4200	1968	2	9	18	0	0	1	10133	-265	-225	-293	81	28	
4200	1968	2	9	21	80	26	0	10157	-263			80		
4200	1968	2	10	0	0	0	0	10192	-245			82		
4200	1968	2	10	3	50	41	2	10225	-236			78		
4200	1968	2	10	15	130	144	8	10286	-240			78		
4200	1968	2	10	18	130	98	8	10310	-235	-228	-282	76	0	
4200	1968	2	10	21	0	0	7	10315	-238			79		
4200	1968	2	11	0	40	10	5	10328	-265			74		
4200	1968	2	11	3	40	31	8	10332	-256			75		
4200	1968	2	11	15	0	0	0	10331	-279			76		
4200	1968	2	11	18	0	0	0	10315	-289	-230	-292	74	0	
4200	1968	2	11	21	0	0	0	10288	-285			74		
4200	1968	2	12	0	0	0	0	10266	-310			78		
4200	1968	2	12	3	0	0	0	10238	-306			74		
4200	1968	2	12	15	0	0	0	10137	-307			76		
4200	1968	2	12	18	0	0	0	10113	-286	-273	-334	74	0	
4200	1968	2	12	21	0	0	0	10107	-304			74		
4200	1968	2	13	0	0	0	0	10107	-278			75		
4200	1968	2	13	3	0	0	0	10112	-252			75		
4200	1968	2	13	15	50	31	0	10200	-278			73		
4200	1968	2	13	18	70	31	0	10201	-260	-252	-331	73	0	
4200	1968	2	13	21	0	0	1	10200	-276			72		
4200	1968	2	14	0	0	0	1	10190	-283			72		
4200	1968	2	14	3	0	0	0	10171	-290			70		
4200	1968	2	14	15	10	26	0	10119	-299			74		
4200	1968	2	14	18	330	10	0	10118	-291	-252	-327	73	3	
4200	1968	2	14	21	0	0	0	10118	-270			75		
4200	1968	2	15	0	0	0	0	10110	-284			73		
4200	1968	2	15	3	320	21	0	10102	-280			75		
4200	1968	2	15	15	0	0	0	10139	-306			72		
4200	1968	2	15	18	0	0	1	10154	-324	-220	-338	74	0	
4200	1968	2	15	21	0	0	0	10167	-314			76		
4200	1968	2	16	0	0	0	0	10175	-330			75		
4200	1968	2	16	3	0	0	0	10172	-326			74		
4200	1968	2	16	15	0	0	0	10131	-345			72		
4200	1968	2	16	18	0	0	0	10124	-336	-296	-358	74	0	
4200	1968	2	16	21	330	36	0	10126	-304			72		
4200	1968	2	17	0	330	26	0	10125	-337			72		
4200	1968	2	17	3	0	0	0	10119	-320			73		
4200	1968	2	17	15	0	0	0	10097	-314			72		
4200	1968	2	17	18	0	0	0	10092	-300	-275	-350	70	0	
4200	1968	2	17	21	0	0	0	10090	-305			72		
4200	1968	2	18	0	0	0	0	10083	-276			70		
4200	1968	2	18	3	0	0	0	10080	-254			68		
4200	1968	2	18	15	0	0	3	10064	-209			72		
4200	1968	2	18	18	0	0	1	10066	-206	-188	-322	70	0	
4200	1968	2	18	21	0	0	0	10077	-190			70		
4200	1968	2	19	0	0	0	2	10086	-182			69		
4200	1968	2	19	3	320	31	0	10097	-198			71		
4200	1968	2	19	15	0	0	8	10078	-120			75		
4200	1968	2	19	18	0	0	8	10069	-15	-14	-206	65	0	
4200	1968	2	19	21	0	0	6	10079	-56			66		
4200	1968	2	20	0	0	0	6	10079	-81			80		
4200	1968	2	20	3	0	0	6	10087	-97			82		
4200	1968	2	20	15	20	21	8	10082	-81			90		
4200	1968	2	20	18	110	10	8	10078	-89	-2	-137	92	-1	
4200	1968	2	20	21	180	10	8	10069	-104			92		
4200	1968	2	21	0	180	10	8	10086	-102			92		
4200	1968	2	21	3	0	0	8	10099	-85			94		
4200	1968	2	21	15	140	31	6	10165	-194			88		
4200	1968	2	21	18	0	0	8	10173	-186	-5	-210	88	67	
4200	1968	2	21	21	0	0	8	10173	-200			88		
4200	1968	2	22	0	0	0	8	10173	-197			89		
4200	1968	2	22	3	0	0	8	10163	-195			89		
4200	1968	2	22	15	0	0	8	10106	-206			78		
4200	1968	2	22	18	0	0	5	10098	-204	-184	-234	84	-1	
4200	1968	2	22	21	0	0	8	10096	-215			89		
4200	1968	2	23	0	0	0	8	10102	-226			87		
4200	1968	2	23	3	0	0	3	10091	-234			88		
4200	1968	2	23	15	0	0	1	10031	-272			85		
4200	1968	2	23	18	0	0	3	10014	-240	-204	-310	85	0	
4200	1968	2	23	21	50	5	8	10009	-261			86		
4200	1968	2	24	0	30	26	8	10009	-232			86		
4200	1968	2	24	3	0	0	8	9999	-200			87		
4200	1968	2	24	15	170	31	9	10006	-176			83		
4200	1968	2	24	18	180	129	8	10002	-181	-176	-300	84	7	
4200	1968	2	24	21	190	46	8	9991	-190			84		
4200	1968	2	25	0	0	0	7	9974	-214			86		
4200	1968	2	25	3	180	10	6	9956	-242			86		
4200	1968	2	25	15	0	0	6	9963	-248			84		
4200	1968	2	25	18	0	0	8	9968	-239	-172	-267	85		
4200	1968	2	25	21	0	0	8	9973	-254			80		
4200	1968	2	26	0	0	0	4	9976	-262			80		
4200	1968	2	26	3	0	0	0	9961	-271			81		
4200	1968	2	26	15	0	0	1	9959	-298			78		
4200	1968	2	26	18	0	0	0	9953	-292	-239	-332	77	-1	
4200	1968	2	26	21	0	0	0	9971	-304			80		
4200	1968	2	27	0	0	0	0	9981	-314			80		
4200	1968	2	27	3	0	0	0	9975	-325			78		
4200	1968	2	27	15	0	0	0	9964	-328			80		
4200	1968	2	27	18	0	0	0	9956	-317	-292	-365	77	0	
4200	1968	2	27	21	0	0	0	9960	-335			79		
4200	1968	2	28	0	0	0	0	9965	-332			79		
4200	1968	2	28	3	0	0	0	9976	-294			76		
4200	1968	2	28	15	0	0	6	10034	-293			76		
4200	1968	2	28	18	130	62	8	10037	-288	-276	-338	74	0	
4200	1968	2	28	21	100	26	6	10046	-284			74		
4200	1968	2	29	0	20	15	3	10052	-301			74		
4200	1968	2	29	3	0	0	3	10047	-317			78		
4200	1968	2	29	15	90	103	8	9969	-296			75		
4200	1968	2	29	18	90	57	8	9976	-286	-270	-325	76	-1	
4200	1968	2	29	21	360	10	2	10007	-306			74		
4200	1968	3	1	0	100	72	0	10034	-330			73		
4200	1968	3	1	12	0	0	3	9976	-365			75		10
4200	1968	3	1	15	0	0	2	9948	-356			74		
4200	1968	3	1	18	160	26	2	9930	-319	-270	-370	71	0	
4200	1968	3	1	21	0	0	2	9942	-346			73		
4200	1968	3	2	0	0	0	2	9973	-296			67		
4200	1968	3	2	12	140	195	9	10053	-284			66		10
4200	1968	3	2	15	120	206	9	10065	-290			84		
4200	1968	3	2	18	120	190	9	10094	-289	-266	-346	84	0	
4200	1968	3	2	21	110	51	9	10109	-286			84		
4200	1968	3	3	0	120	154	9	10113	-275			84		
4200	1968	3	3	12	140	15	3	10075	-312			84		10
4200	1968	3	3	15	0	0	1	9993	-314			84		
4200	1968	3	3	18	0	0	1	9968	-302	-245	-322	83	0	
4200	1968	3	3	21	0	0	1	9960	-306			82		
4200	1968	3	4	0	0	0	1	9960	-312			80		
4200	1968	3	4	12	0	0	0	9980	-323			78		15
4200	1968	3	4	15	0	0	0	9964	-349			82		
4200	1968	3	4	18	0	0	0	9943	-334	-298	-349	80	0	
4200	1968	3	4	21	0	0	0	9933	-314			84		
4200	1968	3	5	0	150	10	0	9946	-318			83		
4200	1968	3	5	12	0	0	0	10035	-322			84		25
4200	1968	3	5	15	0	0	0	10069	-297			84		
4200	1968	3	5	18	50	26	0	10079	-292	-275	-334	84	0	
4200	1968	3	5	21	0	0	0	10065	-315			84		
4200	1968	3	6	0	0	0	0	10044	-318			84		
4200	1968	3	6	12	0	0	0	9957	-323			84		25
4200	1968	3	6	15	0	0	0	9998	-275			84		
4200	1968	3	6	18	140	87	0	10033	-238	-233	-335	84	0	
4200	1968	3	6	21	0	0	0	10054	-283			84		
4200	1968	3	7	0	0	0	0	10053	-289			84		
4200	1968	3	7	12	0	0	0	10140	-302			84		25
4200	1968	3	7	15	0	0	0	10156	-292			84		
4200	1968	3	7	18	0	0	7	10177	-284	-235	-302	84	0	
4200	1968	3	7	21	0	0	8	10205	-268			85		
4200	1968	3	8	0	110	62	8	10233	-260			85		
4200	1968	3	8	12	0	0	1	10284	-310			84		25
4200	1968	3	8	15	140	15	0	10278	-320			84		
4200	1968	3	8	18	0	0	0	10262	-302	-252	-320		0	
4200	1968	3	8	21	0	0	1	10251	-314					
4200	1968	3	9	0			1	10241	-330					
4200	1968	3	9	12			0	10216	-339					10
4200	1968	3	9	15			0	10216	-328					
4200	1968	3	9	18			0	10213	-298	-283	-340		0	
4200	1968	3	9	21			0	10205	-296					
4200	1968	3	10	0			0	10181	-320			44		
4200	1968	3	10	12			0	10087	-310			53		10
4200	1968	3	10	15			0	10061	-289			53		
4200	1968	3	10	18			0	10028	-272	-272	-323	50	0	
4200	1968	3	10	21			0	10004	-296			55		
4200	1968	3	11	0			0	9975	-294			54		
4200	1968	3	11	12			6	9993	-259			58		10
4200	1968	3	11	15			6	10006	-249			59		
4200	1968	3	11	18			8	10032	-249	-244	-296	64	0	
4200	1968	3	11	21			8	10080	-229			64		
4200	1968	3	12	0			8	10111	-252			65		
4200	1968	3	12	12			0	10152	-264			65		10
4200	1968	3	12	15			0	10143	-250			63		
4200	1968	3	12	18			6	10129	-263	-228	-290	63	0	
4200	1968	3	12	21			2	10112	-266			64		
4200	1968	3	13	0			2	10101	-276			64		
4200	1968	3	13	12			1	9991	-288			65		10
4200	1968	3	13	15			1	9961	-272			62		
4200	1968	3	13	18			0	9940	-225	-222	-302	58	0	
4200	1968	3	13	21			0	9934	-265			63		
4200	1968	3	14	0			0	9938	-227			61		
4200	1968	3	14	12			8	10044	-167			67		10
4200	1968	3	14	15			6	10078	-140			64		
4200	1968	3	14	18			8	10124	-153	-140	-279	66	0	
4200	1968	3	14	21			8	10141	-110			69		
4200	1968	3	15	0			6	10149	-171			69		
4200	1968	3	15	12			4	9954	-198			78		10
4200	1968	3	15	15			0	9950	-222			78		
4200	1968	3	15	18			0	9943	-184	-110	-249	72	0	
4200	1968	3	15	21			0	9945	-196			69		
4200	1968	3	16	0			0	9959	-196			73		
4200	1968	3	16	12			8	10053	-207			80		15
4200	1968	3	16	15			8	10069	-196			80		
4200	1968	3	16	18			8	10084	-192	-184	-256	80	-1	
4200	1968	3	16	21			8	10099	-186			78		
4200	1968	3	17	0			6	10113	-214			77		
4200	1968	3	17	12			1	10155	-260			78		15
4200	1968	3	17	15			1	10159	-234			78		
4200	1968	3	17	18			0	10151	-226	-186	-272	74	-1	
4200	1968	3	17	21			5	10156	-213			74		
4200	1968	3	18	0			8	10154	-220			75		
4200	1968	3	18	3			2	10159	-220			75		
4200	1968	3	18	12			0	10165	-234			76		15
4200	1968	3	18	15			0	10165	-224			71		
4200	1968	3	18	18			0	10162	-222	-213	-280	68	0	
4200	1968	3	18	21			0	10160	-195			65		
4200	1968	3	19	0			1	10166	-238			64		
4200	1968	3	19	12			2	10209	-238			61		10
4200	1968	3	19	15			5	10203	-239			63		
4200	1968	3	19	18			7	10197	-234	-195	-277	63	0	
4200	1968	3	19	21			8	10184	-206			61		
4200	1968	3	20	0			8	10173	-232			64		
4200	1968	3	20	12			0	10158	-230			60		10
4200	1968	3	20	15			0	10152	-198			57		
4200	1968	3	20	18			0	10140	-179	-173	-268	56	0	
4200	1968	3	20	21			0	10136	-212			61		
4200	1968	3	21	0			2	10131	-230			65		
4200	1968	3	21	12			2	10134	-254			64		10
4200	1968	3	21	15			2	10141	-198			60		
4200	1968	3	21	18			2	10136	-198	-179	-268	57	0	
4200	1968	3	21	21			0	10136	-195			58		
4200	1968	3	22	0			3	10136	-222			62		
4200	1968	3	22	12			0	10117	-240			61		10
4200	1968	3	22	15			0	10113	-202			58		
4200	1968	3	22	18			0	10111	-200	-194	-274	54	0	
4200	1968	3	22	21			0	10111	-206			58		
4200	1968	3	23	0			1	10112	-225			60		
4200	1968	3	23	12			1	10132	-230			58		15
4200	1968	3	23	15			0	10136	-232			60		
4200	1968	3	23	18			0	10133	-222	-200	-280	56	0	
4200	1968	3	23	21			0	10136	-219			57		
4200	1968	3	24	0			5	10129	-242			64		
4200	1968	3	24	12			0	10113	-262			69		15
4200	1968	3	24	15			0	10111	-226			66		
4200	1968	3	24	18			4	10113	-228	-186	-282	64	0	
4200	1968	3	24	21			2	10123	-218			68		
4200	1968	3	25	0			1	10125	-238			70		
4200	1968	3	25	12			1	10120	-269			68		15
4200	1968	3	25	15			0	10108	-234			63		
4200	1968	3	25	18			0	10098	-229	-167	-294	60	0	
4200	1968	3	25	21			0	10090	-236			64		
4200	1968	3	26	0			1	10079	-254			68		
4200	1968	3	26	12			0	10066	-268			67		10
4200	1968	3	26	15			0	10066	-229			63		
4200	1968	3	26	18			0	10073	-224	-217	-304	61	0	
4200	1968	3	26	21			6	10075	-218			63		
4200	1968	3	27	0			8	10080	-239			69		
4200	1968	3	27	12			9	10109	-199			74		12
4200	1968	3	27	15			8	10117	-186			75		
4200	1968	3	27	18			8	10116	-181	-176	-266	75	3	
4200	1968	3	27	21			8	10123	-170			76		
4200	1968	3	28	0			8	10128	-183			74		
4200	1968	3	28	12			8	10174	-198			78		10
4200	1968	3	28	15			8	10184	-188			79		
4200	1968	3	28	18			5	10199	-184	-170	-200	74	13	
4200	1968	3	28	21			2	10213	-204			74		
4200	1968	3	29	0			0	10227	-232			72		
4200	1968	3	29	12			0	10263	-262			73		13
4200	1968	3	29	15			0	10270	-233			69		
4200	1968	3	29	18			0	10273	-230	-182	-290	65	0	
4200	1968	3	29	21			0	10281	-244			68		
4200	1968	3	30	0			0	10291	-242			72		
4200	1968	3	30	12			0	10315	-265			68		15
4200	1968	3	30	15			0	10315	-227			64		
4200	1968	3	30	18			0	10314	-229	-225	-285	69	0	
4200	1968	3	30	21			0	10313	-220			58		
4200	1968	3	31	0			0	10309	-204			60		
4200	1968	3	31	12			0	10269	-223			62		15
4200	1968	3	31	15			1	10268	-217			58		
4200	1968	3	31	18			2	10262	-182	-176	-276	55	0	
4200	1968	3	31	21			6	10261	-166			46		
4200	1968	4	1	0			8	10271	-180			50		
4200	1968	4	1	12			8	10203	-140			76		16
4200	1968	4	1	15			8	10201	-112			83		
4200	1968	4	1	18			8	10202	-106	-95	-220	82	4	
4200	1968	4	1	21			9	10211	-92			87		
4200	1968	4	2	0			9	10220	-92			87		
4200	1968	4	2	12			9	10168	-42			88		20
4200	1968	4	2	15			9	10143	-44			90		
4200	1968	4	2	18			9	10097	-22	-15	-106	95	133	
4200	1968	4	2	21			9	10084	-12			85		
4200	1968	4	3	0			9	10102	-17			90		
4200	1968	4	3	12			6	10184	-109			86		10
4200	1968	4	3	15			8	10201	-104			85		
4200	1968	4	3	18			8	10208	-98	-8	-115	84	0	
4200	1968	4	3	21			8	10209	-98			82		
4200	1968	4	4	0			8	10215	-100			88		
4200	1968	4	4	12			1	10206	-107			88		10
4200	1968	4	4	15			5	10209	-113			78		
4200	1968	4	4	18			2	10212	-96	-75	-144	82	0	
4200	1968	4	4	21			2	10222	-106			84		
4200	1968	4	5	0			4	10217	-113			88		
4200	1968	4	5	12			5	10178	-103			83		10
4200	1968	4	5	15			2	10167	-100			79		
4200	1968	4	5	18			8	10150	-100	-60	-146	78	0	
4200	1968	4	5	21			8	10137	-100			79		
4200	1968	4	6	0			8	10121	-87			75		
4200	1968	4	6	12			8	10119	-78			73		10
4200	1968	4	6	15			8	10120	-52			72		
4200	1968	4	6	18			8	10121	-52	-22	-131	83	0	
4200	1968	4	6	21			8	10135	-49			88		
4200	1968	4	7	0			8	10135	-46			90		
4200	1968	4	7	12			8	10120	-58			92		10
4200	1968	4	7	15			8	10116	-54			91		
4200	1968	4	7	18			8	10111	-54	-35	-73	91	12	
4200	1968	4	7	21			9	10102	-68			94		
4200	1968	4	8	0			9	10101	-81			96		
4200	1968	4	8	12			8	10068	-101			94		10
4200	1968	4	8	15			8	10063	-100			94		
4200	1968	4	8	18			8	10053	-77	-45	-135	94	2	
4200	1968	4	8	21			8	10050	-60			86		
4200	1968	4	9	0			9	10050	-70			94		
4200	1968	4	9	12			8	10107	-70			84		25
4200	1968	4	9	15			8	10123	-66			78		
4200	1968	4	9	18			6	10139	-89	-48	-96	84	30	
4200	1968	4	9	21			7	10140	-106			83		
4200	1968	4	10	0			3	10131	-156			86		
4200	1968	4	10	12			4	10065	-160			86		25
4200	1968	4	10	15			5	10055	-172			82		
4200	1968	4	10	18			8	10043	-138	-84	-224	80	-1	
4200	1968	4	10	21			8	10042	-128			86		
4200	1968	4	11	0			8	10037	-90			71		
4200	1968	4	11	12			7	10037	-108			90		25
4200	1968	4	11	15			5	10050	-72			70		
4200	1968	4	11	18			7	10057	-65	-35	-180	70	0	
4200	1968	4	11	21			6	10070	-65			74		
4200	1968	4	12	0			6	10082	-69			90		
4200	1968	4	12	12			2	10051	-114			80		25
4200	1968	4	12	15			1	10041	-117			79		
4200	1968	4	12	18			2	10036	-126	-56	-145	82	0	
4200	1968	4	12	21			7	10038	-94			76		
4200	1968	4	13	0			6	10045	-94			83		
4200	1968	4	13	12			8	10059	-90			90		26
4200	1968	4	13	15			8	10057	-82			84		
4200	1968	4	13	18			8	10057	-92	-58	-130	92	-1	
4200	1968	4	13	21			7	10059	-102			89		
4200	1968	4	14	0			8	10060	-92			95		
4200	1968	4	14	12			6	10068	-144			86		20
4200	1968	4	14	15			8	10064	-118			100		
4200	1968	4	14	18			6	10047	-109	-83	-201	95	-1	
4200	1968	4	14	21			3	10040	-105			82		
4200	1968	4	15	0			3	10041	-112			80		
4200	1968	4	15	12			8	10148	-107			94		21
4200	1968	4	15	15			8	10178	-104			81		
4200	1968	4	15	18			8	10191	-103	-97	-174	85	3	
4200	1968	4	15	21			8	10202	-82			62		
4200	1968	4	16	0			8	10208	-96			66		
4200	1968	4	16	12	130	113	5	10266	-159			62		10
4200	1968	4	16	15	120	41	3	10263	-134			58		
4200	1968	4	16	18	300	26	7	10246	-152	-79	-163	62	0	
4200	1968	4	16	21	0	0	2	10218	-125			64		
4200	1968	4	17	0	0	0	6	10179	-148			70		
4200	1968	4	17	12	0	0	1	10089	-175			62		10
4200	1968	4	17	15	0	0	0	10099	-154			61		
4200	1968	4	17	18	0	0	1	10119	-129	-120	-224	57	0	
4200	1968	4	17	21	0	0	2	10153	-124			59		
4200	1968	4	18	0	0	0	6	10191	-132			59		
4200	1968	4	18	12	130	67	8	10275	-143			69		10
4200	1968	4	18	15	0	0	8	10287	-129			70		
4200	1968	4	18	18	0	0	8	10287	-116	-110	-152	68	0	
4200	1968	4	18	21	270	67	8	10284	-136			79		
4200	1968	4	19	0	0	0	2	10275	-154			75		
4200	1968	4	19	12	130	10	0	10171	-183			81		10
4200	1968	4	19	15	0	0	0	10141	-162			76		
4200	1968	4	19	18	0	0	0	10129	-159	-90	-231	68	0	
4200	1968	4	19	21	0	0	0	10117	-138			67		
4200	1968	4	20	0	0	0	0	10115	-130			66		
4200	1968	4	20	12	0	0	0	10148	-139			65		20
4200	1968	4	20	15	0	0	4	10161	-152			65		
4200	1968	4	20	18	0	0	6	10173	-117	-112	-196	65	0	
4200	1968	4	20	21	0	0	6	10194	-109			70		
4200	1968	4	21	0	0	0	7	10208	-114			72		
4200	1968	4	21	12	0	0	7	10201	-172			70		15
4200	1968	4	21	15	0	0	6	10191	-136			74		
4200	1968	4	21	18	0	0	6	10179	-146	-93	-186	78	0	
4200	1968	4	21	21	0	0	6	10170	-126			68		
4200	1968	4	22	0	0	0	6	10169	-132			74		
4200	1968	4	22	12	120	51	3	10208	-126			74		15
4200	1968	4	22	15	160	36	3	10221	-119			66		
4200	1968	4	22	18	300	10	6	10236	-112	-105	-185	70	0	
4200	1968	4	22	21	0	0	6	10246	-98			64		
