stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4219	2012	7	11	17	257	25	 	10112	129	 	 	78	 	 
4219	2012	7	11	18	280	31	 	10113	126		 	76	 	 
4219	2012	7	11	19	270	44	 	10111	116	 	 	82	 	 
4219	2012	7	11	20	273	38	 	10108	119	 	 	82	 	 
4219	2012	7	11	21	278	44	 	10104	117	 	 	84	 	 
4219	2012	7	11	22	271	38	 	10103	123	 	 	83	 	 
4219	2012	7	11	23	270	39	 	10101	130	 	 	81	 	 
4219	2012	7	12	0	269	15	 	10100	128	 	 	83	 	 
4219	2012	7	12	1	254	3	 	10100	120	 	 	87	 	 
4219	2012	7	12	2	269	4	 	10098	117	 	 	88	 	 
4219	2012	7	12	3	270	2	 	10097	110	 	 	89	 	 
4219	2012	7	12	4	242	12	 	10096	96	 	 	93	 	 
4219	2012	7	12	5	85	43	 	10096	112	 	 	87	 	 
4219	2012	7	12	6	60	36	 	10099	130		 	74	 	 
4219	2012	7	12	7	73	30	 	10102	117	 	 	80	 	 
4219	2012	7	12	8	70	27	 	10103	141	 	 	67	 	 
4219	2012	7	12	9	126	15	 	10106	142	 	 	67	 	 
4219	2012	7	12	10	115	21	 	10109	144	 	 	67	 	 
4219	2012	7	12	11	147	10	 	10113	163	 	 	61	 	 
4219	2012	7	12	12	117	29	 	10114	140	 	 	69	 	 
4219	2012	7	12	13	136	17	 	10117	153	 	 	65	 	 
4219	2012	7	12	14	189	12	 	10119	163	 	 	60	 	 
4219	2012	7	12	15	165	27	 	10120	141	 	 	73	 	 
4219	2012	7	12	16	130	24	 	10120	147	 	 	68	 	 
4219	2012	7	12	17	136	26	 	10121	139	 	 	69	 	 
4219	2012	7	12	18	140	21	 	10125	138		 	72	 	 
4219	2012	7	12	19	123	17	 	10129	141	 	 	74	 	 
4219	2012	7	12	20	128	19	 	10130	139	 	 	79	 	 
4219	2012	7	12	21	138	14	 	10131	149	 	 	73	 	 
4219	2012	7	12	22	118	24	 	10133	139	 	 	70	 	 
4219	2012	7	12	23	115	22	 	10135	131	 	 	71	 	 
4219	2012	7	13	0	71	25	 	10138	110	 	 	88	 	 
4219	2012	7	13	1	81	28	 	10141	112	 	 	80	 	 
4219	2012	7	13	2	114	17	 	10142	105	 	 	86	 	 
4219	2012	7	13	3	60	16	 	10142	96	 	 	89	 	 
4219	2012	7	13	4	115	1	 	10142	93	 	 	90	 	 
4219	2012	7	13	5	264	13	 	10142	94	 	 	94	 	 
4219	2012	7	13	6	117	3	 	10144	85	 	84	94	 	 
4219	2012	7	13	7	0	0	 	10147	84	 	 	97	 	 
4219	2012	7	13	8	103	4	 	10150	120	 	 	83	 	 
4219	2012	7	13	9	262	16	 	10148	136	 	 	75	 	 
4219	2012	7	13	10	197	21	 	10148	149	 	 	70	 	 
4219	2012	7	13	11	141	11	 	10150	152	 	 	69	 	 
4219	2012	7	13	12	122	18	 	10152	111	 	 	87	 	 
4219	2012	7	13	13	125	20	 	10153	110	 	 	85	 	 
4219	2012	7	13	14	132	19	 	10151	105	 	 	88	 	 
4219	2012	7	13	15	155	16	 	10150	110	 	 	86	 	 
4219	2012	7	13	16	172	19	 	10152	103	 	 	88	 	 
4219	2012	7	13	17	170	14	 	10150	112	 	 	84	 	 
4219	2012	7	13	18	263	36	 	10146	113	 	81	86	 	 
4219	2012	7	13	19	271	47	 	10143	110	 	 	89	 	 
4219	2012	7	13	20	247	31	 	10145	119	 	 	83	 	 
4219	2012	7	13	21	280	40	 	10143	106	 	 	89	 	 
4219	2012	7	13	22	269	32	 	10145	120	 	 	85	 	 
4219	2012	7	13	23	263	37	 	10141	113	 	 	89	 	 
4219	2012	7	14	0	274	12	 	10138	115	 	 	87	 	 
4219	2012	7	14	1	232	13	 	10139	111	 	 	90	 	 
4219	2012	7	14	2	179	11	 	10140	103	 	 	92	 	 
4219	2012	7	14	3	266	29	 	10139	95	 	 	95	 	 
4219	2012	7	14	4	267	26	 	10139	89	 	 	97	 	 
4219	2012	7	14	5	93	30	 	10140	96	 	 	96	 	 
4219	2012	7	14	6	84	34	 	10140	93	 	86	97	 	 
4219	2012	7	14	7	77	39	 	10143	90	 	 	98	 	 
4219	2012	7	14	8	80	33	 	10146	92	 	 	98	 	 
4219	2012	7	14	9	96	31	 	10147	90	 	 	98	 	 
4219	2012	7	14	10	76	38	 	10147	93	 	 	97	 	 
4219	2012	7	14	11	85	37	 	10146	102	 	 	95	 	 
4219	2012	7	14	12	99	33	 	10146	106	 	 	90	 	 
4219	2012	7	14	13	123	23	 	10146	108	 	 	89	 	 
4219	2012	7	14	14	147	22	 	10146	113	 	 	87	 	 
4219	2012	7	14	15	163	15	 	10144	125	 	 	82	 	 
4219	2012	7	14	16	174	13	 	10143	135	 	 	77	 	 
4219	2012	7	14	17	248	18	 	10141	137	 	 	77	 	 
4219	2012	7	14	18	277	36	 	10140	121	 	89	86	 	 
4219	2012	7	14	19	264	41	 	10139	126	 	 	83	 	 
4219	2012	7	14	20	273	36	 	10138	126	 	 	83	 	 
4219	2012	7	14	21	271	29	 	10136	126	 	 	83	 	 
4219	2012	7	14	22	262	27	 	10134	120	 	 	87	 	 
4219	2012	7	14	23	250	7	 	10134	118	 	 	88	 	 
4219	2012	7	15	0	219	3	 	10136	126	 	 	84	 	 
4219	2012	7	15	1	260	6	 	10135	114	 	 	88	 	 
4219	2012	7	15	2	84	39	 	10137	109	 	 	91	 	 
4219	2012	7	15	3	70	35	 	10137	99	 	 	94	 	 
4219	2012	7	15	4	71	47	 	10134	103	 	 	85	 	 
4219	2012	7	15	5	74	36	 	10135	102	 	 	86	 	 
4219	2012	7	15	6	67	35	 	10135	101	 	98	85	 	 
4219	2012	7	15	7	65	29	 	10137	105	 	 	85	 	 
4219	2012	7	15	8	64	24	 	10140	122	 	 	83	 	 
4219	2012	7	15	9	97	19	 	10140	125	 	 	83	 	 
4219	2012	7	15	10	114	25	 	10140	132	 	 	78	 	 
4219	2012	7	15	11	116	32	 	10139	136	 	 	78	 	 
4219	2012	7	15	12	123	25	 	10139	149	 	 	69	 	 
4219	2012	7	15	13	122	24	 	10139	141	 	 	68	 	 
4219	2012	7	15	14	119	30	 	10138	129	 	 	81	 	 
4219	2012	7	15	15	124	25	 	10138	132	 	 	80	 	 
4219	2012	7	15	16	147	16	 	10136	141	 	 	75	 	 
4219	2012	7	15	17	263	32	 	10133	140	 	 	72	 	 
4219	2012	7	15	18	276	42	 	10131	131	 	101	71	 	 
4219	2012	7	15	19	257	34	 	10128	142	 	 	68	 	 
4219	2012	7	15	20	270	27	 	10129	122	 	 	83	 	 
4219	2012	7	15	21	267	32	 	10127	116	 	 	85	 	 
4219	2012	7	15	22	276	25	 	10128	111	 	 	87	 	 
4219	2012	7	15	23	261	23	 	10124	114	 	 	86	 	 
4219	2012	7	16	0	272	24	 	10124	98	 	 	91	 	 
4219	2012	7	16	1	135	4	 	10126	90	 	 	94	 	 
4219	2012	7	16	2	134	18	 	10127	73	 	 	97	 	 
4219	2012	7	16	3	102	21	 	10126	80	 	 	99	 	 
4219	2012	7	16	4	74	27	 	10125	83	 	 	99	 	 
4219	2012	7	16	5	70	31	 	10126	87	 	 	99	 	 
4219	2012	7	16	6	67	30	 	10126	92	 	71	91	 	 
4219	2012	7	16	7	65	32	 	10125	91	 	 	89	 	 
4219	2012	7	16	8	67	31	 	10129	106	 	 	89	 	 
4219	2012	7	16	9	83	39	 	10127	103	 	 	90	 	 
4219	2012	7	16	10	92	44	 	10127	92	 	 	94	 	 
4219	2012	7	16	11	97	40	 	10128	110	 	 	85	 	 
4219	2012	7	16	12	108	39	 	10128	134	 	 	75	 	 
4219	2012	7	16	13	110	38	 	10130	130	 	 	64	 	 
4219	2012	7	16	14	117	35	 	10131	132	 	 	70	 	 
4219	2012	7	16	15	118	34	 	10129	131	 	 	75	 	 
4219	2012	7	16	16	121	33	 	10128	134	 	 	72	 	 
4219	2012	7	16	17	126	23	 	10127	130	 	 	74	 	 
4219	2012	7	16	18	141	15	 	10129	141	 	88	71	 	 
4219	2012	7	16	19	158	13	 	10127	149	 	 	67	 	 
4219	2012	7	16	20	270	25	 	10126	144	 	 	72	 	 
4219	2012	7	16	21	272	37	 	10124	139	 	 	69	 	 
4219	2012	7	16	22	279	39	 	10123	135	 	 	68	 	 
4219	2012	7	16	23	280	34	 	10126	125	 	 	78	 	 
4219	2012	7	17	0	271	27	 	10128	109	 	 	86	 	 
4219	2012	7	17	1	268	19	 	10129	103	 	 	90	 	 
4219	2012	7	17	2	111	4	 	10128	90	 	 	94	 	 
4219	2012	7	17	3	78	29	 	10127	112	 	 	79	 	 
4219	2012	7	17	4	83	28	 	10129	106	 	 	84	 	 
4219	2012	7	17	5	85	24	 	10130	99	 	 	84	 	 
4219	2012	7	17	6	80	21	 	10131	98		 	84	 	 
4219	2012	7	17	7	72	22	 	10132	98	 	 	88	 	 
4219	2012	7	17	8	73	25	 	10133	119	 	 	76	 	 
4219	2012	7	17	9	87	29	 	10133	126	 	 	77	 	 
4219	2012	7	17	10	91	33	 	10134	136	 	 	67	 	 
4219	2012	7	17	11	112	26	 	10137	155	 	 	66	 	 
4219	2012	7	17	12	131	19	 	10137	167	 	 	65	 	 
4219	2012	7	17	13	134	19	 	10139	162	 	 	65	 	 
4219	2012	7	17	14	155	15	 	10139	156	 	 	63	 	 
4219	2012	7	17	15	182	13	 	10139	166	 	 	59	 	 
4219	2012	7	17	16	276	28	 	10135	154	 	 	71	 	 
4219	2012	7	17	17	278	36	 	10135	144	 	 	62	 	 
4219	2012	7	17	18	270	46	 	10135	141		 	64	 	 
4219	2012	7	17	19	271	41	 	10133	148	 	 	64	 	 
4219	2012	7	17	20	274	40	 	10135	141	 	 	77	 	 
4219	2012	7	17	21	270	29	 	10137	136	 	 	78	 	 
4219	2012	7	17	22	258	21	 	10138	134	 	 	78	 	 
4219	2012	7	17	23	265	20	 	10138	121	 	 	83	 	 
4219	2012	7	18	0	285	3	 	10140	113	 	 	86	 	 
4219	2012	7	18	1	281	13	 	10141	99	 	 	93	 	 
4219	2012	7	18	2	177	12	 	10144	85	 	 	95	 	 
4219	2012	7	18	3	77	30	 	10142	94	 	 	99	 	 
4219	2012	7	18	4	73	38	 	10144	102	 	 	89	 	 
4219	2012	7	18	5	58	34	 	10144	108	 	 	90	 	 
4219	2012	7	18	6	50	31	 	10145	111		 	87	 	 
4219	2012	7	18	7	60	21	 	10148	106	 	 	89	 	 
4219	2012	7	18	8	76	16	 	10151	129	 	 	81	 	 
4219	2012	7	18	9	112	23	 	10151	121	 	 	84	 	 
4219	2012	7	18	10	100	34	 	10151	123	 	 	83	 	 
4219	2012	7	18	11	113	27	 	10155	135	 	 	78	 	 
4219	2012	7	18	12	121	23	 	10156	139	 	 	76	 	 
4219	2012	7	18	13	123	25	 	10156	141	 	 	75	 	 
4219	2012	7	18	14	119	31	 	10156	130	 	 	77	 	 
4219	2012	7	18	15	133	22	 	10157	139	 	 	74	 	 
4219	2012	7	18	16	146	19	 	10158	144	 	 	71	 	 
4219	2012	7	18	17	232	22	 	10156	151	 	 	74	 	 
4219	2012	7	18	18	280	36	 	10155	134		 	76	 	 
4219	2012	7	18	19	274	45	 	10153	127	 	 	82	 	 
4219	2012	7	18	20	276	45	 	10154	124	 	 	83	 	 
4219	2012	7	18	21	270	24	 	10155	136	 	 	77	 	 
4219	2012	7	18	22	267	20	 	10153	134	 	 	73	 	 
4219	2012	7	18	23	136	10	 	10154	133	 	 	75	 	 
4219	2012	7	19	0	89	22	 	10152	107	 	 	82	 	 
4219	2012	7	19	1	66	22	 	10154	101	 	 	91	 	 
4219	2012	7	19	2	68	25	 	10155	105	 	 	94	 	 
4219	2012	7	19	3	56	34	 	10152	101	 	 	91	 	 
4219	2012	7	19	4	57	36	 	10152	98	 	 	90	 	 
4219	2012	7	19	5	58	31	 	10152	98	 	 	88	 	 
4219	2012	7	19	6	38	14	 	10154	97	 	94	91	 	 
4219	2012	7	19	7	38	19	 	10156	96	 	 	91	 	 
4219	2012	7	19	8	58	7	 	10154	120	 	 	83	 	 
4219	2012	7	19	9	113	6	 	10152	138	 	 	73	 	 
4219	2012	7	19	10	256	15	 	10151	140	 	 	74	 	 
4219	2012	7	19	11	276	14	 	10149	166	 	 	63	 	 
4219	2012	7	19	12	219	19	 	10150	139	 	 	73	 	 
4219	2012	7	19	13	239	24	 	10149	107	 	 	88	 	 
4219	2012	7	19	14	277	24	 	10146	107	 	 	87	 	 
4219	2012	7	19	15	251	26	 	10141	108	 	 	86	 	 
4219	2012	7	19	16	218	31	 	10139	128	 	 	75	 	 
4219	2012	7	19	17	250	46	 	10136	109	 	 	82	 	 
4219	2012	7	19	18	230	28	 	10132	111	 	95	80	 	 
4219	2012	7	19	19	173	22	 	10129	109	 	 	82	 	 
4219	2012	7	19	20	275	31	 	10124	108	 	 	83	 	 
4219	2012	7	19	21	276	38	 	10120	100	 	 	83	 	 
4219	2012	7	19	22	259	23	 	10116	113	 	 	78	 	 
4219	2012	7	19	23	116	27	 	10110	100	 	 	87	 	 
4219	2012	7	20	0	100	20	 	10108	85	 	 	93	 	 
4219	2012	7	20	1	88	11	 	10106	82	 	 	95	 	 
4219	2012	7	20	2	76	25	 	10103	80	 	 	96	 	 
4219	2012	7	20	3	68	24	 	10096	81	 	 	96	 	 
4219	2012	7	20	4	65	24	 	10093	78	 	 	97	 	 
4219	2012	7	20	5	55	18	 	10090	74	 	 	97	 	 
4219	2012	7	20	6	359	5	 	10084	76	 	73	98	 	 
4219	2012	7	20	7	58	30	 	10075	76	 	 	99	 	 
4219	2012	7	20	8	73	16	 	10073	77	 	 	98	 	 
4219	2012	7	20	9	69	33	 	10068	77	 	 	99	 	 
4219	2012	7	20	10	102	26	 	10065	79	 	 	99	 	 
4219	2012	7	20	11	93	30	 	10059	82	 	 	99	 	 
4219	2012	7	20	12	171	13	 	10056	85	 	 	98	 	 
4219	2012	7	20	13	104	25	 	10051	86	 	 	96	 	 
4219	2012	7	20	14	142	14	 	10049	86	 	 	95	 	 
4219	2012	7	20	15	149	20	 	10043	86	 	 	93	 	 
4219	2012	7	20	16	149	15	 	10039	96	 	 	89	 	 
4219	2012	7	20	17	196	22	 	10036	97	 	 	88	 	 
4219	2012	7	20	18	282	21	 	10031	101	 	75	89	 	 
4219	2012	7	20	19	269	36	 	10027	102	 	 	89	 	 
4219	2012	7	20	20	267	41	 	10024	102	 	 	89	 	 
4219	2012	7	20	21	265	47	 	10019	111	 	 	84	 	 
4219	2012	7	20	22	271	46	 	10018	100	 	 	87	 	 
4219	2012	7	20	23	266	30	 	10015	100	 	 	86	 	 
4219	2012	7	21	0	267	24	 	10014	95	 	 	90	 	 
4219	2012	7	21	1	271	25	 	10012	88	 	 	92	 	 
4219	2012	7	21	2	303	1	 	10012	80	 	 	94	 	 
4219	2012	7	21	3	77	37	 	10010	89	 	 	94	 	 
4219	2012	7	21	4	86	43	 	10011	88	 	 	96	 	 
4219	2012	7	21	5	76	55	 	10010	85	 	 	94	 	 
4219	2012	7	21	6	81	45	 	10012	85	 	73	98	 	 
4219	2012	7	21	7	81	52	 	10012	81	 	 	99	 	 
4219	2012	7	21	8	108	56	 	10016	76	 	 	99	 	 
4219	2012	7	21	9	99	56	 	10015	76	 	 	99	 	 
4219	2012	7	21	10	101	54	 	10018	81	 	 	96	 	 
4219	2012	7	21	11	97	52	 	10018	81	 	 	95	 	 
4219	2012	7	21	12	86	45	 	10019	90	 	 	91	 	 
4219	2012	7	21	13	93	40	 	10021	97	 	 	87	 	 
4219	2012	7	21	14	110	31	 	10020	98	 	 	85	 	 
4219	2012	7	21	15	120	26	 	10019	108	 	 	82	 	 
4219	2012	7	21	16	134	15	 	10015	114	 	 	79	 	 
4219	2012	7	21	17	200	13	 	10014	121	 	 	76	 	 
4219	2012	7	21	18	270	52	 	10011	98	 	75	88	 	 
4219	2012	7	21	19	266	58	 	10008	92	 	 	90	 	 
4219	2012	7	21	20	263	49	 	10005	87	 	 	91	 	 
4219	2012	7	21	21	266	43	 	10002	91	 	 	89	 	 
4219	2012	7	21	22	261	15	 	10000	97	 	 	86	 	 
4219	2012	7	21	23	132	3	 	9997	100	 	 	88	 	 
4219	2012	7	22	0	29	7	 	9997	99	 	 	89	 	 
4219	2012	7	22	1	83	41	 	9997	90	 	 	94	 	 
4219	2012	7	22	2	91	37	 	9998	87	 	 	95	 	 
4219	2012	7	22	3	81	27	 	9999	86	 	 	96	 	 
4219	2012	7	22	4	86	18	 	9999	88	 	 	95	 	 
4219	2012	7	22	5	38	2	 	9999	88	 	 	94	 	 
4219	2012	7	22	6	346	1	 	10000	88	 	85	94	 	 
4219	2012	7	22	7	266	9	 	10000	90	 	 	94	 	 
4219	2012	7	22	8	267	13	 	10002	96	 	 	91	 	 
4219	2012	7	22	9	272	25	 	10004	95	 	 	92	 	 
4219	2012	7	22	10	274	19	 	10007	100	 	 	88	 	 
4219	2012	7	22	11	271	26	 	10009	103	 	 	86	 	 
4219	2012	7	22	12	279	23	 	10012	112	 	 	80	 	 
4219	2012	7	22	13	231	19	 	10014	130	 	 	74	 	 
4219	2012	7	22	14	158	25	 	10015	123	 	 	78	 	 
4219	2012	7	22	15	138	19	 	10015	135	 	 	69	 	 
4219	2012	7	22	16	127	27	 	10018	126	 	 	72	 	 
4219	2012	7	22	17	118	39	 	10019	120	 	 	75	 	 
4219	2012	7	22	18	113	58	 	10024	116	 	85	80	 	 
4219	2012	7	22	19	93	72	 	10027	108	 	 	86	 	 
4219	2012	7	22	20	82	60	 	10031	106	 	 	88	 	 
4219	2012	7	22	21	96	65	 	10035	100	 	 	91	 	 
4219	2012	7	22	22	92	69	 	10036	100	 	 	90	 	 
4219	2012	7	22	23	90	60	 	10042	100	 	 	88	 	 
4219	2012	7	23	0	96	62	 	10046	95	 	 	92	 	 
4219	2012	7	23	1	99	62	 	10050	91	 	 	94	 	 
4219	2012	7	23	2	98	48	 	10054	90	 	 	92	 	 
4219	2012	7	23	3	107	48	 	10055	87	 	 	93	 	 
4219	2012	7	23	4	96	28	 	10057	86	 	 	93	 	 
4219	2012	7	23	5	109	15	 	10058	85	 	 	92	 	 
4219	2012	7	23	6	114	17	 	10061	83	 	83	93	 	 
4219	2012	7	23	7	121	19	 	10062	81	 	 	95	 	 
4219	2012	7	23	8	112	23	 	10064	81	 	 	94	 	 
4219	2012	7	23	9	116	25	 	10065	82	 	 	93	 	 
4219	2012	7	23	10	107	37	 	10065	81	 	 	93	 	 
4219	2012	7	23	11	87	42	 	10066	83	 	 	93	 	 
4219	2012	7	23	12	107	50	 	10069	86	 	 	88	 	 
4219	2012	7	23	13	101	61	 	10067	94	 	 	86	 	 
4219	2012	7	23	14	93	68	 	10066	100	 	 	82	 	 
4219	2012	7	23	15	95	69	 	10066	104	 	 	81	 	 
4219	2012	7	23	16	98	68	 	10067	99	 	 	84	 	 
4219	2012	7	23	17	93	67	 	10067	99	 	 	84	 	 
4219	2012	7	23	18	93	69	 	10066	101	 	79	82	 	 
4219	2012	7	23	19	93	66	 	10068	102	 	 	84	 	 
4219	2012	7	23	20	127	50	 	10073	109	 	 	83	 	 
4219	2012	7	23	21	133	30	 	10074	98	 	 	86	 	 
4219	2012	7	23	22	101	23	 	10074	100	 	 	84	 	 
4219	2012	7	23	23	87	13	 	10074	100	 	 	84	 	 
4219	2012	7	24	0	0	0	 	10074	82	 	 	90	 	 
4219	2012	7	24	1	0	0	 	10075	67	 	 	91	 	 
4219	2012	7	24	2	0	0	 	10075	62	 	 	95	 	 
4219	2012	7	24	3	0	0	 	10073	51	 	 	97	 	 
4219	2012	7	24	4	20	34	 	10069	93	 	 	86	 	 
4219	2012	7	24	5	55	27	 	10068	87	 	 	82	 	 
4219	2012	7	24	6	50	31	 	10069	83		 	80	 	 
4219	2012	7	24	7	67	19	 	10071	77	 	 	86	 	 
4219	2012	7	24	8	66	17	 	10073	103	 	 	77	 	 
4219	2012	7	24	9	67	10	 	10072	110	 	 	79	 	 
4219	2012	7	24	10	160	10	 	10073	144	 	 	62	 	 
4219	2012	7	24	11	154	8	 	10075	158	 	 	56	 	 
4219	2012	7	24	12	146	12	 	10075	164	 	 	58	 	 
4219	2012	7	24	13	119	31	 	10074	128	 	 	72	 	 
4219	2012	7	24	14	133	19	 	10076	128	 	 	71	 	 
4219	2012	7	24	15	135	16	 	10075	131	 	 	64	 	 
4219	2012	7	24	16	159	11	 	10075	152	 	 	52	 	 
4219	2012	7	24	17	150	13	 	10077	142	 	 	46	 	 
4219	2012	7	24	18	150	15	 	10078	147		 	40	 	 
4219	2012	7	24	19	199	11	 	10080	165	 	 	35	 	 
4219	2012	7	24	20	188	10	 	10081	168	 	 	35	 	 
4219	2012	7	24	21	188	13	 	10083	165	 	 	35	 	 
4219	2012	7	24	22	147	10	 	10085	160	 	 	39	 	 
4219	2012	7	24	23	144	8	 	10088	145	 	 	49	 	 
4219	2012	7	25	0	0	0	 	10091	98	 	 	70	 	 
4219	2012	7	25	1	45	15	 	10094	90	 	 	62	 	 
4219	2012	7	25	2	52	31	 	10097	112	 	 	51	 	 
4219	2012	7	25	3	56	30	 	10098	113	 	 	53	 	 
4219	2012	7	25	4	64	31	 	10101	104	 	 	59	 	 
4219	2012	7	25	5	60	31	 	10106	97	 	 	63	 	 
4219	2012	7	25	6	60	41	 	10109	97		 	58	 	 
4219	2012	7	25	7	62	45	 	10111	100	 	 	60	 	 
4219	2012	7	25	8	66	46	 	10114	107	 	 	56	 	 
4219	2012	7	25	9	85	65	 	10118	119	 	 	53	 	 
4219	2012	7	25	10	84	64	 	10122	124	 	 	59	 	 
4219	2012	7	25	11	93	69	 	10126	125	 	 	59	 	 
4219	2012	7	25	12	98	73	 	10129	132	 	 	57	 	 
4219	2012	7	25	13	99	65	 	10133	127	 	 	65	 	 
4219	2012	7	25	14	97	59	 	10134	127	 	 	58	 	 
4219	2012	7	25	15	100	66	 	10135	131	 	 	61	 	 
4219	2012	7	25	16	105	63	 	10137	143	 	 	43	 	 
4219	2012	7	25	17	99	61	 	10137	144	 	 	40	 	 
4219	2012	7	25	18	90	57	 	10138	146		 	36	 	 
4219	2012	7	25	19	97	51	 	10140	153	 	 	39	 	 
4219	2012	7	25	20	94	48	 	10142	147	 	 	44	 	 
4219	2012	7	25	21	80	34	 	10145	151	 	 	41	 	 
4219	2012	7	25	22	72	37	 	10144	146	 	 	43	 	 
4219	2012	7	25	23	65	39	 	10146	139	 	 	44	 	 
4219	2012	7	26	0	75	32	 	10147	122	 	 	49	 	 
4219	2012	7	26	1	64	50	 	10144	124	 	 	49	 	 
4219	2012	7	26	2	64	51	 	10142	120	 	 	47	 	 
4219	2012	7	26	3	66	58	 	10141	121	 	 	46	 	 
4219	2012	7	26	4	66	56	 	10139	121	 	 	45	 	 
4219	2012	7	26	5	71	42	 	10135	102	 	 	64	 	 
4219	2012	7	26	6	80	62	 	10135	117		 	47	 	 
4219	2012	7	26	7	75	73	 	10128	119	 	 	47	 	 
4219	2012	7	26	8	83	61	 	10128	121	 	 	52	 	 
4219	2012	7	26	9	96	87	 	10124	123	 	 	56	 	 
4219	2012	7	26	10	92	113	 	10119	137	 	 	39	 	 
4219	2012	7	26	11	88	121	 	10117	133	 	 	39	 	 
4219	2012	7	26	12	90	112	 	10114	136	 	 	38	 	 
4219	2012	7	26	13	92	96	 	10113	147	 	 	41	 	 
4219	2012	7	26	14	95	126	 	10110	149	 	 	38	 	 
4219	2012	7	26	15	90	111	 	10107	158	 	 	31	 	 
4219	2012	7	26	16	92	97	 	10110	151	 	 	41	 	 
4219	2012	7	26	17	86	89	 	10111	151	 	 	38	 	 
4219	2012	7	26	18	85	87	 	10111	156	 	99	34	 	 
4219	2012	7	26	19	76	77	 	10111	152	 	 	38	 	 
4219	2012	7	26	20	94	73	 	10114	126	 	 	68	 	 
4219	2012	7	26	21	108	67	 	10120	116	 	 	82	 	 
4219	2012	7	26	22	69	54	 	10120	135	 	 	64	 	 
4219	2012	7	26	23	75	40	 	10119	143	 	 	60	 	 
4219	2012	7	27	0	79	50	 	10115	145	 	 	59	 	 
4219	2012	7	27	1	72	53	 	10108	131	 	 	74	 	 
4219	2012	7	27	2	69	60	 	10108	118	 	 	78	 	 
4219	2012	7	27	3	86	80	 	10101	133	 	 	68	 	 
4219	2012	7	27	4	87	71	 	10096	134	 	 	67	 	 
4219	2012	7	27	5	79	75	 	10086	135	 	 	66	 	 
4219	2012	7	27	6	76	54	 	10082	140	 	115	60	 	 
4219	2012	7	27	7	66	69	 	10075	136	 	 	69	 	 
4219	2012	7	27	8	91	74	 	10069	138	 	 	65	 	 
4219	2012	7	27	9	99	98	 	10061	138	 	 	63	 	 
4219	2012	7	27	10	91	85	 	10054	152	 	 	49	 	 
4219	2012	7	27	11	91	84	 	10050	155	 	 	51	 	 
4219	2012	7	27	12	90	87	 	10046	164	 	 	47	 	 
4219	2012	7	27	13	97	72	 	10049	140	 	 	62	 	 
4219	2012	7	27	14	82	104	 	10033	153	 	 	56	 	 
4219	2012	7	27	15	89	95	 	10042	137	 	 	67	 	 
4219	2012	7	27	16	66	69	 	10035	138	 	 	70	 	 
4219	2012	7	27	17	64	83	 	10021	156	 	 	71	 	 
4219	2012	7	27	18	81	82	 	10017	140	 	127	78	 	 
4219	2012	7	27	19	90	108	 	10010	143	 	 	76	 	 
4219	2012	7	27	20	85	82	 	10008	129	 	 	84	 	 
4219	2012	7	27	21	80	83	 	10002	128	 	 	85	 	 
4219	2012	7	27	22	90	73	 	10007	122	 	 	91	 	 
4219	2012	7	27	23	95	56	 	10018	112	 	 	96	 	 
4219	2012	7	28	0	159	33	 	10025	107	 	 	98	 	 
4219	2012	7	28	1	237	21	 	10032	101	 	 	99	 	 
4219	2012	7	28	2	294	15	 	10033	97	 	 	99	 	 
4219	2012	7	28	3	0	0	 	10039	96	 	 	99	 	 
4219	2012	7	28	4	97	19	 	10046	92	 	 	99	 	 
4219	2012	7	28	5	134	20	 	10052	90	 	 	99	 	 
4219	2012	7	28	6	172	12	 	10061	82	 	81	99	 	 
4219	2012	7	28	7	286	21	 	10070	81	 	 	99	 	 
4219	2012	7	28	8	129	2	 	10080	83	 	 	99	 	 
4219	2012	7	28	9	87	15	 	10085	83	 	 	99	 	 
4219	2012	7	28	10	114	35	 	10095	80	 	 	99	 	 
4219	2012	7	28	11	117	46	 	10101	81	 	 	99	 	 
4219	2012	7	28	12	108	29	 	10109	79	 	 	99	 	 
4219	2012	7	28	13	91	37	 	10113	81	 	 	99	 	 
4219	2012	7	28	14	64	10	 	10115	80	 	 	99	 	 
4219	2012	7	28	15	298	16	 	10113	87	 	 	99	 	 
4219	2012	7	28	16	348	6	 	10112	97	 	 	99	 	 
4219	2012	7	28	17	64	26	 	10109	106	 	 	99	 	 
4219	2012	7	28	18	87	24	 	10108	110	 	78	99	 	 
4219	2012	7	28	19	66	6	 	10106	122	 	 	97	 	 
4219	2012	7	28	20	136	13	 	10103	111	 	 	95	 	 
4219	2012	7	28	21	268	22	 	10099	105	 	 	95	 	 
4219	2012	7	28	22	277	24	 	10094	99	 	 	97	 	 
4219	2012	7	28	23	273	35	 	10089	95	 	 	97	 	 
4219	2012	7	29	0	287	24	 	10085	90	 	 	97	 	 
4219	2012	7	29	1	292	23	 	10082	94	 	 	98	 	 
4219	2012	7	29	2	284	16	 	10080	75	 	 	99	 	 
4219	2012	7	29	3	279	27	 	10074	80	 	 	99	 	 
4219	2012	7	29	4	256	1	 	10069	74	 	 	99	 	 
4219	2012	7	29	5	294	12	 	10066	83	 	 	98	 	 
4219	2012	7	29	6	289	4	 	10062	82	 	72	96	 	 
4219	2012	7	29	7	26	5	 	10065	86	 	 	95	 	 
