stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4310	1969	6	25	3	20	10	6	10140	-29			96		
4310	1969	6	25	6	0	0	8	10141	-29	-10	-35	94	0	
4310	1969	6	25	9	0	0	8	10142	-25			96		
4310	1969	6	25	12	360	10	8	10147	-21			92	0	15
4310	1969	6	25	15	60	15	6	10156	-22			96		
4310	1969	6	25	18	30	36	8	10157	-26	-14	-35	96	0	
4310	1969	6	25	21	40	51	6	10159	-31			96		
4310	1969	6	26	0	20	41	6	10166	-32			96	0	
4310	1969	6	26	3	0	0	1	10173	-32			92		
4310	1969	6	26	6	230	10	0	10174	-37	-11	-44	96	0	
4310	1969	6	26	9	170	31	0	10176	-16			98		
4310	1969	6	26	12	0	0	0	10180	10			97	0	16
4310	1969	6	26	15	40	31	0	10180	8			93		
4310	1969	6	26	18	40	31	0	10174	10	20	-37	94	0	
4310	1969	6	26	21	30	41	0	10164	3			92		
4310	1969	6	27	0	50	26	0	10156	9			89	0	
4310	1969	6	27	3	0	0	1	10145	47			75		
4310	1969	6	27	6	0	0	2	10134	40	62	-4	77	0	
4310	1969	6	27	9	70	31	1	10124	25			82		
4310	1969	6	27	12	50	31	1	10121	30			87	0	16
4310	1969	6	27	15	290	36	6	10107	86			68		
4310	1969	6	27	18	300	31	7	10099	74	96	18	66	0	
4310	1969	6	27	21	150	57	3	10085	65			74		
4310	1969	6	28	0	150	87	2	10076	54			72	0	
4310	1969	6	28	3	150	103	1	10063	45			82		
4310	1969	6	28	6	180	67	3	10055	46	95	20	76	0	
4310	1969	6	28	9	160	93	1	10052	52			74		
4310	1969	6	28	12	160	77	2	10059	58			74	0	16
4310	1969	6	28	15	150	51	0	10065	76			70		
4310	1969	6	28	18	150	57	1	10070	100	104	39	66	0	
4310	1969	6	28	21	340	36	1	10083	12			91		
4310	1969	6	29	0	350	31	0	10092	-11			100	0	
4310	1969	6	29	3	350	26	0	10096	-19			99		
4310	1969	6	29	6	10	5	1	10101	-18	100	-25	98	0	
4310	1969	6	29	9	10	10	3	10102	-13			97		
4310	1969	6	29	12	20	21	3	10101	-4			97	0	14
4310	1969	6	29	15	20	26	1	10096	-1			97		
4310	1969	6	29	18	30	31	1	10087	-6	8	-25	97	0	
4310	1969	6	29	21	20	31	4	10075	-3			99		
4310	1969	6	30	0	10	31	6	10062	-3			97	0	
4310	1969	6	30	3	160	36	5	10044	40			87		
4310	1969	6	30	6	180	93	3	10037	49	52	-12	71	0	
4310	1969	6	30	9	140	118	2	10033	60			67		
4310	1969	6	30	12	160	113	2	10035	62			70	0	13
4310	1969	6	30	15	140	113	0	10027	74			68		
4310	1969	6	30	18	150	118	0	10016	84	90	49	64	0	
4310	1969	6	30	21	140	103	1	10022	82			62		
4310	1969	7	1	0	150	67	1	10028	83			59	0	
4310	1969	7	1	3	350	46	9	10047	-4			100		
4310	1969	7	1	6	240	21	9	10075	-11	88	-18	99	0	
4310	1969	7	1	9	250	26	8	10087	-4			100		
4310	1969	7	1	12	0	0	6	10094	-2			98	0	9
4310	1969	7	1	15	30	51	0	10101	2			100		
4310	1969	7	1	18	50	51	0	10105	23	23	-14	93	0	
4310	1969	7	1	21	30	41	0	10106	28			94		
4310	1969	7	2	0	90	15	0	10100	94			66	0	
4310	1969	7	2	3	140	72	0	10094	96			62		
4310	1969	7	2	6	140	57	1	10088	91	106	9	73	0	
4310	1969	7	2	9	150	67	0	10087	111			58		
4310	1969	7	2	12	150	77	0	10085	118			53	0	5
4310	1969	7	2	15	160	67	0	10077	133			45		
4310	1969	7	2	18	150	62	0	10075	130	135	91	51	0	
4310	1969	7	2	21	20	15	1	10076	94			60		
4310	1969	7	3	0	50	10	1	10081	99			58	0	
4310	1969	7	3	3	10	21	1	10082	69			66		
4310	1969	7	3	6	0	0	1	10085	57	130	48	76	0	
4310	1969	7	3	9	50	31	0	10085	68			73		
4310	1969	7	3	12	50	10	0	10083	88			76	0	2
4310	1969	7	3	15	70	31	0	10079	122			52		
4310	1969	7	3	18	0	0	0	10071	138	143	57	43	0	
4310	1969	7	3	21	40	31	0	10064	134			48		
4310	1969	7	4	0	220	26	0	10059	143			46	0	
4310	1969	7	4	3	0	0	0	10051	123			53		
4310	1969	7	4	6	360	10	0	10048	85	159	85	65	0	
4310	1969	7	4	9	10	15	0	10050	104			55		
4310	1969	7	4	12	50	31	0	10047	112			51	0	0
4310	1969	7	4	15	30	36	0	10046	128			49		
4310	1969	7	4	18	40	41	0	10048	99	137	80	59	0	
4310	1969	7	4	21	360	46	1	10053	45			74		
4310	1969	7	5	0	350	41	2	10066	16			92	0	
4310	1969	7	5	3	330	10	0	10082	-6			99		
4310	1969	7	5	6	270	5	0	10089	-16	102	-16	100	0	
4310	1969	7	5	9	0	0	2	10097	-3			93		
4310	1969	7	5	12	10	5	1	10098	30			80	0	0
4310	1969	7	5	15	20	21	1	10100	40			77		
4310	1969	7	5	18	70	31	1	10100	43	58	-16	84	0	
4310	1969	7	5	21	20	51	2	10102	23			90		
4310	1969	7	6	0	20	57	2	10104	14			91	0	
4310	1969	7	6	3	20	51	1	10105	4			92		
4310	1969	7	6	6	340	15	1	10101	22	50	-5	88	0	
4310	1969	7	6	9	30	26	1	10099	34			75		
4310	1969	7	6	12	30	26	1	10087	60			71	0	0
4310	1969	7	6	15	350	10	1	10078	108			63		
4310	1969	7	6	18	360	5	0	10065	124	136	15	53	0	
4310	1969	7	6	21	140	36	0	10053	131			51		
4310	1969	7	7	0	140	67	1	10043	131			50	0	
4310	1969	7	7	3	140	36	1	10036	122			52		
4310	1969	7	7	6	130	67	0	10033	110	141	103	55	0	
4310	1969	7	7	9	150	62	0	10031	110			57		
4310	1969	7	7	12	200	51	1	10040	108			56	0	0
4310	1969	7	7	15	330	51	1	10043	121			52		
4310	1969	7	7	18	180	62	1	10042	135	140	84	51	0	
4310	1969	7	7	21	150	62	1	10048	85			55		
4310	1969	7	8	0	140	67	1	10047	103			59	0	
4310	1969	7	8	3	0	0	1	10048	98			61		
4310	1969	7	8	6	0	0	1	10046	75	139	75	65	0	
4310	1969	7	8	9	150	72	1	10039	108			61		
4310	1969	7	8	12	180	103	0	10038	119			56	0	0
4310	1969	7	8	15	180	82	1	10035	128			48		
4310	1969	7	8	18	160	72	1	10035	138	145	75	39	0	
4310	1969	7	8	21	330	51	1	10044	66			64		
4310	1969	7	9	0	270	36	1	10048	33			85	0	
4310	1969	7	9	3	230	10	1	10045	16			90		
4310	1969	7	9	6	0	0	1	10032	42	147	5	75	0	
4310	1969	7	9	9	140	113	2	10020	86			62		
4310	1969	7	9	12	180	118	5	10007	93			50	0	0
4310	1969	7	9	15	180	129	5	9993	84			55		
4310	1969	7	9	18	180	144	3	9972	85	101	40	56	0	
4310	1969	7	9	21	150	144	1	9965	80			63		
4310	1969	7	10	0	130	134	2	9954	71			63	0	
4310	1969	7	10	3	130	139	4	9944	76			62		
4310	1969	7	10	6	140	113	3	9947	71	102	30	69	0	
4310	1969	7	10	9	140	103	2	9950	97			60		
4310	1969	7	10	12	240	26	2	9962	84			58	0	0
4310	1969	7	10	15	30	51	1	9963	65			78		
4310	1969	7	10	18	20	31	0	9956	88	106	54	64	0	
4310	1969	7	10	21	230	21	1	9956	40			77		
4310	1969	7	11	0	10	36	2	9958	69			70	0	
4310	1969	7	11	3	0	0	3	9964	94			56		
4310	1969	7	11	6	280	31	2	9985	49	102	30	76	0	
4310	1969	7	11	9	90	36	1	10006	60			71		
4310	1969	7	11	12	280	41	1	10016	6			99	0	0
4310	1969	7	11	15	20	10	9	10033	2			100		
4310	1969	7	11	18	350	36	3	10030	18	60	-5	89	0	
4310	1969	7	11	21	300	41	3	10027	6			89		
4310	1969	7	12	0	270	26	3	10026	6			90	0	
4310	1969	7	12	3	360	26	2	10020	20			87		
4310	1969	7	12	6	270	5	1	10012	17	42	-8	86	0	
4310	1969	7	12	9	280	10	2	10011	48			66		
4310	1969	7	12	12	290	36	6	10013	16			92	0	0
4310	1969	7	12	15	280	26	6	10017	10			88		
4310	1969	7	12	18	280	26	7	10025	6	54	2	90	0	
4310	1969	7	12	21	0	0	8	10034	9			92		
4310	1969	7	13	0	0	0	7	10036	27			89	0	
4310	1969	7	13	3	210	36	7	10035	42			87		
4310	1969	7	13	6	330	57	6	10033	76	79	0	71	0	
4310	1969	7	13	9	180	87	6	10031	82			67		
4310	1969	7	13	12	180	103	7	10030	81			56	0	0
4310	1969	7	13	15	180	108	5	10027	91			60		
4310	1969	7	13	18	180	98	3	10026	94	104	73	57	0	
4310	1969	7	13	21	120	67	6	10036	100			53		
4310	1969	7	14	0	280	57	6	10062	16			92	0	
4310	1969	7	14	3	310	41	9	10086	5			99		
4310	1969	7	14	6	280	41	8	10102	5	102	-3	100	0	
4310	1969	7	14	9	250	41	8	10109	4			100		
4310	1969	7	14	12	300	57	8	10115	2			100	1	0
4310	1969	7	14	15	300	67	8	10117	-1			100		
4310	1969	7	14	18	270	51	8	10115	-2	5	-5	100	6	
4310	1969	7	14	21	270	57	8	10108	-3			100		
4310	1969	7	15	0	270	62	8	10102	-4			100	10	
4310	1969	7	15	3	270	72	8	10084	-6			100		
4310	1969	7	15	6	240	62	8	10069	-6	-2	-13	100	20	
4310	1969	7	15	9	210	51	8	10058	0			100		
4310	1969	7	15	12	230	51	8	10044	0			100	6	1
4310	1969	7	15	15	210	46	7	10028	30			91		
4310	1969	7	15	18	190	51	7	10031	37	41	-10	82	6	
4310	1969	7	15	21	130	67	7	10030	61			67		
4310	1969	7	16	0	140	72	6	10035	61			66	0	
4310	1969	7	16	3	140	57	3	10044	61			66		
4310	1969	7	16	6	140	31	5	10058	63	69	31	81	0	
4310	1969	7	16	9	0	0	6	10072	60			60		
4310	1969	7	16	12	70	10	3	10087	74			45	0	0
4310	1969	7	16	15	40	26	2	10101	78			42		
4310	1969	7	16	18	30	36	2	10114	58	85	45	65	0	
4310	1969	7	16	21	360	41	1	10122	38			73		
4310	1969	7	17	0	270	26	1	10125	36			73	0	
4310	1969	7	17	3	110	67	1	10119	64			62		
4310	1969	7	17	6	120	103	2	10114	68	77	29	56	0	
4310	1969	7	17	9	120	103	5	10110	72			65		
4310	1969	7	17	12	140	118	0	10107	74			62	0	0
4310	1969	7	17	15	160	82	1	10105	75			57		
4310	1969	7	17	18	180	82	1	10104	80	94	60	53	0	
4310	1969	7	17	21	130	72	1	10104	84			56		
4310	1969	7	18	0	130	72	0	10104	81			58	0	
4310	1969	7	18	3	140	72	0	10103	76			59		
4310	1969	7	18	6	130	57	1	10103	81	86	69	56	0	
4310	1969	7	18	9	30	26	1	10102	78			52		
4310	1969	7	18	12	90	41	1	10104	106			58	0	0
4310	1969	7	18	15	360	26	1	10100	92			60		
4310	1969	7	18	18	40	31	2	10093	94	120	78	53	0	
4310	1969	7	18	21	0	0	5	10084	114			44		
4310	1969	7	19	0	120	57	6	10072	116			41	0	
4310	1969	7	19	3	110	51	4	10061	107			42		
4310	1969	7	19	6	140	67	5	10044	91	128	20	62	0	
4310	1969	7	19	9	170	77	6	10041	98			63		
4310	1969	7	19	12	180	77	4	10034	115			56	0	0
4310	1969	7	19	15	180	62	3	10025	132			52		
4310	1969	7	19	18	360	5	3	10020	97	139	80	69	0	
4310	1969	7	19	21	0	0	8	10017	90			68		
4310	1969	7	20	0	140	93	6	10014	107			64	0	
4310	1969	7	20	3	130	67	8	10015	79			65		
4310	1969	7	20	6	140	108	8	10009	64	131	59	79	-1	
4310	1969	7	20	9	150	93	6	10011	78			69		
4310	1969	7	20	12	180	129	5	10015	76			71	-1	0
4310	1969	7	20	15	180	118	3	10014	98			42		
4310	1969	7	20	18	120	113	6	10006	88	106	66	66	-1	
4310	1969	7	20	21	120	93	7	9996	70			69		
4310	1969	7	21	0	110	113	7	9993	58			71	0	
4310	1969	7	21	3	110	118	5	9991	53			70		
4310	1969	7	21	6	120	118	2	9993	56	104	45	68	0	
4310	1969	7	21	9	120	113	4	10007	52			70		
4310	1969	7	21	12	150	103	4	10024	82			56	0	0
4310	1969	7	21	15	130	103	3	10041	72			64		
4310	1969	7	21	18	180	93	1	10052	91	105	52	55	0	
4310	1969	7	21	21	120	82	1	10066	78			62		
4310	1969	7	22	0	120	82	4	10077	75			64	0	
4310	1969	7	22	3	140	62	3	10083	66			64		
4310	1969	7	22	6	90	31	5	10090	57	102	41	70	0	
4310	1969	7	22	9	0	0	6	10095	68			65		
4310	1969	7	22	12	60	51	1	10096	78			58	0	0
4310	1969	7	22	15	30	36	1	10095	76			60		
4310	1969	7	22	18	360	10	2	10091	64	85	53	66	0	
4310	1969	7	22	21	0	0	2	10089	84			59		
4310	1969	7	23	0	10	21	1	10084	82			56	0	
4310	1969	7	23	3	0	0	1	10077	90			49		
4310	1969	7	23	6	0	0	1	10075	82	99	58	55	0	
4310	1969	7	23	9	20	26	1	10069	93			48		
4310	1969	7	23	12	50	36	1	10067	98			49	0	0
4310	1969	7	23	15	30	36	3	10061	84			52		
4310	1969	7	23	18	60	31	2	10057	59	105	48	68	0	
4310	1969	7	23	21	360	36	5	10049	28			75		
4310	1969	7	24	0	30	21	5	10042	42			74	0	
4310	1969	7	24	3	20	31	4	10038	18			74		
4310	1969	7	24	6	20	15	2	10027	53	80	12	71	0	
4310	1969	7	24	9	20	10	2	10023	71			69		
4310	1969	7	24	12	360	10	1	10020	69			64	0	0
4310	1969	7	24	15	350	21	2	10016	85			60		
4310	1969	7	24	18	30	15	2	10015	92	110	48	52	0	
4310	1969	7	24	21	10	31	3	10016	100			47		
4310	1969	7	25	0	350	36	3	10025	31			73	0	
4310	1969	7	25	3	250	31	4	10053	10			88		
4310	1969	7	25	6	270	5	1	10059	-10	100	-10	98	0	
4310	1969	7	25	9	30	26	9	10066	-4			99		
4310	1969	7	25	12	210	21	3	10076	4			90	0	0
4310	1969	7	25	15	200	31	1	10082	51			60		
4310	1969	7	25	18	360	26	3	10082	50	78	-15	65	0	
4310	1969	7	25	21	40	57	3	10084	44			74		
4310	1969	7	26	0	20	46	6	10087	38			79	0	
4310	1969	7	26	3	20	67	7	10093	23			86		
4310	1969	7	26	6	10	51	7	10100	21	55	12	89	0	
4310	1969	7	26	9	30	46	7	10109	32			86		
4310	1969	7	26	12	40	51	7	10127	28			88	0	0
4310	1969	7	26	15	360	41	7	10145	25			88		
4310	1969	7	26	18	30	57	7	10158	11	35	8	93	0	
4310	1969	7	26	21	20	36	7	10170	-2			95		
4310	1969	7	27	0	110	21	7	10185	-2			96	0	
4310	1969	7	27	3	150	21	8	10194	6			97		
4310	1969	7	27	6	270	5	8	10200	6	15	-8	96	0	
4310	1969	7	27	9	0	0	7	10204	9			93		
4310	1969	7	27	12	360	10	7	10204	15			91	0	0
4310	1969	7	27	15	50	41	6	10196	22			86		
4310	1969	7	27	18	70	41	2	10179	37	46	4	84	0	
4310	1969	7	27	21	150	36	2	10162	88			66		
4310	1969	7	28	0	130	82	2	10143	77			61	0	
4310	1969	7	28	3	140	93	2	10124	62			66		
4310	1969	7	28	6	130	108	0	10101	70	93	27	65	0	
4310	1969	7	28	9	140	113	0	10090	77			62		
4310	1969	7	28	12	180	118	0	10091	82			60	0	0
4310	1969	7	28	15	180	87	0	10092	101			54		
4310	1969	7	28	18	180	62	0	10096	110	121	56	52	0	
4310	1969	7	28	21	140	36	2	10107	106			53		
4310	1969	7	29	0	150	26	1	10117	100			55	0	
4310	1969	7	29	3	0	0	3	10122	70			63		
4310	1969	7	29	6	190	10	4	10123	43	116	38	75	0	
4310	1969	7	29	9	180	5	6	10122	59			74		
4310	1969	7	29	12	180	36	7	10119	103			58	0	0
4310	1969	7	29	15	180	87	7	10109	105			62		
4310	1969	7	29	18	180	93	7	10097	120	126	43	50	0	
4310	1969	7	29	21	130	98	2	10089	105			50		
4310	1969	7	30	0	140	103	2	10083	118			52	0	
4310	1969	7	30	3	130	77	2	10079	118			52		
4310	1969	7	30	6	140	82	1	10078	122	130	105	54	0	
4310	1969	7	30	9	150	77	1	10081	139			53		
4310	1969	7	30	12	200	57	1	10082	146			51	0	0
4310	1969	7	30	15	270	10	0	10082	122			56		
4310	1969	7	30	18	20	10	1	10079	152	170	109	50	0	
4310	1969	7	30	21	300	36	4	10090	46			75		
4310	1969	7	31	0	260	26	4	10102	9			98	0	
4310	1969	7	31	3	240	26	7	10114	8			100		
4310	1969	7	31	6	0	0	6	10119	17	159	1	86	0	
4310	1969	7	31	9	0	0	5	10122	23			87		
4310	1969	7	31	12	230	31	3	10122	40			86	0	0
4310	1969	7	31	15	260	10	5	10116	70			76		
4310	1969	7	31	18	30	31	7	10109	59	75	17	81	0	
4310	1969	7	31	21	40	36	4	10102	56			85		
4310	1969	8	1	0	40	10	2	10097	81			75	0	
4310	1969	8	1	3	0	0	7	10096	90			75		
4310	1969	8	1	6	190	26	6	10105	46	100	41	82	0	
4310	1969	8	1	9	240	26	7	10115	30			87		
4310	1969	8	1	12	0	0	2	10120	41			87	0	0
4310	1969	8	1	15	0	0	1	10123	49			83		
4310	1969	8	1	18	350	46	1	10124	41	71	18	85	0	
4310	1969	8	1	21	350	51	1	10130	24			90		
4310	1969	8	2	0	350	51	9	10137	8			97	0	
4310	1969	8	2	3	0	0	9	10144	1			97		
4310	1969	8	2	6	0	0	9	10138	0	58	-10	100	0	
4310	1969	8	2	9	10	26	7	10132	0			100		
4310	1969	8	2	12	30	72	7	10111	4			94	0	0
4310	1969	8	2	15	10	62	7	10089	5			92		
4310	1969	8	2	18	0	0	7	10074	19	19	-20	97	0	
4310	1969	8	2	21	140	31	7	10057	48			87		
4310	1969	8	3	0	20	51	7	10061	16			97	0	
4310	1969	8	3	3	300	57	9	10078	8			97		
4310	1969	8	3	6	360	41	8	10074	20	48	-3	100	0	
4310	1969	8	3	9	0	0	2	10080	22			100		
4310	1969	8	3	12	360	21	2	10093	23			91	0	0
4310	1969	8	3	15	280	31	1	10104	30			86		
4310	1969	8	3	18	0	0	5	10117	31	56	8	85	0	
4310	1969	8	3	21	0	0	7	10129	50			80		
4310	1969	8	4	0	0	0	4	10140	70			78	0	
4310	1969	8	4	3	180	26	2	10146	84			76		
4310	1969	8	4	6	10	46	7	10149	88	94	29	64	0	
4310	1969	8	4	9	140	46	6	10156	97			63		
4310	1969	8	4	12	140	62	8	10158	111			57	0	0
4310	1969	8	4	15	150	67	8	10154	117			55		
4310	1969	8	4	18	140	72	1	10151	120	126	82	53	0	
4310	1969	8	4	21	140	62	2	10143	120			70		
4310	1969	8	5	0	130	62	2	10138	101			66	0	
4310	1969	8	5	3	130	77	2	10132	96			56		
4310	1969	8	5	6	140	77	0	10124	92	125	87	55	0	
4310	1969	8	5	9	140	98	1	10115	109			54		
4310	1969	8	5	12	140	98	2	10103	117			50	0	0
4310	1969	8	5	15	140	103	2	10083	135			44		
4310	1969	8	5	18	140	108	2	10062	136	143	89	44	0	
4310	1969	8	5	21	130	77	3	10047	122			46		
4310	1969	8	6	0	140	93	3	10045	103			46	0	
4310	1969	8	6	3	20	87	1	10056	83			56		
4310	1969	8	6	6	340	26	1	10082	66	144	45	53	0	
4310	1969	8	6	9	140	57	1	10089	104			55		
4310	1969	8	6	12	140	77	1	10097	125			46	0	0
4310	1969	8	6	15	140	72	2	10095	131			45		
4310	1969	8	6	18	130	77	3	10089	139	144	66	46	0	
4310	1969	8	6	21	130	93	3	10085	124			47		
4310	1969	8	7	0	140	77	2	10081	126			48	0	
4310	1969	8	7	3	150	77	0	10080	106			56		
4310	1969	8	7	6	170	36	1	10085	65	141	65	60	0	
4310	1969	8	7	9	270	31	1	10096	34			84		
4310	1969	8	7	12	220	36	1	10106	40			81	0	0
4310	1969	8	7	15	260	36	1	10112	38			82		
4310	1969	8	7	18	230	31	2	10114	38	86	28	83	0	
4310	1969	8	7	21	270	36	6	10114	48			88		
4310	1969	8	8	0	270	51	7	10113	30			90	0	
4310	1969	8	8	3	230	36	7	10113	28			92		
4310	1969	8	8	6	210	26	7	10113	25	63	15	98	0	
4310	1969	8	8	9	180	31	7	10116	32			94		
4310	1969	8	8	12	240	10	5	10119	49			79	0	0
4310	1969	8	8	15	0	0	7	10120	67			70		
4310	1969	8	8	18	320	31	7	10128	51	75	20	75	0	
4310	1969	8	8	21	320	36	7	10138	30			90		
4310	1969	8	9	0	0	0	6	10149	13			97	1	
4310	1969	8	9	3	0	0	6	10156	12			97		
4310	1969	8	9	6	0	0	6	10161	10	52	-8	98	1	
4310	1969	8	9	9	0	0	4	10167	19			91		
4310	1969	8	9	12	10	36	2	10165	25			84	0	0
4310	1969	8	9	15	360	36	1	10162	27			83		
4310	1969	8	9	18	20	51	1	10152	14	39	3	89	0	
4310	1969	8	9	21	20	67	4	10144	4			97		
4310	1969	8	10	0	10	36	7	10133	20			97	0	
4310	1969	8	10	3	0	0	7	10133	31			95		
4310	1969	8	10	6	200	51	9	10143	6	32	-2	100	0	
4310	1969	8	10	9	260	46	9	10159	1			100		
4310	1969	8	10	12	230	31	8	10174	1			100	3	0
4310	1969	8	10	15	230	26	8	10176	1			100		
4310	1969	8	10	18	0	0	7	10171	5	22	-5	98	3	
4310	1969	8	10	21	190	26	7	10168	6			97		
4310	1969	8	11	0	20	36	7	10171	3			97	0	
4310	1969	8	11	3	30	26	8	10171	4			98		
4310	1969	8	11	6	10	36	8	10173	2	6	-2	100	0	
4310	1969	8	11	9	30	31	8	10182	4			92		
4310	1969	8	11	12	40	36	8	10185	4			93	0	0
4310	1969	8	11	15	30	31	6	10182	-1			100		
4310	1969	8	11	18	10	36	1	10173	0	10	-11	97	0	
4310	1969	8	11	21	20	41	0	10167	10			90		
4310	1969	8	12	0	0	0	0	10162	26			88	0	
4310	1969	8	12	3	0	0	0	10160	40			84		
4310	1969	8	12	6	140	51	0	10158	61	61	-2	70	0	
4310	1969	8	12	9	160	57	0	10164	56			63		
4310	1969	8	12	12	30	36	0	10167	68			63	0	0
4310	1969	8	12	15	300	5	0	10166	66			65		
4310	1969	8	12	18	130	82	0	10163	84	92	48	48	0	
4310	1969	8	12	21	130	82	0	10162	80			49		
4310	1969	8	13	0	140	77	0	10163	64			50	0	
4310	1969	8	13	3	140	67	1	10159	50			58		
4310	1969	8	13	6	140	93	3	10150	42	85	42	57	0	
4310	1969	8	13	9	140	98	4	10148	58			58		
4310	1969	8	13	12	140	98	5	10137	69			58	0	0
4310	1969	8	13	15	140	62	6	10124	72			60		
4310	1969	8	13	18	140	98	4	10108	76	98	42	61	0	
4310	1969	8	13	21	140	72	4	10099	80			60		
4310	1969	8	14	0	150	51	7	10092	70			64	0	
4310	1969	8	14	3	140	51	7	10090	64			66		
4310	1969	8	14	6	10	36	7	10091	36	85	27	79	0	
4310	1969	8	14	9	70	41	8	10105	22			90		
4310	1969	8	14	12	250	57	6	10119	18			85	0	0
4310	1969	8	14	15	250	51	7	10120	22			87		
4310	1969	8	14	18	230	36	4	10119	39	43	5	76	0	
4310	1969	8	14	21	170	31	7	10118	42			76		
4310	1969	8	15	0	0	0	7	10117	18			93	0	
4310	1969	8	15	3	340	21	7	10121	14			88		
4310	1969	8	15	6	280	36	7	10121	20	43	8	84	0	
4310	1969	8	15	9	130	5	8	10120	23			81		
4310	1969	8	15	12	140	10	8	10119	33			81	0	0
4310	1969	8	15	15	280	62	8	10126	14			97		
4310	1969	8	15	18	270	31	8	10131	5	40	0	98	-1	
4310	1969	8	15	21	250	51	8	10142	0			98		
4310	1969	8	16	0	240	36	7	10155	4			97	2	
4310	1969	8	16	3	260	36	7	10166	4			97		
4310	1969	8	16	6	250	51	7	10176	4	5	-9	95	2	
4310	1969	8	16	9	240	51	7	10191	-4			92		
4310	1969	8	16	12	260	46	7	10197	-1			90	0	0
4310	1969	8	16	15	200	62	6	10197	23			87		
4310	1969	8	16	18	270	36	8	10197	8	39	-13	91	-1	
4310	1969	8	16	21	0	0	7	10201	7			97		
4310	1969	8	17	0	250	62	7	10212	8			92	1	
4310	1969	8	17	3	240	57	7	10219	2			97		
4310	1969	8	17	6	180	36	7	10219	10	11	-1	98	4	
4310	1969	8	17	9	270	67	7	10222	19			87		
4310	1969	8	17	12	250	46	7	10225	21			85	0	0
4310	1969	8	17	15	270	26	7	10223	30			75		
4310	1969	8	17	18	120	26	6	10208	52	52	3	65	0	
4310	1969	8	17	21	130	51	7	10198	57			75		
4310	1969	8	18	0	120	21	7	10186	58			68	0	
4310	1969	8	18	3	150	41	7	10173	43			70		
4310	1969	8	18	6	130	57	6	10162	55	58	-12	68	0	
4310	1969	8	18	9	130	46	3	10159	48			71		
4310	1969	8	18	12	160	5	2	10158	71			67	0	0
4310	1969	8	18	15	180	31	2	10157	74			65		
4310	1969	8	18	18	0	0	7	10155	61	78	48	66	0	
4310	1969	8	18	21	40	26	7	10156	63			68		
4310	1969	8	19	0	60	26	7	10160	62			64	0	
4310	1969	8	19	3	340	31	7	10168	13			96		
4310	1969	8	19	6	310	26	9	10181	-15	72	-15	100	0	
4310	1969	8	19	9	0	0	1	10192	-23			100		
4310	1969	8	19	12	0	0	1	10199	-18			100	0	0
4310	1969	8	19	15	250	10	1	10197	-15			95		
4310	1969	8	19	18	0	0	2	10192	-4	0	-31	92	0	
4310	1969	8	19	21	0	0	7	10190	9			94		
4310	1969	8	20	0	10	21	7	10188	6			97	0	
4310	1969	8	20	3	0	0	7	10186	4			92		
4310	1969	8	20	6	360	15	8	10185	2	21	-4	88	0	
4310	1969	8	20	9	350	36	8	10191	-2			95		
4310	1969	8	20	12	20	36	8	10195	-1			95	0	0
4310	1969	8	20	15	320	5	7	10193	2			96		
4310	1969	8	20	18	330	10	7	10191	2	2	-9	96	0	
4310	1969	8	20	21	0	0	7	10192	8			96		
4310	1969	8	21	0	60	26	7	10188	12			88	0	
4310	1969	8	21	3	40	26	6	10187	-2			93		
4310	1969	8	21	6	30	26	7	10185	3	14	-4	94	0	
4310	1969	8	21	9	330	21	6	10183	0			95		
4310	1969	8	21	12	170	51	5	10184	10			95	0	0
4310	1969	8	21	15	170	41	8	10179	19			87		
4310	1969	8	21	18	290	41	8	10170	29	29	-8	85	0	
4310	1969	8	21	21	300	36	7	10168	18			94		
4310	1969	8	22	0	270	26	8	10159	12			97	6	
4310	1969	8	22	3	0	0	8	10140	14			96		
4310	1969	8	22	6	60	26	8	10116	19	30	11	97	6	
4310	1969	8	22	9	290	72	8	10112	2			100		
4310	1969	8	22	12	260	41	8	10114	-4			100	13	1
4310	1969	8	22	15	230	41	8	10110	-3			100		
4310	1969	8	22	18	260	41	8	10106	-3	19	-11	100	18	
4310	1969	8	22	21	260	31	8	10105	-8			99		
4310	1969	8	23	0	0	0	8	10101	-4			98	6	
4310	1969	8	23	3	0	0	7	10096	-4			98		
4310	1969	8	23	6	250	10	9	10085	-11	-3	-11	100	8	
4310	1969	8	23	9	0	0	8	10083	-11			100		
4310	1969	8	23	12	60	26	7	10076	-4			90	-1	2
4310	1969	8	23	15	40	36	7	10070	5			88		
4310	1969	8	23	18	30	41	8	10044	4	7	-18	80	-1	
4310	1969	8	23	21	160	51	8	10030	12			86		
4310	1969	8	24	0	140	72	7	10013	22			86	0	
4310	1969	8	24	3	130	51	1	10000	16			76		
4310	1969	8	24	6	140	57	3	9986	16	26	-5	75	0	
4310	1969	8	24	9	140	72	4	9983	24			77		
4310	1969	8	24	12	140	62	3	9988	27			75	0	0
4310	1969	8	24	15	240	36	4	10004	21			85		
4310	1969	8	24	18	280	31	5	10025	2	45	2	91	0	
4310	1969	8	24	21	340	36	6	10047	-6			97		
4310	1969	8	25	0	30	51	9	10069	-7			97	0	
4310	1969	8	25	3	30	36	2	10083	-23			97		
4310	1969	8	25	6	0	0	2	10099	-4	3	-35	100	0	
4310	1969	8	25	9	30	15	5	10111	2			94		
