stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4201	1999	5	11	7	90	73		10103	-130			72		
4201	1999	5	11	8	90	78		10107	-130			73		
4201	1999	5	11	9	110	73		10110	-152			79		
4201	1999	5	11	10	80	73		10111	-131			75		
4201	1999	5	11	11	90	67		10115	-131			74		
4201	1999	5	11	12	90	67		10119	-132			75		
4201	1999	5	11	13	70	73		10119	-130			76		
4201	1999	5	11	14	100	73		10125	-127			73		
4201	1999	5	11	15	70	62		10126	-123			73		
4201	1999	5	11	16	80	67		10130	-121			71		
4201	1999	5	11	17	90	73		10136	-117			70		
4201	1999	5	11	18	80	67		10145	-114	-113	-152	66		
4201	1999	5	11	19	100	62		10154	-112			66		
4201	1999	5	11	20	80	52		10162	-111			63		
4201	1999	5	11	21	80	57		10170	-110			62		
4201	1999	5	11	22	80	52		10177	-111			61		
4201	1999	5	11	23	100	37		10184	-112			58		
4201	1999	5	12	0	100	21		10189	-117			58		
4201	1999	5	12	1	60	37		10194	-125			62		
4201	1999	5	12	2	50	37		10198	-125			62		
4201	1999	5	12	3	60	47		10200	-136			64		
4201	1999	5	12	4	70	52		10204	-136			64		
4201	1999	5	12	5	60	47		10206	-134			63		
4201	1999	5	12	6	70	52		10209	-145	-110	-145	65		
4201	1999	5	12	7	90	42		10213	-152			68		
4201	1999	5	12	8	80	37		10216	-147			66		
4201	1999	5	12	9	100	52		10218	-150			64		
4201	1999	5	12	10	40	21		10220	-140			62		
4201	1999	5	12	11	100	52		10222	-142			62		
4201	1999	5	12	12	90	47		10225	-139			61		
4201	1999	5	12	13	110	57		10226	-136			60		
4201	1999	5	12	14	110	57		10229	-137			60		
4201	1999	5	12	15	100	57		10233	-131			57		
4201	1999	5	12	16	100	52		10235	-131			56		
4201	1999	5	12	17	100	52		10238	-128			54		
4201	1999	5	12	18	110	42		10240	-124	-124	-158	51		
4201	1999	5	12	19	110	37		10245	-122			49		
4201	1999	5	12	20	100	42		10248	-123			50		
4201	1999	5	12	21	110	42		10252	-124			52		
4201	1999	5	12	22	110	47		10256	-125			53		
4201	1999	5	12	23	110	47		10258	-127			52		
4201	1999	5	13	0	90	31		10263	-123			55		
4201	1999	5	13	1	80	37		10268	-120			54		
4201	1999	5	13	2	80	42		10271	-128			55		
4201	1999	5	13	3	60	52		10274	-132			57		
4201	1999	5	13	4	80	57		10276	-128			56		
4201	1999	5	13	5	80	57		10279	-131			57		
4201	1999	5	13	6	70	67		10282	-138	-115	-147	57		
4201	1999	5	13	7	90	62		10285	-133			57		
4201	1999	5	13	8	80	62		10287	-137			57		
4201	1999	5	13	9	90	62		10287	-152			61		
4201	1999	5	13	10	80	62		10289	-138			59		
4201	1999	5	13	11	100	62		10289	-143			61		
4201	1999	5	13	12	100	57		10282	-130			59		
4201	1999	5	13	13	90	47		10280	-125			60		
4201	1999	5	13	14	90	57		10274	-121			62		
4201	1999	5	13	15	90	62		10267	-122			70		
4201	1999	5	13	16	100	57		10259	-120			77		
4201	1999	5	13	17	100	62		10252	-123			79		
4201	1999	5	13	18	100	62		10245	-121	-117	-152	80		
4201	1999	5	13	19	90	57		10241	-120			82		
4201	1999	5	13	20	100	57		10239	-119			84		
4201	1999	5	13	21	90	57		10233	-118			84		
4201	1999	5	13	22	100	57		10227	-120			86		
4201	1999	5	13	23	110	16		10226	-113			82		
4201	1999	5	14	0	270	16		10224	-110			80		
4201	1999	5	14	1	200	6		10221	-122			83		
4201	1999	5	14	2	320	11		10221	-112			82		
4201	1999	5	14	3	260	21		10218	-131			83		
4201	1999	5	14	4	320	21		10216	-139			88		
4201	1999	5	14	5	300	21		10213	-145			88		
4201	1999	5	14	6	290	11		10208	-151	-101	-156	82		
4201	1999	5	14	7	90	11		10200	-132			67		
4201	1999	5	14	8	330	11		10200	-179			82		
4201	1999	5	14	9	90	26		10194	-129			62		
4201	1999	5	14	10	350	6		10193	-135			60		
4201	1999	5	14	11	360	11		10192	-152			74		
4201	1999	5	14	12	20	6		10185	-110			60		
4201	1999	5	14	13	200	16		10177	-126			65		
4201	1999	5	14	14	110	42		10170	-116			62		
4201	1999	5	14	15	110	57		10171	-135			68		
4201	1999	5	14	16	90	62		10166	-124			65		
4201	1999	5	14	17	100	62		10167	-110			59		
4201	1999	5	14	18	100	62		10166	-104	-98	-188	59		
4201	1999	5	14	19	100	73		10167	-104			60		
4201	1999	5	14	20	80	57		10170	-95			57		
4201	1999	5	14	21	90	47		10174	-93			55		
4201	1999	5	14	22	90	31		10176	-97			56		
4201	1999	5	14	23	100	42		10176	-96			56		
4201	1999	5	15	0	270	21		10175	-96			55		
4201	1999	5	15	1	280	21		10172	-109			60		
4201	1999	5	15	2	280	6		10168	-144			63		
4201	1999	5	15	3	350	11		10160	-120			59		
4201	1999	5	15	4	10	6		10153	-130			64		
4201	1999	5	15	5	340	6		10147	-162			71		
4201	1999	5	15	6	70	11		10140	-145	-87	-177	70		
4201	1999	5	15	7	110	6		10134	-145			64		
4201	1999	5	15	8	310	11		10129	-123			64		
4201	1999	5	15	9	20	6		10124	-118			58		
4201	1999	5	15	10	70	83		10112	-96			57		
4201	1999	5	15	11	80	67		10111	-102			60		
4201	1999	5	15	12	90	52		10110	-94			57		
4201	1999	5	15	13	220	31		10107	-95			54		
4201	1999	5	15	14	140	21		10107	-80			51		
4201	1999	5	15	15	190	6		10105	-62			49		
4201	1999	5	15	16	280	21		10102	-74			55		
4201	1999	5	15	17	290	47		10098	-68			53		
4201	1999	5	15	18	290	31		10098	-54	-50	-174	50		
4201	1999	5	15	19	270	31		10094	-56			55		
4201	1999	5	15	20	280	52		10097	-77			65		
4201	1999	5	15	21	250	47		10096	-72			61		
4201	1999	5	15	22	270	42		10092	-68			58		
4201	1999	5	15	23	260	42		10089	-69			56		
4201	1999	5	16	0	280	26		10084	-84			61		
4201	1999	5	16	1	240	11		10078	-97			62		
4201	1999	5	16	2	280	16		10069	-84			61		
4201	1999	5	16	3	100	6		10062	-97			63		
4201	1999	5	16	4	120	16		10051	-97			65		
4201	1999	5	16	5	0	0		10043	-104			67		
4201	1999	5	16	6	120	11		10037	-131	-44	-142	76		
4201	1999	5	16	7	220	11		10033	-131			77		
4201	1999	5	16	8	60	31		10026	-109			73		
4201	1999	5	16	9	300	21		10019	-116			70		
4201	1999	5	16	10	290	11		10007	-102			62		
4201	1999	5	16	11	260	11		10000	-97			59		
4201	1999	5	16	12	190	6		9989	-107			60		
4201	1999	5	16	13	80	6		9979	-98			63		
4201	1999	5	16	14	290	6		9970	-95			64		
4201	1999	5	16	15	50	6		9961	-92			64		
4201	1999	5	16	16	170	11		9954	-72			59		
4201	1999	5	16	17	280	16		9947	-61			61		
4201	1999	5	16	18	170	11		9947	-65	-44	-145	63		
4201	1999	5	16	19	120	16		9946	-60			63		
4201	1999	5	16	20	110	11		9950	-69			63		
4201	1999	5	16	21	260	21		9955	-63			67		
4201	1999	5	16	22	300	31		9966	-56			68		
4201	1999	5	16	23	300	16		9980	-50			62		
4201	1999	5	17	0	290	16		9996	-44			62		
4201	1999	5	17	1	30	21		10000	-52			61		
4201	1999	5	17	2	210	6		10006	-59			64		
4201	1999	5	17	3	170	26		10014	-74			71		
4201	1999	5	17	4	250	6		10016	-63			66		
4201	1999	5	17	5	220	11		10020	-72			71		
4201	1999	5	17	6	350	6		10021	-73	-37	-87	75		
4201	1999	5	17	7	130	16		10026	-98			74		
4201	1999	5	17	8	200	6		10029	-93			73		
4201	1999	5	17	9	110	11		10031	-96			72		
4201	1999	5	17	10	90	11		10037	-95			75		
4201	1999	5	17	11	80	6		10037	-97			74		
4201	1999	5	17	12	110	16		10040	-108			77		
4201	1999	5	17	13	100	11		10042	-91			72		
4201	1999	5	17	14	140	6		10041	-86			65		
4201	1999	5	17	15	170	11		10041	-87			66		
4201	1999	5	17	16	120	11		10042	-73			58		
4201	1999	5	17	17	180	16		10043	-80			64		
4201	1999	5	17	18	210	21		10044	-78	-58	-109	66		
4201	1999	5	17	19	170	11		10047	-71			63		
4201	1999	5	17	20	220	16		10052	-75			68		
4201	1999	5	17	21	90	6		10055	-67			57		
4201	1999	5	17	22	150	11		10059	-74			62		
4201	1999	5	17	23	190	6		10065	-69			63		
4201	1999	5	18	0	120	6		10071	-89			66		
4201	1999	5	18	1	140	6		10074	-95			67		
4201	1999	5	18	2	100	11		10076	-92			67		
4201	1999	5	18	3	120	21		10083	-107			70		
4201	1999	5	18	4	90	21		10086	-94			68		
4201	1999	5	18	5	120	37		10093	-127			79		
4201	1999	5	18	6	160	11		10099	-124	-52	-132	79		
4201	1999	5	18	7	60	31		10104	-99			74		
4201	1999	5	18	8	90	37		10110	-106			76		
4201	1999	5	18	9	60	42		10111	-86			68		
4201	1999	5	18	10	70	37		10113	-82			63		
4201	1999	5	18	11	70	31		10117	-86			65		
4201	1999	5	18	12	70	52		10119	-79			67		
4201	1999	5	18	13	70	57		10119	-80			69		
4201	1999	5	18	14	70	57		10120	-72			66		
4201	1999	5	18	15	70	67		10120	-66			60		
4201	1999	5	18	16	70	57		10120	-63			57		
4201	1999	5	18	17	60	57		10119	-60			55		
4201	1999	5	18	18	60	52		10119	-56	-56	-136	56		
4201	1999	5	18	19	90	52		10123	-57			55		
4201	1999	5	18	20	90	42		10124	-56			55		
4201	1999	5	18	21	150	16		10128	-59			61		
4201	1999	5	18	22	210	16		10130	-62			68		
4201	1999	5	18	23	240	16		10132	-63			66		
4201	1999	5	19	0	180	6		10132	-64			70		
4201	1999	5	19	1	230	16		10131	-67			73		
4201	1999	5	19	2	290	16		10134	-68			80		
4201	1999	5	19	3	290	11		10135	-76			77		
4201	1999	5	19	4	130	6		10138	-77			78		
4201	1999	5	19	5	130	6		10139	-79			81		
4201	1999	5	19	6	0	0		10142	-76	-51	-87	82		
4201	1999	5	19	7	90	6		10143	-75			81		
4201	1999	5	19	8	90	11		10143	-80			82		
4201	1999	5	19	9	100	37		10144	-86			87		
4201	1999	5	19	10	120	42		10143	-88			90		
4201	1999	5	19	11	110	47		10143	-86			89		
4201	1999	5	19	12	120	42		10142	-83			87		
4201	1999	5	19	13	100	47		10140	-82			88		
4201	1999	5	19	14	120	31		10138	-83			85		
4201	1999	5	19	15	90	11		10136	-66			73		
4201	1999	5	19	16	130	11		10136	-65			67		
4201	1999	5	19	17	140	11		10137	-48			63		
4201	1999	5	19	18	160	11		10139	-48	-43	-95	66		
4201	1999	5	19	19	140	6		10142	-36			63		
4201	1999	5	19	20	160	11		10143	-46			71		
4201	1999	5	19	21	150	6		10147	-45			69		
4201	1999	5	19	22	100	6		10151	-51			73		
4201	1999	5	19	23	130	16		10157	-59			82		
4201	1999	5	20	0	100	37		10160	-67			90		
4201	1999	5	20	1	100	31		10161	-72			91		
4201	1999	5	20	2	100	31		10161	-72			90		
4201	1999	5	20	3	100	26		10161	-71			89		
4201	1999	5	20	4	70	6		10163	-75			88		
4201	1999	5	20	5	120	6		10166	-69			88		
4201	1999	5	20	6	110	16		10167	-75	-33	-76	87		
4201	1999	5	20	7	90	37		10170	-75			86		
4201	1999	5	20	8	80	21		10175	-78			89		
4201	1999	5	20	9	140	6		10176	-84			85		
4201	1999	5	20	10	120	21		10183	-77			85		
4201	1999	5	20	11	90	11		10185	-71			84		
4201	1999	5	20	12	110	47		10188	-80			90		
4201	1999	5	20	13	110	21		10194	-77			87		
4201	1999	5	20	14	110	26		10198	-74			85		
4201	1999	5	20	15	120	26		10200	-76			85		
4201	1999	5	20	16	100	16		10204	-75			83		
4201	1999	5	20	17	120	21		10208	-71			78		
4201	1999	5	20	18	200	16		10215	-73	-65	-95	80		
4201	1999	5	20	19	180	6		10221	-71			77		
4201	1999	5	20	20	230	31		10226	-72			82		
4201	1999	5	20	21	220	16		10233	-76			78		
4201	1999	5	20	22	160	6		10235	-69			72		
4201	1999	5	20	23	240	6		10239	-72			74		
4201	1999	5	21	0	240	11		10241	-72			75		
4201	1999	5	21	1	240	11		10243	-77			76		
4201	1999	5	21	2	300	6		10243	-72			71		
4201	1999	5	21	3	210	6		10247	-83			77		
4201	1999	5	21	4	120	16		10247	-87			83		
4201	1999	5	21	5	120	11		10248	-86			82		
4201	1999	5	21	6	80	11		10248	-84	-60	-91	81		
4201	1999	5	21	7	80	6		10245	-91			75		
4201	1999	5	21	8	0	0		10245	-106			81		
4201	1999	5	21	9	120	6		10243	-99			83		
4201	1999	5	21	10	170	6		10240	-85			76		
4201	1999	5	21	11	100	37		10235	-84			76		
4201	1999	5	21	12	110	37		10231	-84			64		
4201	1999	5	21	13	260	16		10226	-81			70		
4201	1999	5	21	14	240	16		10221	-95			77		
4201	1999	5	21	15	250	21		10215	-80			72		
4201	1999	5	21	16	260	26		10208	-73			69		
4201	1999	5	21	17	260	31		10202	-66			66		
4201	1999	5	21	18	260	31		10198	-64	-51	-114	65		
4201	1999	5	21	19	260	42		10194	-64			68		
4201	1999	5	21	20	270	37		10189	-63			69		
4201	1999	5	21	21	270	42		10185	-69			73		
4201	1999	5	21	22	270	37		10181	-71			72		
4201	1999	5	21	23	270	26		10179	-70			72		
4201	1999	5	22	0	270	26		10175	-70			71		
4201	1999	5	22	1	150	6		10172	-90			70		
4201	1999	5	22	2	0	0		10170	-65			68		
4201	1999	5	22	3	0	0		10166	-97			72		
4201	1999	5	22	4	0	0		10162	-110			75		
4201	1999	5	22	5	270	6		10160	-107			80		
4201	1999	5	22	6	340	6		10157	-103	-56	-112	77		
4201	1999	5	22	7	260	6		10154	-118			77		
4201	1999	5	22	8	270	6		10153	-116			77		
4201	1999	5	23	2	0	0		10206	-71			58		
4201	1999	5	23	3	0	0		10207	-75			58		
4201	1999	5	23	4	60	31		10209	-80			60		
4201	1999	5	23	5	50	47		10211	-85			60		
4201	1999	5	23	6	80	47		10217	-82	-61	-89	59		
4201	1999	5	23	7	100	37		10222	-83			57		
4201	1999	5	23	8	70	31		10222	-85			57		
4201	1999	5	23	9	70	31		10224	-84			56		
4201	1999	5	23	10	60	26		10225	-89			57		
4201	1999	5	23	11	110	6		10229	-72			50		
4201	1999	5	23	12	190	6		10231	-54			45		
4201	1999	5	23	13	170	6		10233	-49			42		
4201	1999	5	23	14	100	6		10232	-38			39		
4201	1999	5	23	15	110	6		10233	-40			37		
4201	1999	5	23	16	240	16		10233	-67			46		
4201	1999	5	23	17	250	21		10234	-57			47		
4201	1999	5	23	18	250	21		10236	-56	-10	-94	47		
4201	1999	5	23	19	270	26		10236	-48			50		
4201	1999	5	23	20	250	21		10239	-42			48		
4201	1999	5	23	21	270	31		10239	-48			49		
4201	1999	5	23	22	270	31		10239	-56			53		
4201	1999	5	23	23	260	37		10235	-55			54		
4201	1999	5	24	0	270	37		10235	-72			64		
4201	1999	5	24	1	290	31		10234	-73			64		
4201	1999	5	24	2	290	31		10230	-79			62		
4201	1999	5	24	3	270	37		10227	-90			62		
4201	1999	5	24	4	0	0		10227	-111			68		
4201	1999	5	24	5	280	16		10224	-110			72		
4201	1999	5	24	6	0	0		10225	-109	-38	-137	70		
4201	1999	5	24	7	320	6		10227	-119			73		
4201	1999	5	24	8	290	11		10229	-115			74		
4201	1999	5	24	9	100	47		10227	-96			67		
4201	1999	5	24	10	70	67		10226	-75			62		
4201	1999	5	24	11	70	62		10229	-73			62		
4201	1999	5	24	12	70	57		10226	-79			63		
4201	1999	5	24	13	70	62		10224	-68			60		
4201	1999	5	24	14	80	57		10216	-67			59		
4201	1999	5	24	15	60	57		10209	-62			57		
4201	1999	5	24	16	70	47		10204	-56			56		
4201	1999	5	24	17	90	47		10197	-58			57		
4201	1999	5	24	18	110	26		10192	-48	-48	-121	54		
4201	1999	5	24	19	220	11		10185	-48			52		
4201	1999	5	24	20	270	21		10182	-37			57		
4201	1999	5	24	21	250	31		10179	-47			66		
4201	1999	5	24	22	260	31		10176	-50			66		
4201	1999	5	24	23	280	31		10180	-60			67		
4201	1999	5	25	0	270	31		10183	-64			69		
4201	1999	5	25	1	300	16		10183	-61			65		
4201	1999	5	25	2	170	6		10190	-87			68		
4201	1999	5	25	3	70	6		10193	-81			73		
4201	1999	5	25	4	70	6		10197	-102			71		
4201	1999	5	25	5	90	21		10202	-70			65		
4201	1999	5	25	6	100	21		10208	-79	-28	-102	67		
4201	1999	5	25	7	80	37		10215	-73			66		
4201	1999	5	25	8	70	31		10216	-63			65		
4201	1999	5	25	9	70	47		10218	-59			64		
4201	1999	5	25	10	70	67		10218	-62			62		
4201	1999	5	25	11	60	52		10216	-52			60		
4201	1999	5	25	12	70	52		10212	-56			62		
4201	1999	5	25	13	90	62		10212	-56			62		
4201	1999	5	25	14	80	52		10211	-54			62		
4201	1999	5	25	15	70	52		10211	-48			59		
4201	1999	5	25	16	80	52		10209	-45			58		
4201	1999	5	25	17	150	16		10212	-52			63		
4201	1999	5	25	18	240	21		10212	-46	-37	-82	63		
4201	1999	5	25	19	220	11		10215	-47			62		
4201	1999	5	25	20	120	26		10211	-38			64		
4201	1999	5	25	21	250	21		10214	-32			63		
4201	1999	5	25	22	250	31		10211	-33			70		
4201	1999	5	25	23	280	31		10210	-36			73		
4201	1999	5	26	1	260	37		10207	-62			84		
4201	1999	5	26	2	270	42		10203	-70			84		
4201	1999	5	26	3	280	26		10199	-80			82		
4201	1999	5	26	4	290	26		10195	-77			82		
4201	1999	5	26	5	310	31		10195	-79			86		
4201	1999	5	26	6	270	26		10193	-80	-24	-83	88		
4201	1999	5	26	7	290	16		10195	-99			95		
4201	1999	5	26	8	290	16		10193	-87			92		
4201	1999	5	26	9	290	11		10193	-75			80		
4201	1999	5	27	3	150	6		10161	-73			74		
4201	1999	5	27	4	160	6		10160	-70			77		
4201	1999	5	27	5	0	0		10158	-69			81		
4201	1999	5	27	6	90	6		10158	-85	-63	-85	83		
4201	1999	5	27	7	90	6		10157	-73			81		
4201	1999	5	27	8	80	6		10156	-79			81		
4201	1999	5	27	9	170	11		10153	-77			78		
4201	1999	5	27	10	60	6		10151	-75			75		
4201	1999	5	27	11	0	0		10146	-46			67		
4201	1999	5	27	12	270	11		10144	-69			73		
4201	1999	5	27	13	230	11		10143	-78			80		
4201	1999	5	27	14	250	16		10137	-57			76		
4201	1999	5	27	15	240	37		10133	-54			73		
4201	1999	5	27	16	240	21		10129	-52			71		
4201	1999	5	27	17	270	31		10125	-40			72		
4201	1999	5	27	18	240	16		10124	-34	-31	-101	71		
4201	1999	5	27	19	250	21		10118	-34			73		
4201	1999	5	27	20	240	21		10114	-33			73		
4201	1999	5	27	21	260	16		10110	-25			73		
4201	1999	5	27	22	260	11		10103	-35			71		
4201	1999	5	27	23	280	16		10097	-22			67		
4201	1999	5	28	0	260	21		10093	-44			77		
4201	1999	5	28	1	280	21		10085	-46			78		
4201	1999	5	28	2	260	21		10080	-56			77		
4201	1999	5	28	3	270	31		10074	-68			75		
4201	1999	5	28	4	260	6		10071	-85			83		
4201	1999	5	28	5	260	6		10069	-79			92		
4201	1999	5	28	6	220	6		10068	-80	-9	-87	93		
4201	1999	5	28	7	300	6		10068	-80			95		
4201	1999	5	28	8	290	11		10066	-60			85		
4201	1999	5	28	9	260	6		10064	-53			74		
4201	1999	5	28	10	250	21		10064	-60			77		
4201	1999	5	28	11	240	11		10064	-47			66		
4201	1999	5	28	12	150	21		10064	-56			64		
4201	1999	5	28	13	230	11		10065	-37			60		
4201	1999	5	28	14	200	6		10065	-44			63		
4201	1999	5	28	15	230	11		10066	-31			60		
4201	1999	5	28	16	260	21		10066	-19			67		
4201	1999	5	28	17	270	37		10068	-19			70		
4201	1999	5	28	18	280	37		10071	-4	-1	-88	62		
4201	1999	5	28	19	260	37		10075	-9			69		
4201	1999	5	28	20	260	37		10080	-9			74		
4201	1999	5	28	21	270	37		10087	-13			76		
4201	1999	5	28	22	250	31		10092	-13			76		
4201	1999	5	28	23	240	21		10100	-19			76		
4201	1999	5	29	0	250	11		10107	-35			84		
4201	1999	5	29	1	280	11		10112	-29			88		
4201	1999	5	29	2	220	6		10121	-45			89		
4201	1999	5	29	3	340	6		10125	-39			87		
4201	1999	5	29	4	100	62		10130	-40			88		
4201	1999	5	29	5	120	37		10137	-39			87		
4201	1999	5	29	6	280	37		10142	-32	3	-52	85		
4201	1999	5	29	7	250	16		10150	-37			84		
4201	1999	5	29	8	290	6		10156	-41			87		
4201	1999	5	29	9	260	6		10159	-40			85		
4201	1999	5	29	10	0	0		10162	-24			78		
4201	1999	5	29	11	10	11		10169	-28			80		
4201	1999	5	29	12	250	6		10173	-13			71		
4201	1999	5	29	13	200	11		10176	-6			66		
4201	1999	5	29	14	230	6		10176	-4			70		
4201	1999	5	29	15	240	21		10179	-19			79		
4201	1999	5	29	16	250	16		10178	-11			75		
4201	1999	5	29	17	250	31		10178	-13			79		
4201	1999	5	29	18	240	31		10178	-9	25	-48	79		
4201	1999	5	29	19	250	47		10176	-12			82		
4201	1999	5	29	20	240	52		10178	-12			84		
4201	1999	5	29	21	240	47		10176	-18			89		
4201	1999	5	29	22	240	47		10175	-23			91		
4201	1999	5	29	23	250	42		10173	-25			92		
4201	1999	5	30	0	240	37		10170	-34			89		
4201	1999	5	30	1	270	31		10169	-30			91		
4201	1999	5	30	2	240	26		10166	-31			91		
4201	1999	5	30	3	270	26		10160	-31			91		
4201	1999	5	30	4	260	6		10156	-39			93		
4201	1999	5	30	5	0	0		10150	-38			93		
4201	1999	5	30	6	240	6		10146	-39	-1	-41	94		
4201	1999	5	30	7	240	6		10139	-41			93		
4201	1999	5	30	8	240	6		10135	-38			90		
4201	1999	5	30	9	0	0		10126	-27			80		
4201	1999	5	30	10	110	6		10121	-33			85		
4201	1999	5	30	11	240	11		10116	-40			88		
4201	1999	5	30	12	200	6		10111	-36			85		
4201	1999	5	30	13	140	11		10106	-39			85		
4201	1999	5	30	14	190	11		10100	-27			79		
4201	1999	5	30	15	220	16		10093	-13			79		
4201	1999	5	30	16	230	16		10087	-22			82		
4201	1999	5	30	17	190	6		10080	-20			75		
4201	1999	5	30	18	220	11		10074	-19	-1	-44	82		
4201	1999	5	30	19	230	16		10064	-17			86		
4201	1999	5	30	20	200	11		10061	-25			84		
4201	1999	5	30	21	250	11		10055	-15			84		
4201	1999	5	30	22	270	21		10050	-8			78		
4201	1999	5	30	23	160	6		10047	-18			80		
4201	1999	5	31	0	130	11		10047	-7			77		
4201	1999	5	31	1	20	21		10051	-14			89		
4201	1999	5	31	2	70	31		10051	-13			90		
4201	1999	5	31	3	60	62		10052	-2			81		
4201	1999	5	31	4	60	47		10055	-10			85		
4201	1999	5	31	5	220	26		10059	-22			91		
4201	1999	5	31	6	270	11		10064	-21	0	-26	90		
4201	1999	5	31	7	300	11		10069	-18			91		
4201	1999	5	31	8	60	42		10073	15			88		
4201	1999	5	31	9	70	11		10077	-6			91		
4201	1999	5	31	10	80	42		10083	9			92		
4201	1999	5	31	11	70	47		10085	15			90		
4201	1999	5	31	12	80	47		10091	8			93		
4201	1999	5	31	13	60	52		10093	15			90		
4201	1999	5	31	14	50	62		10096	20			86		
4201	1999	5	31	15	60	73		10100	24			84		
4201	1999	5	31	16	240	26		10105	17			86		
4201	1999	5	31	17	250	31		10107	10			88		
4201	1999	5	31	18	230	31		10110	9	28	-21	88		
4201	1999	5	31	19	240	31		10115	12			87		
4201	1999	5	31	20	240	37		10119	15			88		
4201	1999	5	31	21	230	37		10121	9			93		
4201	1999	5	31	22	270	26		10125	5			96		
4201	1999	5	31	23	230	21		10124	-3			94		
4201	1999	6	1	0	220	21		10126	4			94		
4201	1999	6	1	1	230	16		10126	4			94		
4201	1999	6	1	2	250	16		10126	3			94		
4201	1999	6	1	3	270	21		10125	-3			97		
4201	1999	6	1	4	260	6		10125	-5			97		
4201	1999	6	1	5	270	31		10124	-2			98		
4201	1999	6	1	6	230	16		10124	-7	19	-9	97		
4201	1999	6	1	7	270	6		10124	-11			95		
4201	1999	6	1	8	230	11		10125	-7			94		
4201	1999	6	1	9	250	6		10125	-4			92		
4201	1999	6	1	10	250	11		10126	-7			91		
4201	1999	6	1	11	250	6		10128	-4			89		
4201	1999	6	1	12	190	6		10129	-4			84		
4201	1999	6	1	13	200	11		10130	-5			89		
4201	1999	6	1	14	250	21		10130	11			86		
4201	1999	6	1	15	240	16		10133	7			86		
4201	1999	6	1	16	220	26		10135	9			90		
4201	1999	6	1	17	240	21		10138	8			87		
4201	1999	6	1	18	230	21		10141	13	18	-16	86		
4201	1999	6	1	19	240	16		10142	9			88		
4201	1999	6	1	20	190	16		10143	4			89		
4201	1999	6	1	21	260	16		10146	19			85		
4201	1999	6	1	22	260	16		10146	19			86		
4201	1999	6	1	23	220	21		10146	15			88		
4201	1999	6	2	0	240	21		10146	6			95		
4201	1999	6	2	1	250	11		10148	3			96		
4201	1999	6	2	2	0	0		10147	-2			96		
4201	1999	6	2	3	260	6		10148	-2			97		
4201	1999	6	2	4	250	6		10148	-3			97		
4201	1999	6	2	5	250	16		10147	0			97		
4201	1999	6	2	6	0	0		10148	-2	21	-4	98		
4201	1999	6	2	7	0	0		10148	-3			98		
4201	1999	6	2	8	240	6		10147	0			98		
4201	1999	6	2	9	220	6		10148	-4			98		
4201	1999	6	2	10	220	11		10148	2			96		
4201	1999	6	2	11	250	6		10147	-4			96		
4201	1999	6	2	12	230	11		10147	5			92		
4201	1999	6	2	13	220	11		10146	0			93		
4201	1999	6	2	14	230	11		10144	1			89		
4201	1999	6	2	15	250	11		10144	2			90		
4201	1999	6	2	16	220	11		10146	6			87		
4201	1999	6	2	17	230	6		10144	26			79		
4201	1999	6	2	18	230	11		10146	24	37	-5	79		
4201	1999	6	2	19	240	16		10144	22			83		
4201	1999	6	2	20	250	11		10143	22			83		
4201	1999	6	2	21	240	6		10144	15			85		
4201	1999	6	2	22	240	11		10143	11			90		
4201	1999	6	2	23	230	16		10143	15			90		
4201	1999	6	3	0	250	11		10143	12			90		
4201	1999	6	3	1	320	6		10142	9			92		
4201	1999	6	3	2	0	0		10142	5			93		
4201	1999	6	3	3	250	6		10143	0			94		
4201	1999	6	3	4	120	6		10139	2			94		
4201	1999	6	3	5	180	6		10139	-2			95		
4201	1999	6	3	6	280	6		10138	-2	32	-3	96		
4201	1999	6	3	7	230	11		10139	0			95		
4201	1999	6	3	8	280	11		10137	4			94		
4201	1999	6	3	9	250	11		10135	11			90		
4201	1999	6	3	10	240	21		10134	15			90		
4201	1999	6	3	11	260	16		10135	21			85		
4201	1999	6	3	12	270	16		10135	18			85		
4201	1999	6	3	13	250	16		10133	24			79		
4201	1999	6	3	14	250	16		10133	31			74		
4201	1999	6	3	15	230	16		10134	23			77		
4201	1999	6	3	16	250	11		10135	24			77		
4201	1999	6	3	17	260	21		10138	32			74		
4201	1999	6	3	18	240	21		10139	30	37	-5	74		
4201	1999	6	3	19	250	21		10146	35			74		
4201	1999	6	3	20	240	16		10148	24			81		
4201	1999	6	3	21	280	16		10155	19			86		
4201	1999	6	3	22	290	11		10159	15			88		
4201	1999	6	3	23	220	6		10164	8			92		
4201	1999	6	4	0	0	0		10169	12			94		
4201	1999	6	4	1	220	6		10176	16			90		
4201	1999	6	4	2	310	6		10182	14			92		
4201	1999	6	4	3	250	16		10184	14			93		
4201	1999	6	4	4	20	11		10187	19			89		
4201	1999	6	4	5	120	6		10189	5			94		
4201	1999	6	4	6	100	47		10191	-2	40	-2	99		
4201	1999	6	4	7	110	26		10193	-4			99		
4201	1999	6	4	8	110	21		10194	-4			99		
4201	1999	6	4	9	110	16		10194	-4			99		
4201	1999	6	4	10	120	16		10196	-6			99		
4201	1999	6	4	11	100	16		10197	-4			99		
4201	1999	6	4	12	110	21		10196	-6			96		
4201	1999	6	4	13	160	6		10197	-6			96		
4201	1999	6	4	14	220	21		10194	-13			96		
4201	1999	6	4	15	100	6		10192	3			90		
