stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4280	2009	12	21	23	0	0		10233	-54			98		
4280	2009	12	22	0	49	6		10233	-62			97		
4280	2009	12	22	1	6	1		10230	-61			98		
4280	2009	12	22	2	160	9		10228	-57			98		
4280	2009	12	22	3	89	7		10225	-61			97		
4280	2009	12	22	4	54	7		10219	-63			95		
4280	2009	12	22	5	49	4		10216	-65			95		
4280	2009	12	22	6	0	0		10212	-64	-46	-73	97		
4280	2009	12	22	7	0	0		10205	-63			99		
4280	2009	12	22	8	0	0		10203	-63			96		
4280	2009	12	22	9	0	0		10196	-66			96		
4280	2009	12	22	10	0	0		10193	-71			95		
4280	2009	12	22	11	352	45		10192	-67			95		
4280	2009	12	22	12	25	2		10191	-69			96		
4280	2009	12	22	13	47	4		10192	-65			95		
4280	2009	12	22	14	70	7		10188	-57			90		
4280	2009	12	22	15	0	0		10184	-47			89		
4280	2009	12	22	16	2	3		10173	-46			90		
4280	2009	12	22	17	30	3		10167	-62			93		
4280	2009	12	22	18	63	8		10161	-67	-40	-77	97		
4280	2009	12	22	19	0	0		10159	-68			99		
4280	2009	12	22	20	11	2		10152	-70			97		
4280	2009	12	22	21	0	0		10146	-73			97		
4280	2009	12	22	22	68	7		10136	-75			97		
4280	2009	12	22	23	0	0		10125	-73			96		
4280	2009	12	23	0	37	5		10116	-81			96		
4280	2009	12	23	1	66	7		10108	-78			98		
4280	2009	12	23	2	238	11		10099	-69			99		
4280	2009	12	23	3	52	18		10090	-74			98		
4280	2009	12	23	4	110	10		10084	-83			98		
4280	2009	12	23	5	0	0		10074	-77			99		
4280	2009	12	23	6	81	10		10069	-84	-62	-89	97		
4280	2009	12	23	7	2	1		10060	-78			97		
4280	2009	12	23	8	0	0		10051	-74			98		
4280	2009	12	23	9	49	6		10050	-75			97		
4280	2009	12	23	10	97	10		10046	-74			97		
4280	2009	12	23	11	50	5		10043	-78			95		
4280	2009	12	23	12	100	14		10049	-76			95		
4280	2009	12	23	13	179	60		10055	-41			82		
4280	2009	12	23	14	180	49		10060	-17			80		
4280	2009	12	23	15	178	10		10068	-17			75		
4280	2009	12	23	16	351	15		10070	-16			78		
4280	2009	12	23	17	246	14		10072	-22			86		
4280	2009	12	23	18	54	16		10081	-19	-10	-88	87		
4280	2009	12	23	19	352	2		10084	-22			85		
4280	2009	12	23	20	68	15		10087	-24			89		
4280	2009	12	23	21	125	7		10089	-43			92		
4280	2009	12	23	22	10	13		10091	-44			86		
4280	2009	12	23	23	40	7		10093	-52			87		
4280	2009	12	24	0	16	2		10093	-54			87		
4280	2009	12	24	1	84	5		10093	-57			84		
4280	2009	12	24	2	60	19		10095	-66			81		
4280	2009	12	24	3	83	6		10097	-68			78		
4280	2009	12	24	4	47	18		10102	-69			70		
4280	2009	12	24	5	45	25		10109	-66			67		
4280	2009	12	24	6	30	25		10114	-61	-17	-83	63		
4280	2009	12	24	7	75	25		10124	-54			53		
4280	2009	12	24	8	90	25		10134	-37			44		
4280	2009	12	24	9	121	70		10142	-25			41		
4280	2009	12	24	10	158	26		10152	-27			41		
4280	2009	12	24	11	188	20		10163	-35			44		
4280	2009	12	24	12	70	59		10170	-22			39		
4280	2009	12	24	13	72	24		10177	-34			49		
4280	2009	12	24	14	323	30		10182	-14			49		
4280	2009	12	24	15	86	20		10186	-18			42		
4280	2009	12	24	16	52	17		10189	-22			47		
4280	2009	12	24	17	1	14		10190	-28			46		
4280	2009	12	24	18	47	24		10195	-42	-7	-65	53		
4280	2009	12	24	19	72	18		10200	-36			49		
4280	2009	12	24	20	70	14		10204	-37			52		
4280	2009	12	24	21	317	10		10210	-24			53		
4280	2009	12	24	22	5	20		10212	-23			56		
4280	2009	12	24	23	68	26		10217	-20			54		
4280	2009	12	25	0	237	13		10219	-17			50		
4280	2009	12	25	1	38	13		10221	-14			46		
4280	2009	12	25	2	74	23		10225	-19			48		
4280	2009	12	25	3	45	8		10226	-19			44		
4280	2009	12	25	4	59	21		10228	-17			41		
4280	2009	12	25	5	74	26		10230	-19			43		
4280	2009	12	25	6	72	20		10233	-31	-2	-48	53		
4280	2009	12	25	7	71	13		10237	-31			45		
4280	2009	12	25	8	70	17		10240	-33			45		
4280	2009	12	25	9	327	8		10245	-26			42		
4280	2009	12	25	10	33	6		10250	-36			44		
4280	2009	12	25	11	32	13		10253	-32			46		
4280	2009	12	25	12	57	8		10255	-53			53		
4280	2009	12	25	13	15	2		10258	-40			58		
4280	2009	12	25	14	56	20		10261	-44			52		
4280	2009	12	25	15	40	14		10261	-34			49		
4280	2009	12	25	16	63	6		10260	-35			49		
4280	2009	12	25	17	61	9		10261	-39			54		
4280	2009	12	25	18	68	10		10263	-53	-9	-57	58		
4280	2009	12	25	19	69	12		10266	-50			56		
4280	2009	12	25	20	86	10		10269	-50			58		
4280	2009	12	25	21	55	13		10273	-56			58		
4280	2009	12	25	22	67	14		10274	-48			53		
4280	2009	12	25	23	43	13		10276	-53			52		
4280	2009	12	26	0	7	3		10276	-48			50		
4280	2009	12	26	1	62	14		10275	-54			56		
4280	2009	12	26	2	39	24		10274	-62			55		
4280	2009	12	26	3	120	10		10272	-55			57		
4280	2009	12	26	4	37	19		10269	-63			55		
4280	2009	12	26	5	22	7		10267	-57			56		
4280	2009	12	26	6	342	4		10267	-57	-38	-78	51		
4280	2009	12	26	7	73	10		10267	-55			55		
4280	2009	12	26	8	348	10		10266	-62			58		
4280	2009	12	26	9	83	11		10261	-62			56		
4280	2009	12	26	10	35	8		10258	-57			59		
4280	2009	12	26	11	153	11		10259	-59			69		
4280	2009	12	26	12	313	25		10257	-52			71		
4280	2009	12	26	13	4	4		10255	-47			64		
4280	2009	12	26	14	35	14		10254	-44			55		
4280	2009	12	26	15	104	10		10248	-49			55		
4280	2009	12	26	16	185	20		10242	-45			64		
4280	2009	12	26	17	77	10		10240	-49			67		
4280	2009	12	26	18	28	4		10240	-45	-33	-72	63		
4280	2009	12	26	19	165	9		10237	-53			74		
4280	2009	12	26	20	360	1		10236	-51			67		
4280	2009	12	26	21	58	26		10238	-51			69		
4280	2009	12	26	22	175	12		10236	-49			74		
4280	2009	12	26	23	85	6		10234	-50			77		
4280	2009	12	27	0	41	12		10232	-48			72		
4280	2009	12	27	1	0	0		10229	-51			75		
4280	2009	12	27	2	78	8		10224	-47			77		
4280	2009	12	27	3	42	11		10218	-46			71		
4280	2009	12	27	4	31	4		10213	-54			74		
4280	2009	12	27	5	62	10		10212	-43			74		
4280	2009	12	27	6	358	1		10212	-44	-36	-69	74		
4280	2009	12	27	7	52	4		10209	-39			76		
4280	2009	12	27	8	25	12		10204	-39			69		
4280	2009	12	27	9	124	11		10206	-49			77		
4280	2009	12	27	10	68	10		10206	-45			73		
4280	2009	12	27	11	88	11		10207	-35			77		
4280	2009	12	27	12	315	7		10206	-34			71		
4280	2009	12	27	13	0	0		10207	-33			72		
4280	2009	12	27	14	50	8		10205	-14			67		
4280	2009	12	27	15	44	14		10200	-32			72		
4280	2009	12	27	16	93	13		10199	-36			74		
4280	2009	12	27	17	0	0		10201	-35			77		
4280	2009	12	27	18	195	11		10203	-34	-14	-55	74		
4280	2009	12	27	19	0	0		10205	-35			75		
4280	2009	12	27	20	78	7		10208	-44			76		
4280	2009	12	27	21	0	0		10211	-35			74		
4280	2009	12	27	22	0	0		10210	-34			75		
4280	2009	12	27	23	56	24		10213	-32			74		
4280	2009	12	28	0	190	10		10214	-35			73		
4280	2009	12	28	1	56	14		10212	-35			76		
4280	2009	12	28	2	5	1		10211	-31			76		
4280	2009	12	28	3	0	0		10211	-31			81		
4280	2009	12	28	4	37	12		10211	-27			80		
4280	2009	12	28	5	34	13		10209	-32			82		
4280	2009	12	28	6	48	10		10211	-33	-23	-44	78		
4280	2009	12	28	7	26	6		10211	-34			77		
4280	2009	12	28	8	50	7		10210	-28			73		
4280	2009	12	28	9	41	12		10210	-32			81		
4280	2009	12	28	10	72	13		10211	-27			81		
4280	2009	12	28	11	25	2		10212	-22			79		
4280	2009	12	28	12	58	16		10211	-24			84		
4280	2009	12	28	13	44	25		10215	-18			83		
4280	2009	12	28	14	19	11		10215	-21			89		
4280	2009	12	28	15	347	4		10213	-22			97		
4280	2009	12	28	16	89	10		10212	-27			98		
4280	2009	12	28	17	29	6		10211	-24			96		
4280	2009	12	28	18	25			10212	-20	-13	-39	96		
4280	2009	12	28	19	357	1		10215	-18			98		
4280	2009	12	28	20	0	0		10218	-20			98		
4280	2009	12	28	21	69	10		10220	-22			97		
4280	2009	12	28	22	22	3		10223	-21			97		
4280	2009	12	28	23	8	8		10219	-15			96		
4280	2009	12	29	0	266	10		10221	-15			95		
4280	2009	12	29	1	340	10		10223	-11			96		
4280	2009	12	29	2	55	11		10222	-11			93		
4280	2009	12	29	3	320	21		10221	-13			94		
4280	2009	12	29	4	208	7		10223	-15			93		
4280	2009	12	29	5	312	14		10225	-12			91		
4280	2009	12	29	6	12	2		10228	-8	-4	-30	89		
4280	2009	12	29	7	322	29		10231	-3			84		
4280	2009	12	29	8	15	11		10237	-7			83		
4280	2009	12	29	9	321	12		10239	-2			79		
4280	2009	12	29	10	143	11		10244	3			73		
4280	2009	12	29	11	112	53		10243	15			64		
4280	2009	12	29	12	103	76		10241	9			60		
4280	2009	12	29	13	102	64		10248	15			61		
4280	2009	12	29	14	336	27		10252	4			71		
4280	2009	12	29	15	6	8		10251	-1			79		
4280	2009	12	29	16	68	11		10253	-7			80		
4280	2009	12	29	17	104	22		10249	8			62		
4280	2009	12	29	18	327	18		10254	7	19	-14	62		
4280	2009	12	29	19	272	16		10256	7			66		
4280	2009	12	29	20	68	24		10258	-14			81		
4280	2009	12	29	21	2	16		10257	-10			79		
4280	2009	12	29	22	69	29		10255	-16			82		
4280	2009	12	29	23	353	21		10257	-17			79		
4280	2009	12	30	0	27	5		10260	-27			86		
4280	2009	12	30	1	243	13		10256	-23			83		
4280	2009	12	30	2	236	8		10248	-28			85		
4280	2009	12	30	3	59	20		10245	-27			79		
4280	2009	12	30	4	0	0		10241	-31			88		
4280	2009	12	30	5	26	9		10237	-39			89		
4280	2009	12	30	6	303	6		10233	-34	18	-43	86		
4280	2009	12	30	7	36	10		10232	-31			77		
4280	2009	12	30	8	0	0		10227	-30			82		
4280	2009	12	30	9	46	7		10223	-33			85		
4280	2009	12	30	10	12	2		10216	-34			85		
4280	2009	12	30	11	35	5		10212	-35			85		
4280	2009	12	30	12	10	2		10207	-29			82		
4280	2009	12	30	13	205	8		10209	-26			80		
4280	2009	12	30	14	322	20		10207	-25			81		
4280	2009	12	30	15	6	1		10201	-22			80		
4280	2009	12	30	16	203	12		10198	-21			81		
4280	2009	12	30	17	219	21		10191	-17			78		
4280	2009	12	30	18	246	24		10187	-16	-5	-32	82		
4280	2009	12	30	19	196	17		10177	-11			75		
4280	2009	12	30	20	173	9		10174	-10			77		
4280	2009	12	30	21	279	19		10169	-5			74		
4280	2009	12	30	22	33	19		10173	-1			69		
4280	2009	12	30	23	285	15		10172	8			65		
4280	2009	12	31	0	107	87		10167	67			38		
4280	2009	12	31	1	105	103		10170	67			38		
4280	2009	12	31	2	107	107		10171	64			41		
4280	2009	12	31	3	108	128		10168	61			39		
4280	2009	12	31	4	110	121		10164	60			39		
4280	2009	12	31	5	108	108		10171	61			39		
4280	2009	12	31	6	109	126		10168	61	73	-20	40		
4280	2009	12	31	7	114	140		10169	67			37		
4280	2009	12	31	8	112	110		10179	66			38		
4280	2009	12	31	9	118	119		10190	69			36		
4280	2009	12	31	10	112	153		10186	70			38		
4280	2009	12	31	11	116	125		10193	74			37		
4280	2009	12	31	12	111	138		10198	73			40		
4280	2009	12	31	13	112	102		10210	75			40		
4280	2009	12	31	14	116	102		10213	76			39		
4280	2009	12	31	15	123	71		10219	74			40		
4280	2009	12	31	16	286	14		10229	43			61		
4280	2009	12	31	17	55	10		10238	31			65		
4280	2009	12	31	18	355	30		10247	22	83	22	71		
4280	2009	12	31	19	10	33		10256	16			74		
4280	2009	12	31	20	4	15		10266	23			69		
4280	2009	12	31	21	11	12		10276	17			72		
4280	2009	12	31	22	7	12		10284	10			77		
4280	2009	12	31	23	348	12		10292	16			68		
4280	2010	1	1	0	25	28		10301	1			73		
4280	2010	1	1	1	16	30		10306	4			71		
4280	2010	1	1	2	14	39		10313	11			71		
4280	2010	1	1	3	7	39		10316	6			74		
4280	2010	1	1	4	8	38		10323	9			71		
4280	2010	1	1	5	360	41		10327	6			76		
4280	2010	1	1	6	200	16		10334	0	29	-11	79		
4280	2010	1	1	7	291	4		10335	-4			86		
4280	2010	1	1	8	212	19		10336	-10			86		
4280	2010	1	1	9	349	2		10340	-17			85		
4280	2010	1	1	10	49	14		10341	-9			84		
4280	2010	1	1	11	338	13		10343	-28			93		
4280	2010	1	1	12	0	0		10347	-26			96		
4280	2010	1	1	13	241	16		10348	-23			95		
4280	2010	1	1	14	158	14		10346	-14			86		
4280	2010	1	1	15	25	4		10342	-8			81		
4280	2010	1	1	16	48	5		10338	-11			83		
4280	2010	1	1	17	185	15		10332	-18			88		
4280	2010	1	1	18	0	0		10331	-30	7	-33	94		
4280	2010	1	1	19	356	4		10329	-35			92		
4280	2010	1	1	20	216	5		10327	-27			94		
4280	2010	1	1	21	13	2		10320	-33			97		
4280	2010	1	1	22	45	19		10316	-37			92		
4280	2010	1	1	23	158	12		10311	-37			94		
4280	2010	1	2	0	36	7		10309	-44			94		
4280	2010	1	2	1	196	16		10305	-39			94		
4280	2010	1	2	2	359	12		10302	-40			94		
4280	2010	1	2	3	73	8		10301	-41			93		
4280	2010	1	2	4	3	1		10301	-41			93		
4280	2010	1	2	5	0	0		10302	-37			93		
4280	2010	1	2	6	44	8		10303	-42	-26	-47	92		
4280	2010	1	2	7	25	3		10302	-39			93		
4280	2010	1	2	8	0	0		10300	-41			88		
4280	2010	1	2	9	272	11		10298	-43			91		
4280	2010	1	2	10	72	10		10299	-44			91		
4280	2010	1	2	11	68	8		10308	-40			87		
4280	2010	1	2	12	54	10		10313	-31			85		
4280	2010	1	2	13	46	10		10322	-31			83		
4280	2010	1	2	14	89	13		10325	-21			75		
4280	2010	1	2	15	331	7		10335	1			67		
4280	2010	1	2	16	15	31		10350	17			64		
4280	2010	1	2	17	69	16		10354	18			69		
4280	2010	1	2	18	353	38		10358	1	26	-52	76		
4280	2010	1	2	19	42	12		10369	-2			81		
4280	2010	1	2	20	14	29		10375	-6			76		
4280	2010	1	2	21	56	24		10380	10			75		
4280	2010	1	2	22	52	24		10384	5			80		
4280	2010	1	2	23	16	21		10390	-10			82		
4280	2010	1	3	0	357	18		10395	-14			83		
4280	2010	1	3	1	48	12		10401	-10			82		
4280	2010	1	3	2	272	5		10404	-23			90		
4280	2010	1	3	3	50	27		10404	-17			79		
4280	2010	1	3	4	351	1		10405	-27			94		
4280	2010	1	3	5	2	1		10405	-31			96		
4280	2010	1	3	6	125	7		10404	-29	15	-37	95		
4280	2010	1	3	7	18	3		10402	-29			98		
4280	2010	1	3	8	294	6		10401	-25			94		
4280	2010	1	3	9	347	2		10398	-34			92		
4280	2010	1	3	10	0	0		10395	-35			97		
4280	2010	1	3	11	245	10		10392	-39			96		
4280	2010	1	3	12	65	9		10389	-43			98		
4280	2010	1	3	13	0	0		10388	-36			99		
4280	2010	1	3	14	0	0		10385	-21			89		
4280	2010	1	3	15	168	7		10381	-13			83		
4280	2010	1	3	16	0	0		10376	-13			83		
4280	2010	1	3	17	0	0		10371	-24			88		
4280	2010	1	3	18	0	0		10366	-34	-4	-47	97		
4280	2010	1	3	19	9	63		10364	-41			99		
4280	2010	1	3	20	29	6		10362	-42			98		
4280	2010	1	3	21	360	3		10360	-40			99		
4280	2010	1	3	22	304	73		10357	-37			97		
4280	2010	1	3	23	0	0		10356	-40			98		
4280	2010	1	4	0	4	1		10356	-45			97		
4280	2010	1	4	1	350	4		10359	-48			95		
4280	2010	1	4	2	0	0		10361	-47			95		
4280	2010	1	4	3	20	2		10364	-45			95		
4280	2010	1	4	4	343			10363	-37			96		
4280	2010	1	4	5	48	18		10362	-37			96		
4280	2010	1	4	6	49	18		10363	-43	-32	-54	95		
4280	2010	1	4	7	50	6		10361	-41			95		
4280	2010	1	4	8	68	15		10361	-46			98		
4280	2010	1	4	9	13	7		10360	-40			95		
4280	2010	1	4	10	3	1		10362	-36			94		
4280	2010	1	4	11	172	9		10359	-38			95		
4280	2010	1	4	12	57	18		10360	-42			92		
4280	2010	1	4	13	71	7		10356	-35			94		
4280	2010	1	4	14	47	23		10355	-34			88		
4280	2010	1	4	15	56	17		10350	-22			80		
4280	2010	1	4	16	0	0		10343	-12			81		
4280	2010	1	4	17	90	6		10336	-34			91		
4280	2010	1	4	18	291	20		10332	-39	-3	-50	93		
4280	2010	1	4	19	0	0		10329	-36			96		
4280	2010	1	4	20	0	0		10327	-40			96		
4280	2010	1	4	21	341	2		10327	-41			98		
4280	2010	1	4	22	0	0		10327	-41			98		
4280	2010	1	4	23	0	0		10324	-43			96		
4280	2010	1	5	0	0	0		10323	-45			97		
4280	2010	1	5	1	340	3		10321	-47			98		
4280	2010	1	5	2	48	11		10319	-38			99		
4280	2010	1	5	3	192	11		10313	-42			99		
4280	2010	1	5	4	38	4		10307	-46			98		
4280	2010	1	5	5	355	1		10304	-44			98		
4280	2010	1	5	6	13	2		10301	-48	-32	-59	99		
4280	2010	1	5	7	50	5		10296	-53			98		
4280	2010	1	5	8	57	21		10291	-51			96		
4280	2010	1	5	9	0	0		10282	-48			94		
4280	2010	1	5	10	19	3		10277	-46			94		
4280	2010	1	5	11	25	3		10277	-48			89		
4280	2010	1	5	12	255	13		10274	-41			94		
4280	2010	1	5	13	246	6		10273	-42			92		
4280	2010	1	5	14	30	4		10269	-33			87		
4280	2010	1	5	15	3	1		10259	-15			75		
4280	2010	1	5	16	13	10		10251	-29			76		
4280	2010	1	5	17	0	0		10244	-21			79		
4280	2010	1	5	18	326	3		10239	-42	-6	-59	91		
4280	2010	1	5	19	354	1		10239	-42			94		
4280	2010	1	5	20	304	7		10231	-33			91		
4280	2010	1	5	21	15	3		10228	-45			91		
4280	2010	1	5	22	350	1		10222	-46			91		
4280	2010	1	5	23	31	7		10216	-46			88		
4280	2010	1	6	0	26	9		10208	-43			84		
4280	2010	1	6	1	49	11		10204	-41			87		
4280	2010	1	6	2	0	0		10196	-47			82		
4280	2010	1	6	3	0	0		10192	-40			88		
4280	2010	1	6	4	217	8		10189	-40			93		
4280	2010	1	6	5	360	12		10187	-40			91		
4280	2010	1	6	6	347	2		10181	-40	-29	-59	86		
4280	2010	1	6	7	323	14		10176	-40			94		
4280	2010	1	6	8	1	1		10174	-39			94		
4280	2010	1	6	9	264	11		10169	-39			94		
4280	2010	1	6	10	9	71		10166	-37			97		
4280	2010	1	6	11	347	2		10163	-43			94		
4280	2010	1	6	12	39	14		10162	-34			94		
4280	2010	1	6	13	69	13		10162	-45			92		
4280	2010	1	6	14	34	23		10162	-42			87		
4280	2010	1	6	15	39	21		10157	-31			83		
4280	2010	1	6	16	48	5		10146	-29			81		
4280	2010	1	6	17	0	0		10137	-26			90		
4280	2010	1	6	18	38	13		10131	-30	-18	-56	91		
4280	2010	1	6	19	26	5		10125	-35			94		
4280	2010	1	6	20	0	0		10121	-40			94		
4280	2010	1	6	21	43	14		10119	-39			91		
4280	2010	1	6	22	348	3		10116	-22			83		
4280	2010	1	6	23	199	34		10109	-21			89		
4280	2010	1	7	0	197	19		10107	-19			83		
4280	2010	1	7	1	357	9		10106	-10			84		
4280	2010	1	7	2	199	16		10105	-16			89		
4280	2010	1	7	3	233	22		10104	-11			86		
4280	2010	1	7	4	61	44		10101	15			59		
4280	2010	1	7	5	279	8		10097	-4			85		
4280	2010	1	7	6	35	18		10097	-5	24	-44	81		
4280	2010	1	7	7	35	23		10098	13			65		
4280	2010	1	7	8	326	25		10095	7			81		
4280	2010	1	7	9	73	7		10102	5			78		
4280	2010	1	7	10	32	26		10096	17			80		
4280	2010	1	7	11	63	14		10089	11			86		
4280	2010	1	7	12	332	5		10079	15			83		
4280	2010	1	7	13	37	25		10069	2			87		
4280	2010	1	7	14	26	19		10054	7			85		
4280	2010	1	7	15	356	18		10038	3			83		
4280	2010	1	7	16	27	11		10014	18			75		
4280	2010	1	7	17	255	19		9991	42			65		
4280	2010	1	7	18	116	44		9973	92	94	-12	42		
4280	2010	1	7	19	110	90		9956	98			43		
4280	2010	1	7	20	95	153		9936	99			40		
4280	2010	1	7	21	101	119		9928	90			42		
4280	2010	1	7	22	102	119		9918	99			38		
4280	2010	1	7	23	106	136		9904	107			36		
4280	2010	1	8	0	108	140		9890	109			35		
4280	2010	1	8	1	110	196		9875	106			37		
4280	2010	1	8	2	122	161		9866	111			34		
4280	2010	1	8	3	114	144		9871	107			35		
4280	2010	1	8	4	110	105		9866	105			37		
4280	2010	1	8	5	117	95		9868	102			38		
4280	2010	1	8	6	111	80		9863	98	114	82	39		
4280	2010	1	8	7	117	81		9860	101			39		
4280	2010	1	8	8	116	79		9860	95			42		
4280	2010	1	8	9	246	27		9867	46			66		
4280	2010	1	8	10	6	11		9873	33			77		
4280	2010	1	8	11	189	13		9877	29			81		
4280	2010	1	8	12	188	12		9879	17			89		
4280	2010	1	8	13	74	21		9886	29			83		
4280	2010	1	8	14	45	29		9887	33			83		
4280	2010	1	8	15	14	8		9888	35			82		
4280	2010	1	8	16	357	3		9889	25			87		
4280	2010	1	8	17	300	11		9890	29			85		
4280	2010	1	8	18	356	3		9897	29	105	8	87		
4280	2010	1	8	19	15	15		9901	33			83		
4280	2010	1	8	20	43	14		9905	31			83		
4280	2010	1	8	21	56	13		9904	34			82		
4280	2010	1	8	22	15	3		9904	29			87		
4280	2010	1	8	23	53	11		9903	32			84		
4280	2010	1	9	0	349	2		9906	16			95		
4280	2010	1	9	1	286	11		9907	37			75		
4280	2010	1	9	2	124	23		9911	35			78		
4280	2010	1	9	3	166	32		9910	27			88		
4280	2010	1	9	4	142	52		9911	32			88		
4280	2010	1	9	5	175	69		9918	24			95		
4280	2010	1	9	6	172	70		9925	24	49	11	96		
4280	2010	1	9	7	170	74		9931	23			97		
4280	2010	1	9	8	187	98		9940	26			96		
4280	2010	1	9	9	198	105		9953	25			98		
4280	2010	1	9	10	188	95		9965	27			99		
4280	2010	1	9	11	194	71		9982	31			96		
4280	2010	1	9	12	185	73		9995	32			92		
4280	2010	1	9	13	183	58		10006	33			92		
4280	2010	1	9	14	162	41		10012	31			92		
4280	2010	1	9	15	61	11		10013	31			94		
4280	2010	1	9	16	325	33		10011	18			100		
4280	2010	1	9	17	321	3		10013	18			100		
4280	2010	1	9	18	235	12		10015	13	36	10	100		
4280	2010	1	9	19	357	1		10016	9			100		
4280	2010	1	9	20	358	31		10009	13			100		
4280	2010	1	9	21	344	7		10002	12			100		
4280	2010	1	9	22	349	9		9997	12			100		
4280	2010	1	9	23	195	11		9986	10			100		
4280	2010	1	10	0	62	18		9968	8			100		
4280	2010	1	10	1	295	15		9961	8			100		
4280	2010	1	10	2	322	14		9949	7			100		
4280	2010	1	10	3	308	25		9933	15			100		
4280	2010	1	10	4	338	51		9927	16			100		
4280	2010	1	10	5	11	12		9926	17			100		
4280	2010	1	10	6	105	77		9918	53	54	3	82		
4280	2010	1	10	7	110	80		9909	66			72		
4280	2010	1	10	8	115	34		9906	63			65		
4280	2010	1	10	9	281	17		9907	54			68		
4280	2010	1	10	10	252	16		9909	53			68		
4280	2010	1	10	11	51	9		9910	58			63		
4280	2010	1	10	12	289	8		9913	41			72		
4280	2010	1	10	13	40	12		9914	50			67		
4280	2010	1	10	14	243	22		9904	50			68		
4280	2010	1	10	15	42	22		9899	69			61		
4280	2010	1	10	16	60	44		9900	79			59		
4280	2010	1	10	17	107	55		9898	116			41		
4280	2010	1	10	18	107	141		9902	112	122	30	42		
4280	2010	1	10	19	112	139		9910	107			42		
4280	2010	1	10	20	109	115		9914	110			40		
4280	2010	1	10	21	115	105		9920	121			37		
4280	2010	1	10	22	108	102		9924	119			38		
4280	2010	1	10	23	105	113		9923	126			37		
4280	2010	1	11	0	114	137		9933	121			37		
4280	2010	1	11	1	115	109		9940	119			38		
4280	2010	1	11	2	114	160		9932	117			39		
4280	2010	1	11	3	104	142		9945	113			40		
4280	2010	1	11	4	111	182		9941	113			40		
4280	2010	1	11	5	109	174		9948	110			42		
4280	2010	1	11	6	107	147		9959	103	129	99	43		
4280	2010	1	11	7	110	112		9965	105			39		
4280	2010	1	11	8	132	102		9968	105			37		
4280	2010	1	11	9	115	146		9967	107			35		
4280	2010	1	11	10	129	142		9982	101			35		
4280	2010	1	11	11	122	153		9983	104			32		
4280	2010	1	11	12	133	118		9983	102			32		
4280	2010	1	11	13	117	133		10003	100			33		
4280	2010	1	11	14	117	129		9997	97			33		
4280	2010	1	11	15	117	132		9991	102			30		
4280	2010	1	11	16	107	120		9986	97			36		
4280	2010	1	11	17	117	131		9982	91			37		
4280	2010	1	11	18	108	140		9984	90	113	18	31		
4280	2010	1	11	19	112	108		9994	87			31		
4280	2010	1	11	20	119	101		9985	88			32		
4280	2010	1	11	21	107	142		9979	86			30		
4280	2010	1	11	22	115	130		9974	85			29		
4280	2010	1	11	23	100	90		9990	83			31		
4280	2010	1	12	0	102	71		9987	78			34		
4280	2010	1	12	1	105	55		9989	77			33		
4280	2010	1	12	2	103	82		9982	78			32		
4280	2010	1	12	3	105	34		9983	74			34		
4280	2010	1	12	4	131	60		9978	82			32		
4280	2010	1	12	5	114	93		9975	87			33		
4280	2010	1	12	6	90	78		9976	82	95	61	36		
4280	2010	1	12	7	114	105		9973	88			34		
4280	2010	1	12	8	100	59		9976	76			37		
4280	2010	1	12	9	95	93		9971	79			35		
4280	2010	1	12	10	107	66		9973	82			33		
4280	2010	1	12	11	100	84		9972	81			33		
4280	2010	1	12	12	87	55		9972	72			35		
4280	2010	1	12	13	100	43		9973	72			35		
4280	2010	1	12	14	79	65		9968	75			33		
4280	2010	1	12	15	93	40		9961	73			34		
4280	2010	1	12	16	83	50		9953	81			34		
4280	2010	1	12	17	87	32		9951	76			34		
4280	2010	1	12	18	82	22		9946	68	91	64	35		
4280	2010	1	12	19	87	20		9944	70			34		
4280	2010	1	12	20	93	40		9942	76			33		
4280	2010	1	12	21	79	32		9943	74			34		
4280	2010	1	12	22	9	5		9937	64			40		
4280	2010	1	12	23	85	19		9932	77			35		
4280	2010	1	13	0	93	29		9929	70			37		
4280	2010	1	13	1	133	41		9925	73			35		
4280	2010	1	13	2	98	49		9920	70			36		
4280	2010	1	13	3	109	55		9914	72			35		
4280	2010	1	13	4	296	15		9912	60			41		
4280	2010	1	13	5	190	22		9908	39			51		
4280	2010	1	13	6	132	14		9905	43	83	27	44		
4280	2010	1	13	7	222	18		9904	43			50		
4280	2010	1	13	8	33	11		9900	35			50		
4280	2010	1	13	9	325	4		9899	51			43		
4280	2010	1	13	10	188	19		9898	52			48		
4280	2010	1	13	11	199	34		9899	49			48		
4280	2010	1	13	12	23	24		9902	50			48		
4280	2010	1	13	13	64	4		9906	45			49		
4280	2010	1	13	14	287	13		9908	56			47		
4280	2010	1	13	15	336	10		9907	50			50		
4280	2010	1	13	16	344	10		9905	48			54		
4280	2010	1	13	17	183	17		9903	46			61		
4280	2010	1	13	18	309	6		9901	44	65	24	56		
4280	2010	1	13	19	197	15		9898	28			72		
4280	2010	1	13	20	18	4		9897	35			60		
4280	2010	1	13	21	7	3		9894	37			57		
4280	2010	1	13	22	177	9		9890	34			62		
4280	2010	1	13	23	8	2		9884	15			72		
4280	2010	1	14	0	218	7		9878	12			74		
4280	2010	1	14	1	30	14		9869	21			66		
4280	2010	1	14	2	24	3		9860	7			70		
