stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4218	1968	4	2	21	60	31	6	10298	4			72		
4218	1968	4	3	0	0	0	6	10288	-3			64	0	
4218	1968	4	3	3	270	31	8	10286	-3			63		
4218	1968	4	3	6	270	36	8	10278	22	22	-16	59	0	
4218	1968	4	3	9	50	26	8	10278	-22			80		
4218	1968	4	3	12	50	51	7	10280	-22			70	0	100
4218	1968	4	3	15	60	51	3	10282	-24			73		
4218	1968	4	3	18	60	67	8	10273	-22	24	-63	75	0	
4218	1968	4	3	21	60	62	8	10266	-26			74		
4218	1968	4	4	0	70	41	8	10260	-35			74	0	
4218	1968	4	4	3	50	62	5	10243	-28			61		
4218	1968	4	4	6	60	41	3	10233	-72	10	-72	61	0	
4218	1968	4	4	9	60	46	2	10215	-24			55		
4218	1968	4	4	12	0	0	1	10200	-5			72	0	90
4218	1968	4	4	15	0	0	1	10188	-14			64		
4218	1968	4	4	18	0	0	0	10167	-22	22	-82	72	0	
4218	1968	4	4	21	240	31	0	10150	-8			70		
4218	1968	4	5	0	260	31	0	10136	-32			68	0	
4218	1968	4	5	3	90	31	0	10130	-34			64		
4218	1968	4	5	6	80	26	0	10132	-46	2	-113	57	0	
4218	1968	4	5	9	20	51	0	10144	-58			80		
4218	1968	4	5	12	10	41	6	10151	-34			80	0	88
4218	1968	4	5	15	0	0	7	10157	-47			76		
4218	1968	4	5	18	60	21	7	10146	-36	-21	-116	70	0	
4218	1968	4	5	21	60	41	8	10137	-50			76		
4218	1968	4	6	0	0	0	8	10129	-44			76	0	
4218	1968	4	6	3	250	15	8	10124	-46			80		
4218	1968	4	6	6	0	0	4	10112	-40	-14	-60	80	0	
4218	1968	4	6	9	50	26	7	10108	-52			76		
4218	1968	4	6	12	0	0	8	10104	-28			78	0	88
4218	1968	4	6	15	0	0	7	10101	8			61		
4218	1968	4	6	18	0	0	8	10105	-4	25	-70	75	0	
4218	1968	4	6	21	110	26	8	10102	-10			79		
4218	1968	4	7	0	0	0	8	10096	-19			86	-1	
4218	1968	4	7	3	0	0	6	10079	-28			85		
4218	1968	4	7	6	230	10	8	10066	-43	5	-59	95	-1	
4218	1968	4	7	9	60	10	9	10061	-36			96		
4218	1968	4	7	12	0	0	0	10055	-47			95	0	88
4218	1968	4	7	15	0	0	0	10048	-12			78		
4218	1968	4	7	18	0	0	0	10041	14	23	-65	71	0	
4218	1968	4	7	21	240	46	0	10044	-36			86		
4218	1968	4	8	0	230	31	0	10048	-66			91	0	
4218	1968	4	8	3	0	0	0	10057	-80			90		
4218	1968	4	8	6	0	0	0	10062	-97	17	-117	90	0	
4218	1968	4	8	9	0	0	0	10066	-123			90		
4218	1968	4	8	12	0	0	0	10066	-130			90	0	85
4218	1968	4	8	15	0	0	6	10076	-100			90		
4218	1968	4	8	18	0	0	0	10067	-50	-50	-160	85	0	
4218	1968	4	8	21	60	31	0	10070	-72			82		
4218	1968	4	9	0	40	36	2	10090	-122			90	0	
4218	1968	4	9	3	40	41	9	10102	-84			93		
4218	1968	4	9	6	60	62	5	10102	-102	-44	-127	90	0	
4218	1968	4	9	9	60	41	3	10104	-118			90		
4218	1968	4	9	12	0	0	0	10096	-107			90	0	100
4218	1968	4	9	15	0	0	0	10083	-66			93		
4218	1968	4	9	18	0	0	0	10074	-58	-44	-121	93	0	
4218	1968	4	9	21	0	0	6	10059	-66			94		
4218	1968	4	10	0	0	0	4	10053	-98			91	0	
4218	1968	4	10	3	0	0	4	10047	-117			90		
4218	1968	4	10	6	80	26	4	10042	-104	-42	-130	90	0	
4218	1968	4	10	9	80	36	0	10042	-108			92		
4218	1968	4	10	12	80	31	1	10040	-119			95	0	100
4218	1968	4	10	15	100	31	1	10033	-82			91		
4218	1968	4	10	18	240	10	1	10030	-54	-54	-126	72	0	
4218	1968	4	10	21	0	0	2	10030	-42			70		
4218	1968	4	11	0	0	0	2	10039	-76			90	0	
4218	1968	4	11	3	60	57	5	10047	-72			87		
4218	1968	4	11	6	70	51	8	10044	-77	-40	-92	83	0	
4218	1968	4	11	9	70	77	8	10042	-75			80		
4218	1968	4	11	12	70	62	8	10044	-40			84	-1	100
4218	1968	4	11	15	70	62	6	10039	-32			76		
4218	1968	4	11	18	60	46	1	10032	-41	-31	-77	68	-1	
4218	1968	4	11	21	70	41	2	10028	-50			72		
4218	1968	4	12	0	0	0	0	10027	-61			59	0	
4218	1968	4	12	3	0	0	0	10018	-57			59		
4218	1968	4	12	6	240	31	1	10001	-70	-31	-76	81	0	
4218	1968	4	12	9	230	36	1	9992	-74			68		
4218	1968	4	12	12	60	46	4	10012	-102			75	0	95
4218	1968	4	12	15	0	0	2	10034	-57			70		
4218	1968	4	12	18	70	41	7	10046	-51	-42	-111	88	0	
4218	1968	4	12	21	100	26	7	10050	-50			85		
4218	1968	4	13	0	270	10	8	10053	-56			80	0	
4218	1968	4	13	3	60	15	8	10062	-58			80		
4218	1968	4	13	6	0	0	8	10065	-58	-47	-67	85	-1	
4218	1968	4	13	9	230	41	8	10068	-68			90		
4218	1968	4	13	12	210	26	8	10073	-77			87	3	70
4218	1968	4	13	15	170	21	8	10074	-84			85		
4218	1968	4	13	18	50	21	3	10075	-70	-55	-90	73	3	
4218	1968	4	13	21	70	26	7	10074	-74			76		
4218	1968	4	14	0	60	41	3	10057	-98			83	0	
4218	1968	4	14	3	0	0	4	10040	-98			69		
4218	1968	4	14	6	0	0	4	10022	-88	-66	-107	75	0	
4218	1968	4	14	9	0	0	4	10003	-87			68		
4218	1968	4	14	12	0	0	8	9994	-94			77	0	60
4218	1968	4	14	15	230	21	8	9984	-59			63		
4218	1968	4	14	18	90	10	8	10008	-54	-44	-112	68	0	
4218	1968	4	14	21	0	0	6	10042	-58			68		
4218	1968	4	15	0	240	51	8	10081	-71			80	0	
4218	1968	4	15	3	0	0	8	10117	-80			80		
4218	1968	4	15	6	60	41	9	10149	-82	-48	-112	90	5	
4218	1968	4	15	9	190	41	8	10187	-90			90		
4218	1968	4	15	12	200	36	7	10218	-94			74	12	85
4218	1968	4	15	15	160	26	8	10248	-104			76		
4218	1968	4	15	18	60	46	7	10258	-94	-73	-110	78	14	
4218	1968	4	15	21	80	72	7	10262	-84			78		
4218	1968	4	16	0	60	62	8	10269	-85			75	4	
4218	1968	4	16	3	60	82	7	10269	-96			68		
4218	1968	4	16	6	70	93	6	10264	-84	-84	-98	65	6	
4218	1968	4	16	9	60	87	8	10238	-84			59		
4218	1968	4	16	12	60	103	8	10209	-77			66	2	80
4218	1968	4	16	15	60	108	8	10198	-55			55		
4218	1968	4	16	18	60	77	8	10176	-42	-42	-108	76	2	
4218	1968	4	16	21	60	118	8	10132	-16			47		
4218	1968	4	17	0	70	51	8	10123	15			50	0	
4218	1968	4	17	3	180	67	9	10131	-4			95		
4218	1968	4	17	6	0	0	9	10135	-7	15	-51	95	55	
4218	1968	4	17	9	210	103	8	10159	-22			94		
4218	1968	4	17	12	210	51	8	10175	-29			85	36	83
4218	1968	4	17	15	270	31	8	10182	-26			90		
4218	1968	4	17	18	260	10	8	10193	-23	-6	-32	85	46	
4218	1968	4	17	21	250	62	8	10206	-48			88		
4218	1968	4	18	0	250	77	8	10215	-70			88	-1	
4218	1968	4	18	3	250	51	2	10227	-88			87		
4218	1968	4	18	6	0	0	6	10249	-83	-19	-102	87	-1	
4218	1968	4	18	9	0	0	6	10267	-72			88		
4218	1968	4	18	12	0	0	8	10273	-66			88	0	83
4218	1968	4	18	15	120	93	8	10262	-68			90		
4218	1968	4	18	18	120	87	8	10246	-73	-62	-90	90	0	
4218	1968	4	18	21	110	87	8	10218	-75			87		
4218	1968	4	19	0	100	72	8	10172	-55			69	0	
4218	1968	4	19	3	0	0	8	10136	-48			60		
4218	1968	4	19	6	290	41	7	10111	-58	-44	-79	74	0	
4218	1968	4	19	9	0	0	5	10106	-64			65		
4218	1968	4	19	12	140	36	8	10112	-60			68	0	70
4218	1968	4	19	15	120	67	8	10106	-57			84		
4218	1968	4	19	18	120	93	9	10088	-48	-36	-78	75	-1	
4218	1968	4	19	21	110	93	9	10081	-48			90		
4218	1968	4	20	0	220	77	8	10100	-52			86	32	
4218	1968	4	20	3	220	51	9	10119	-65			85		
4218	1968	4	20	6	260	46	9	10140	-78	-40	-86	90	70	
4218	1968	4	20	9	280	41	8	10172	-110			88		
4218	1968	4	20	12	310	36	7	10194	-122			83	7	80
4218	1968	4	20	15	0	0	8	10206	-102			74		
4218	1968	4	20	18	90	15	8	10201	-94	-78	-122	75	9	
4218	1968	4	20	21	90	31	7	10194	-102			74		
4218	1968	4	21	0	0	0	2	10184	-108			68	-1	
4218	1968	4	21	3	0	0	2	10166	-118			72		
4218	1968	4	21	6	0	0	6	10149	-112	-75	-126	66	-1	
4218	1968	4	21	9	0	0	1	10143	-110			62		
4218	1968	4	21	12	0	0	1	10138	-87			53	0	80
4218	1968	4	21	15	0	0	0	10133	-68			47		
4218	1968	4	21	18	0	0	0	10135	-70	-39	-125	50	0	
4218	1968	4	21	21	90	21	1	10146	-92			58		
4218	1968	4	22	0	60	10	1	10163	-106			64	0	
4218	1968	4	22	3	0	0	1	10174	-118			67		
4218	1968	4	22	6	0	0	2	10187	-118	-64	-125	68	0	
4218	1968	4	22	9	0	0	7	10199	-110			76		
4218	1968	4	22	12	80	10	7	10211	-92			66	0	80
4218	1968	4	22	15	150	26	8	10213	-96			80		
4218	1968	4	22	18	90	46	8	10217	-98	-89	-138	80	2	
4218	1968	4	22	21	0	0	9	10221	-104			83		
4218	1968	4	23	0	0	0	9	10223	-114			83	41	
4218	1968	4	23	3	0	0	8	10218	-126			80		
4218	1968	4	23	6	0	0	8	10218	-130	-90	-130	81	50	
4218	1968	4	23	9	0	0	8	10218	-128			80		
4218	1968	4	23	12	80	41	1	10214	-126			60	1	85
4218	1968	4	23	15	110	72	3	10217	-123			68		
4218	1968	4	23	18	90	87	7	10211	-126	-112	-148	76	1	
4218	1968	4	23	21	100	93	8	10211	-130			86		
4218	1968	4	24	0	90	41	7	10204	-151			81	0	
4218	1968	4	24	3	90	41	7	10186	-151			70		
4218	1968	4	24	6	80	51	5	10165	-148	-120	-162	68	0	
4218	1968	4	24	9	120	62	7	10149	-140			61		
4218	1968	4	24	12	100	67	5	10137	-136			67	0	85
4218	1968	4	24	15	110	77	3	10123	-127			65		
4218	1968	4	24	18	120	67	8	10113	-118	-115	-150	59	0	
4218	1968	4	24	21	90	72	5	10103	-114			58		
4218	1968	4	25	0	80	41	8	10098	-118			51	0	
4218	1968	4	25	3	80	57	3	10087	-117			50		
4218	1968	4	25	6	90	41	8	10073	-112	-110	-125	52	0	
4218	1968	4	25	9	0	0	8	10059	-116			55		
4218	1968	4	25	12	0	0	8	10047	-92			55	0	70
4218	1968	4	25	15	0	0	8	10028	-48			45		
4218	1968	4	25	18	0	0	8	10026	-30	-22	-120	40	0	
4218	1968	4	25	21	260	51	1	10035	-45			51		
4218	1968	4	26	0	100	26	7	10063	-66			56	0	
4218	1968	4	26	3	0	0	7	10092	-67			63		
4218	1968	4	26	6	0	0	8	10124	-70	-17	-120	70	0	
4218	1968	4	26	9	0	0	8	10173	-82			84		
4218	1968	4	26	12	110	67	8	10214	-88			86	10	90
4218	1968	4	26	15	90	67	7	10251	-90			84		
4218	1968	4	26	18	90	46	7	10280	-92	-68	-95	82	12	
4218	1968	4	26	21	80	62	5	10293	-98			83		
4218	1968	4	27	0	100	62	5	10303	-102			84	2	
4218	1968	4	27	3	90	72	6	10302	-103			83		
4218	1968	4	27	6	80	36	1	10291	-116	-88	-119	73	2	
4218	1968	4	27	9	30	10	2	10281	-110			63		
4218	1968	4	27	12	120	31	2	10257	-96			40	0	90
4218	1968	4	27	15	110	103	0	10229	-80			65		
4218	1968	4	27	18	90	51	0	10197	-52	-48	-126	55	0	
4218	1968	4	27	21	90	82	0	10163	-32			49		
4218	1968	4	28	0	0	0	4	10142	-70			71	0	
4218	1968	4	28	3	80	62	7	10132	-34			50		
4218	1968	4	28	6	100	93	5	10130	-32	-30	-72	50	0	
4218	1968	4	28	9	110	77	6	10140	-43			52		
4218	1968	4	28	12	100	87	7	10147	-37			55	0	90
4218	1968	4	28	15	100	77	8	10147	-30			55		
4218	1968	4	28	18	100	93	8	10145	-16	-15	-49	48	0	
4218	1968	4	28	21	130	46	8	10157	-1			67		
4218	1968	4	29	0	60	21	9	10179	-12			93	14	
4218	1968	4	29	3	100	10	9	10187	-10			92		
4218	1968	4	29	6	0	0	9	10194	-6	2	-20	95	72	
4218	1968	4	29	9	90	41	9	10201	-6			96		
4218	1968	4	29	12	100	67	9	10201	2			94	29	99
4218	1968	4	29	15	130	36	9	10211	4			93		
4218	1968	4	29	18	0	0	9	10216	3	9	-12	93	84	
4218	1968	4	29	21	0	0	9	10218	0			94		
4218	1968	4	30	0	80	10	9	10210	-2			93	79	
4218	1968	4	30	3	100	26	9	10196	-2			93		
4218	1968	4	30	6	0	0	9	10183	0	5	-6	95	134	
4218	1968	4	30	9	0	0	9	10183	-6			94		
4218	1968	4	30	12	300	82	8	10209	-30			93	42	114
4218	1968	4	30	15	280	87	4	10240	-44			85		
4218	1968	4	30	18	270	67	1	10268	-34	1	-50	60	42	
4218	1968	4	30	21	60	72	1	10288	-37			54		
4218	1968	5	1	0	40	87	0	10297	-49			56	0	
4218	1968	5	1	3	0	0	0	10312	-64			51		
4218	1968	5	1	6	0	0	0	10314	-70	-32	-86	54	0	
4218	1968	5	1	9	0	0	0	10319	-64			52		
4218	1968	5	1	12	0	0	1	10322	-41			53	0	114
4218	1968	5	1	15	0	0	0	10317	-29			55		
4218	1968	5	1	18	290	21	1	10309	-24	8	-80	58	0	
4218	1968	5	1	21	0	0	0	10298	-36			48		
4218	1968	5	2	0	0	0	0	10288	-64			56	0	
4218	1968	5	2	3	0	0	0	10276	-70			60		
4218	1968	5	2	6	0	0	2	10271	-70	-17	-84	55	0	
4218	1968	5	2	9	0	0	2	10274	-67			60		
4218	1968	5	2	12	0	0	4	10272	-34			51	0	80
4218	1968	5	2	15	0	0	7	10279	-20			49		
4218	1968	5	2	18	270	21	8	10285	-32	4	-81	66	0	
4218	1968	5	2	21	290	21	8	10290	-30			67		
4218	1968	5	3	0	0	0	8	10299	-49			68	0	
4218	1968	5	3	3	100	10	8	10300	-68			70		
4218	1968	5	3	6	90	36	8	10298	-70	-25	-74	70	0	
4218	1968	5	3	9	100	31	8	10290	-62			58		
4218	1968	5	3	12	0	0	8	10284	-35			58	0	80
4218	1968	5	3	15	0	0	7	10267	-14			56		
4218	1968	5	3	18	0	0	8	10255	-10	-5	-75	54	0	
4218	1968	5	3	21	0	0	8	10240	-28			67		
4218	1968	5	4	0	0	0	8	10225	-28			84	4	
4218	1968	5	4	3	130	10	8	10213	-30			90		
4218	1968	5	4	6	100	41	8	10207	-24	-5	-35	93	29	
4218	1968	5	4	9	80	41	8	10207	-4			93		
4218	1968	5	4	12	150	21	8	10218	-6			93	32	80
4218	1968	5	4	15	270	26	8	10208	28			78		
4218	1968	5	4	18	120	77	7	10198	6	45	-24	92	32	
4218	1968	5	4	21	110	41	8	10196	16			85		
4218	1968	5	5	0	0	0	6	10182	7			88	0	
4218	1968	5	5	3	0	0	7	10163	20			80		
4218	1968	5	5	6	290	41	7	10145	10	24	-25	85	0	
4218	1968	5	5	9	0	0	6	10121	38			68		
4218	1968	5	5	12	0	0	5	10096	22			73	0	60
4218	1968	5	5	15	110	10	5	10073	48			59		
4218	1968	5	5	18	0	0	7	10066	42	70	-5	61	0	
4218	1968	5	5	21	100	31	5	10106	14			83		
4218	1968	5	6	0	280	93	8	10148	30			75	0	
4218	1968	5	6	3	300	41	8	10161	18			85		
4218	1968	5	6	6	100	67	7	10154	0	50	-5	95	16	
4218	1968	5	6	9	110	93	4	10139	4			93		
4218	1968	5	6	12	120	41	1	10139	29			71	0	60
4218	1968	5	6	15	0	0	4	10136	44			60		
4218	1968	5	6	18	340	31	2	10123	49	60	-5	66	0	
4218	1968	5	6	21	220	31	1	10116	38			60		
4218	1968	5	7	0	250	41	3	10118	10			80	0	
4218	1968	5	7	3	0	0	1	10132	-6			89		
4218	1968	5	7	6	0	0	1	10144	-30	50	-36	95	0	
4218	1968	5	7	9	100	46	9	10160	-24			96		
4218	1968	5	7	12	140	36	9	10169	-13			95	0	70
4218	1968	5	7	15	90	41	8	10174	-3			95		
4218	1968	5	7	18	120	26	8	10169	6	7	-30	94	6	
4218	1968	5	7	21	0	0	8	10162	-2			94		
4218	1968	5	8	0	0	0	8	10155	-2			95	-1	
4218	1968	5	8	3	0	0	8	10140	-12			94		
4218	1968	5	8	6	280	41	8	10124	-16	8	-33	94	10	
4218	1968	5	8	9	250	26	8	10109	-8			94		
4218	1968	5	8	12	280	10	8	10100	-14			91	2	70
4218	1968	5	8	15	280	41	7	10085	-4			88		
4218	1968	5	8	18	290	36	7	10073	-2	12	-17	84	2	
4218	1968	5	8	21	340	36	7	10065	-8			87		
4218	1968	5	9	0	280	51	7	10066	-18			90	0	
4218	1968	5	9	3	290	72	8	10069	-30			91		
4218	1968	5	9	6	240	51	9	10078	-32	7	-36	92	1	
4218	1968	5	9	9	290	51	9	10080	-32			92		
4218	1968	5	9	12	0	0	8	10112	-36			88	3	85
4218	1968	5	9	15	260	26	8	10127	-28			82		
4218	1968	5	9	18	250	26	6	10139	-24	7	-40	76	6	
4218	1968	5	9	21	280	15	8	10152	-31			83		
4218	1968	5	10	0	0	0	6	10168	-37			76	1	
4218	1968	5	10	3	90	31	1	10176	-54			74		
4218	1968	5	10	6	70	36	3	10176	-39	-15	-57	65	1	
4218	1968	5	10	9	80	67	7	10178	-34			60		
4218	1968	5	10	12	100	57	7	10176	-12			56	0	75
4218	1968	5	10	15	110	82	3	10167	2			57		
4218	1968	5	10	18	110	72	1	10167	6	18	-45	70	0	
4218	1968	5	10	21	100	57	1	10167	9			64		
4218	1968	5	11	0	100	46	1	10167	8			64	0	
4218	1968	5	11	3	100	62	7	10161	24			54		
4218	1968	5	11	6	90	51	8	10171	18	26	-6	66	0	
4218	1968	5	11	9	100	67	8	10182	15			80		
4218	1968	5	11	12	100	57	8	10191	19			79	0	75
4218	1968	5	11	15	300	36	8	10221	-1			92		
4218	1968	5	11	18	310	26	8	10230	15	36	-1	88	44	
4218	1968	5	11	21	310	41	8	10241	18			81		
4218	1968	5	12	0	290	41	8	10246	12			90	26	
4218	1968	5	12	3	270	51	8	10239	18			86		
4218	1968	5	12	6	290	87	8	10239	14	22	6	89	28	
4218	1968	5	12	9	300	67	8	10245	16			82		
4218	1968	5	12	12	80	31	8	10251	26			76	2	52
4218	1968	5	12	15	70	41	4	10249	30			74		
4218	1968	5	12	18	100	41	2	10249	20	40	11	82	2	
4218	1968	5	12	21	0	0	8	10262	24			80		
4218	1968	5	13	0	330	10	8	10262	18			80	0	
4218	1968	5	13	3	290	31	8	10267	12			84		
4218	1968	5	13	6	300	36	7	10275	10	30	-4	85	0	
4218	1968	5	13	9	280	62	7	10278	33			67		
4218	1968	5	13	12	110	31	8	10292	8			86	0	50
4218	1968	5	13	15	100	41	7	10293	12			74		
4218	1968	5	13	18	100	21	4	10293	27	34	5	55	0	
4218	1968	5	13	21	180	10	4	10291	16			69		
4218	1968	5	14	0	310	10	2	10290	11			75	0	
4218	1968	5	14	3	290	10	2	10289	-6			81		
4218	1968	5	14	6	0	0	2	10287	2	37	-10	68	0	
4218	1968	5	14	9	90	41	1	10292	-4			80		
4218	1968	5	14	12	100	57	1	10292	10			75	0	45
4218	1968	5	14	15	100	41	1	10289	8			68		
4218	1968	5	14	18	0	0	0	10286	16	18	-8	60	0	
4218	1968	5	14	21	280	26	1	10287	20			70		
4218	1968	5	15	0	0	0	1	10288	6			73	0	
4218	1968	5	15	3	0	0	4	10296	-7			77		
4218	1968	5	15	6	0	0	3	10308	-14	30	-15	83	0	
4218	1968	5	15	9	100	31	2	10322	-2			65		
4218	1968	5	15	12	110	62	1	10331	6			70	0	45
4218	1968	5	15	15	100	62	0	10338	6			68		
4218	1968	5	15	18	100	31	0	10338	10	29	-19	61	0	
4218	1968	5	15	21	0	0	0	10336	18			60		
4218	1968	5	16	0	280	21	0	10327	3			70	0	
4218	1968	5	16	3	0	0	0	10316	4			64		
4218	1968	5	16	6	90	10	0	10303	14	21	-11	55	0	
4218	1968	5	16	9	110	93	0	10300	13			64		
4218	1968	5	16	12	110	113	0	10296	15			56	0	35
4218	1968	5	16	15	110	87	0	10293	21			55		
4218	1968	5	16	18	100	72	0	10283	36	36	1	50	0	
4218	1968	5	16	21	100	67	0	10272	47			48		
4218	1968	5	17	0	80	46	1	10273	48			50	0	
4218	1968	5	17	3	290	41	1	10281	18			66		
4218	1968	5	17	6	0	0	0	10289	20	55	2	60	0	
4218	1968	5	17	9	100	62	0	10301	20			68		
4218	1968	5	17	12	100	62	0	10309	16			75	0	40
4218	1968	5	17	15	110	46	1	10317	19			74		
4218	1968	5	17	18	0	0	0	10315	47	48	5	55	0	
4218	1968	5	17	21	0	0	0	10315	46			62		
4218	1968	5	18	0	0	0	0	10305	34			63	0	
4218	1968	5	18	3	0	0	0	10296	28			55		
4218	1968	5	18	6	0	0	0	10282	32	57	21	57	0	
4218	1968	5	18	9	0	0	0	10281	29			57		
4218	1968	5	18	12	0	0	0	10281	34			60	0	40
4218	1968	5	18	15	0	0	0	10275	50			51		
4218	1968	5	18	18	0	0	0	10272	46	70	2	60	0	
4218	1968	5	18	21	260	15	0	10263	52			57		
4218	1968	5	19	0	0	0	0	10262	36			56	0	
4218	1968	5	19	3	0	0	0	10257	38			55		
4218	1968	5	19	6	0	0	0	10251	14	70	4	66	0	
4218	1968	5	19	9	0	0	0	10251	17			62		
4218	1968	5	19	12	0	0	1	10247	48			54	0	38
4218	1968	5	19	15	0	0	1	10241	60			50		
4218	1968	5	19	18	280	26	1	10231	51	73	2	55	0	
4218	1968	5	19	21	0	0	0	10211	68			51		
4218	1968	5	20	0	0	0	0	10200	27			72	0	
4218	1968	5	20	3	0	0	1	10184	9			86		
4218	1968	5	20	6	0	0	1	10172	1	68	-5	86	0	
4218	1968	5	20	9	110	26	1	10166	10			80		
4218	1968	5	20	12	280	36	1	10165	23			83	0	30
4218	1968	5	20	15	280	21	0	10155	37			70		
4218	1968	5	20	18	280	5	1	10152	46	54	-5	65	0	
4218	1968	5	20	21	270	21	4	10148	18			82		
4218	1968	5	21	0	0	0	5	10144	14			85	0	
4218	1968	5	21	3	110	15	8	10142	-5			95		
4218	1968	5	21	6	80	31	9	10140	-6	46	-8	95	0	
4218	1968	5	21	9	110	41	9	10137	-6			95		
4218	1968	5	21	12	0	0	8	10135	-4			95	-1	30
4218	1968	5	21	15	190	26	8	10128	-2			91		
4218	1968	5	21	18	290	26	8	10116	8	49	-11	80	3	
4218	1968	5	21	21	280	31	8	10105	-5			85		
4218	1968	5	22	0	280	36	8	10096	-7			84	0	
4218	1968	5	22	3	0	0	8	10095	-7			84		
4218	1968	5	22	6	0	0	8	10096	-12	8	-15	93	14	
4218	1968	5	22	9	110	51	8	10101	-12			90		
4218	1968	5	22	12	290	31	7	10110	-19			87	6	31
4218	1968	5	22	15	280	41	8	10114	-12			84		
4218	1968	5	22	18	290	31	5	10103	-6	-4	-21	76	8	
4218	1968	5	22	21	270	26	7	10090	-9			76		
4218	1968	5	23	0	0	0	7	10073	-10			80	0	
4218	1968	5	23	3	110	57	8	10055	-5			75		
4218	1968	5	23	6	110	77	7	10039	-4	12	-15	71	0	
4218	1968	5	23	9	100	41	1	10031	2			68		
4218	1968	5	23	12	90	41	1	10032	14			67	0	30
4218	1968	5	23	15	110	41	1	10044	22			74		
4218	1968	5	23	18	90	5	5	10057	25	31	-10	70	0	
4218	1968	5	23	21	0	0	6	10069	31			60		
4218	1968	5	24	0	200	21	7	10080	14			82	0	
4218	1968	5	24	3	250	21	8	10094	0			93		
4218	1968	5	24	6	0	0	6	10099	-3	31	-5	93	0	
4218	1968	5	24	9	0	0	4	10108	4			88		
4218	1968	5	24	12	110	62	7	10112	8			85	0	40
4218	1968	5	24	15	0	0	8	10114	4			87		
4218	1968	5	24	18	280	26	3	10109	20	26	-5	80	0	
4218	1968	5	24	21	250	31	8	10108	8			86		
4218	1968	5	25	0	160	10	8	10115	10			86	0	
4218	1968	5	25	3	110	21	8	10122	4			95		
4218	1968	5	25	6	280	15	8	10134	-6	29	-10	96	0	
4218	1968	5	25	9	300	36	7	10147	-4			88		
4218	1968	5	25	12	280	21	8	10159	2			83	1	50
4218	1968	5	25	15	90	36	8	10170	2			92		
4218	1968	5	25	18	180	36	8	10179	1	9	-10	88	4	
4218	1968	5	25	21	290	10	8	10183	2			83		
4218	1968	5	26	0	0	0	7	10188	2			78	-1	
4218	1968	5	26	3	0	0	6	10187	-4			81		
4218	1968	5	26	6	0	0	7	10186	-6	6	-14	82	-1	
4218	1968	5	26	9	0	0	6	10184	-5			73		
4218	1968	5	26	12	90	31	6	10187	4			68	0	49
4218	1968	5	26	15	140	36	6	10188	8			72		
4218	1968	5	26	18	150	31	6	10193	2	14	-8	74	0	
4218	1968	5	26	21	0	0	6	10192	6			75		
4218	1968	5	27	0	0	0	7	10192	-3			75	-1	
4218	1968	5	27	3	0	0	5	10194	-6			70		
4218	1968	5	27	6	0	0	7	10186	-18	10	-21	70	-1	
4218	1968	5	27	9	0	0	7	10185	-6			70		
4218	1968	5	27	12	290	41	7	10183	-2			68	0	30
4218	1968	5	27	15	280	41	7	10183	0			62		
4218	1968	5	27	18	0	0	6	10179	-2	10	-20	64	0	
4218	1968	5	27	21	300	15	4	10169	15			54		
4218	1968	5	28	0	290	10	4	10149	0			57	0	
4218	1968	5	28	3	70	36	8	10127	-9			65		
4218	1968	5	28	6	0	0	8	10103	-10	20	-14	66	0	
4218	1968	5	28	9	300	5	7	10084	-9			71		
4218	1968	5	28	12	130	10	8	10072	-10			64	0	25
4218	1968	5	28	15	110	21	4	10070	-8			70		
4218	1968	5	28	18	180	21	6	10062	-10	9	-13	69	0	
4218	1968	5	28	21	0	0	7	10065	-13			72		
4218	1968	5	29	0	280	31	7	10064	-2			72	0	
4218	1968	5	29	3	100	31	5	10055	-10			70		
4218	1968	5	29	6	0	0	6	10043	-10	3	-16	70	0	
4218	1968	5	29	9	0	0	6	10040	-3			73		
4218	1968	5	29	12	90	93	2	10046	87			39	0	23
4218	1968	5	29	15	90	87	2	10058	88			38		
4218	1968	5	29	18	80	82	2	10067	110	110	-12	32	0	
4218	1968	5	29	21	90	57	2	10077	116			30		
4218	1968	5	30	0	90	67	1	10081	100			36	0	
4218	1968	5	30	3	100	57	2	10087	81			40		
4218	1968	5	30	6	100	77	1	10092	73	122	52	40	0	
4218	1968	5	30	9	100	67	1	10097	75			43		
4218	1968	5	30	12	80	57	3	10096	70			45	0	21
4218	1968	5	30	15	250	26	2	10092	40			80		
4218	1968	5	30	18	320	31	1	10078	58	100	40	74	0	
4218	1968	5	30	21	0	0	1	10059	79			55		
4218	1968	5	31	0	300	21	0	10053	60			65	0	
4218	1968	5	31	3	0	0	0	10034	70			47		
4218	1968	5	31	6	0	0	0	10023	40	95	36	64	0	
4218	1968	5	31	9	0	0	0	10021	44			65		
4218	1968	5	31	12	0	0	0	10024	52			76	0	25
4218	1968	5	31	15	250	26	0	10031	46			75		
4218	1968	5	31	18	0	0	0	10035	60	79	34	52	0	
4218	1968	5	31	21	0	0	0	10044	45			71		
4218	1968	6	1	0	0	0	0	10054	40			78	0	
4218	1968	6	1	3	100	36	9	10060	9			95		
4218	1968	6	1	6	100	46	9	10071	0	70	-2	95	0	
4218	1968	6	1	9	100	36	9	10084	2			94		
4218	1968	6	1	12	70	26	8	10090	4			93	0	20
