stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4209	1990	5	23	3	350	21		10287	-12					
4209	1990	5	23	6	350	5		10275	-8					
4209	1990	5	23	9	40	15		10259	-5					
4209	1990	5	23	12	60	21		10249	-3					
4209	1990	5	23	15	90	21		10236	3					
4209	1990	5	23	18	140	21		10213	14					
4209	1990	5	23	21	340	21		10188	14					
4209	1990	5	24	0	190	87		10169	39					
4209	1990	5	24	3	160	149		10137	41					
4209	1990	5	24	9	200	201		10103	32					
4209	1990	5	24	12	180	226		10112	-3					
4209	1990	5	24	15	170	190		10130	-11					
4209	1990	5	24	18	170	185		10144	-14					
4209	1990	5	24	21	190	77		10170	-19					
4209	1990	5	25	0	190	41		10184	-39					
4209	1990	5	25	3	260	26		10191	-49					
4209	1990	5	25	6	200	26		10191	-52					
4209	1990	5	25	9	260	21		10193	-52					
4209	1990	5	25	12	260	15		10182	-50					
4209	1990	5	25	15	260	31		10181	-54					
4209	1990	5	25	18	260	10		10175	-50					
4209	1990	5	25	21	260	26		10175	-49					
4209	1990	5	26	3	200	31		10175	-57					
4209	1990	5	26	6	220	10		10160	-57					
4209	1990	5	26	9	220	10		10160	-57					
4209	1990	5	26	12	300	10		10128	-32					
4209	1990	5	26	15	30	46		10113	-38					
4209	1990	5	26	18	30	57		10095	-26					
4209	1990	5	26	21	90	31		10077	-6					
4209	1990	5	27	0	20	26		10065	-24					
4209	1990	5	27	3	20	5		10060	-26					
4209	1990	5	27	6	20	62		10067	-59					
4209	1990	5	27	9	20	57		10093	-63					
4209	1990	5	27	12	20	62		10118	-64					
4209	1990	5	27	15	20	51		10127	-52					
4209	1990	5	27	18	20	46		10127	-44					
4209	1990	5	27	21	20	21		10127	-52					
4209	1990	5	28	3	20	15		10115	-73					
4209	1990	5	28	6	20	31		10108	-60					
4209	1990	5	28	9	20	51		10107	-61					
4209	1990	5	28	12	20	51		10107	-62					
4209	1990	5	28	15	20	46		10102	-59					
4209	1990	5	28	18	20	51		10090	-41					
4209	1990	5	28	21	20	46		10079	-38					
4209	1990	5	29	3	20	46		10064	-64					
4209	1990	5	29	6	20	26		10060	-70					
4209	1990	5	29	9	20	46		10060	-69					
4209	1990	5	29	12	20	41		10057	-59					
4209	1990	5	29	15	20	41		10056	-48					
4209	1990	5	29	18	20	31		10058	-39					
4209	1990	5	29	21	20	31		10064	-36					
4209	1990	5	30	0	20	26		10073	-36					
4209	1990	5	30	3	20	5		10084	-32					
4209	1990	5	30	6	20	15		10089	-32					
4209	1990	5	30	9	20	21		10095	-29					
4209	1990	5	30	12	330	21		10096	-18					
4209	1990	5	30	15	340	21		10094	-16					
4209	1990	5	30	18	340	26		10095	-19					
4209	1990	5	30	21	320	26		10089	-15					
4209	1990	5	31	0	340	46		10085	-23					
4209	1990	5	31	3	360	31		10073	-36					
4209	1990	5	31	6	350	21		10067	-38					
4209	1990	5	31	9	70	10		10064	-26					
4209	1990	5	31	12	320	31		10056	-36					
4209	1990	5	31	15	330	26		10059	-36					
4209	1990	5	31	18	330	26		10049	-21					
4209	1990	5	31	21	330	41		10035	-29					
4209	1990	6	1	0	330	26		10021	-29					
4209	1990	6	1	3	260	15		10010	-29					
4209	1990	6	1	6	340	21		9987	-29					
4209	1990	6	1	9	230	15		9972	-30					
4209	1990	6	1	12	340	15		9948	-28					
4209	1990	6	1	15	20	21		9918	-11					
4209	1990	6	1	18	80	31		9895	5					
4209	1990	6	1	21	340	10		9895	5					
4209	1990	6	2	0	80	51		9901	10					
4209	1990	6	2	3	210	46		9896	38					
4209	1990	6	2	6	200	26		9897	51					
4209	1990	6	2	9	90	21		9905	67					
4209	1990	6	2	12	30	51		9899	69					
4209	1990	6	2	15	20	31		9890	78					
4209	1990	6	2	18	20	31		9890	78					
4209	1990	6	2	21	50	51		9883	88					
4209	1990	6	3	0	180	123		9896	73					
4209	1990	6	3	3	360	98		9908	6					
4209	1990	6	3	6	180	10		9911	45					
4209	1990	6	3	9	300	10		9914	-5					
4209	1990	6	3	12	280	10		9901	-8					
4209	1990	6	3	15	330	5		9887	41					
4209	1990	6	3	18	330	26		9874	19					
4209	1990	6	3	21	280	10		9875	47					
4209	1990	6	4	0	340	10		9872	26					
4209	1990	6	4	3	320	10		9879	-12					
4209	1990	6	4	9	100	57		9884	26					
4209	1990	6	4	12	180	10		9898	39					
4209	1990	6	4	15	190	139		9954	-11					
4209	1990	6	4	18	200	31		9969	17					
4209	1990	6	4	21	200	26		9973	14					
4209	1990	6	5	0	330	10		9979	5					
4209	1990	6	5	3	130	62		9982	13					
4209	1990	6	5	6	300	10		9986	3					
4209	1990	6	5	9	350	31		10038	9					
4209	1990	6	5	12	190	41		10002	-25					
4209	1990	6	5	15	210	21		10007	4					
4209	1990	6	5	18	330	10		10025	35					
4209	1990	6	5	21	130	26		10034	37					
4209	1990	6	6	0	190	108		10050	5					
4209	1990	6	6	3	270	31		10099	7					
4209	1990	6	6	6	160	87		10097	12					
4209	1990	6	6	9	130	87		10113	13					
4209	1990	6	6	12	180	67		10129	24					
4209	1990	6	6	15	190	10		10143	38					
4209	1990	6	6	18	220	36		10146	31					
4209	1990	6	6	21	230	26		10156	31					
4209	1990	6	7	3	190	5		10159	19					
4209	1990	6	7	6	350	5		10162	22					
4209	1990	6	7	9	350	5		10163	36					
4209	1990	6	7	12	320	15		10157	35					
4209	1990	6	7	15	330	5		10141	42					
4209	1990	6	7	18	350	10		10121	59					
4209	1990	6	7	21	350	26		10093	34					
4209	1990	6	8	0	350	5		10066	39					
4209	1990	6	8	3	350	5		10066	39					
4209	1990	6	8	6	130	10		10045	14					
4209	1990	6	8	9	130	10		10045	14					
4209	1990	6	8	12	90	31		10065	75					
4209	1990	6	8	15	60	41		10070	110					
4209	1990	6	8	18	40	21		10060	112					
4209	1990	6	8	21	80	26		10057	122					
4209	1990	6	9	0	190	21		10063	86					
4209	1990	6	9	3	160	5		10065	98					
4209	1990	6	9	6	90	41		10067	95					
4209	1990	6	9	9	230	31		10086	82					
4209	1990	6	9	12	250	15		10100	96					
4209	1990	6	9	15	190	62		10116	63					
4209	1990	6	9	18	80	5		10124	78					
4209	1990	6	9	21	220	36		10135	37					
4209	1990	6	10	0	160	21		10143	34					
4209	1990	6	10	3	190	57		10165	24					
4209	1990	6	10	6	30	26		10092	87					
4209	1990	6	10	9	130	31		10197	22					
4209	1990	6	10	12	180	46		10201	14					
4209	1990	6	10	15	90	10		10204	21					
4209	1990	6	10	18	60	31		10198	40					
4209	1990	6	10	21	230	21		10198	40					
4209	1990	6	11	0	340	10		10191	22					
4209	1990	6	11	3	190	10		10180	24					
4209	1990	6	11	6	80	57		10171	30					
4209	1990	6	11	9	80	57		10161	34					
4209	1990	6	11	12	220	41		10147	62					
4209	1990	6	11	15	20	36		10125	84					
4209	1990	6	11	18	20	46		10110	90					
4209	1990	6	11	21	40	41		10096	102					
4209	1990	6	12	0	70	10		10091	113					
4209	1990	6	12	3	210	21		10098	7					
4209	1990	6	12	6	200	10		10106	-2					
4209	1990	6	12	9	170	21		10112	14					
4209	1990	6	12	12	310	10		10113	42					
4209	1990	6	12	15	300	10		10110	57					
4209	1990	6	12	18	160	21		10099	70					
4209	1990	6	12	21	220	31		10089	83					
4209	1990	6	13	0	270	10		10084	48					
4209	1990	6	13	3	280	10		10075	20					
4209	1990	6	13	6	340	10		10073	10					
4209	1990	6	13	9	190	10		10074	17					
4209	1990	6	13	12	240	26		10089	-26					
4209	1990	6	13	15	250	21		10099	-18					
4209	1990	6	13	18	260	21		10106	-20					
4209	1990	6	13	21	260	26		10122	-14					
4209	1990	6	14	0	260	15		10132	-25					
4209	1990	6	14	3	350	5								
4209	1990	6	14	6	340	5		10139	-10					
4209	1990	6	14	9	330	46								
4209	1990	6	14	12	20	10		10138	31					
4209	1990	6	14	15	280	10		10131	65					
4209	1990	6	14	18	360	31		10109	99					
4209	1990	6	14	21	140	51		10087	98					
4209	1990	6	15	0	50	46		10066	97					
4209	1990	6	15	3	180	41		10052	87					
4209	1990	6	15	9	80	46		10023	81					
4209	1990	6	15	12	200	10		10020	101					
4209	1990	6	15	15	160	26		10020	74					
4209	1990	6	15	18	160	26		10020	74					
4209	1990	6	15	21	190	46		10015	114					
4209	1990	6	16	0	190	41		10020	85					
4209	1990	6	16	3	260	5		10039	80					
4209	1990	6	16	6	210	36		10054	55					
4209	1990	6	16	9	330	10		10071	67					
4209	1990	6	16	12	200	46		10083	51					
4209	1990	6	16	15	190	62		10094	45					
4209	1990	6	16	18	230	36		10104	45					
4209	1990	6	16	21	340	15		10112	34					
4209	1990	6	17	0	350	15		10114	35					
4209	1990	6	17	3	350	15		10114	35					
4209	1990	6	17	6	230	15		10133	-2					
4209	1990	6	17	9	230	15		10133	-2					
4209	1990	6	17	12	220	21		10166	14					
4209	1990	6	17	15	350	15		10172	34					
4209	1990	6	17	18	330	21		10174	36					
4209	1990	6	17	21	350	26		10175	31					
4209	1990	6	18	0	20	31		10159	51					
4209	1990	6	18	3	20	15		10142	26					
4209	1990	6	18	6	10	21		10126	24					
4209	1990	6	18	9	340	10		10115	32					
4209	1990	6	18	12	330	21		10111	31					
4209	1990	6	18	15	320	5		10107	59					
4209	1990	6	18	18	30	10		10105	78					
4209	1990	6	18	21	30	31		10108	130					
4209	1990	6	19	0	40	62		10111	127					
4209	1990	6	19	3	40	93		10109	111					
4209	1990	6	19	6	80	67		10106	91					
4209	1990	6	19	9	250	72		10100	108					
4209	1990	6	19	12	100	72		10094	113					
4209	1990	6	19	15	140	67		10085	121					
4209	1990	6	19	18	110	62		10076	140					
4209	1990	6	19	21	340	67		10073	127					
4209	1990	6	20	0	60	46		10081	127					
4209	1990	6	20	3	20	10		10096	86					
4209	1990	6	20	6	190	15		10107	97					
4209	1990	6	20	9	80	51		10118	109					
4209	1990	6	20	12	260	10		10125	104					
4209	1990	6	20	15	20	36		10131	138					
4209	1990	6	20	18	330	5		10138	94					
4209	1990	6	20	21	360	10		10141	102					
4209	1990	6	21	0	200	5		10142	101					
4209	1990	6	21	3	350	10		10148	73					
4209	1990	6	21	6	300	10		10153	95					
4209	1990	6	21	9	160	10		10163	80					
4209	1990	6	21	12	130	5		10172	96					
4209	1990	6	21	15	250	5		10173	115					
4209	1990	6	21	18	330	10		10175	80					
4209	1990	6	21	21	320	10		10174	90					
4209	1990	6	22	0	340	21		10174	53					
4209	1990	6	22	3	340	103		10166						
4209	1990	6	22	6	360	21		10169	39					
4209	1990	6	22	9	350	15		10169	42					
4209	1990	6	22	12	340	15		10176	33					
4209	1990	6	22	15	340	15		10179	41					
4209	1990	6	22	18	350	15		10180	53					
4209	1990	6	22	21	340	15		10180	59					
4209	1990	6	23	0	350	10		10180	70					
4209	1990	6	23	3	100	10		10178	54					
4209	1990	6	23	6	50	10		10177	72					
4209	1990	6	23	9	30	5		10179	71					
4209	1990	6	23	12	360	5		10176	64					
4209	1990	6	23	15	350	15		10177	65					
4209	1990	6	23	18	330	15		10176	61					
4209	1990	6	23	21	340	21		10177	59					
4209	1990	6	24	0	320	10		10175	68					
4209	1990	6	24	3	360	15		10179	45					
4209	1990	6	24	6	70	5		10183	49					
4209	1990	6	24	9	280	5		10189	78					
4209	1990	6	24	12	230	10		10199	64					
4209	1990	6	24	15	240	10		10209	61					
4209	1990	6	24	18	240	10		10209	61					
4209	1990	6	24	21	260	10		10217	94					
4209	1990	6	25	3	350	5		10220	89					
4209	1990	6	25	6	190	5		10212	106					
4209	1990	6	25	9	260	10		10214	100					
4209	1990	6	25	12	300	5		10213	101					
4209	1990	6	25	15	340	5		10216	99					
4209	1990	6	25	18	290	15		10215	79					
4209	1990	6	25	21	270	10		10203	52					
4209	1990	6	26	0	350	10		10206	90					
4209	1990	6	26	3	350	15		10205	57					
4209	1990	6	26	6	320	5		10196	70					
4209	1990	6	26	9	330	5		10195	70					
4209	1990	6	26	12	360	10		10184	64					
4209	1990	6	26	15	340	21		10179	50					
4209	1990	6	26	18	340	26		10172	51					
4209	1990	6	26	21	340	26		10165	56					
4209	1990	6	27	0	340	26		10160	42					
4209	1990	6	27	3	330	21		10157	24					
4209	1990	6	27	6	360	31		10158	7					
4209	1990	6	27	9	330	15		10162	11					
4209	1990	6	27	12	330	10		10169	7					
4209	1990	6	27	15	290	15		10178	5					
4209	1990	6	27	18	300	15		10181	10					
4209	1990	6	28	0	340	15		10186	10					
4209	1990	6	28	3	350	15		10186	15					
4209	1990	6	28	6	350	15		10186	15					
4209	1990	6	28	9	350	5		10184	24					
4209	1990	6	28	12	350	5		10182	42					
4209	1990	6	28	18	360	10		10183	45					
4209	1990	6	29	0	360	10		10160	76					
4209	1990	6	29	3	20	15		10149	74					
4209	1990	6	29	6	50	5		10137	70					
4209	1990	6	29	9					5					
4209	1990	6	29	12	350	10		10118	60					
4209	1990	6	29	15	350	21		10113	63					
4209	1990	6	29	18	10	31		10107	63					
4209	1990	6	29	21	360	21		10108	58					
4209	1990	6	30	0	330	15		10116	56					
4209	1990	6	30	3	340	15		10123	39					
4209	1990	6	30	6	330	10		10131	41					
4209	1990	6	30	9	340	10		10140	49					
4209	1990	6	30	12	340	10		10151	54					
4209	1990	6	30	15	280	15		10162	53					
4209	1990	6	30	18	330	21		10160	53					
4209	1990	6	30	21	350	26		10155	61					
4209	1990	7	1	0	350	26		10152	58					
4209	1990	7	1	3	340	21		10143	38					
4209	1990	7	1	6	320	15		10130	40					
4209	1990	7	1	9	350	10		10124	50					
4209	1990	7	1	12	350	21		10118	43					
4209	1990	7	1	15	330	21		10113	49					
4209	1990	7	1	18	340	31		10108	50					
4209	1990	7	1	21	340	36		10099	59					
4209	1990	7	2	0	350	31		10098	56					
4209	1990	7	2	3	350	15		10091	45					
4209	1990	7	2	6	10	15		10085	56					
4209	1990	7	2	9	350	10		10087	58					
4209	1990	7	2	12	350	26		10088	53					
4209	1990	7	2	15	350	21		10086	67					
4209	1990	7	2	18	360	46		10087	67					
4209	1990	7	2	21	360	26		10086	66					
4209	1990	7	3	0	340	21		10083	67					
4209	1990	7	3	3	290	21		10075	50					
4209	1990	7	3	6	340	21		10072	40					
4209	1990	7	3	9	340	21		10069	32					
4209	1990	7	3	12	350	26		10072	22					
4209	1990	7	3	15	340	21		10064	32					
4209	1990	7	3	18	310	26		10062	24					
4209	1990	7	3	21	320	21		10064	26					
4209	1990	7	4	0	330	21		10075	18					
4209	1990	7	4	6	240	10		10090	3					
4209	1990	7	4	9	200	26		10102	2					
4209	1990	7	4	12	190	26		10117	11					
4209	1990	7	4	15	190	26		10117	11					
4209	1990	7	4	18	200	31		10126	29					
4209	1990	7	8	18	210	10		10151	23					
4209	1990	7	8	21	220	15		10157	18					
4209	1990	7	9	0	240	5		10162	6					
4209	1990	7	9	3	340	5		10171	-3					
4209	1990	7	9	6	30	5		10168	-10					
4209	1990	7	9	9	30	5		10168	-10					
4209	1990	7	9	12	350	21		10152	31					
4209	1990	7	9	15	350	5		10138	49					
4209	1990	7	9	18	350	15		10119	57					
4209	1990	7	9	21	20	15		10105	66					
4209	1990	7	10	0	30	5		10085	64					
4209	1990	7	10	6	70	10		10062	65					
4209	1990	7	10	9	40	5		10059	52					
4209	1990	7	10	12	360	31		10062	43					
4209	1990	7	10	15	340	15		10068	58					
4209	1990	7	10	18	350	21		10063	56					
4209	1990	7	10	21	200	5		10071	58					
4209	1990	7	11	0	200	67		10069	79					
4209	1990	7	11	3	210	82		10069	52					
4209	1990	7	11	6	190	72		10082	42					
4209	1990	7	11	9	200	82		10089	45					
4209	1990	7	11	12	190	144		10082	42					
4209	1990	7	11	15	180	170		10081	49					
4209	1990	7	11	18	190	154		10094	41					
4209	1990	7	11	21	190	165		10080	44					
4209	1990	7	12	0	190	113		10088	34					
4209	1990	7	12	3	190	93		10078	35					
4209	1990	7	12	6	190	67		10059	35					
4209	1990	7	12	9	190	87		10039	45					
4209	1990	7	12	12	210	15		10037	35					
4209	1990	7	12	15	350	5		10029	37					
4209	1990	7	12	18	360	10		10023	38					
4209	1990	7	12	21	330	5		10021	66					
4209	1990	7	13	0	350	21		10016	44					
4209	1990	7	13	3	250	5		10008	49					
4209	1990	7	13	6	10	5		9998	39					
4209	1990	7	13	9	20	15		9990	37					
4209	1990	7	13	12	350	5		9985	51					
4209	1990	7	13	15	320	21		9985	21					
4209	1990	7	13	18	330	31		9988	18					
4209	1990	7	14	0	300	31		10000	4					
4209	1990	7	14	3	340	26		10006	0					
4209	1990	7	14	6	290	10		10009	-3					
4209	1990	7	14	9	10	5		10015	-5					
4209	1990	7	14	12	340	21		10022	4					
4209	1990	7	14	15	340	21		10031	5					
4209	1990	7	14	18	310	21		10040	2					
4209	1990	7	14	21	340	26		10054	5					
4209	1990	7	15	0	330	15		10063	-1					
4209	1990	7	15	3	360	15		10068	-5					
4209	1990	7	15	6	330	15		10074	-7					
4209	1990	7	15	9	340	5		10083	-7					
4209	1990	7	15	12	330	15		10095	-5					
4209	1990	7	15	15	340	31		10112	9					
4209	1990	7	15	18	340	31		10112	9					
4209	1990	7	16	0	360	46		10129	3					
4209	1990	7	16	3	350	26		10132	1					
4209	1990	7	16	6	340	31		10122	1					
4209	1990	7	16	9	350	41		10115	6					
4209	1990	7	16	12	350	62		10109	4					
4209	1990	7	16	15	350	62		10109	15					
4209	1990	7	16	18	340	57		10116	19					
4209	1990	7	16	21	350	41		10128	24					
4209	1990	7	17	0	330	26		10139	29					
4209	1990	7	17	9	10	5		10159	27					
4209	1990	7	17	12	300	15		10168	24					
4209	1990	7	17	15	300	21		10173	24					
4209	1990	7	17	18	300	5		10177	38					
4209	1990	7	17	21	230	5		10187	36					
4209	1990	7	18	0	280	5		10194	22					
4209	1990	7	18	3	280	26		10194	13					
4209	1990	7	18	6	300	15		10194	-4					
4209	1990	7	18	9	220	5		10198	0					
4209	1990	7	18	12	250	15		10198	-3					
4209	1990	7	18	15	280	21		10198	-1					
4209	1990	7	18	18	330	21		10192	3					
4209	1990	7	18	21	310	26		10187	8					
4209	1990	7	19	0	330	21		10180	13					
4209	1990	7	19	3	320	5		10171	15					
4209	1990	7	19	6	40	5		10159	21					
4209	1990	7	19	9	340	5		10155	24					
4209	1990	7	19	12	360	5		10148	30					
4209	1990	7	19	15	10	21		10137	36					
4209	1990	7	19	18	350	15		10126	44					
4209	1990	7	19	21	30	10		10125	45					
4209	1990	7	20	0	70	10		10111	65					
4209	1990	7	20	3	240	5		10102	52					
4209	1990	7	20	6	100	51		10088	36					
4209	1990	7	20	9	110	26		10086	52					
4209	1990	7	20	12	10	10		10078	33					
4209	1990	7	20	15	90	26		10071	68					
4209	1990	7	20	18	70	31		10063	89					
4209	1990	7	20	21	290	5		10059	78					
4209	1990	7	21	0	60	46		10046	77					
4209	1990	7	21	3	120	26		10037	81					
4209	1990	7	21	6	180	5		10026	74					
4209	1990	7	21	9	200	21		10025	47					
4209	1990	7	21	12	180	72		10023	60					
4209	1990	7	21	15	190	57		10025	92					
4209	1990	7	21	18	180	67		10026	95					
4209	1990	7	21	21	190	62		10024	97					
4209	1990	7	22	0	10	10		10021	100					
4209	1990	7	22	3	100	36		10009	96					
4209	1990	7	22	6	110	36		10006	99					
4209	1990	7	22	9	110	36		10006	99					
4209	1990	7	22	12	120	5		10016	102					
4209	1990	7	22	15	120	5		10016	102					
4209	1990	7	22	18	180	67		10017	137					
4209	1990	7	22	21	180	72		10019	137					
4209	1990	7	23	0	170	72		10019	144					
4209	1990	7	23	3	120	41		10019	123					
4209	1990	7	23	6	240	10		10023	100					
4209	1990	7	23	9	180	31		10025	110					
4209	1990	7	23	12	190	93		10026	84					
4209	1990	7	23	15	180	113		10041	78					
4209	1990	7	23	18	190	93		10057	60					
4209	1990	7	23	21	190	129		10075	45					
4209	1990	7	24	0	170	103		10110	50					
4209	1990	7	24	3	170	103		10110	50					
4209	1990	7	24	6	80	26		10140	54					
4209	1990	7	24	9	60	41		10137	61					
4209	1990	7	24	12	70	46		10123	78					
4209	1990	7	24	15	90	21		10100	78					
4209	1990	7	24	18	70	10		10073	84					
4209	1990	7	24	21	60	46		10057	67					
4209	1990	7	25	0	200	31		10046	82					
4209	1990	7	25	3	180	87		10043	89					
4209	1990	7	25	6	180	108		10045	70					
4209	1990	7	25	9	180	82		10061	59					
4209	1990	7	25	12	180	134		10068	51					
4209	1990	7	25	15	190	123		10088	45					
4209	1990	7	25	18	180	72		10104	43					
4209	1990	7	25	21	180	57		10106	51					
4209	1990	7	26	0	180	82		10097	59					
4209	1990	7	26	3	220	10		10072	51					
4209	1990	7	26	6	60	51		10042	52					
4209	1990	7	26	9	190	98		10042	52					
4209	1990	7	26	12	170	62		10071	45					
4209	1990	7	26	15	200	46		10095	32					
4209	1990	7	26	18	220	10		10105	39					
4209	1990	7	26	21	230	15		10113	41					
4209	1990	7	27	0	270	10		10121	23					
4209	1990	7	27	3	290	5		10123	19					
4209	1990	7	27	9	320	15		10116	14					
4209	1990	7	27	12	360	5		10108	21					
4209	1990	7	27	15	350	5		10107	22					
4209	1990	7	27	18	310	31		10119	19					
4209	1990	7	27	21	320	21		10129	18					
4209	1990	7	28	0	320	31		10146	16					
4209	1990	7	28	3	350	21		10159	14					
4209	1990	7	28	6	350	21		10169	12					
4209	1990	7	28	9	350	21		10175	13					
4209	1990	7	28	12	350	26		10180	14					
4209	1990	7	28	15	320	26		10177	14					
4209	1990	7	28	18	340	21		10175	21					
4209	1990	7	28	21	330	26		10173	20					
4209	1990	7	29	0	350	21		10172	19					
4209	1990	7	29	3	350	10		10174	16					
4209	1990	7	29	6	350	10		10172	9					
4209	1990	7	29	9	20	21		10177	18					
4209	1990	7	29	12	10	15		10176	20					
4209	1990	7	29	15	340	15		10173	20					
4209	1990	7	29	18	340	15		10173	20					
4209	1990	7	29	21	30	21		10154	63					
4209	1990	7	30	3	80	51		10135	55					
4209	1990	7	30	9	100	21		10120	86					
4209	1990	7	30	12	90	21		10111	107					
4209	1990	7	30	15	80	10		10107	126					
4209	1990	7	30	18	30	15		10106	132					
4209	1990	7	30	21	240	15		10105	131					
4209	1990	7	31	0	90	31		10105	130					
4209	1990	7	31	3	60	62		10097	125					
4209	1990	7	31	6	100	31		10095	114					
4209	1990	7	31	9	100	31		10095	114					
4209	1990	7	31	12	300	5		10088	140					
4209	1990	7	31	15	230	10		10083	128					
4209	1990	7	31	18	190	36		10067	138					
4209	1990	7	31	21	190	26		10058	136					
4209	1990	8	1	0	360	21		10062	128					
4209	1990	8	1	3	60	5		10057	109					
4209	1990	8	1	6	60	5		10052	117					
4209	1990	8	1	9	190	67		10047	90					
4209	1990	8	1	12	30	36		10131	109					
4209	1990	8	1	15	180	72		10065	85					
4209	1990	8	1	18	190	87		10072	74					
4209	1990	8	1	21	180	103		10076	80					
4209	1990	8	2	0	170	103		10081	66					
4209	1990	8	2	3	170	103		10081	66					
4209	1990	8	2	6	100	51		10086	80					
4209	1990	8	2	9	70	36		10083	69					
4209	1990	8	2	12	70	36		10079	76					
4209	1990	8	2	15	75	37		10021	102					
4209	1990	8	2	18	50	46		10061	94					
4209	1990	8	2	21	180	31		10071	72					
4209	1990	8	3	0	20	5		10078	72					
4209	1990	8	3	3	50	21		10079	63					
4209	1990	8	3	6	110	21		10075	71					
4209	1990	8	3	9	190	26		10086	67					
4209	1990	8	3	12	190	21		10100	64					
4209	1990	8	3	15	190	26		10119	64					
4209	1990	8	3	18	200	41		10137	68					
4209	1990	8	3	21	200	31		10162	50					
4209	1990	8	4	0	180	26		10183	52					
4209	1990	8	4	3	90	10		10192	53					
4209	1990	8	4	6	90	10		10195	49					
4209	1990	8	4	9	60	51		10193	53					
4209	1990	8	4	12	60	51		10180	70					
4209	1990	8	4	15	40	46		10156	86					
4209	1990	8	4	18	60	41		10119	103					
4209	1990	8	4	21	90	31		10096	101					
4209	1990	8	5	0	220	15		10089	61					
4209	1990	8	5	3	30	15		10087	56					
4209	1990	8	5	6	230	5		10091	56					
4209	1990	8	5	9	180	108		10101	52					
4209	1990	8	5	12	170	103		10118	52					
4209	1990	8	5	15	180	134		10134	38					
4209	1990	8	5	18	190	98		10167	33					
4209	1990	8	5	21	190	46		10197	42					
4209	1990	8	6	0	210	5		10214	45					
4209	1990	8	6	3	350	10		10218	10					
4209	1990	8	6	6	30	5		10215	19					
4209	1990	8	6	9	80	26		10200	43					
4209	1990	8	6	15	210	10		10155	64					
4209	1990	8	6	18	30	26		10131	78					
4209	1990	8	7	3	160	10		10052	82					
4209	1990	8	7	6	60	46		10048	76					
4209	1990	8	7	9	210	21		10009	56					
4209	1990	8	7	12	100	26		9996	67					
4209	1990	8	7	15	170	98		9993	63					
4209	1990	8	7	18	170	93		10012	67					
4209	1990	8	7	21	180	108		10046	46					
4209	1990	8	8	0	190	118		10073	31					
4209	1990	8	8	3	170	108		10089	29					
4209	1990	8	8	6	180	103		10102	28					
4209	1990	8	8	9	190	62		10109	34					
4209	1990	8	8	12	20	21		10115	45					
4209	1990	8	8	15	290	15		10116	34					
4209	1990	8	8	18	320	15		10116	44					
4209	1990	8	8	21	340	15		10113	44					
4209	1990	8	9	0	360	15		10112	45					
4209	1990	8	9	3	20	21		10115	19					
4209	1990	8	9	6	350	5		10115	12					
4209	1990	8	9	9	340	10		10115	2					
4209	1990	8	9	12	70	10		10118	21					
4209	1990	8	9	15	340	21		10118	16					
4209	1990	8	9	18	340	41		10109	20					
4209	1990	8	9	21	250	15		10101	23					
4209	1990	8	10	0	230	21		10087	19					
4209	1990	8	10	3	200	21		10076	13					
4209	1990	8	10	6	190	31		10070	12					
4209	1990	8	10	9	220	26		10067	15					
4209	1990	8	10	12	230	10		10060	15					
4209	1990	8	10	15	350	10		10043	20					
4209	1990	8	10	18	320	31		10027	27					
4209	1990	8	10	21	340	21		10018	28					
4209	1990	8	11	0	300	15		10015	27					
4209	1990	8	11	3	320	15		10016	25					
4209	1990	8	11	6	210	10		10025	20					
4209	1990	8	11	9	180	31		10047	20					
4209	1990	8	11	12	180	67		10070	24					
4209	1990	8	11	15	200	67		10080	49					
4209	1990	8	11	18	180	82		10087	51					
4209	1990	8	11	21	190	26		10093	56					
4209	1990	8	12	3	340	5		10101	42					
4209	1990	8	12	6	210	10		10107	37					
4209	1990	8	12	9	190	51		10116	52					
4209	1990	8	12	12	50	31		10123	46					
4209	1990	8	12	15	320	5		10123	46					
4209	1990	8	12	18	300	5		10124	54					
4209	1990	8	12	21	350	5		10125	52					
4209	1990	8	13	0	70	51		10124	48					
4209	1990	8	13	3	130	15		10124	49					
4209	1990	8	13	6	90	5		10123	45					
4209	1990	8	13	9	90	5		10122	45					
4209	1990	8	13	12	50	26		10113	54					
4209	1990	8	13	15	330	10		10108	63					
4209	1990	8	14	9	50	26		10099	56					
4209	1990	8	14	12	360	5		10104	49					
4209	1990	8	14	15	300	15		10111	25					
4209	1990	8	14	18	320	21		10123	24					
4209	1990	8	14	21	280	15		10137	22					
4209	1990	8	15	0	320	5		10147	14					
4209	1990	8	15	3	190	5		10154	13					
4209	1990	8	15	6	230	15		10164	10					
4209	1990	8	15	9	350	10		10176	5					
4209	1990	8	15	12	220	15		10182	8					
4209	1990	8	15	15	240	15		10191	10					
4209	1990	8	15	18	350	15		10196	14					
4209	1990	8	15	21	20	21		10200	14					
4209	1990	8	16	0	50	21		10197	5					
4209	1990	8	16	3	360	10		10192	5					
4209	1990	8	16	6	50	10		10183	-2					
4209	1990	8	16	9	80	15		10279	-9					
4209	1990	8	16	12	320	5		10164	7					
4209	1990	8	16	15	350	15		10157	29					
4209	1990	8	16	18	10	10		10150	47					
4209	1990	8	16	21	340	26		10147	43					
4209	1990	8	17	0	290	5		10141	66					
4209	1990	8	17	3	60	5		10131	39					
4209	1990	8	17	6	20	5		10121	37					
