stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4228	2005	4	20	8		31		10110	-57			95		
4228	2005	4	20	10		15		10115	-54			95		
4228	2005	4	20	11		21		10117	-55			95		
4228	2005	4	20	12		21		10120	-50			95		
4228	2005	4	20	13		15		10124	-49			96		
4228	2005	4	20	14		5		10127	-34			94		
4228	2005	4	20	18		62		10135	-39			93		
4228	2005	4	20	19		67		10139	-44			94		
4228	2005	4	20	21		77		10147	-46			95		
4228	2005	4	20	23		67		10154	-35			96		
4228	2005	4	21	0		72		10155	-27			94		
4228	2005	4	21	9		82		10149	-49			96		
4228	2005	4	21	12		88		10142	-25			94		
4228	2005	4	21	14		77		10144	-35			94		
4228	2005	4	21	16		103		10139	-28			94		
4228	2005	4	21	18		98		10137	-30			94		
4228	2005	4	21	21		93		10142	-35			96		
4228	2005	4	21	22		88		10142	-37			96		
4228	2005	4	22	0		93		10144	-37			95		
4228	2005	4	22	3		72		10142	-45			95		
4228	2005	4	22	6		51		10140	-47			94		
4228	2005	4	22	8		51		10137	-49			96		
4228	2005	4	22	9		51		10137	-49			95		
4228	2005	4	22	10		46		10139	-47			94		
4228	2005	4	22	12		31		10137	-44			95		
4228	2005	4	22	14		57		10132	-29			94		
4228	2005	4	22	15		77		10130	-31			95		
4228	2005	4	22	16		103		10127	-36			94		
4228	2005	4	22	18		103		10130	-42			94		
4228	2005	4	22	20		98		10132	-44			94		
4228	2005	4	22	21		93		10132	-47			94		
4228	2005	4	22	23		88		10130	-49			93		
4228	2005	4	23	0		77		10127	-49			93		
4228	2005	4	23	3		103		10105	-34			94		
4228	2005	4	23	9		124		10080	-40			91		
4228	2005	4	23	10		129		10082	-44			91		
4228	2005	4	23	11		113		10080	-42			88		
4228	2005	4	23	12		113		10080	-41			88		
4228	2005	4	23	13		93		10080	-43			87		
4228	2005	4	23	15		93		10080	-42			87		
4228	2005	4	23	18		108		10080	-39			87		
4228	2005	4	23	20		108		10080	-40			89		
4228	2005	4	23	21		118		10080	-37			89		
4228	2005	4	23	23		113		10085	-41			88		
4228	2005	4	24	7		118		10092	-30			91		
4228	2005	4	24	8		134		10097	-41			91		
4228	2005	4	24	10		134		10109	-51			85		
4228	2005	4	24	11		108		10120	-53			84		
4228	2005	4	24	12		118		10124	-54			85		
4228	2005	4	24	13		108		10127	-54			88		
4228	2005	4	24	14		113		10137	-56			83		
4228	2005	4	24	15		129		10142	-59			87		
4228	2005	4	24	16		139		10147	-54			88		
4228	2005	4	24	17		134		10152	-64			84		
4228	2005	4	24	18		139		10165	-60			79		
4228	2005	4	24	19		134		10169	-65			85		
4228	2005	4	24	21		124		10184	-63			88		
4228	2005	4	24	23		118		10190	-61			86		
4228	2005	4	25	0		113		10197	-60			83		
4228	2005	4	25	6		82		10219	-65			83		
4228	2005	4	25	8		72		10230	-65			80		
4228	2005	4	25	10		88		10237	-63			88		
4228	2005	4	25	12		108		10241	-62			88		
4228	2005	4	25	14		98		10248	-61			88		
4228	2005	4	25	15		103		10253	-60			86		
4228	2005	4	25	18		93		10264	-62			88		
4228	2005	4	25	19		93		10268	-58			86		
4228	2005	4	25	21		108		10276	-64			86		
4228	2005	4	25	22		103		10283	-62			86		
4228	2005	4	26	0		93		10291	-66			80		
4228	2005	4	26	3		72		10294	-72			81		
4228	2005	4	26	8		67		10301	-55			79		
4228	2005	4	26	9		72		10301	-53			77		
4228	2005	4	26	10		67		10305	-52			86		
4228	2005	4	26	12		57		10310	-57			89		
4228	2005	4	26	14		77		10311	-52			86		
4228	2005	4	26	15		31		10315	-56			88		
4228	2005	4	26	16		26		10316	-56			89		
4228	2005	4	26	20		46		10328	-47			66		
4228	2005	4	26	21		57		10326	-49			67		
4228	2005	4	26	22		57		10326	-54			68		
4228	2005	4	27	3		77		10333	-57			82		
4228	2005	4	27	7		36		10335	-61			72		
4228	2005	4	27	9		46		10335	-60			74		
4228	2005	4	27	10		46		10339	-63			70		
4228	2005	4	27	12		51		10339	-61			68		
4228	2005	4	27	15		36		10339	-57			63		
4228	2005	4	27	17		36		10339	-55			64		
4228	2005	4	27	18		46		10339	-55			66		
4228	2005	4	27	20		46		10335	-58			68		
4228	2005	4	27	22		51		10335	-56			68		
4228	2005	4	27	23		57		10335	-58			74		
4228	2005	4	28	3		72		10324	-63			83		
4228	2005	4	28	7		77		10306	-64			83		
4228	2005	4	28	8		93		10301	-65			82		
4228	2005	4	28	10		77		10290	-65			78		
4228	2005	4	28	12		93		10280	-64			78		
4228	2005	4	28	13		93		10276	-64			75		
4228	2005	4	28	15		82		10274	-49			78		
4228	2005	4	28	18		57		10264	-54			79		
4228	2005	4	28	21		36		10260	-49			80		
4228	2005	4	29	8		21		10275	-57			86		
4228	2005	4	29	10		21		10278	-55			85		
4228	2005	4	29	11		36		10279	-51			82		
4228	2005	4	29	13		36		10275	-51			83		
4228	2005	4	29	14		46		10273	-42			74		
4228	2005	4	29	16		57		10271	-45			85		
4228	2005	4	29	18		46		10278	-49			86		
4228	2005	4	29	19		51		10275	-49			87		
4228	2005	4	29	21		36		10280	-53			88		
4228	2005	4	29	22		51		10285	-56			92		
4228	2005	4	30	0		57		10290	-63			93		
4228	2005	4	30	8		88		10285	-82			93		
4228	2005	4	30	9		82		10284	-82			90		
4228	2005	4	30	10		77		10280	-78			91		
4228	2005	4	30	12		82		10275	-85			86		
4228	2005	4	30	14		77		10270	-84			81		
4228	2005	4	30	15		77		10268	-83			77		
4228	2005	4	30	16		72		10264	-80			75		
4228	2005	4	30	17		72		10259	-78			72		
4228	2005	4	30	18		77		10251	-78			78		
4228	2005	4	30	19		77		10250	-83			79		
4228	2005	4	30	20		67		10246	-85			78		
4228	2005	4	30	21		72		10244	-86			78		
4228	2005	4	30	22		77		10239	-87			79		
4228	2005	5	1	3		67		10222	-92			81		
4228	2005	5	1	7		72		10215	-88			76		
4228	2005	5	1	9		88		10207	-69			86		
4228	2005	5	1	10		93		10202	-73			93		
4228	2005	5	1	12		46		10204	-75			77		
4228	2005	5	1	13		36		10200	-72			65		
4228	2005	5	1	14		51		10195	-72			65		
4228	2005	5	1	15		51		10189	-74			63		
4228	2005	5	1	17		51		10179	-74			63		
4228	2005	5	1	18		51		10172	-71			67		
4228	2005	5	1	21		72		10155	-73			67		
4228	2005	5	2	6		51		10079	-82			65		
4228	2005	5	2	10		41		10077	-79			62		
4228	2005	5	2	11		46		10072	-78			62		
4228	2005	5	2	12		46		10067	-81			62		
4228	2005	5	2	13		46		10065	-73			58		
4228	2005	5	2	15		26		10059	-61			56		
4228	2005	5	2	17		10		10050	-36			51		
4228	2005	5	2	18		36		10039	-53			63		
4228	2005	5	2	20		26		10032	-49			51		
4228	2005	5	2	21		31		10025	-47			51		
4228	2005	5	2	23		36		10005	-43			57		
4228	2005	5	3	6		108		9900	-57			76		
4228	2005	5	3	8		98		9879	-44			70		
4228	2005	5	3	11		82		9869	-37			78		
4228	2005	5	3	13		51		9877	-32			72		
4228	2005	5	3	15		21		9889	-22			66		
4228	2005	5	3	16		21		9895	-27			74		
4228	2005	5	3	18		26		9910	-26			92		
4228	2005	5	3	19		46		9915	-21			94		
4228	2005	5	3	21		31		9927	11			93		
4228	2005	5	3	23		46		9942	23			88		
4228	2005	5	4	0		51		9952	15			92		
4228	2005	5	4	6		51		9995	1			93		
4228	2005	5	4	9		118		10024	11			94		
4228	2005	5	4	14		129		10127	-26			72		
4228	2005	5	4	17		113		10155	-6			78		
4228	2005	5	4	18		82		10160	-27			92		
4228	2005	5	4	19		57		10165	-1			78		
4228	2005	5	4	21		67		10175	-3			89		
4228	2005	5	4	22		93		10177	1			91		
4228	2005	5	5	0		82		10187	-6			94		
4228	2005	5	5	3		31		10190	-8			94		
4228	2005	5	5	7		21		10185	-10			94		
4228	2005	5	5	9		46		10177	-8			94		
4228	2005	5	5	12		57		10165	-1			89		
4228	2005	5	5	15		46		10145	9			80		
4228	2005	5	5	17		21		10140	22			70		
4228	2005	5	5	20		93		10145	4			93		
4228	2005	5	5	21		82		10149	4			86		
4228	2005	5	5	23		93		10150	4			90		
4228	2005	5	6	3		46		10167	-19			91		
4228	2005	5	6	7		57		10170	-11			94		
4228	2005	5	6	10		67		10155	1			89		
4228	2005	5	6	12		51		10150	5			82		
4228	2005	5	6	15		5		10149	52			56		
4228	2005	5	6	17		124		10165	-20			94		
4228	2005	5	6	18		113		10180	-28			94		
4228	2005	5	6	20		72		10192	-19			85		
4228	2005	5	6	23		15		10192	-12			81		
4228	2005	5	7	3		103		10164	-14			77		
4228	2005	5	7	6		88		10137	-11			78		
4228	2005	5	7	8		57		10119	-20			77		
4228	2005	5	7	10		10		10115	1			67		
4228	2005	5	7	12		98		10125	-28			93		
4228	2005	5	7	13		108		10134	-20			92		
4228	2005	5	7	15		170		10145	-27			87		
4228	2005	5	7	16		170		10150	-24			82		
4228	2005	5	7	18		149		10169	-30			89		
4228	2005	5	7	19		129		10177	-26			76		
4228	2005	5	7	21		118		10189	-25			68		
4228	2005	5	7	23		77		10200	-31			73		
4228	2005	5	8	0		72		10207	-42			92		
4228	2005	5	8	6		62		10210	-37			77		
4228	2005	5	8	8		21		10212	-47			92		
4228	2005	5	8	9		26		10217	-48			96		
4228	2005	5	8	11		67		10217	-48			94		
4228	2005	5	8	14		72		10222	-39			75		
4228	2005	5	8	16		67		10222	-37			78		
4228	2005	5	8	18		67		10229	-34			66		
4228	2005	5	8	21		72		10239	-48			78		
4228	2005	5	8	22		57		10241	-50			80		
4228	2005	5	9	0		51		10246	-52			78		
4228	2005	5	9	2		51		10229	-49			80		
4228	2005	5	9	9		77		10217	-37			80		
4228	2005	5	9	10		67		10210	-37			80		
4228	2005	5	9	11		62		10204	-33			74		
4228	2005	5	9	12		93		10197	-30			76		
4228	2005	5	9	14		77		10185	-26			78		
4228	2005	5	9	15		72		10177	-31			73		
4228	2005	5	9	16		57		10165	-26			71		
4228	2005	5	9	20		67		10127	-30			66		
4228	2005	5	9	21		67		10117	-34			61		
4228	2005	5	9	22		67		10107	-32			66		
4228	2005	5	10	3		46		10072	-32			69		
4228	2005	5	10	6		46		10064	-23			73		
4228	2005	5	10	7		62		10060	-24			71		
4228	2005	5	10	9		46		10064	-23			73		
4228	2005	5	10	10		67		10067	-16			64		
4228	2005	5	10	12		57		10082	-19			73		
4228	2005	5	10	13		46		10092	-19			72		
4228	2005	5	10	15		46		10109	-21			73		
4228	2005	5	10	17		51		10127	-19			65		
4228	2005	5	10	19		46		10144	-19			63		
4228	2005	5	10	22		57		10159	-27			71		
4228	2005	5	11	3		57		10149	-15			77		
4228	2005	5	11	7		67		10115	-17			92		
4228	2005	5	11	11		67		10090	-10			95		
4228	2005	5	11	12		88		10079	-10			94		
4228	2005	5	11	13		77		10070	-2			94		
4228	2005	5	11	15		77		10044	2			94		
4228	2005	5	11	18		57		10007	3			94		
4228	2005	5	11	20		46		9995	1			94		
4228	2005	5	11	21		31		9990	2			94		
4228	2005	5	12	6		46		10042	-32			93		
4228	2005	5	12	8		46		10064	-42			91		
4228	2005	5	12	13		51		10099	-49			83		
4228	2005	5	12	18		46		10120	-40			83		
4228	2005	5	12	21		21		10139	-40			91		
4228	2005	5	13	0		57		10154	-42			92		
4228	2005	5	13	8		72		10175	-28			89		
4228	2005	5	13	9		82		10182	-32			88		
4228	2005	5	13	16		77		10215	-16			86		
4228	2005	5	13	19		67		10235	-9			82		
4228	2005	5	13	21		93		10245	-14			91		
4228	2005	5	13	22		93		10248	-16			90		
4228	2005	5	14	0		82		10259	-16			89		
4228	2005	5	14	3		67		10276	-18			86		
4228	2005	5	14	5		57		10284	-19			87		
4228	2005	5	14	7		62		10285	-19			90		
4228	2005	5	14	9		72		10295	-18			90		
4228	2005	5	14	12		72		10300	-16			87		
4228	2005	5	14	15		82		10295	-6			86		
4228	2005	5	14	17		62		10296	4			83		
4228	2005	5	14	22		15		10291	30			71		
4228	2005	5	14	23		10		10291	20			83		
4228	2005	5	15	3		5		10288	5			91		
4228	2005	5	15	7		26		10286	7			93		
4228	2005	5	15	10		10		10286	5			94		
4228	2005	5	15	11		10		10291	5			94		
4228	2005	5	15	15		67		10296	17			93		
4228	2005	5	15	17		93		10301	9			94		
4228	2005	5	15	18		88		10305	8			94		
4228	2005	5	15	20		98		10310	6			94		
4228	2005	5	15	21		98		10315	19			94		
4228	2005	5	15	23		88		10320	11			94		
4228	2005	5	16	6		108		10326	19			94		
4228	2005	5	16	13		36		10341	15			94		
4228	2005	5	16	14		36		10341	12			94		
4228	2005	5	16	18		41		10335	28			91		
4228	2005	5	16	19		46		10331	24			91		
4228	2005	5	16	21		36		10326	25			91		
4228	2005	5	17	0		36		10318	23			92		
4228	2005	5	17	9		67		10313	-1			93		
4228	2005	5	17	11		62		10314	-2			94		
4228	2005	5	17	12		57		10315	-6			94		
4228	2005	5	17	14		62		10318	-3			94		
4228	2005	5	17	17		51		10316	-4			94		
4228	2005	5	17	21		41		10320	-2			94		
4228	2005	5	17	22		41		10323	-2			94		
4228	2005	5	18	0		36		10323	-3			93		
4228	2005	5	18	3		31		10323	-3			94		
4228	2005	5	18	7		21		10325	-8			94		
4228	2005	5	18	9		10		10325	-9			94		
4228	2005	5	18	10		15		10324	-8			94		
4228	2005	5	18	12		5		10320	-4			94		
4228	2005	5	18	13		15		10320	-27			94		
4228	2005	5	18	14		15		10320	-6			93		
4228	2005	5	18	15		15		10316	-6			94		
4228	2005	5	18	21		21		10291	-4			93		
4228	2005	5	18	22		21		10299	-6			92		
4228	2005	5	19	1		31		10295	-9			94		
4228	2005	5	19	3		36		10290	-4			93		
4228	2005	5	19	6		36		10291	-7			93		
4228	2005	5	19	9		26		10303	-3			94		
4228	2005	5	19	10		26		10299	-7			93		
4228	2005	5	19	11		31		10300	-4			94		
4228	2005	5	19	12		26		10303	-3			94		
4228	2005	5	19	13		10		10306	3			88		
4228	2005	5	19	15		10		10309	10			82		
4228	2005	5	19	17		26		10308	-5			90		
4228	2005	5	19	18		15		10309	-3			89		
4228	2005	5	19	22		21		10308	-18			93		
4228	2005	5	19	23		5		10306	-20			94		
4228	2005	5	20	3		10		10298	-31			93		
4228	2005	5	20	6		15		10298	-32			93		
4228	2005	5	20	15		51		10286	-4			93		
4228	2005	5	20	18		57		10279	-9			94		
4228	2005	5	20	19		72		10275	-8			94		
4228	2005	5	20	21		67		10270	-10			94		
4228	2005	5	20	23		77		10263	-8			94		
4228	2005	5	21	8		88		10250	-4			94		
4228	2005	5	21	9		41		10255	-7			94		
4228	2005	5	21	13		26		10264	-14			94		
4228	2005	5	21	14		21		10265	-10			94		
4228	2005	5	21	16		31		10265	-3			94		
4228	2005	5	21	18		15		10270	-3			94		
4228	2005	5	21	19		10		10275	-1			94		
4228	2005	5	21	21		10		10275	15			87		
4228	2005	5	22	0		21		10280	4			90		
4228	2005	5	22	7		46		10285	-12			93		
4228	2005	5	22	12		46		10290	13			85		
4228	2005	5	22	22		62		10275	24			85		
4228	2005	5	23	7		51		10269	9			93		
4228	2005	5	23	9		82		10274	17			91		
4228	2005	5	23	12		103		10274	2			95		
4228	2005	5	23	15		72		10270	1			95		
4228	2005	5	23	16		62		10268	-1			95		
4228	2005	5	23	17		46		10265	0			95		
4228	2005	5	23	18		51		10264	-2			95		
4228	2005	5	23	22		15		10244	-9			95		
4228	2005	5	24	3		15		10217	-16			95		
4228	2005	5	24	4		21		10210	-14			95		
4228	2005	5	24	6		31		10199	-9			95		
4228	2005	5	24	8		41		10192	-2			95		
4228	2005	5	24	9		46		10187	0			95		
4228	2005	5	24	10		46		10187	4			95		
4228	2005	5	24	13		67		10177	3			93		
4228	2005	5	24	15		67		10170	4			93		
4228	2005	5	24	18		57		10164	3			94		
4228	2005	5	24	21		67		10164	0			94		
4228	2005	5	24	23		51		10162	-9			94		
4228	2005	5	25	8		31		10160	-7			91		
4228	2005	5	25	9		41		10160	-5			88		
4228	2005	5	25	12		31		10162	2			90		
4228	2005	5	25	13		36		10164	2			92		
4228	2005	5	25	16		57		10164	2			92		
4228	2005	5	25	18		41		10165	3			91		
4228	2005	5	25	19		36		10167	4			90		
4228	2005	5	25	21		77		10167	0			94		
4228	2005	5	25	23		67		10170	-3			94		
4228	2005	5	26	0		67		10172	-5			91		
4228	2005	5	26	7		41		10177	-24			88		
4228	2005	5	26	9		31		10180	-21			85		
4228	2005	5	26	10		31		10182	-20			79		
4228	2005	5	26	12		21		10182	-14			84		
4228	2005	5	26	15		31		10187	-9			76		
4228	2005	5	26	17		46		10187	-9			81		
4228	2005	5	26	21		46		10190	-5			88		
4228	2005	5	27	0		72		10192	-6			95		
4228	2005	5	27	3		62		10202	-15			87		
4228	2005	5	27	5		51		10205	-21			90		
4228	2005	5	27	7		36		10210	-24			90		
4228	2005	5	27	8		31		10215	-24			85		
4228	2005	5	27	9		21		10215	-24			84		
4228	2005	5	27	11		21		10220	-20			79		
4228	2005	5	27	12		26		10224	-17			76		
4228	2005	5	27	13		15		10225	-12			72		
4228	2005	5	27	15		26		10224	-9			77		
4228	2005	5	27	16		31		10225	-12			76		
4228	2005	5	27	18		36		10230	-15			81		
4228	2005	5	27	20		26		10230	-13			78		
4228	2005	5	27	21		26		10230	-10			74		
4228	2005	5	28	3		26		10222	-21			88		
4228	2005	5	28	7		26		10217	-17			87		
4228	2005	5	28	8		26		10219	-11			84		
4228	2005	5	28	11		15		10219	-7			73		
4228	2005	5	28	12		15		10219	-8			77		
4228	2005	5	28	13		15		10220	-9			79		
4228	2005	5	28	15		26		10217	-6			74		
4228	2005	5	28	16		21		10219	-5			74		
4228	2005	5	28	18		31		10215	-5			78		
4228	2005	5	28	23		36		10210	-1			78		
4228	2005	5	29	11		46		10184	10			91		
4228	2005	5	29	13		51		10182	19			83		
4228	2005	5	29	15		26		10184	24			78		
4228	2005	5	29	18		41		10177	18			90		
4228	2005	5	29	21		10		10167	27			87		
4228	2005	5	29	23		10		10167	19			92		
4228	2005	5	30	0		31		10167	11			94		
4228	2005	5	30	9		26		10152	9			94		
4228	2005	5	30	10		31		10155	13			94		
4228	2005	5	30	11		31		10155	20			94		
4228	2005	5	30	12		21		10157	22			93		
4228	2005	5	30	14		36		10160	19			92		
4228	2005	5	30	15		26		10155	24			88		
4228	2005	5	30	17		26		10152	21			90		
4228	2005	5	30	21		31		10149	26			91		
4228	2005	5	31	0		72		10144	20			92		
4228	2005	5	31	3		67		10139	16			93		
4228	2005	5	31	5		98		10137	21			90		
4228	2005	5	31	8		31		10137	21			93		
4228	2005	5	31	11		10		10137	23			92		
4228	2005	5	31	12		26		10137	26			91		
4228	2005	5	31	15		36		10137	33			84		
4228	2005	5	31	16		46		10134	25			83		
4228	2005	5	31	17		72		10134	31			83		
4228	2005	5	31	18		72		10130	23			90		
4228	2005	5	31	19		57		10129	20			91		
4228	2005	5	31	20		51		10127	24			91		
4228	2005	5	31	22		62		10130	34			85		
4228	2005	6	1	3		51		10105	19			92		
4228	2005	6	1	4		31		10100	17			93		
4228	2005	6	1	6		31		10089	18			94		
4228	2005	6	1	8		15		10087	28			92		
4228	2005	6	1	10		21		10089	29			85		
4228	2005	6	1	12		21		10095	27			91		
4228	2005	6	1	13		15		10097	30			92		
4228	2005	6	1	15		36		10092	35			87		
4228	2005	6	1	16		31		10092	24			89		
4228	2005	6	1	18		46		10090	24			91		
4228	2005	6	1	21		46		10082	25			88		
4228	2005	6	1	22		36		10080	27			89		
4228	2005	6	1	23		31		10080	21			90		
4228	2005	6	2	3		31		10077	24			89		
4228	2005	6	2	6		67		10085	34			86		
4228	2005	6	2	7		41		10090	26			91		
4228	2005	6	2	8		10		10099	17			92		
4228	2005	6	2	9		15		10100	18			92		
4228	2005	6	2	12		15		10107	29			85		
4228	2005	6	2	13		26		10107	31			84		
4228	2005	6	2	15		46		10105	30			87		
4228	2005	6	2	18		62		10095	21			89		
4228	2005	6	2	20		46		10092	22			91		
4228	2005	6	2	21		46		10090	24			89		
4228	2005	6	2	23		46		10094	13			92		
4228	2005	6	3	9				10100	39			76		
4228	2005	6	3	11		36		10097	19			87		
4228	2005	6	3	12		31		10099	21			88		
4228	2005	6	3	13		51		10099	16			90		
4228	2005	6	3	14		62		10095	20			90		
4228	2005	6	3	15		57		10095	26			90		
4228	2005	6	3	21		62		10099	30			84		
4228	2005	6	3	22		51		10099	28			84		
4228	2005	6	4	0		67		10102	20			87		
4228	2005	6	4	9		51		10110	19			93		
4228	2005	6	4	12		57		10110	10			93		
4228	2005	6	4	17		77		10104	19			92		
4228	2005	6	4	22		88		10100	19			90		
4228	2005	6	5	3		98		10095	-6			97		
4228	2005	6	5	8		72		10085	-7			96		
4228	2005	6	5	12		77		10077	1			95		
4228	2005	6	5	13		67		10077	7			95		
4228	2005	6	5	20		108		10072	7			92		
4228	2005	6	6	8		67		10045	-10			95		
4228	2005	6	6	11		46		10040	-4			94		
4228	2005	6	6	13		41		10039	-1			95		
4228	2005	6	6	15		51		10034	2			95		
4228	2005	6	6	18		67		10029	4			93		
4228	2005	6	6	20		67		10027	-12			94		
4228	2005	6	6	21		67		10027	-14			94		
4228	2005	6	6	23		62		10022	-10			95		
4228	2005	6	7	9		10		10032	-11			94		
4228	2005	6	7	12		26		10045	-10			94		
4228	2005	6	7	13		26		10052	-6			94		
4228	2005	6	7	14		26		10054	0			92		
4228	2005	6	7	15		31		10060	-3			89		
4228	2005	6	7	18		46		10077	0			85		
4228	2005	6	7	19		57		10080	4			81		
4228	2005	6	7	21		26		10092	4			84		
4228	2005	6	7	23		15		10102	4			85		
4228	2005	6	8	0		15		10104	4			86		
4228	2005	6	8	7		41		10105	8			93		
4228	2005	6	8	9		57		10102	19			88		
4228	2005	6	8	11		62		10095	19			85		
4228	2005	6	8	12		67		10089	18			83		
4228	2005	6	8	15		62		10072	19			87		
4228	2005	6	8	17		77		10057	18			88		
4228	2005	6	8	18		77		10050	19			90		
4228	2005	6	8	21		88		10032	34			89		
4228	2005	6	8	22		41		10034	22			88		
4228	2005	6	9	0		88		10029	11			94		
4228	2005	6	9	3		62		10029	9			94		
4228	2005	6	9	6		46		10027	8			94		
4228	2005	6	9	7		36		10029	6			94		
4228	2005	6	9	12		5		10029	44			79		
4228	2005	6	9	15		21		10035	35			80		
4228	2005	6	9	17		46		10057	20			91		
4228	2005	6	9	18		41		10065	22			93		
4228	2005	6	9	20		57		10077	24			92		
4228	2005	6	9	21		77		10084	24			91		
4228	2005	6	9	22		93		10090	19			92		
4228	2005	6	10	3		93		10120	3			91		
4228	2005	6	10	6		67		10132	7			91		
4228	2005	6	10	8		46		10137	9			88		
4228	2005	6	10	9		21		10139	11			88		
4228	2005	6	10	10		15		10140	15			88		
4228	2005	6	10	12		10		10137	16			85		
4228	2005	6	10	15		15		10137	23			81		
4228	2005	6	10	16		26		10139	20			82		
4228	2005	6	10	18		26		10147	20			82		
4228	2005	6	10	21		26		10157	15			88		
4228	2005	6	10	23		21		10167	15			90		
4228	2005	6	11	3		5		10172	7			94		
4228	2005	6	11	9		36		10162	4			96		
4228	2005	6	11	12		57		10150	5			94		
4228	2005	6	11	13		62		10147	3			94		
4228	2005	6	11	15		77		10135	4			94		
4228	2005	6	11	18		88		10122	15			95		
4228	2005	6	11	19		72		10127	5			95		
4228	2005	6	11	21		46		10134	10			95		
4228	2005	6	11	23		62		10137	9			94		
4228	2005	6	12	7		77		10145	4			95		
4228	2005	6	12	9		77		10145	4			95		
4228	2005	6	12	12		72		10137	8			95		
4228	2005	6	12	13		67		10139	8			95		
4228	2005	6	12	14		46		10137	11			94		
4228	2005	6	12	21		82		10139	9			95		
4228	2005	6	12	22		88		10142	8			95		
4228	2005	6	13	0		82		10147	4			94		
4228	2005	6	13	3		51		10150	-3			95		
4228	2005	6	13	6		10		10192	-5			95		
4228	2005	6	13	10		26		10200	1			95		
4228	2005	6	13	12		72		10210	34			80		
4228	2005	6	13	14		26		10225	46			71		
4228	2005	6	13	21		46		10250	11			94		
4228	2005	6	13	22		41		10250	9			94		
4228	2005	6	14	3		15		10248	-3			95		
4228	2005	6	14	6		41		10243	1			95		
4228	2005	6	14	12		62		10239	12			90		
4228	2005	6	14	13		72		10237	12			90		
4228	2005	6	14	15		62		10232	18			87		
4228	2005	6	14	18		88		10230	10			92		
4228	2005	6	14	21		41		10232	12			93		
4228	2005	6	14	23		31		10235	5			95		
4228	2005	6	15	3		5		10230	-9			95		
4228	2005	6	15	9		41		10230	-7			95		
4228	2005	6	15	11		41		10227	2			95		
4228	2005	6	15	12		36		10227	10			93		
4228	2005	6	15	13		36		10230	17			91		
4228	2005	6	15	15		36		10225	23			87		
4228	2005	6	15	16		36		10225	24			87		
4228	2005	6	15	17		41		10225	22			88		
4228	2005	6	15	18		36		10220	25			85		
4228	2005	6	15	19		36		10222	23			89		
4228	2005	6	15	20		31		10220	25			87		
4228	2005	6	15	21		31		10217	26			87		
4228	2005	6	15	22		5		10217	45			76		
4228	2005	6	15	23		10		10215	41			80		
4228	2005	6	16	1		5		10214	29			87		
4228	2005	6	16	2		15		10210	23			91		
4228	2005	6	16	7		31		10199	21			93		
4228	2005	6	16	9		26		10197	22			94		
4228	2005	6	16	12		21		10195	10			93		
4228	2005	6	16	13		21		10192	3			88		
4228	2005	6	16	14		21		10190	20			83		
4228	2005	6	16	15		36		10187	27			82		
4228	2005	6	16	18		31		10179	20			88		
4228	2005	6	16	19		36		10177	19			91		
4228	2005	6	16	21		36		10175	27			85		
4228	2005	6	16	23		41		10172	23			89		
4228	2005	6	17	0		51		10167	15			94		
4228	2005	6	17	6		57		10157	17			95		
4228	2005	6	17	7		62		10157	15			95		
4228	2005	6	17	11		41		10157	27			88		
4228	2005	6	17	12		57		10157	26			89		
4228	2005	6	17	13		62		10155	24			90		
4228	2005	6	17	14		72		10155	29			90		
4228	2005	6	17	15		57		10155	32			87		
4228	2005	6	17	16		62		10155	41			88		
4228	2005	6	17	18		77		10155	33			87		
4228	2005	6	17	19		62		10159	41			87		
4228	2005	6	17	20		62		10160	33			87		
4228	2005	6	17	21		46		10162	32			87		
4228	2005	6	17	22		15		10165	43			81		
4228	2005	6	17	23		31		10167	28			89		
4228	2005	6	18	0		15		10170	30			89		
4228	2005	6	18	3		51		10175	20			95		
4228	2005	6	18	8		46		10182	17			95		
4228	2005	6	18	9		51		10187	18			94		
4228	2005	6	18	10		57		10190	17			95		
4228	2005	6	18	11		51		10192	17			95		
4228	2005	6	18	12		51		10195	16			95		
4228	2005	6	18	14		31		10192	20			95		
4228	2005	6	18	15		36		10194	21			95		
4228	2005	6	18	16		36		10192	21			95		
4228	2005	6	18	17		21		10192	23			95		
4228	2005	6	18	18		21		10192	18			90		
4228	2005	6	18	19		21		10192	34			90		
4228	2005	6	18	20		21		10190	24			88		
4228	2005	6	18	21		21		10190	23			89		
4228	2005	6	18	22		26		10189	22			88		
4228	2005	6	18	23		26		10189	23			90		
4228	2005	6	19	3		21		10177	16			93		
4228	2005	6	19	5		31		10175	19			94		
4228	2005	6	19	7		36		10172	17			94		
4228	2005	6	19	8		31		10170	17			94		
4228	2005	6	19	9		41		10165	18			94		
4228	2005	6	19	10		51		10162	19			95		
4228	2005	6	19	11		46		10160	19			95		
4228	2005	6	19	12		51		10154	20			95		
4228	2005	6	19	13		57		10150	20			93		
4228	2005	6	19	14		41		10149	21			94		
4228	2005	6	19	15		31		10145	20			94		
4228	2005	6	19	16		26			23			93		
4228	2005	6	19	17		51		10139	26			88		
4228	2005	6	19	18		31		10137	18			87		
4228	2005	6	19	20		57		10134	26			89		
4228	2005	6	19	21		51		10127	27			89		
4228	2005	6	19	22		21		10120	27			89		
4228	2005	6	19	23		21		10112	27			91		
4228	2005	6	20	1		36		10097	21			94		
4228	2005	6	20	2		36		10089	21			94		
