Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
431300;2015;08;18;18;0,1;;;;;100,0;2,1;2,6;78;78;1002,2;;;;;;
431300;2015;08;18;19;0,1;;;;;100,0;2,1;2,6;82;82;1002,5;;;;;;
431300;2015;08;18;20;0,1;;;;;100,0;1,5;2,6;100;100;1002,9;;;;;;
431300;2015;08;18;21;-0,1;;;;;100,0;2,1;2,6;152;152;1003,2;;;;;;
431300;2015;08;18;22;-0,1;;;;;100,0;1,0;1,5;167;167;1003,6;;;;;;
431300;2015;08;18;23;0,0;;;;;100,0;0,5;1,0;143;143;1003,8;;;;;;
431300;2015;08;19;0;-0,2;;;;;100,0;1,0;1,5;2;2;1004,2;;;;;;
431300;2015;08;19;1;-0,3;;;;;100,0;2,1;2,6;46;46;1004,8;;;;;;
431300;2015;08;19;2;-0,3;;;;;100,0;3,6;4,1;48;48;1005,2;;;;;;
431300;2015;08;19;3;-0,1;;;;;100,0;4,6;5,7;30;30;1005,5;;;;;;
431300;2015;08;19;4;-0,2;;;;;100,0;3,1;4,1;30;30;1006,2;;;;;;
431300;2015;08;19;5;-0,2;;;;;100,0;2,6;3,1;36;36;1006,9;;;;;;
431300;2015;08;19;6;-0,1;;;;;100,0;2,1;3,1;45;45;1007,4;;;;;;
431300;2015;08;19;7;-0,1;;;;;100,0;1,5;3,6;326;326;1008,0;;;;;;
431300;2015;08;19;8;0,7;;;;;96,0;4,1;5,7;23;23;1008,4;;;;;;
431300;2015;08;19;9;1,3;;;;;83,0;7,7;10,3;1;1;1008,8;;;;;;
431300;2015;08;19;10;1,4;;;;;82,0;8,8;11,3;1;1;1009,5;;;;;;
431300;2015;08;19;11;1,4;;;;;84,0;8,2;11,3;6;6;1010,2;;;;;;
431300;2015;08;19;12;1,4;;;;;86,0;6,2;7,7;15;15;1011,0;;;;;;
431300;2015;08;19;13;1,1;;;;;93,0;2,1;3,1;108;108;1011,6;;;;;;
431300;2015;08;19;14;1,6;;;;;86,0;2,1;3,1;70;70;1012,0;;;;;;
431300;2015;08;19;15;1,6;;;;;84,0;3,6;5,7;22;22;1012,3;;;;;;
431300;2015;08;19;16;1,6;;;;;83,0;8,2;10,3;355;355;1012,6;;;;;;
431300;2015;08;19;17;1,4;;;;;86,0;9,3;11,8;5;5;1012,9;;;;;;
431300;2015;08;19;18;1,6;;;;;85,0;8,2;10,3;355;355;1013,5;;;;;;
431300;2015;08;19;19;1,4;;;;;87,0;6,7;8,8;2;2;1014,0;;;;;;
431300;2015;08;19;20;1,7;;;;;84,0;6,2;7,2;3;3;1014,5;;;;;;
431300;2015;08;19;21;1,9;;;;;84,0;5,7;7,7;349;349;1015,0;;;;;;
431300;2015;08;19;22;1,7;;;;;85,0;5,1;7,2;348;348;1015,6;;;;;;
431300;2015;08;19;23;1,3;;;;;88,0;1,0;3,1;332;332;1016,3;;;;;;
431300;2015;08;20;0;1,7;;;;;85,0;4,1;6,2;354;354;1016,6;;;;;;
431300;2015;08;20;1;0,8;;;;;89,0;3,6;5,1;335;335;1016,9;;;;;;
431300;2015;08;20;2;2,0;;;;;83,0;4,1;5,7;354;354;1017,0;;;;;;
431300;2015;08;20;3;1,1;;;;;88,0;2,6;3,6;314;314;1017,4;;;;;;
431300;2015;08;20;4;0,6;;;;;92,0;2,1;3,6;246;246;1017,6;;;;;;
431300;2015;08;20;5;1,1;;;;;89,0;2,6;3,6;216;216;1017,7;;;;;;
431300;2015;08;20;6;1,3;;;;;87,0;4,6;5,7;216;216;1017,8;;;;;;
431300;2015;08;20;7;1,9;;;;;84,0;5,7;6,7;209;209;1018,1;;;;;;
431300;2015;08;20;8;1,8;;;;;85,0;5,1;6,2;213;213;1018,3;;;;;;
431300;2015;08;20;9;1,9;;;;;86,0;5,1;6,7;215;215;1018,3;;;;;;
431300;2015;08;20;10;1,8;;;;;86,0;6,2;7,7;214;214;1018,2;;;;;;
431300;2015;08;20;11;1,7;;;;;90,0;4,6;6,2;212;212;1018,4;;;;;;
431300;2015;08;20;12;1,3;;;;;91,0;5,1;6,7;217;217;1018,2;;;;;;
431300;2015;08;20;13;1,1;;;;;91,0;5,1;6,7;215;215;1018,2;;;;;;
431300;2015;08;20;14;1,6;;;;;88,0;4,6;5,7;221;221;1018,2;;;;;;
431300;2015;08;20;15;1,8;;;;;89,0;4,6;5,7;212;212;1018,0;;;;;;
431300;2015;08;20;16;1,7;;;;;89,0;4,1;5,7;207;207;1018,0;;;;;;
431300;2015;08;20;17;1,6;;;;;87,0;4,1;5,1;211;211;1018,2;;;;;;
431300;2015;08;20;18;1,2;;;;;90,0;5,1;6,2;198;198;1018,3;;;;;;
431300;2015;08;20;19;0,8;;;;;91,0;3,6;5,1;217;217;1018,5;;;;;;
431300;2015;08;20;20;0,7;;;;;92,0;3,6;4,6;211;211;1018,8;;;;;;
431300;2015;08;20;21;0,5;;;;;92,0;3,1;3,6;225;225;1019,0;;;;;;
431300;2015;08;20;22;0,1;;;;;94,0;3,1;4,1;209;209;1019,2;;;;;;
431300;2015;08;20;23;-0,2;;;;;95,0;3,6;4,6;212;212;1019,5;;;;;;
431300;2015;08;21;0;-0,6;;;;;96,0;2,6;3,1;226;226;1019,8;;;;;;
431300;2015;08;21;1;-1,0;;;;;96,0;1,5;1,5;293;293;1020,2;;;;;;
431300;2015;08;21;2;-0,5;;;;;94,0;0,5;1,0;273;273;1020,5;;;;;;
431300;2015;08;21;3;-0,6;;;;;93,0;1,5;2,1;332;332;1020,8;;;;;;
431300;2015;08;21;4;-0,4;;;;;96,0;4,1;4,6;28;28;1021,1;;;;;;
431300;2015;08;21;5;-0,2;;;;;95,0;4,1;4,6;35;35;1021,5;;;;;;
431300;2015;08;21;6;0,1;;;;;96,0;3,1;3,6;49;49;1022,0;;;;;;
431300;2015;08;21;7;0,1;;;;;96,0;2,6;3,1;68;68;1022,7;;;;;;
431300;2015;08;21;8;0,1;;;;;95,0;2,1;3,1;48;48;1023,2;;;;;;
431300;2015;08;21;9;0,4;;;;;94,0;2,6;3,1;38;38;1023,8;;;;;;
431300;2015;08;21;10;0,6;;;;;94,0;2,1;3,1;22;22;1024,4;;;;;;
431300;2015;08;21;11;0,6;;;;;93,0;2,6;3,1;22;22;1024,9;;;;;;
431300;2015;08;21;12;0,6;;;;;93,0;2,6;3,1;27;27;1025,1;;;;;;
431300;2015;08;21;13;0,7;;;;;93,0;2,6;3,6;26;26;1025,4;;;;;;
431300;2015;08;21;14;1,0;;;;;91,0;3,1;4,1;30;30;1025,7;;;;;;
431300;2015;08;21;15;1,2;;;;;89,0;2,6;3,6;42;42;1025,9;;;;;;
431300;2015;08;21;16;1,0;;;;;90,0;2,6;3,6;43;43;1026,1;;;;;;
431300;2015;08;21;17;1,4;;;;;87,0;2,1;2,6;40;40;1026,3;;;;;;
431300;2015;08;21;18;1,4;;;;;88,0;2,1;2,6;49;49;1026,6;;;;;;
431300;2015;08;21;19;1,3;;;;;88,0;1,5;2,6;70;70;1026,9;;;;;;
431300;2015;08;21;20;1,4;;;;;87,0;1,5;2,1;120;120;1027,2;;;;;;
431300;2015;08;21;21;0,0;;;;;94,0;2,6;2,6;161;161;1027,3;;;;;;
431300;2015;08;21;22;-0,2;;;;;93,0;1,5;2,1;151;151;1027,4;;;;;;
431300;2015;08;21;23;-1,1;;;;;96,0;2,1;2,6;173;173;1027,3;;;;;;
431300;2015;08;22;0;-1,6;;;;;96,0;1,0;1,5;216;216;1027,4;;;;;;
431300;2015;08;22;1;-1,7;;;;;96,0;1,5;2,6;207;207;1027,5;;;;;;
431300;2015;08;22;2;-2,8;;;;;99,0;2,6;3,6;180;180;1027,5;;;;;;
431300;2015;08;22;3;-3,1;;;;;97,0;2,1;2,6;201;201;1027,4;;;;;;
431300;2015;08;22;4;-3,4;;;;;97,0;2,1;3,1;195;195;1027,3;;;;;;
431300;2015;08;22;5;-3,7;;;;;98,0;1,5;2,1;218;218;1027,1;;;;;;
431300;2015;08;22;6;-4,1;;;;;98,0;1,5;2,6;167;167;1027,1;;;;;;
431300;2015;08;22;7;-3,9;;;;;97,0;1,0;2,1;174;174;1027,1;;;;;;
431300;2015;08;22;8;-4,1;;;;;97,0;3,6;4,6;155;155;1027,2;;;;;;
431300;2015;08;22;9;-3,8;;;;;97,0;1,0;2,6;187;187;1026,9;;;;;;
431300;2015;08;22;10;-3,2;;;;;96,0;0,5;1,5;207;207;1026,9;;;;;;
431300;2015;08;22;11;-3,6;;;;;96,0;1,5;2,6;143;143;1026,7;;;;;;
431300;2015;08;22;12;-3,4;;;;;94,0;1,5;2,6;126;126;1026,5;;;;;;
431300;2015;08;22;13;-3,1;;;;;93,0;2,1;3,6;110;110;1026,3;;;;;;
431300;2015;08;22;14;-3,4;;;;;94,0;2,1;3,6;47;47;1025,7;;;;;;
431300;2015;08;22;15;-3,2;;;;;95,0;2,6;3,6;76;76;1025,6;;;;;;
431300;2015;08;22;16;-3,2;;;;;94,0;3,1;4,6;58;58;1025,2;;;;;;
431300;2015;08;22;17;-3,2;;;;;94,0;3,1;4,6;55;55;1025,0;;;;;;
431300;2015;08;22;18;-3,2;;;;;95,0;4,1;5,1;44;44;1024,6;;;;;;
431300;2015;08;22;19;-3,0;;;;;97,0;4,1;6,2;30;30;1024,1;;;;;;
431300;2015;08;22;20;-2,9;;;;;98,0;5,7;7,2;40;40;1023,7;;;;;;
431300;2015;08;22;21;-2,9;;;;;98,0;6,2;7,7;21;21;1023,3;;;;;;
431300;2015;08;22;22;-2,7;;;;;98,0;6,7;7,7;22;22;1022,9;;;;;;
431300;2015;08;22;23;-2,4;;;;;99,0;6,7;9,8;12;12;1022,4;;;;;;
431300;2015;08;23;0;-1,6;;;;;99,0;;;;;1021,9;;;;;;
431300;2015;08;23;1;-1,3;;;;;99,0;;;;;1021,2;;;;;;
431300;2015;08;23;2;-1,3;;;;;98,0;;;;;1020,8;;;;;;
431300;2015;08;23;3;-1,1;;;;;98,0;;;;;1020,5;;;;;;
431300;2015;08;23;4;-0,7;;;;;97,0;9,3;9,8;16;16;1020,0;;;;;;
431300;2015;08;23;5;-0,9;;;;;97,0;;;;;1019,6;;;;;;
431300;2015;08;23;6;-0,9;;;;;96,0;;;;;1019,4;;;;;;
431300;2015;08;23;7;-1,0;;;;;95,0;7,2;9,8;25;25;1019,1;;;;;;
431300;2015;08;23;8;-1,1;;;;;96,0;7,7;10,3;30;30;1019,0;;;;;;
431300;2015;08;23;9;-1,5;;;;;96,0;8,2;10,3;32;32;1019,0;;;;;;
431300;2015;08;23;10;-1,9;;;;;98,0;7,7;9,8;32;32;1018,8;;;;;;
431300;2015;08;23;11;-1,6;;;;;97,0;9,3;10,8;32;32;1018,4;;;;;;
431300;2015;08;23;12;-1,2;;;;;95,0;8,8;10,3;34;34;1018,2;;;;;;
431300;2015;08;23;13;-1,2;;;;;93,0;8,8;11,3;43;43;1018,1;;;;;;
431300;2015;08;23;14;-1,1;;;;;92,0;8,2;10,8;36;36;1018,1;;;;;;
431300;2015;08;23;15;-1,4;;;;;93,0;7,2;9,8;50;50;1018,1;;;;;;
431300;2015;08;23;16;-1,4;;;;;93,0;9,3;11,8;39;39;1018,1;;;;;;
431300;2015;08;23;17;-1,3;;;;;93,0;9,8;12,9;45;45;1018,1;;;;;;
431300;2015;08;23;18;-1,4;;;;;91,0;10,3;12,4;45;45;1018,1;;;;;;
431300;2015;08;23;19;-1,3;;;;;91,0;8,8;11,3;44;44;1018,1;;;;;;
431300;2015;08;23;20;-1,5;;;;;92,0;9,3;10,8;48;48;1018,1;;;;;;
431300;2015;08;23;21;-1,5;;;;;92,0;9,3;11,8;46;46;1018,2;;;;;;
431300;2015;08;23;22;-1,5;;;;;92,0;8,8;10,8;48;48;1018,2;;;;;;
431300;2015;08;23;23;-1,8;;;;;93,0;7,7;9,8;49;49;1018,5;;;;;;
431300;2015;08;24;0;-1,9;;;;;92,0;8,2;10,3;47;47;1018,8;;;;;;
431300;2015;08;24;1;-2,0;;;;;92,0;9,8;11,8;46;46;1018,9;;;;;;
431300;2015;08;24;2;-1,8;;;;;91,0;8,8;10,8;47;47;1019,1;;;;;;
431300;2015;08;24;3;-1,9;;;;;92,0;7,7;9,3;46;46;1019,7;;;;;;
431300;2015;08;24;4;-2,1;;;;;92,0;7,2;8,8;43;43;1020,0;;;;;;
431300;2015;08;24;5;-1,7;;;;;90,0;7,7;10,3;42;42;1020,2;;;;;;
431300;2015;08;24;6;-1,6;;;;;90,0;5,7;7,2;19;19;1020,5;;;;;;
431300;2015;08;24;7;-0,7;;;;;86,0;6,2;7,7;17;17;1020,9;;;;;;
431300;2015;08;24;8;-0,1;;;;;84,0;5,7;7,2;4;4;1021,2;;;;;;
431300;2015;08;24;9;0,2;;;;;82,0;7,2;9,3;360;360;1021,7;;;;;;
431300;2015;08;24;10;-0,4;;;;;94,0;4,6;6,2;6;6;1022,2;;;;;;
431300;2015;08;24;11;-0,1;;;;;89,0;3,1;5,1;13;13;1022,5;;;;;;
431300;2015;08;24;12;0,1;;;;;88,0;4,1;5,7;10;10;1022,9;;;;;;
431300;2015;08;24;13;0,3;;;;;85,0;7,2;8,8;7;7;1023,1;;;;;;
431300;2015;08;24;14;0,2;;;;;86,0;8,2;9,8;5;5;1023,5;;;;;;
431300;2015;08;24;15;0,2;;;;;86,0;9,3;11,8;2;2;1023,8;;;;;;
431300;2015;08;24;16;0,2;;;;;83,0;9,8;12,9;7;7;1023,9;;;;;;
431300;2015;08;24;17;0,4;;;;;80,0;9,3;10,8;17;17;1024,3;;;;;;
431300;2015;08;24;18;-0,2;;;;;84,0;7,7;9,8;24;24;1024,9;;;;;;
431300;2015;08;24;19;-0,7;;;;;91,0;6,7;8,2;15;15;1025,0;;;;;;
431300;2015;08;24;20;-0,2;;;;;85,0;6,2;8,8;6;6;1025,2;;;;;;
431300;2015;08;24;21;-0,2;;;;;86,0;4,6;6,2;14;14;1025,4;;;;;;
431300;2015;08;24;22;0,0;;;;;84,0;5,7;6,7;8;8;1025,6;;;;;;
431300;2015;08;24;23;0,1;;;;;82,0;5,1;7,2;5;5;1025,5;;;;;;
431300;2015;08;25;0;0,1;;;;;82,0;6,7;8,8;360;360;1025,7;;;;;;
431300;2015;08;25;1;0,2;;;;;80,0;7,7;9,8;359;359;1025,7;;;;;;
431300;2015;08;25;2;0,2;;;;;80,0;7,7;10,3;3;3;1025,9;;;;;;
431300;2015;08;25;3;-0,4;;;;;87,0;3,6;4,6;36;36;1026,2;;;;;;
431300;2015;08;25;4;-0,7;;;;;88,0;3,6;4,6;42;42;1026,0;;;;;;
431300;2015;08;25;5;-0,7;;;;;90,0;3,1;4,1;48;48;1026,0;;;;;;
431300;2015;08;25;6;-0,6;;;;;86,0;2,6;3,1;31;31;1026,4;;;;;;
431300;2015;08;25;7;-0,8;;;;;92,0;3,1;4,1;48;48;1026,2;;;;;;
431300;2015;08;25;8;-1,4;;;;;93,0;2,6;3,6;72;72;1026,2;;;;;;
431300;2015;08;25;9;-1,5;;;;;94,0;3,6;4,1;70;70;1025,9;;;;;;
431300;2015;08;25;10;-1,6;;;;;92,0;4,1;5,1;66;66;1025,9;;;;;;
431300;2015;08;25;11;-1,7;;;;;91,0;4,1;5,1;73;73;1026,0;;;;;;
431300;2015;08;25;12;-1,9;;;;;91,0;4,1;5,1;59;59;1025,9;;;;;;
431300;2015;08;25;13;-1,7;;;;;89,0;3,1;4,1;61;61;1025,7;;;;;;
431300;2015;08;25;14;-1,6;;;;;90,0;4,1;5,1;57;57;1025,2;;;;;;
431300;2015;08;25;15;-1,4;;;;;89,0;4,1;5,1;49;49;1024,9;;;;;;
431300;2015;08;25;16;-1,5;;;;;89,0;4,6;5,7;57;57;1024,5;;;;;;
431300;2015;08;25;17;-1,7;;;;;90,0;3,1;4,6;47;47;1024,2;;;;;;
431300;2015;08;25;18;-1,8;;;;;91,0;3,1;4,1;52;52;1023,8;;;;;;
431300;2015;08;25;19;-1,8;;;;;91,0;3,1;4,1;61;61;1023,5;;;;;;
431300;2015;08;25;20;-1,9;;;;;91,0;3,6;4,6;47;47;1023,2;;;;;;
431300;2015;08;25;21;-1,8;;;;;90,0;3,6;4,1;36;36;1022,9;;;;;;
431300;2015;08;25;22;-1,7;;;;;91,0;3,1;4,1;45;45;1022,6;;;;;;
431300;2015;08;25;23;-1,7;;;;;92,0;3,1;4,1;46;46;1022,1;;;;;;
431300;2015;08;26;0;-1,7;;;;;93,0;2,6;3,6;52;52;1021,8;;;;;;
431300;2015;08;26;1;-1,7;;;;;93,0;2,6;3,1;44;44;1021,6;;;;;;
431300;2015;08;26;2;-1,8;;;;;93,0;2,1;3,1;55;55;1021,2;;;;;;
431300;2015;08;26;3;-1,8;;;;;94,0;2,1;2,6;50;50;1020,9;;;;;;
431300;2015;08;26;4;-1,9;;;;;93,0;3,1;4,1;32;32;1020,6;;;;;;
431300;2015;08;26;5;-1,9;;;;;93,0;2,6;4,1;27;27;1020,3;;;;;;
431300;2015;08;26;6;-2,0;;;;;96,0;2,6;3,1;33;33;1020,3;;;;;;
431300;2015;08;26;7;-2,2;;;;;97,0;3,6;4,6;36;36;1020,0;;;;;;
431300;2015;08;26;8;-2,2;;;;;95,0;3,1;3,6;52;52;1019,9;;;;;;
431300;2015;08;26;9;-2,2;;;;;95,0;2,1;3,1;83;83;1019,8;;;;;;
431300;2015;08;26;10;-2,2;;;;;96,0;1,0;1,5;90;90;1019,7;;;;;;
431300;2015;08;26;11;-2,1;;;;;95,0;0,5;1,0;212;212;1019,8;;;;;;
431300;2015;08;26;12;-2,1;;;;;96,0;1,5;2,1;230;230;1019,8;;;;;;
431300;2015;08;26;13;-2,1;;;;;96,0;1,5;1,5;231;231;1019,8;;;;;;
431300;2015;08;26;14;-2,0;;;;;97,0;1,5;2,1;242;242;1019,6;;;;;;
431300;2015;08;26;15;-2,0;;;;;96,0;2,6;3,1;240;240;1019,6;;;;;;
431300;2015;08;26;16;-1,9;;;;;96,0;3,1;4,1;229;229;1019,4;;;;;;
431300;2015;08;26;17;-1,8;;;;;96,0;3,6;4,1;235;235;1019,2;;;;;;
431300;2015;08;26;18;-2,0;;;;;97,0;3,1;4,1;224;224;1019,0;;;;;;
431300;2015;08;26;19;-2,0;;;;;98,0;3,1;3,6;246;246;1019,1;;;;;;
431300;2015;08;26;20;-2,0;;;;;98,0;2,6;3,1;236;236;1019,1;;;;;;
431300;2015;08;26;21;-2,3;;;;;98,0;4,1;5,7;232;232;1019,1;;;;;;
431300;2015;08;26;22;-2,0;;;;;97,0;2,1;3,1;293;293;1019,2;;;;;;
431300;2015;08;26;23;-2,2;;;;;97,0;1,0;1,5;264;264;1019,1;;;;;;
431300;2015;08;27;0;-2,3;;;;;97,0;2,1;2,1;234;234;1019,2;;;;;;
431300;2015;08;27;1;-2,0;;;;;97,0;1,5;1,5;222;222;1019,3;;;;;;
431300;2015;08;27;2;-1,8;;;;;96,0;2,1;2,1;276;276;1019,2;;;;;;
431300;2015;08;27;3;-1,5;;;;;93,0;3,1;3,6;278;278;1019,2;;;;;;
431300;2015;08;27;4;-1,1;;;;;91,0;4,1;5,1;288;288;1019,1;;;;;;
431300;2015;08;27;5;-0,5;;;;;81,0;4,1;5,1;291;291;1019,2;;;;;;
431300;2015;08;27;6;-0,9;;;;;83,0;4,1;4,6;299;299;1019,1;;;;;;
431300;2015;08;27;7;-0,8;;;;;83,0;4,6;6,2;300;300;1019,4;;;;;;
431300;2015;08;27;8;-0,5;;;;;78,0;4,6;6,7;310;310;1019,6;;;;;;
431300;2015;08;27;9;-0,4;;;;;77,0;5,7;7,2;305;305;1019,9;;;;;;
431300;2015;08;27;10;-0,6;;;;;82,0;5,1;6,7;299;299;1020,2;;;;;;
431300;2015;08;27;11;-1,2;;;;;90,0;2,1;2,1;269;269;1020,4;;;;;;
431300;2015;08;27;12;-0,4;;;;;78,0;1,0;1,5;296;296;1020,7;;;;;;
431300;2015;08;27;13;0,4;;;;;72,0;5,7;7,7;314;314;1020,8;;;;;;
431300;2015;08;27;14;0,2;;;;;75,0;4,1;5,7;302;302;1021,0;;;;;;
431300;2015;08;27;15;0,2;;;;;77,0;5,1;6,7;308;308;1021,0;;;;;;
431300;2015;08;27;16;0,4;;;;;75,0;6,2;8,2;319;319;1021,1;;;;;;
431300;2015;08;27;17;0,1;;;;;79,0;5,1;8,2;330;330;1020,9;;;;;;
431300;2015;08;27;18;0,2;;;;;80,0;5,1;6,2;332;332;1021,0;;;;;;
431300;2015;08;27;19;0,4;;;;;75,0;8,2;10,8;324;324;1021,1;;;;;;
431300;2015;08;27;20;-0,2;;;;;83,0;5,1;6,2;337;337;1021,3;;;;;;
431300;2015;08;27;21;-1,1;;;;;87,0;4,1;4,6;5;5;1021,5;;;;;;
431300;2015;08;27;22;-1,6;;;;;87,0;2,1;3,1;22;22;1021,6;;;;;;
431300;2015;08;27;23;-1,0;;;;;84,0;2,6;4,6;357;357;1021,6;;;;;;
431300;2015;08;28;0;-0,9;;;;;86,0;4,1;5,1;24;24;1021,6;;;;;;
431300;2015;08;28;1;-0,1;;;;;80,0;1,5;3,1;317;317;1021,7;;;;;;
431300;2015;08;28;2;-2,1;;;;;91,0;2,6;3,1;236;236;1021,5;;;;;;
431300;2015;08;28;3;-2,0;;;;;88,0;1,5;2,1;241;241;1021,4;;;;;;
431300;2015;08;28;4;-1,8;;;;;91,0;2,1;2,6;197;197;1021,1;;;;;;
431300;2015;08;28;5;-1,4;;;;;90,0;2,1;3,1;190;190;1021,0;;;;;;
431300;2015;08;28;6;-1,0;;;;;87,0;2,6;3,1;182;182;1020,9;;;;;;
431300;2015;08;28;7;-0,8;;;;;85,0;2,6;3,6;211;211;1020,6;;;;;;
431300;2015;08;28;8;-1,2;;;;;92,0;1,0;1,5;105;105;1020,5;;;;;;
431300;2015;08;28;9;-1,2;;;;;94,0;1,5;2,1;179;179;1020,3;;;;;;
431300;2015;08;28;10;-1,1;;;;;92,0;2,1;3,1;215;215;1020,0;;;;;;
431300;2015;08;28;11;-1,1;;;;;89,0;2,6;3,6;222;222;1019,7;;;;;;
431300;2015;08;28;12;-1,0;;;;;87,0;2,1;3,1;220;220;1019,5;;;;;;
431300;2015;08;28;13;-1,2;;;;;90,0;2,6;3,1;232;232;1019,0;;;;;;
431300;2015;08;28;14;-1,7;;;;;92,0;2,6;3,1;236;236;1018,5;;;;;;
431300;2015;08;28;15;-1,6;;;;;93,0;2,6;3,1;219;219;1017,9;;;;;;
431300;2015;08;28;16;-1,6;;;;;93,0;2,1;3,1;192;192;1017,3;;;;;;
431300;2015;08;28;17;-1,4;;;;;93,0;2,6;3,6;181;181;1016,7;;;;;;
431300;2015;08;28;18;-1,5;;;;;93,0;2,6;3,6;179;179;1016,3;;;;;;
431300;2015;08;28;19;-1,5;;;;;92,0;2,6;3,6;185;185;1015,8;;;;;;
431300;2015;08;28;20;-1,5;;;;;92,0;3,1;3,6;190;190;1015,4;;;;;;
431300;2015;08;28;21;-1,6;;;;;90,0;2,6;3,6;188;188;1014,9;;;;;;
431300;2015;08;28;22;-2,3;;;;;93,0;2,6;3,6;196;196;1014,6;;;;;;
431300;2015;08;28;23;-2,9;;;;;95,0;2,6;3,1;192;192;1014,3;;;;;;
431300;2015;08;29;0;-3,5;;;;;97,0;2,6;3,6;198;198;1013,9;;;;;;
431300;2015;08;29;1;-3,7;;;;;97,0;2,1;3,1;188;188;1013,5;;;;;;
431300;2015;08;29;2;-3,5;;;;;98,0;3,1;3,6;210;210;1013,3;;;;;;
431300;2015;08;29;3;-4,0;;;;;96,0;2,6;3,1;206;206;1013,2;;;;;;
431300;2015;08;29;4;-5,1;;;;;99,0;3,1;3,6;186;186;1012,9;;;;;;
431300;2015;08;29;5;-5,1;;;;;91,0;3,1;4,1;206;206;1012,7;;;;;;
431300;2015;08;29;6;-5,5;;;;;84,0;3,1;3,6;235;235;1012,8;;;;;;
431300;2015;08;29;7;-5,4;;;;;86,0;3,1;3,6;215;215;1012,7;;;;;;
431300;2015;08;29;8;-4,9;;;;;89,0;2,6;3,6;207;207;1012,7;;;;;;
431300;2015;08;29;9;-5,0;;;;;85,0;2,6;3,1;219;219;1012,9;;;;;;
431300;2015;08;29;10;-5,1;;;;;85,0;2,6;4,1;209;209;1013,0;;;;;;
431300;2015;08;29;11;-5,0;;;;;83,0;4,6;5,7;214;214;1013,3;;;;;;
431300;2015;08;29;12;-4,8;;;;;78,0;4,1;5,1;229;229;1013,5;;;;;;
431300;2015;08;29;13;-3,8;;;;;84,0;3,6;4,6;209;209;1013,4;;;;;;
431300;2015;08;29;14;-2,8;;;;;84,0;4,1;5,7;201;201;1013,4;;;;;;
431300;2015;08;29;15;-2,7;;;;;86,0;4,6;6,2;191;191;1013,4;;;;;;
431300;2015;08;29;16;-2,8;;;;;88,0;3,6;4,6;222;222;1013,6;;;;;;
431300;2015;08;29;17;-2,9;;;;;90,0;3,6;4,6;218;218;1013,6;;;;;;
431300;2015;08;29;18;-2,6;;;;;90,0;2,1;3,1;223;223;1013,9;;;;;;
431300;2015;08;29;19;-2,4;;;;;87,0;3,1;4,1;228;228;1014,2;;;;;;
431300;2015;08;29;20;-2,9;;;;;90,0;2,6;3,1;232;232;1014,5;;;;;;
431300;2015;08;29;21;-3,3;;;;;94,0;1,5;2,1;275;275;1014,7;;;;;;
431300;2015;08;29;22;-3,3;;;;;92,0;1,5;2,1;216;216;1014,8;;;;;;
431300;2015;08;29;23;-3,4;;;;;90,0;0,5;1,5;231;231;1015,1;;;;;;
431300;2015;08;30;0;-4,1;;;;;95,0;1,5;1,5;185;185;1015,4;;;;;;
431300;2015;08;30;1;-3,8;;;;;92,0;0,5;1,5;186;186;1015,3;;;;;;
431300;2015;08;30;2;-3,9;;;;;94,0;1,5;1,5;62;62;1015,7;;;;;;
431300;2015;08;30;3;-3,9;;;;;86,0;3,6;4,6;347;347;1015,7;;;;;;
431300;2015;08;30;4;-4,0;;;;;94,0;3,6;4,6;12;12;1015,7;;;;;;
431300;2015;08;30;5;-4,0;;;;;92,0;3,6;5,1;20;20;1016,0;;;;;;
431300;2015;08;30;6;-3,9;;;;;88,0;3,1;4,1;33;33;1016,3;;;;;;
431300;2015;08;30;7;-4,1;;;;;94,0;3,6;4,6;29;29;1016,6;;;;;;
431300;2015;08;30;8;-3,8;;;;;94,0;3,6;4,1;32;32;1016,9;;;;;;
431300;2015;08;30;9;-3,5;;;;;93,0;2,6;3,1;45;45;1017,0;;;;;;
431300;2015;08;30;10;-3,9;;;;;94,0;3,1;4,1;50;50;1017,1;;;;;;
431300;2015;08;30;11;-4,1;;;;;92,0;3,1;3,6;55;55;1017,2;;;;;;
431300;2015;08;30;12;-3,8;;;;;93,0;3,1;3,6;57;57;1017,5;;;;;;
431300;2015;08;30;13;-3,6;;;;;92,0;2,6;3,6;57;57;1017,6;;;;;;
431300;2015;08;30;14;-3,3;;;;;90,0;2,6;3,1;47;47;1017,7;;;;;;
431300;2015;08;30;15;-3,3;;;;;88,0;1,0;1,5;14;14;1017,8;;;;;;
431300;2015;08;30;16;-3,2;;;;;89,0;1,5;2,1;353;353;1017,8;;;;;;
431300;2015;08;30;17;-2,9;;;;;87,0;0,5;1,0;286;286;1017,7;;;;;;
431300;2015;08;30;18;-2,7;;;;;85,0;1,0;1,5;313;313;1017,6;;;;;;
431300;2015;08;30;19;-2,8;;;;;91,0;1,5;2,6;287;287;1017,7;;;;;;
431300;2015;08;30;20;-2,9;;;;;92,0;1,5;2,1;266;266;1017,9;;;;;;
431300;2015;08;30;21;-2,8;;;;;92,0;1,5;2,1;299;299;1017,9;;;;;;
431300;2015;08;30;22;-2,5;;;;;92,0;1,5;2,1;308;308;1017,8;;;;;;
