Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
420500;2015;09;01;7;1,4;2,3;;0,9;;55,0;0,5;3,6;331;343;1014,3;;;;;;
420500;2015;09;01;8;1,1;1,6;;0,7;;58,0;0,3;1,5;336;332;1014,5;;;;;;
420500;2015;09;01;9;1,0;1,5;;0,4;;62,0;1,0;2,6;335;336;1014,8;;;;;;
420500;2015;09;01;10;1,1;1,6;;0,5;;59,0;2,8;3,6;90;72;1014,9;;;;;;
420500;2015;09;01;11;1,7;1,8;;1,6;;57,0;1,0;3,6;109;107;1015,0;;;;;;
420500;2015;09;01;12;2,1;2,3;;1,8;;59,0;2,1;2,6;109;109;1015,0;;;;;;
420500;2015;09;01;13;2,4;2,6;;2,2;;61,0;0,3;2,1;75;87;1015,1;;;;;;
420500;2015;09;01;14;2,8;3,3;;2,4;;64,0;1,0;1,5;109;102;1015,1;;;;;;
420500;2015;09;01;15;2,5;2,7;;2,3;;64,0;0,5;1,5;109;109;1015,1;;;;;;
420500;2015;09;01;16;2,8;3,1;;2,6;;58,0;0,9;4,6;71;61;1015,0;;;;;;
420500;2015;09;01;17;2,9;3,0;;2,6;;58,0;0,7;2,6;26;46;1015,1;;;;;;
420500;2015;09;01;18;1,8;2,5;3,3;1,3;0,4;72,0;0,3;2,1;18;24;1015,4;;;;;;
420500;2015;09;01;19;1,8;2,1;;1,5;;82,0;1,8;2,6;17;22;1015,4;;;;;;
420500;2015;09;01;20;2,3;2,5;;2,1;;81,0;2,8;4,1;310;331;1015,1;;;;;;
420500;2015;09;01;21;2,0;2,5;;1,7;;80,0;1,8;3,1;292;289;1015,2;;;;;;
420500;2015;09;01;22;2,1;2,4;;1,7;;78,0;1,7;2,6;301;295;1015,3;;;;;;
420500;2015;09;01;23;2,3;2,4;;2,3;;73,0;2,1;2,6;297;300;1015,4;;;;;;
420500;2015;09;02;0;2,0;2,3;;1,7;;78,0;1,9;3,1;314;308;1015,7;;;;;;
420500;2015;09;02;1;1,5;1,7;;1,3;;78,0;2,6;3,1;320;316;1015,8;;;;;;
420500;2015;09;02;2;1,0;1,3;;0,8;;76,0;1,6;2,6;336;331;1016,0;;;;;;
420500;2015;09;02;3;0,7;0,9;;0,4;;73,0;1,0;2,1;336;338;1016,3;;;;;;
420500;2015;09;02;4;1,0;1,6;;0,5;;69,0;1,4;2,1;337;343;1016,6;;;;;;
420500;2015;09;02;5;0,9;1,1;;0,8;;67,0;0,2;2,1;6;360;1016,8;;;;;;
420500;2015;09;02;6;0,3;0,9;2,5;;-0,1;69,0;1,7;2,6;9;9;1017,0;;;;;;
420500;2015;09;02;7;0,2;0,6;;;;69,0;0,0;2,1;0;8;1017,2;;;;;;
420500;2015;09;02;8;0,2;0,5;;;;68,0;1,4;2,1;9;9;1017,5;;;;;;
420500;2015;09;02;9;0,1;0,6;;;;65,0;0,7;2,1;59;42;1017,5;;;;;;
420500;2015;09;02;10;-0,2;0,2;;;;67,0;1,6;2,6;36;48;1017,5;;;;;;
420500;2015;09;02;11;1,4;3,6;;;;63,0;0,8;2,1;29;27;1017,6;;;;;;
420500;2015;09;02;12;4,8;6,2;;3,6;;51,0;1,5;2,1;28;29;1017,7;;;;;;
420500;2015;09;02;13;6,6;8,2;;4,9;;47,0;1,1;2,1;28;25;1017,6;;;;;;
420500;2015;09;02;14;5,5;6,0;;4,5;;51,0;1,3;2,6;305;310;1017,5;;;;;;
420500;2015;09;02;15;5,8;6,5;;4,9;;55,0;1,4;2,1;306;306;1017,3;;;;;;
420500;2015;09;02;16;4,2;4,9;;3,6;;61,0;1,3;1,5;305;306;1017,2;;;;;;
420500;2015;09;02;17;4,0;4,4;;3,3;;60,0;0,5;2,1;308;306;1017,1;;;;;;
420500;2015;09;02;18;5,3;6,2;8,2;3,9;-0,8;57,0;3,0;4,1;272;287;1017,0;;;;;;
420500;2015;09;02;19;5,2;5,5;;5,0;;55,0;2,3;4,1;277;280;1017,1;;;;;;
420500;2015;09;02;20;4,1;5,0;;3,3;;60,0;3,5;4,6;287;281;1017,1;;;;;;
420500;2015;09;02;21;3,2;3,4;;3,1;;67,0;3,7;4,6;285;285;1017,5;;;;;;
420500;2015;09;02;22;3,0;3,1;;2,9;;73,0;3,0;4,6;290;291;1017,8;;;;;;
420500;2015;09;02;23;3,1;3,2;;3,0;;71,0;1,7;3,6;296;297;1018,1;;;;;;
420500;2015;09;03;0;2,7;3,0;;2,4;;74,0;0,4;3,1;298;283;1018,9;;;;;;
420500;2015;09;03;1;2,6;2,8;;2,5;;71,0;1,0;4,1;137;158;1019,5;;;;;;
420500;2015;09;03;2;1,9;2,7;;1,5;;75,0;2,7;4,1;312;343;1019,9;;;;;;
420500;2015;09;03;3;1,4;1,7;;1,1;;72,0;1,2;4,1;274;299;1020,8;;;;;;
420500;2015;09;03;4;1,9;2,4;;1,4;;59,0;3,9;7,7;113;287;1021,4;;;;;;
420500;2015;09;03;5;3,0;3,4;;2,2;;47,0;4,8;6,7;72;79;1021,7;;;;;;
420500;2015;09;03;6;3,5;3,6;5,5;3,0;1,1;46,0;2,5;6,7;25;69;1022,2;;;;;;
420500;2015;09;03;7;2,1;2,8;;1,7;;56,0;1,4;3,6;338;340;1022,8;;;;;;
420500;2015;09;03;8;1,5;1,8;;1,2;;60,0;1,3;2,1;338;339;1023,3;;;;;;
420500;2015;09;03;9;1,3;1,4;;1,1;;61,0;0,9;2,1;338;338;1023,7;;;;;;
420500;2015;09;03;10;1,6;1,8;;1,4;;61,0;0,5;1,5;338;338;1024,1;;;;;;
420500;2015;09;03;11;2,0;2,3;;1,8;;62,0;0,2;1,5;346;345;1024,3;;;;;;
420500;2015;09;03;12;2,8;3,3;;2,3;;60,0;1,2;2,1;338;340;1024,7;;;;;;
420500;2015;09;03;13;3,9;4,5;;3,3;;59,0;0,9;2,6;321;327;1024,8;;;;;;
420500;2015;09;03;14;5,0;5,7;;4,2;;58,0;0,5;1,5;320;320;1024,9;;;;;;
420500;2015;09;03;15;4,2;4,7;;3,8;;66,0;1,5;2,1;321;321;1025,2;;;;;;
420500;2015;09;03;16;4,6;5,3;;4,3;;55,0;5,0;7,2;120;353;1024,9;;;;;;
420500;2015;09;03;17;5,6;6,1;;5,0;;43,0;6,9;9,8;90;112;1024,9;;;;;;
420500;2015;09;03;18;6,1;6,6;6,6;4,9;1,1;37,0;6,1;10,3;139;114;1024,5;;;;;;
420500;2015;09;03;19;5,0;5,4;;4,7;;44,0;6,2;9,3;148;150;1024,2;;;;;;
420500;2015;09;03;20;4,9;5,6;;3,9;;42,0;4,6;9,3;168;143;1024,1;;;;;;
420500;2015;09;03;21;4,4;4,7;;4,1;;43,0;2,5;8,2;157;154;1023,7;;;;;;
420500;2015;09;03;22;4,5;4,7;;4,2;;43,0;1,0;3,1;173;159;1023,4;;;;;;
420500;2015;09;03;23;4,3;4,6;;3,6;;45,0;3,2;4,1;321;297;1022,9;;;;;;
420500;2015;09;04;0;2,9;3,6;;2,3;;62,0;2,7;4,1;321;323;1022,6;;;;;;
420500;2015;09;04;1;1,9;2,3;;1,4;;65,0;0,9;3,6;334;331;1022,2;;;;;;
420500;2015;09;04;2;1,3;1,7;;1,0;;61,0;0,5;1,0;334;334;1021,4;;;;;;
420500;2015;09;04;3;1,3;1,6;;0,9;;59,0;0,4;1,5;338;338;1020,7;;;;;;
420500;2015;09;04;4;1,4;1,7;;0,8;;56,0;1,0;2,1;337;341;1019,8;;;;;;
420500;2015;09;04;5;0,4;1,1;;;;60,0;1,4;2,6;341;338;1019,0;;;;;;
420500;2015;09;04;6;0,2;0,6;5,6;;-0,3;61,0;0,8;1,5;342;344;1017,9;;;;;;
420500;2015;09;04;7;-0,8;0,2;;;;65,0;0,7;1,0;342;342;1017,0;;;;;;
420500;2015;09;04;8;0,0;0,6;;;;60,0;0,3;1,0;344;345;1016,2;;;;;;
420500;2015;09;04;9;-0,7;0,0;;;;64,0;0,5;1,0;342;349;1015,3;;;;;;
420500;2015;09;04;10;-0,8;0,0;;;;62,0;0,4;1,5;342;342;1014,2;;;;;;
420500;2015;09;04;11;0,9;3,4;;;;60,0;0,1;1,0;355;347;1013,4;;;;;;
420500;2015;09;04;12;3,3;4,4;;3,0;;52,0;0,0;1,0;0;354;1012,1;;;;;;
420500;2015;09;04;13;3,9;4,9;;2,8;;50,0;0,6;1,0;342;347;1011,1;;;;;;
420500;2015;09;04;14;5,7;7,1;;4,3;;43,0;2,4;3,1;302;323;1010,0;;;;;;
420500;2015;09;04;15;6,7;7,5;;5,8;;43,0;2,4;3,6;285;292;1008,9;;;;;;
420500;2015;09;04;16;5,2;6,9;;3,7;;50,0;3,7;4,6;285;284;1008,0;;;;;;
420500;2015;09;04;17;3,2;3,7;;2,8;;60,0;3,8;5,1;288;289;1007,3;;;;;;
420500;2015;09;04;18;3,0;3,9;7,5;2,4;-0,9;66,0;3,7;5,7;281;281;1006,5;;;;;;
420500;2015;09;04;19;4,0;4,6;;3,5;;66,0;2,1;4,6;265;272;1005,8;;;;;;
420500;2015;09;04;20;3,0;3,7;;2,4;;69,0;3,0;4,6;266;271;1005,4;;;;;;
420500;2015;09;04;21;2,0;2,4;;1,8;;79,0;1,7;3,6;234;246;1005,1;;;;;;
420500;2015;09;04;22;2,2;2,4;;2,0;;74,0;0,7;1,5;232;232;1004,9;;;;;;
420500;2015;09;04;23;2,4;2,5;;2,1;;70,0;0,8;1,5;232;233;1004,9;;;;;;
420500;2015;09;05;0;2,0;2,1;;1,8;;69,0;1,7;2,6;201;228;1005,0;;;;;;
420500;2015;09;05;1;1,5;1,8;;1,1;;76,0;2,6;4,1;124;133;1005,3;;;;;;
420500;2015;09;05;2;0,9;1,3;;0,6;;77,0;4,0;5,7;119;122;1005,9;;;;;;
420500;2015;09;05;3;0,8;1,0;;0,7;;73,0;2,1;4,1;134;132;1006,3;;;;;;
420500;2015;09;05;4;1,1;1,5;;0,7;;62,0;2,1;4,6;195;135;1006,9;;;;;;
420500;2015;09;05;5;0,7;1,3;;0,4;;62,0;3,6;4,6;322;357;1007,6;;;;;;
420500;2015;09;05;6;0,3;0,4;4,6;0,2;0,1;67,0;2,6;5,1;353;334;1008,3;;;;;;
420500;2015;09;05;7;0,5;1,0;;0,2;;58,0;2,5;4,1;93;87;1008,9;;;;;;
420500;2015;09;05;8;0,6;0,8;;0,4;;56,0;4,4;8,8;116;118;1009,6;;;;;;
420500;2015;09;05;9;0,6;0,8;;0,5;;53,0;2,9;9,8;92;105;1010,0;;;;;;
420500;2015;09;05;10;0,5;0,8;;;;54,0;0,9;6,7;337;26;1010,3;;;;;;
420500;2015;09;05;11;1,0;3,8;;;;56,0;1,1;3,1;155;65;1010,8;;;;;;
420500;2015;09;05;12;2,3;3,7;;1,4;;48,0;1,0;4,6;153;146;1010,9;;;;;;
420500;2015;09;05;13;3,7;4,6;;2,9;;48,0;1,0;2,1;105;109;1011,0;;;;;;
420500;2015;09;05;14;2,8;3,5;;2,4;;46,0;1,9;7,2;131;132;1011,1;;;;;;
420500;2015;09;05;15;2,9;3,8;;2,2;;46,0;1,4;6,7;168;149;1011,0;;;;;;
420500;2015;09;05;16;2,7;3,2;;2,4;;45,0;0,9;4,6;160;161;1010,8;;;;;;
420500;2015;09;05;17;2,5;3,2;;1,8;;47,0;2,1;2,6;168;167;1010,8;;;;;;
420500;2015;09;05;18;1,9;2,0;4,6;1,7;-0,6;49,0;2,3;4,1;146;153;1011,0;;;;;;
420500;2015;09;05;19;2,2;2,4;;1,9;;49,0;2,6;3,1;162;162;1011,3;;;;;;
420500;2015;09;05;20;2,0;2,2;;1,7;;46,0;1,8;3,1;143;151;1011,4;;;;;;
420500;2015;09;05;21;2,0;2,2;;1,9;;44,0;1,5;2,1;140;140;1011,2;;;;;;
420500;2015;09;05;22;1,9;2,1;;1,6;;50,0;2,2;3,6;155;139;1011,7;;;;;;
420500;2015;09;05;23;1,4;1,6;;1,2;;51,0;2,9;3,6;128;140;1012,2;;;;;;
420500;2015;09;06;0;1,2;1,3;;1,2;;48,0;2,3;3,1;122;123;1012,5;;;;;;
420500;2015;09;06;1;1,1;1,3;;0,9;;49,0;0,7;2,6;121;121;1012,6;;;;;;
420500;2015;09;06;2;0,2;0,8;;;;55,0;1,5;2,1;122;110;1012,9;;;;;;
420500;2015;09;06;3;0,7;0,9;;0,2;;54,0;1,2;2,1;122;121;1013,0;;;;;;
420500;2015;09;06;4;0,9;1,1;;0,8;;55,0;0,8;1,5;122;116;1013,3;;;;;;
420500;2015;09;06;5;0,6;0,9;;0,4;;56,0;1,0;1,5;122;112;1013,5;;;;;;
420500;2015;09;06;6;-0,6;0,4;2,4;;-0,6;59,0;0,8;1,5;120;113;1013,7;;;;;;
420500;2015;09;06;7;0,3;1,0;;;;53,0;3,2;6,2;86;106;1013,6;;;;;;
420500;2015;09;06;8;0,2;0,8;;;;52,0;0,6;3,1;229;11;1014,0;;;;;;
420500;2015;09;06;9;0,1;0,3;;;;55,0;1,0;2,1;205;209;1014,0;;;;;;
420500;2015;09;06;10;0,1;0,5;;;;55,0;0,7;2,1;201;202;1014,0;;;;;;
420500;2015;09;06;11;1,9;3,3;;;;44,0;4,6;9,3;74;72;1013,7;;;;;;
420500;2015;09;06;12;2,4;3,8;;1,2;;46,0;3,3;6,7;174;334;1013,4;;;;;;
420500;2015;09;06;13;1,6;2,1;;1,1;;52,0;2,2;7,2;351;318;1013,0;;;;;;
420500;2015;09;06;14;2,3;3,7;;1,7;;48,0;7,5;10,3;79;15;1012,6;;;;;;
420500;2015;09;06;15;3,9;4,1;;3,7;;36,0;7,1;10,3;82;81;1011,8;;;;;;
420500;2015;09;06;16;4,4;4,9;;4,0;;37,0;1,1;11,3;255;58;1011,4;;;;;;
420500;2015;09;06;17;3,4;4,8;;2,5;;47,0;4,9;7,2;141;150;1011,1;;;;;;
420500;2015;09;06;18;2,2;2,8;5,0;1,7;-0,6;51,0;5,1;8,8;142;142;1010,4;;;;;;
420500;2015;09;06;19;2,3;2,8;;1,6;;48,0;5,5;7,7;147;144;1010,1;;;;;;
420500;2015;09;06;20;1,8;2,3;;1,4;;52,0;3,2;6,7;140;143;1009,6;;;;;;
420500;2015;09;06;21;2,9;3,2;;2,4;;35,0;4,4;6,7;92;119;1009,1;;;;;;
420500;2015;09;06;22;2,3;3,2;;1,6;;48,0;2,6;4,1;333;321;1008,8;;;;;;
420500;2015;09;06;23;1,4;1,7;;1,2;;51,0;2,7;4,6;150;145;1008,4;;;;;;
420500;2015;09;07;0;0,9;1,2;;0,7;;47,0;2,0;4,6;112;100;1007,9;;;;;;
420500;2015;09;07;1;0,6;0,8;;0,5;;49,0;2,8;3,1;100;120;1007,4;;;;;;
420500;2015;09;07;2;0,6;0,7;;0,4;;56,0;2,9;3,6;98;95;1007,0;;;;;;
420500;2015;09;07;3;0,7;0,9;;0,5;;55,0;3,2;4,1;107;107;1006,4;;;;;;
420500;2015;09;07;4;0,5;0,8;;0,4;;64,0;4,1;5,7;91;96;1005,9;;;;;;
420500;2015;09;07;5;1,1;1,3;;0,8;;56,0;2,2;4,6;114;93;1005,7;;;;;;
420500;2015;09;07;6;1,1;1,2;3,2;1,0;0,3;61,0;3,4;4,1;89;108;1005,6;;;;;;
420500;2015;09;07;7;1,0;1,2;;0,6;;62,0;3,2;4,6;127;112;1005,5;;;;;;
420500;2015;09;07;8;0,8;1,0;;0,4;;62,0;4,0;5,7;117;115;1005,3;;;;;;
420500;2015;09;07;9;1,1;1,4;;0,7;;59,0;3,7;6,2;93;93;1005,2;;;;;;
420500;2015;09;07;10;1,4;1,6;;1,2;;57,0;3,8;6,7;92;91;1005,3;;;;;;
420500;2015;09;07;11;1,3;1,7;;0,9;;57,0;3,4;5,7;93;96;1005,4;;;;;;
420500;2015;09;07;12;1,8;2,0;;1,3;;58,0;0,9;5,1;57;72;1005,5;;;;;;
420500;2015;09;07;13;1,7;2,3;;1,3;;53,0;1,2;3,6;274;186;1005,6;;;;;;
420500;2015;09;07;14;2,2;2,6;;1,8;;51,0;1,1;3,1;168;272;1005,5;;;;;;
420500;2015;09;07;15;2,5;3,0;;2,1;;52,0;0,6;2,1;203;177;1005,4;;;;;;
420500;2015;09;07;16;2,8;3,3;;2,1;;51,0;3,6;5,1;148;157;1005,4;;;;;;
420500;2015;09;07;17;3,8;4,8;;3,1;;49,0;1,5;5,7;193;168;1005,4;;;;;;
420500;2015;09;07;18;4,4;5,3;5,3;3,5;0,4;46,0;1,5;5,1;192;193;1005,4;;;;;;
420500;2015;09;07;19;3,6;4,0;;3,2;;46,0;0,5;2,6;175;217;1005,5;;;;;;
420500;2015;09;07;20;3,3;4,2;;2,8;;49,0;1,3;2,1;176;176;1005,6;;;;;;
420500;2015;09;07;21;3,1;3,3;;2,8;;53,0;2,5;3,6;312;269;1005,7;;;;;;
420500;2015;09;07;22;3,0;3,2;;2,7;;51,0;2,6;4,1;307;310;1005,5;;;;;;
420500;2015;09;07;23;2,4;2,7;;2,2;;58,0;2,8;3,6;315;307;1005,4;;;;;;
420500;2015;09;08;0;1,9;2,2;;1,6;;60,0;1,8;3,1;310;312;1005,7;;;;;;
420500;2015;09;08;1;1,5;1,6;;1,4;;63,0;0,5;2,1;310;317;1005,4;;;;;;
420500;2015;09;08;2;1,2;1,4;;1,1;;62,0;2,1;2,6;110;101;1005,5;;;;;;
420500;2015;09;08;3;1,2;1,3;;1,0;;64,0;1,6;2,6;110;107;1005,4;;;;;;
420500;2015;09;08;4;1,1;1,3;;0,8;;61,0;2,4;3,1;110;110;1005,2;;;;;;
420500;2015;09;08;5;1,1;1,3;;0,8;;59,0;2,0;3,6;103;104;1004,7;;;;;;
420500;2015;09;08;6;1,0;1,2;4,2;0,8;0,8;61,0;1,1;2,1;103;103;1004,6;;;;;;
420500;2015;09;08;7;0,8;1,0;;0,5;;64,0;0,8;2,1;157;125;1004,2;;;;;;
420500;2015;09;08;8;0,6;0,7;;0,4;;68,0;1,2;2,1;157;157;1004,4;;;;;;
420500;2015;09;08;9;0,1;0,5;;;;71,0;1,4;2,1;157;155;1004,1;;;;;;
420500;2015;09;08;10;-0,5;;;;;73,0;1,5;2,6;145;155;1004,1;;;;;;
420500;2015;09;08;11;1,1;1,2;;;;69,0;0,9;2,6;18;26;1004,4;;;;;;
420500;2015;09;08;12;1,9;2,8;;0,9;;64,0;1,0;1,5;18;16;1004,3;;;;;;
420500;2015;09;08;13;4,0;6,3;;2,6;;53,0;0,1;1,5;3;14;1004,3;;;;;;
420500;2015;09;08;14;2,6;3,9;;2,0;;51,0;2,8;4,1;147;132;1004,4;;;;;;
420500;2015;09;08;15;2,2;2,3;;1,9;;52,0;3,2;4,6;148;151;1004,4;;;;;;
420500;2015;09;08;16;2,5;2,7;;2,2;;53,0;2,1;4,1;170;155;1004,1;;;;;;
420500;2015;09;08;17;1,9;2,7;;1,3;;55,0;2,3;3,6;138;165;1004,2;;;;;;
420500;2015;09;08;18;1,2;1,4;6,3;1,0;-0,9;58,0;2,6;4,1;151;140;1004,5;;;;;;
420500;2015;09;08;19;1,9;2,5;;1,2;;57,0;2,6;4,1;165;149;1004,4;;;;;;
420500;2015;09;08;20;1,7;2,0;;1,5;;54,0;1,0;4,1;142;144;1004,5;;;;;;
420500;2015;09;08;21;2,1;2,5;;1,8;;53,0;3,2;3,6;332;167;1004,8;;;;;;
420500;2015;09;08;22;2,1;2,3;;1,7;;55,0;1,3;3,6;321;323;1005,0;;;;;;
420500;2015;09;08;23;1,5;1,7;;1,4;;52,0;0,4;3,1;199;204;1005,2;;;;;;
420500;2015;09;09;0;0,9;1,4;;0,1;;56,0;1,4;1,5;198;255;1005,3;;;;;;
420500;2015;09;09;1;-0,1;0,1;;;;63,0;0,7;1,5;198;200;1005,5;;;;;;
420500;2015;09;09;2;-0,7;0,1;;;;62,0;0,3;1,5;198;199;1005,5;;;;;;
420500;2015;09;09;3;-1,0;;;;;63,0;0,6;1,5;198;204;1005,4;;;;;;
420500;2015;09;09;4;-1,8;;;;;61,0;0,6;1,5;198;201;1005,3;;;;;;
420500;2015;09;09;5;-1,6;;;;;63,0;2,0;2,6;315;282;1005,3;;;;;;
420500;2015;09;09;6;-1,0;;2,6;;-1,9;65,0;0,8;2,6;344;341;1005,4;;;;;;
420500;2015;09;09;7;-2,3;;;;;63,0;0,7;2,1;345;344;1005,5;;;;;;
420500;2015;09;09;8;-2,1;;;;;69,0;0,4;1,0;345;344;1005,6;;;;;;
420500;2015;09;09;9;-2,5;;;;;65,0;0,5;1,0;345;348;1005,7;;;;;;
420500;2015;09;09;10;-2,3;;;;;66,0;0,7;1,5;346;346;1005,8;;;;;;
420500;2015;09;09;11;-0,1;;;;;63,0;0,1;0,5;355;356;1005,9;;;;;;
420500;2015;09;09;12;0,4;1,4;;;;56,0;0,4;1,0;348;352;1006,2;;;;;;
420500;2015;09;09;13;2,7;4,0;;1,6;;49,0;0,5;1,0;345;349;1006,3;;;;;;
420500;2015;09;09;14;2,2;3,7;;1,7;;43,0;1,1;2,6;144;133;1006,2;;;;;;
420500;2015;09;09;15;1,5;1,8;;1,2;;43,0;4,8;7,2;137;140;1006,4;;;;;;
420500;2015;09;09;16;1,5;1,8;;1,3;;42,0;4,8;8,2;138;139;1006,5;;;;;;
420500;2015;09;09;17;1,5;1,6;;1,3;;45,0;6,0;7,7;145;145;1006,3;;;;;;
420500;2015;09;09;18;1,6;1,9;4,0;1,3;-2,8;44,0;5,3;7,7;141;142;1006,3;;;;;;
420500;2015;09;09;19;1,3;1,9;;1,0;;46,0;4,2;7,7;147;145;1006,1;;;;;;
420500;2015;09;09;20;1,2;1,7;;0,9;;45,0;3,7;6,7;147;145;1006,3;;;;;;
420500;2015;09;09;21;1,2;1,6;;1,0;;46,0;1,8;5,1;53;126;1006,4;;;;;;
420500;2015;09;09;22;1,4;1,7;;1,1;;45,0;0,9;2,6;164;41;1006,3;;;;;;
420500;2015;09;09;23;0,7;1,1;;0,3;;46,0;0,2;1,5;39;124;1006,4;;;;;;
420500;2015;09;10;0;0,1;0,3;;;;51,0;1,1;2,1;164;151;1006,4;;;;;;
420500;2015;09;10;1;-0,4;0,0;;;;57,0;1,0;3,6;352;1;1006,4;;;;;;
420500;2015;09;10;2;-0,7;;;;;56,0;0,3;1,5;355;354;1006,2;;;;;;
420500;2015;09;10;3;-0,3;;;;;55,0;1,2;3,1;122;15;1005,8;;;;;;
420500;2015;09;10;4;-0,6;0,0;;;;57,0;0,6;2,6;32;52;1005,6;;;;;;
420500;2015;09;10;5;-0,5;;;;;59,0;0,4;1,5;24;30;1005,4;;;;;;
420500;2015;09;10;6;-0,7;;1,9;;-1,4;59,0;0,4;1,5;32;29;1005,3;;;;;;
420500;2015;09;10;7;-0,8;;;;;59,0;1,0;1,5;32;31;1005,2;;;;;;
420500;2015;09;10;8;-0,7;;;;;60,0;0,4;1,5;26;31;1005,2;;;;;;
420500;2015;09;10;9;-1,3;;;;;62,0;0,5;1,0;32;24;1005,2;;;;;;
420500;2015;09;10;10;-0,6;;;;;64,0;0,3;1,5;22;29;1005,1;;;;;;
420500;2015;09;10;11;-0,1;0,0;;;;61,0;0,0;1,0;0;26;1005,0;;;;;;
420500;2015;09;10;12;0,1;0,3;;;;60,0;0,1;1,0;6;12;1005,0;;;;;;
420500;2015;09;10;13;0,6;1,5;;0,2;;56,0;1,2;2,1;32;21;1004,8;;;;;;
420500;2015;09;10;14;0,4;1,4;;0,1;;54,0;1,4;5,1;127;118;1004,5;;;;;;
420500;2015;09;10;15;1,0;1,3;;0,4;;53,0;2,1;3,6;328;56;1004,0;;;;;;
420500;2015;09;10;16;1,3;1,5;;1,3;;56,0;1,7;3,6;333;334;1003,8;;;;;;
420500;2015;09;10;17;1,7;1,8;;1,5;;55,0;0,8;1,5;333;333;1003,4;;;;;;
420500;2015;09;10;18;1,8;2,0;2,0;1,5;-1,4;55,0;1,2;2,1;333;333;1003,0;;;;;;
420500;2015;09;10;19;1,9;2,1;;1,5;;58,0;1,6;2,1;333;333;1002,8;;;;;;
420500;2015;09;10;20;1,5;1,6;;1,5;;60,0;1,3;2,1;333;333;1002,5;;;;;;
420500;2015;09;10;21;1,5;1,6;;1,4;;61,0;0,8;2,1;333;333;1002,4;;;;;;
420500;2015;09;10;22;2,6;2,9;;1,5;;58,0;3,8;7,7;99;102;1002,2;;;;;;
420500;2015;09;10;23;2,4;2,9;;1,9;;60,0;3,7;5,7;105;111;1002,0;;;;;;
420500;2015;09;11;0;2,8;3,0;;2,1;;71,0;1,2;6,2;64;85;1001,6;;;;;;
420500;2015;09;11;1;2,1;2,8;;1,5;;76,0;0,9;6,2;71;96;1001,3;;;;;;
420500;2015;09;11;2;2,2;2,6;;1,6;;75,0;5,7;7,7;92;92;1001,1;;;;;;
420500;2015;09;11;3;2,4;2,5;;2,2;;75,0;5,0;8,8;85;86;1000,7;;;;;;
420500;2015;09;11;4;2,5;2,7;;2,2;;76,0;6,0;8,2;91;90;1000,4;;;;;;
420500;2015;09;11;5;2,6;2,8;;2,3;;75,0;5,6;8,2;83;83;1000,1;;;;;;
420500;2015;09;11;6;2,8;3,0;3,1;2,5;1,3;72,0;6,1;8,2;85;90;1000,0;;;;;;
420500;2015;09;11;7;2,6;2,7;;2,5;;73,0;5,8;9,3;90;93;1000,0;;;;;;
420500;2015;09;11;8;2,6;2,7;;2,4;;72,0;5,8;7,7;95;94;1000,1;;;;;;
420500;2015;09;11;9;2,5;2,6;;2,4;;72,0;5,5;7,7;97;95;1000,6;;;;;;
420500;2015;09;11;10;2,4;2,5;;2,3;;72,0;5,1;8,8;99;93;1001,1;;;;;;
420500;2015;09;11;11;2,4;2,5;;2,2;;71,0;5,0;8,8;117;110;1001,7;;;;;;
420500;2015;09;11;12;2,3;2,4;;1,8;;72,0;2,5;5,1;156;131;1002,3;;;;;;
420500;2015;09;11;13;1,2;1,9;;1,0;;82,0;1,4;6,2;328;242;1002,9;;;;;;
420500;2015;09;11;14;1,1;1,3;;0,9;;84,0;2,7;4,6;143;332;1003,5;;;;;;
420500;2015;09;11;15;1,2;1,5;;0,9;;80,0;3,9;5,1;107;125;1004,1;;;;;;
420500;2015;09;11;16;1,7;1,8;;1,6;;68,0;4,6;7,2;137;139;1004,5;;;;;;
420500;2015;09;11;17;1,7;2,0;;1,3;;68,0;4,0;7,7;120;128;1005,1;;;;;;
420500;2015;09;11;18;1,2;1,5;2,8;0,8;0,7;75,0;3,8;5,7;129;128;1005,4;;;;;;
420500;2015;09;11;19;1,3;1,6;;0,8;;72,0;3,9;6,2;129;125;1005,7;;;;;;
420500;2015;09;11;20;1,4;1,6;;1,2;;71,0;4,2;6,2;92;121;1006,1;;;;;;
420500;2015;09;11;21;1,8;1,8;;1,6;;63,0;4,2;5,7;89;95;1006,1;;;;;;
420500;2015;09;11;22;1,7;1,8;;1,5;;61,0;4,2;5,7;87;94;1006,3;;;;;;
420500;2015;09;11;23;1,6;1,6;;1,5;;61,0;5,0;7,7;83;84;1006,4;;;;;;
420500;2015;09;12;0;1,3;1,5;;1,1;;64,0;6,1;8,2;93;102;1006,6;;;;;;
420500;2015;09;12;1;1,2;1,3;;1,0;;62,0;6,9;9,3;75;80;1006,5;;;;;;
420500;2015;09;12;2;1,3;1,7;;0,9;;58,0;4,4;8,8;102;79;1006,5;;;;;;
420500;2015;09;12;3;1,2;1,7;;0,8;;58,0;6,4;10,3;84;104;1006,8;;;;;;
420500;2015;09;12;4;1,5;1,7;;1,3;;56,0;6,2;10,3;98;89;1007,0;;;;;;
420500;2015;09;12;5;1,4;1,5;;1,3;;58,0;7,6;9,8;82;91;1006,7;;;;;;
