422000;2015;12;09;0;-6,8;-6,3;;-7,2;;79,0;2,6;3,5;155;141;1002,1;;;0,0;;;90
422000;2015;12;09;1;-6,1;-5,7;;-7,0;;78,0;4,0;4,9;155;160;1002,2;;;0,0;;;100
422000;2015;12;09;2;-5,8;-5,6;;-6,2;;74,0;4,4;5,2;180;167;1002,4;;;0,0;;;100
422000;2015;12;09;3;-5,8;-5,6;;-6,2;;74,0;2,5;4,7;200;196;1002,5;;;0,0;;;100
422000;2015;12;09;4;-6,2;-5,7;;-6,7;;72,0;1,4;3,0;204;201;1002,6;;;0,0;;;100
422000;2015;12;09;5;-6,0;-5,5;;-6,3;;70,0;1,0;2,8;164;194;1003,0;;;0,0;;;100
422000;2015;12;09;6;-6,3;-5,8;-5,5;-6,6;-8,5;82,0;3,0;4,6;135;123;1003,6;;;0,0;-0,1;0,0;100
422000;2015;12;09;7;-6,4;-6,3;;-6,5;;87,0;4,0;4,7;125;125;1004,0;;;0,0;;;100
422000;2015;12;09;8;-6,4;-6,3;;-6,5;;85,0;2,4;4,1;133;131;1004,7;;;0,0;;;100
422000;2015;12;09;9;-6,3;-6,1;;-6,5;;85,0;2,8;3,9;130;134;1005,1;;;0,1;;;100
422000;2015;12;09;10;-6,4;-6,2;;-6,8;;85,0;3,4;4,5;96;114;1005,7;;;0,0;;;100
422000;2015;12;09;11;-6,8;-6,4;;-6,9;;85,0;4,8;5,5;104;92;1006,2;;;0,0;;;90
422000;2015;12;09;12;-6,6;-6,4;;-6,9;;82,0;3,9;5,2;90;98;1006,7;;;0,0;;;100
422000;2015;12;09;13;-6,7;-6,5;;-7,0;;83,0;2,5;3,8;107;103;1007,2;;;0,0;;;100
422000;2015;12;09;14;-6,8;-6,5;;-7,1;;85,0;4,8;5,6;97;103;1007,5;;;0,0;;;100
422000;2015;12;09;15;-6,8;-6,8;;-7,0;;86,0;4,3;5,6;107;107;1007,8;;;0,0;;;100
422000;2015;12;09;16;-8,0;-7,0;;-9,2;;85,0;3,8;4,9;127;109;1007,9;;;0,0;;;90
422000;2015;12;09;17;-8,0;-7,5;;-8,6;;83,0;2,3;4,7;137;131;1008,4;;;0,0;;;100
422000;2015;12;09;18;-7,6;-7,3;-6,1;-8,0;-9,2;83,0;3,9;4,3;130;122;1008,8;;;0,0;0,1;;100
422000;2015;12;09;19;-7,1;-6,8;;-7,4;;83,0;3,5;4,6;134;131;1009,2;;;0,0;;;100
422000;2015;12;09;20;-6,7;-6,4;;-7,0;;77,0;4,4;6,3;133;127;1009,6;;;0,0;;;100
422000;2015;12;09;21;-6,4;-6,3;;-6,5;;72,0;4,0;4,7;119;124;1010,0;;;0,0;;;100
422000;2015;12;09;22;-6,6;-6,4;;-6,8;;73,0;4,3;5,2;129;125;1010,5;;;0,0;;;100
422000;2015;12;09;23;-6,7;-6,6;;-7,0;;74,0;4,6;6,0;156;150;1010,9;;;0,0;;;100
422000;2015;12;10;0;-6,9;-6,6;;-7,1;;80,0;4,5;6,3;153;157;1010,9;;;0,0;;;100
422000;2015;12;10;1;-6,9;-6,9;;-7,1;;81,0;5,3;7,4;159;159;1011,2;;;0,0;;;100
422000;2015;12;10;2;-7,1;-7,0;;-7,3;;81,0;5,0;6,9;153;162;1011,4;;;0,0;;;90
422000;2015;12;10;3;-7,4;-7,3;;-7,5;;80,0;4,8;7,4;163;159;1011,7;;;0,0;;;100
422000;2015;12;10;4;-7,3;-7,2;;-7,5;;75,0;4,4;6,1;153;161;1011,8;;;0,0;;;90
422000;2015;12;10;5;-7,5;-7,3;;-7,9;;76,0;4,5;5,8;154;150;1012,2;;;0,0;;;100
422000;2015;12;10;6;-7,4;-7,3;-6,3;-7,5;-7,9;75,0;6,1;7,4;153;154;1012,3;;;0,0;-0,1;0,1;100
422000;2015;12;10;7;-7,5;-7,4;;-7,6;;75,0;6,7;8,3;161;157;1012,8;;;0,0;;;100
422000;2015;12;10;8;-7,6;-7,5;;-7,7;;76,0;5,9;9,5;159;159;1013,1;;;0,0;;;100
422000;2015;12;10;9;-7,7;-7,6;;-7,8;;76,0;6,0;8,2;158;159;1013,4;;;0,0;;;100
422000;2015;12;10;10;-7,8;-7,7;;-7,9;;75,0;5,6;7,4;156;159;1013,8;;;0,0;;;100
422000;2015;12;10;11;-7,9;-7,8;;-8,3;;76,0;4,7;6,9;141;149;1014,1;;;0,0;;;100
422000;2015;12;10;12;-8,2;-8,1;;-8,4;;76,0;5,7;7,4;152;148;1014,4;;;0,0;;;100
422000;2015;12;10;13;-8,3;-8,1;;-8,5;;75,0;6,4;8,5;160;157;1014,5;;;0,0;;;90
422000;2015;12;10;14;-8,5;-8,4;;-8,7;;76,0;6,0;8,4;162;162;1014,8;;;0,0;;;90
422000;2015;12;10;15;-8,7;-8,6;;-8,8;;79,0;5,6;8,0;159;161;1014,9;;;0,0;;;90
422000;2015;12;10;16;-9,0;-8,8;;-9,1;;80,0;6,1;8,2;161;159;1015,2;;;0,0;;;90
422000;2015;12;10;17;-8,9;-8,9;;-9,1;;81,0;6,8;8,1;175;173;1015,4;;;0,0;;;100
422000;2015;12;10;18;-8,9;-8,8;-7,4;-9,0;-9,1;81,0;6,4;8,8;166;170;1015,6;;;0,0;-0,1;;100
422000;2015;12;10;19;-9,1;-8,8;;-9,4;;82,0;7,1;9,6;167;166;1015,9;;;0,0;;;90
422000;2015;12;10;20;-9,7;-9,4;;-10,1;;81,0;6,7;9,6;160;164;1016,2;;;0,0;;;10
422000;2015;12;10;21;-10,4;-10,0;;-11,2;;85,0;5,5;9,0;135;152;1016,6;;;0,0;;;0
422000;2015;12;10;22;-10,7;-10,2;;-11,2;;86,0;5,6;6,6;104;111;1016,2;;;0,0;;;90
422000;2015;12;10;23;-10,3;-10,0;;-10,5;;83,0;3,7;6,1;119;105;1016,2;;;0,0;;;90
422000;2015;12;11;0;-9,4;-8,7;;-10,2;;79,0;5,9;10,9;152;141;1016,4;;;0,2;;;90
422000;2015;12;11;1;-8,4;-7,9;;-9,0;;80,0;6,0;7,9;145;140;1016,4;;;0,1;;;90
422000;2015;12;11;2;-7,8;-7,5;;-8,2;;79,0;8,6;10,9;154;143;1016,1;;;0,1;;;90
422000;2015;12;11;3;-7,3;-7,1;;-7,5;;76,0;7,9;10,0;148;152;1016,1;;;0,1;;;90
422000;2015;12;11;4;-7,3;-7,1;;-7,6;;77,0;8,3;10,1;147;145;1016,1;;;0,1;;;90
422000;2015;12;11;5;-7,0;-6,9;;-7,2;;75,0;6,8;9,9;148;148;1016,0;;;0,0;;;90
422000;2015;12;11;6;-6,8;-6,7;-6,7;-6,9;-11,2;75,0;4,4;8,3;157;151;1015,9;;;0,0;0,6;0,6;90
422000;2015;12;11;7;-6,9;-6,8;;-7,0;;76,0;4,2;7,6;156;154;1016,1;;;0,0;;;90
422000;2015;12;11;8;-7,1;-6,9;;-7,2;;80,0;4,8;8,1;161;160;1015,9;;;0,1;;;90
422000;2015;12;11;9;-7,2;-7,1;;-7,2;;81,0;5,3;7,2;165;164;1015,7;;;0,0;;;90
422000;2015;12;11;10;-7,1;-7,0;;-7,2;;79,0;5,2;7,6;158;160;1015,8;;;0,0;;;90
422000;2015;12;11;11;-7,1;-7,0;;-7,3;;79,0;5,2;7,8;148;158;1015,5;;;0,0;;;90
422000;2015;12;11;12;-7,3;-7,1;;-7,5;;80,0;6,3;8,2;145;145;1015,3;;;0,0;;;90
422000;2015;12;11;13;-7,2;-6,9;;-7,5;;77,0;7,4;9,5;156;155;1015,3;;;0,1;;;90
422000;2015;12;11;14;-7,6;-7,5;;-7,8;;78,0;8,5;11,4;170;166;1015,2;;;0,1;;;90
422000;2015;12;11;15;-7,7;-7,6;;-7,8;;79,0;9,0;12,7;161;168;1015,0;;;0,0;;;90
422000;2015;12;11;16;-7,7;-7,6;;-7,8;;79,0;8,6;12,8;161;162;1014,8;;;0,1;;;90
422000;2015;12;11;17;-7,6;-7,4;;-8,0;;81,0;8,7;11,9;161;167;1014,7;;;0,0;;;90
422000;2015;12;11;18;-7,9;-7,7;-6,8;-8,0;-8,0;84,0;10,0;11,8;170;164;1014,8;;;0,2;0,6;;100
422000;2015;12;11;19;-8,0;-7,9;;-8,1;;88,0;8,8;13,2;169;167;1014,9;;;0,1;;;90
422000;2015;12;11;20;-7,9;-7,7;;-8,0;;88,0;8,6;11,6;170;168;1015,0;;;0,0;;;90
422000;2015;12;11;21;-7,6;-7,5;;-7,7;;89,0;8,8;10,9;176;173;1015,3;;;0,1;;;90
422000;2015;12;11;22;-7,6;-7,5;;-7,7;;89,0;9,4;10,9;172;174;1015,1;;;0,0;;;100
422000;2015;12;11;23;-7,6;-7,6;;-7,7;;90,0;9,2;11,0;174;175;1015,1;;;0,1;;;90
422000;2015;12;12;0;-7,8;-7,6;;-7,9;;90,0;9,1;10,8;173;174;1014,9;;;0,0;;;90
422000;2015;12;12;1;-7,7;-7,5;;-7,9;;88,0;9,6;11,3;172;172;1014,9;;;0,0;;;90
422000;2015;12;12;2;-7,8;-7,7;;-7,9;;87,0;8,3;10,9;172;173;1015,0;;;0,0;;;90
422000;2015;12;12;3;-7,7;-7,6;;-7,8;;86,0;6,7;10,8;163;167;1014,9;;;0,1;;;90
422000;2015;12;12;4;-7,7;-7,5;;-7,9;;86,0;6,0;9,7;167;169;1014,6;;;0,0;;;90
422000;2015;12;12;5;-7,7;-7,5;;-7,8;;88,0;6,8;9,0;169;167;1014,4;;;0,0;;;90
422000;2015;12;12;6;-7,8;-7,7;-7,5;-7,9;-8,1;90,0;7,2;9,2;170;170;1014,3;;;0,1;0,5;1,1;90
422000;2015;12;12;7;-8,1;-7,9;;-8,2;;90,0;6,4;9,1;168;167;1014,0;;;0,0;;;90
422000;2015;12;12;8;-8,1;-8,0;;-8,1;;89,0;7,2;8,4;172;172;1014,0;;;0,0;;;90
422000;2015;12;12;9;-8,1;-8,0;;-8,2;;90,0;6,9;8,4;170;171;1013,7;;;0,1;;;90
422000;2015;12;12;10;-8,1;-8,0;;-8,1;;90,0;6,4;8,4;170;169;1013,7;;;0,0;;;90
422000;2015;12;12;11;-8,0;-7,9;;-8,2;;90,0;6,4;8,1;167;170;1013,4;;;0,2;;;100
422000;2015;12;12;12;-8,1;-8,0;;-8,3;;90,0;6,4;8,1;171;170;1013,0;;;0,0;;;100
422000;2015;12;12;13;-8,0;-7,9;;-8,1;;91,0;6,7;8,5;167;169;1012,8;;;0,2;;;100
422000;2015;12;12;14;-7,9;-7,8;;-8,0;;91,0;6,0;8,4;164;168;1012,8;;;0,1;;;90
422000;2015;12;12;15;-7,9;-7,8;;-8,0;;91,0;6,8;8,5;177;171;1012,5;;;0,1;;;100
422000;2015;12;12;16;-7,6;-6,6;;-7,9;;91,0;5,2;8,5;207;180;1012,0;;;0,1;;;90
422000;2015;12;12;17;-6,0;-5,7;;-6,5;;87,0;6,8;10,4;289;297;1012,2;;;0,1;;;90
422000;2015;12;12;18;-6,6;-6,4;-5,7;-6,8;-8,3;81,0;5,9;10,5;282;289;1012,3;;;0,0;0,9;;100
422000;2015;12;12;19;-7,0;-6,7;;-7,2;;82,0;7,6;11,3;289;286;1012,3;;;0,0;;;90
422000;2015;12;12;20;-7,5;-7,1;;-7,9;;79,0;7,9;11,8;293;292;1012,8;;;0,0;;;90
422000;2015;12;12;21;-8,3;-7,9;;-8,8;;76,0;8,5;12,7;284;288;1013,3;;;0,0;;;60
422000;2015;12;12;22;-9,2;-8,8;;-9,7;;77,0;7,7;12,1;276;277;1013,3;;;0,0;;;60
422000;2015;12;12;23;-9,8;-9,6;;-9,9;;78,0;7,6;12,4;277;275;1013,1;;;0,0;;;90
422000;2015;12;13;0;-9,9;-9,7;;-10,2;;77,0;9,0;13,4;280;277;1013,0;;;0,1;;;90
422000;2015;12;13;1;-10,2;-10,0;;-10,4;;78,0;9,7;15,1;279;277;1012,9;;;0,0;;;60
422000;2015;12;13;2;-10,4;-10,1;;-10,6;;77,0;10,1;14,7;284;283;1012,8;;;0,1;;;60
422000;2015;12;13;3;-10,4;-10,3;;-10,5;;77,0;8,8;14,5;290;287;1012,8;;;0,0;;;40
422000;2015;12;13;4;-10,3;-10,1;;-10,5;;76,0;8,2;13,0;288;285;1012,4;;;0,0;;;40
422000;2015;12;13;5;-9,9;-9,7;;-10,2;;76,0;6,7;13,1;312;298;1012,3;;;0,0;;;90
422000;2015;12;13;6;-9,8;-9,5;-6,7;-10,0;-10,6;82,0;6,5;11,9;319;312;1012,4;;;0,3;0,5;1,4;100
422000;2015;12;13;7;-9,4;-8,9;;-10,0;;86,0;9,5;12,9;34;351;1012,2;;;0,9;;;90
422000;2015;12;13;8;-9,3;-9,0;;-9,7;;78,0;11,2;14,6;35;35;1012,7;;;0,1;;;90
422000;2015;12;13;9;-9,6;-9,3;;-9,8;;77,0;10,9;15,7;34;33;1013,1;;;0,1;;;
422000;2015;12;13;10;-9,9;-9,6;;-10,1;;76,0;10,2;15,1;36;35;1013,6;;;0,0;;;90
422000;2015;12;13;11;-9,9;-9,7;;-10,1;;71,0;10,5;14,8;30;32;1014,0;;;0,0;;;40
422000;2015;12;13;12;-10,1;-9,9;;-10,2;;73,0;9,0;13,3;32;33;1014,2;;;0,0;;;60
422000;2015;12;13;13;-10,1;-9,9;;-10,2;;72,0;7,0;12,5;32;35;1014,5;;;0,0;;;90
422000;2015;12;13;14;-10,2;-10,1;;-10,4;;70,0;6,8;10,8;38;38;1014,6;;;0,0;;;100
422000;2015;12;13;15;-10,5;-10,3;;-10,9;;67,0;6,1;9,7;45;41;1014,7;;;0,0;;;60
422000;2015;12;13;16;-10,7;-10,5;;-10,9;;66,0;6,1;8,9;41;39;1014,8;;;0,0;;;100
422000;2015;12;13;17;-10,8;-10,6;;-11,1;;65,0;6,6;9,0;43;41;1014,5;;;0,0;;;90
422000;2015;12;13;18;-11,3;-10,9;-8,9;-11,6;-11,6;63,0;5,6;9,1;48;44;1014,7;;;0,0;1,2;;40
422000;2015;12;13;19;-11,3;-11,0;;-11,5;;66,0;5,0;7,7;44;48;1015,1;;;0,0;;;60
422000;2015;12;13;20;-11,2;-11,1;;-11,5;;68,0;5,0;7,6;54;53;1015,1;;;0,0;;;100
422000;2015;12;13;21;-11,3;-11,2;;-11,5;;72,0;4,8;7,3;69;60;1015,2;;;0,0;;;100
422000;2015;12;13;22;-11,8;-11,5;;-12,0;;75,0;3,6;7,2;103;92;1015,6;;;0,1;;;100
422000;2015;12;13;23;-12,3;-12,0;;-12,5;;75,0;3,9;5,3;123;126;1015,6;;;0,1;;;90
422000;2015;12;14;0;-12,5;-12,3;;-12,7;;71,0;4,8;5,9;112;120;1015,3;;;0,0;;;100
422000;2015;12;14;1;-12,6;-12,3;;-12,9;;69,0;4,8;6,2;109;106;1015,3;;;0,0;;;90
422000;2015;12;14;2;-12,8;-12,5;;-13,6;;69,0;4,2;6,3;135;122;1015,1;;;0,0;;;90
422000;2015;12;14;3;-13,0;-12,8;;-13,5;;72,0;4,0;5,4;126;131;1015,0;;;0,0;;;100
422000;2015;12;14;4;-12,9;-12,8;;-13,0;;73,0;4,0;5,7;128;124;1014,9;;;0,0;;;100
422000;2015;12;14;5;-13,1;-12,8;;-13,3;;73,0;4,4;5,6;132;129;1014,7;;;0,0;;;60
422000;2015;12;14;6;-13,2;-13,1;-11,0;-13,4;-13,6;71,0;4,3;5,4;129;132;1014,5;;;0,0;0,2;1,3;100
422000;2015;12;14;7;-13,3;-13,0;;-13,5;;70,0;4,0;4,9;115;119;1014,6;;;0,0;;;90
422000;2015;12;14;8;-13,1;-12,8;;-13,2;;71,0;5,1;7,6;129;135;1014,4;;;0,1;;;90
422000;2015;12;14;9;-13,5;-13,1;;-13,9;;70,0;3,2;7,3;129;131;1014,8;;;0,0;;;90
422000;2015;12;14;10;-13,7;-13,4;;-14,0;;71,0;5,5;7,2;125;122;1014,8;;;0,0;;;40
422000;2015;12;14;11;-14,1;-13,7;;-15,1;;74,0;5,8;7,3;98;109;1014,9;;;0,0;;;60
422000;2015;12;14;12;-14,5;-14,0;;-15,1;;71,0;5,5;7,0;106;109;1015,0;;;0,0;;;10
422000;2015;12;14;13;-14,1;-13,8;;-14,6;;67,0;6,1;8,9;107;111;1015,0;;;0,0;;;10
422000;2015;12;14;14;-15,0;-14,6;;-15,7;;72,0;6,1;7,5;107;106;1015,1;;;0,0;;;60
422000;2015;12;14;15;-14,4;-14,2;;-14,7;;71,0;5,1;7,0;113;111;1015,0;;;0,0;;;100
422000;2015;12;14;16;-14,5;-13,8;;-14,8;;72,0;4,4;6,0;87;103;1014,9;;;0,0;;;100
422000;2015;12;14;17;-13,6;-13,5;;-13,8;;71,0;6,0;7,9;101;95;1014,5;;;0,0;;;100
422000;2015;12;14;18;-13,6;-13,5;-12,8;-13,7;-15,7;73,0;5,7;7,7;85;89;1014,3;;;0,0;0,1;;100
422000;2015;12;14;19;-13,6;-13,4;;-13,7;;73,0;5,6;7,0;119;100;1014,4;;;0,0;;;100
422000;2015;12;14;20;-13,6;-13,4;;-13,8;;73,0;5,2;7,2;149;138;1014,8;;;0,0;;;100
422000;2015;12;14;21;-13,8;-13,6;;-13,9;;73,0;4,0;5,6;131;127;1014,9;;;0,0;;;100
422000;2015;12;14;22;-13,8;-13,6;;-13,9;;74,0;3,5;5,6;149;145;1015,0;;;0,0;;;100
422000;2015;12;14;23;-14,1;-13,9;;-14,1;;84,0;4,5;5,4;138;133;1014,8;;;0,4;;;100
422000;2015;12;15;0;-13,8;-13,7;;-14,1;;86,0;7,3;9,1;184;168;1014,6;;;0,4;;;100
422000;2015;12;15;1;-13,2;-12,3;;-13,8;;80,0;4,8;10,3;266;214;1014,4;;;0,3;;;90
422000;2015;12;15;2;-12,2;-12,0;;-12,5;;64,0;6,3;11,2;283;284;1014,3;;;0,0;;;90
422000;2015;12;15;3;-12,4;-12,0;;-12,7;;72,0;7,4;11,8;259;275;1014,5;;;0,2;;;90
422000;2015;12;15;4;-12,7;-12,6;;-12,9;;70,0;6,1;11,8;262;261;1014,8;;;0,0;;;100
422000;2015;12;15;5;-13,0;-12,8;;-13,2;;69,0;5,4;9,5;261;261;1015,3;;;0,0;;;100
422000;2015;12;15;6;-13,4;-13,2;-12,0;-13,7;-14,1;66,0;4,7;8,2;264;263;1015,8;;;0,0;1,2;1,4;90
422000;2015;12;15;7;-13,9;-13,6;;-14,3;;68,0;5,0;9,6;262;262;1016,3;;;0,1;;;90
422000;2015;12;15;8;-14,2;-14,0;;-14,5;;71,0;5,1;9,7;251;249;1016,9;;;0,1;;;100
422000;2015;12;15;9;-14,6;-14,5;;-14,7;;70,0;3,8;7,6;268;262;1017,3;;;0,0;;;90
422000;2015;12;15;10;-14,9;-14,7;;-15,2;;71,0;4,1;7,2;247;257;1017,7;;;0,1;;;90
422000;2015;12;15;11;-15,1;-14,9;;-15,2;;76,0;3,0;7,3;271;258;1018,1;;;0,1;;;90
422000;2015;12;15;12;-14,7;-14,6;;-14,9;;68,0;2,7;7,2;239;268;1018,2;;;0,0;;;100
422000;2015;12;15;13;-14,6;-14,5;;-14,8;;71,0;4,8;7,6;186;192;1018,4;;;0,0;;;100
422000;2015;12;15;14;-14,6;-14,5;;-14,8;;78,0;7,9;10,7;167;171;1018,5;;;0,2;;;100
422000;2015;12;15;15;-14,3;-14,0;;-14,5;;81,0;6,8;10,3;177;175;1018,7;;;0,1;;;90
422000;2015;12;15;16;-14,1;-13,8;;-14,3;;79,0;6,0;9,5;187;183;1019,1;;;0,0;;;100
422000;2015;12;15;17;-13,8;-13,4;;-14,0;;82,0;3,2;9,9;224;191;1019,1;;;0,1;;;100
422000;2015;12;15;18;-13,4;-13,1;-13,1;-13,6;-15,2;65,0;2,6;5,8;255;240;1019,3;;;0,0;0,8;;100
422000;2015;12;15;19;-13,6;-13,3;;-14,0;;73,0;8,6;10,9;166;217;1019,4;;;0,3;;;90
422000;2015;12;15;20;-13,9;-13,6;;-14,0;;82,0;10,1;11,8;173;168;1019,6;;;0,1;;;90
422000;2015;12;15;21;-13,5;-13,3;;-13,7;;78,0;8,4;11,1;169;177;1019,7;;;0,0;;;100
422000;2015;12;15;22;-13,2;-13,1;;-13,4;;74,0;7,9;11,7;171;171;1019,8;;;0,0;;;100
422000;2015;12;15;23;-13,3;-13,2;;-13,5;;77,0;7,9;10,4;162;165;1020,1;;;0,1;;;100
422000;2015;12;16;0;-13,4;-13,4;;-13,5;;79,0;6,9;9,9;155;158;1020,1;;;0,1;;;100
422000;2015;12;16;1;-13,2;-13,1;;-13,4;;73,0;7,0;9,0;154;153;1020,1;;;0,0;;;100
422000;2015;12;16;2;-13,2;-13,0;;-13,5;;69,0;6,1;8,2;125;138;1020,0;;;0,0;;;100
422000;2015;12;16;3;-13,4;-13,2;;-13,6;;71,0;4,3;7,6;125;135;1020,0;;;0,0;;;100
422000;2015;12;16;4;-13,6;-13,4;;-13,7;;72,0;5,2;5,8;144;130;1019,7;;;0,0;;;100
422000;2015;12;16;5;-13,8;-13,3;;-14,5;;70,0;4,9;6,1;102;118;1019,6;;;0,0;;;90
422000;2015;12;16;6;-14,8;-14,3;-13,0;-15,3;-15,3;69,0;5,1;6,1;103;99;1019,9;;;0,0;0,6;1,4;90
422000;2015;12;16;7;-15,1;-14,9;;-15,3;;69,0;5,0;5,9;110;108;1019,9;;;0,0;;;100
422000;2015;12;16;8;-15,2;-14,7;;-16,1;;76,0;4,3;6,6;127;115;1019,6;;;0,0;;;90
422000;2015;12;16;9;-15,6;-15,3;;-16,4;;79,0;4,5;6,4;111;104;1019,6;;;0,0;;;90
422000;2015;12;16;10;-15,9;-15,5;;-16,4;;78,0;4,9;5,6;80;92;1019,3;;;0,0;;;10
422000;2015;12;16;11;-14,6;-14,0;;-16,3;;76,0;2,4;5,5;95;83;1019,2;;;0,0;;;100
422000;2015;12;16;12;-14,1;-14,0;;-14,5;;76,0;3,0;3,9;152;118;1019,0;;;0,0;;;100
422000;2015;12;16;13;-14,0;-13,9;;-14,1;;74,0;3,1;4,4;145;143;1018,9;;;0,0;;;100
422000;2015;12;16;14;-14,1;-13,9;;-14,2;;76,0;3,2;4,4;116;128;1018,6;;;0,0;;;100
422000;2015;12;16;15;-14,1;-13,9;;-14,3;;78,0;3,8;4,9;139;120;1018,4;;;0,0;;;100
422000;2015;12;16;16;-14,1;-14,1;;-14,2;;80,0;4,2;5,4;85;111;1018,0;;;0,0;;;100
422000;2015;12;16;17;-14,2;-14,1;;-14,4;;81,0;4,5;5,8;107;94;1017,6;;;0,0;;;90
422000;2015;12;16;18;-14,1;-14,0;-13,9;-14,2;-16,4;82,0;2,8;5,6;128;122;1017,0;;;0,0;-0,1;;90
422000;2015;12;16;19;-13,7;-13,2;;-14,0;;82,0;4,5;8,1;44;77;1016,8;;;0,0;;;90
422000;2015;12;16;20;-13,8;-13,7;;-14,0;;83,0;5,4;7,9;56;54;1016,5;;;0,0;;;90
422000;2015;12;16;21;-13,9;-13,7;;-14,0;;83,0;4,7;7,1;50;48;1016,2;;;0,0;;;90
422000;2015;12;16;22;-13,6;-13,3;;-13,8;;84,0;5,7;8,5;32;41;1015,9;;;0,0;;;90
422000;2015;12;16;23;-13,7;-13,5;;-13,9;;84,0;4,7;9,6;31;41;1015,4;;;0,0;;;90
422000;2015;12;17;0;-13,7;-13,6;;-13,9;;83,0;5,1;8,4;31;37;1014,8;;;0,0;;;90
422000;2015;12;17;1;-13,7;-13,3;;-13,9;;82,0;5,7;8,3;19;35;1014,2;;;0,0;;;90
422000;2015;12;17;2;-13,6;-13,3;;-13,8;;81,0;5,6;8,4;33;27;1013,6;;;0,0;;;90
422000;2015;12;17;3;-13,9;-13,6;;-14,2;;80,0;3,3;9,2;37;32;1012,9;;;0,0;;;90
422000;2015;12;17;4;-13,5;-13,2;;-13,8;;78,0;6,1;9,5;10;14;1012,1;;;0,0;;;90
422000;2015;12;17;5;-13,7;-13,5;;-13,8;;78,0;4,2;9,5;6;13;1011,5;;;0,0;;;90
422000;2015;12;17;6;-13,6;-13,4;-13,2;-13,8;-14,2;80,0;4,3;8,8;12;12;1011,1;;;0,0;-0,1;0,0;90
422000;2015;12;17;7;-13,3;-13,2;;-13,6;;79,0;3,0;8,6;25;14;1010,5;;;0,0;;;90
422000;2015;12;17;8;-13,3;-13,1;;-13,5;;80,0;4,2;9,1;2;18;1009,7;;;0,0;;;90
422000;2015;12;17;9;-13,2;-13,0;;-13,4;;78,0;5,0;9,0;7;14;1009,2;;;0,0;;;90
422000;2015;12;17;10;-13,2;-13,0;;-13,3;;77,0;5,4;7,8;360;11;1008,6;;;0,0;;;90
422000;2015;12;17;11;-13,1;-12,9;;-13,2;;77,0;5,0;8,0;8;8;1008,1;;;0,0;;;
422000;2015;12;17;12;-13,1;-12,9;;-13,2;;75,0;4,1;7,6;4;8;1007,5;;;0,0;;;90
422000;2015;12;17;13;-12,9;-12,7;;-13,1;;76,0;4,3;7,7;25;14;1007,0;;;0,0;;;90
422000;2015;12;17;14;-13,1;-12,8;;-13,4;;77,0;4,1;6,9;23;30;1006,5;;;0,0;;;90
422000;2015;12;17;15;-13,4;-13,2;;-13,6;;75,0;2,7;5,8;11;16;1006,1;;;0,0;;;90
422000;2015;12;17;16;-13,1;-12,8;;-13,5;;75,0;3,5;6,1;5;358;1005,6;;;0,0;;;90
422000;2015;12;17;17;-12,7;-12,5;;-12,9;;74,0;3,0;6,9;334;350;1005,0;;;0,0;;;90
422000;2015;12;17;18;-12,5;-12,4;-12,4;-12,6;-13,6;74,0;3,0;6,3;43;24;1004,7;;;0,0;-0,1;;90
422000;2015;12;17;19;-12,2;-11,8;;-12,8;;75,0;2,5;5,2;23;37;1004,4;;;0,0;;;90
422000;2015;12;17;20;-12,4;-11,5;;-13,5;;79,0;4,9;6,3;79;56;1004,5;;;0,0;;;90
422000;2015;12;17;21;-13,5;-13,4;;-13,7;;82,0;3,0;5,5;143;139;1004,9;;;0,0;;;90
422000;2015;12;17;22;-13,4;-13,3;;-13,6;;83,0;2,9;5,3;149;145;1004,9;;;0,0;;;90
422000;2015;12;17;23;-14,2;-13,4;;-14,3;;87,0;4,7;6,6;154;163;1005,2;;;0,1;;;90
422000;2015;12;18;0;-14,6;-14,2;;-14,8;;86,0;6,7;10,0;161;160;1005,1;;;0,1;;;90
422000;2015;12;18;1;-14,7;-14,6;;-14,9;;85,0;7,4;10,0;160;163;1005,2;;;0,0;;;90
422000;2015;12;18;2;-14,4;-14,2;;-14,6;;84,0;7,0;9,1;157;160;1005,3;;;0,1;;;90
422000;2015;12;18;3;-14,1;-13,9;;-14,3;;84,0;7,0;8,6;157;158;1005,2;;;0,0;;;90
422000;2015;12;18;4;-14,0;-13,8;;-14,1;;84,0;7,1;9,3;158;157;1005,4;;;0,0;;;90
422000;2015;12;18;5;-13,9;-13,8;;-14,0;;84,0;7,8;9,6;155;155;1005,5;;;0,0;;;90
422000;2015;12;18;6;-13,6;-13,5;-11,5;-13,8;-14,9;84,0;8,1;9,8;156;153;1006,0;;;0,1;0,4;0,4;90
422000;2015;12;18;7;-13,5;-13,3;;-13,7;;85,0;9,5;12,1;158;157;1006,2;;;0,2;;;90
422000;2015;12;18;8;-13,0;-12,7;;-13,5;;87,0;9,1;12,8;167;165;1006,4;;;0,1;;;100
422000;2015;12;18;9;-11,4;-9,6;;-12,8;;88,0;8,1;12,8;268;199;1006,4;;;0,2;;;90
422000;2015;12;18;10;-9,7;-9,5;;-9,9;;83,0;7,5;13,4;282;280;1007,1;;;0,2;;;90
422000;2015;12;18;11;-10,0;-9,8;;-10,2;;72,0;6,5;10,9;278;275;1007,8;;;0,0;;;100
422000;2015;12;18;12;-10,4;-10,2;;-10,6;;72,0;3,6;9,0;261;271;1008,0;;;0,0;;;90
