Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
428000;2015;07;28;16;8,7;9,6;;7,8;;80,0;2,8;5,2;287;295;1015,8;;;;;;
428000;2015;07;28;17;9,5;10,5;;8,8;;73,0;2,2;4,5;302;283;1015,6;;;;;;
428000;2015;07;28;18;10,2;10,7;10,7;9,8;5,3;69,0;1,9;3,5;297;300;1015,7;;;;;;
428000;2015;07;28;19;10,5;11,1;;10,0;;67,0;4,4;5,6;264;273;1015,4;;;;;;
428000;2015;07;28;20;10,0;11,2;;8,9;;71,0;4,5;5,7;265;266;1015,6;;;;;;
428000;2015;07;28;21;9,2;9,5;;8,9;;74,0;4,4;6,2;261;264;1015,6;;;;;;
428000;2015;07;28;22;8,5;8,9;;8,0;;76,0;4,9;7,2;267;261;1015,8;;;;;;
428000;2015;07;28;23;8,1;8,5;;7,8;;80,0;1,9;6,2;150;255;1016,1;;;;;;
428000;2015;07;29;0;8,4;8,6;;8,3;;78,0;0,9;2,6;259;100;1016,2;;;;;;
428000;2015;07;29;1;8,0;8,3;;7,7;;81,0;0,0;0,5;0;0;1016,3;;;;;;
428000;2015;07;29;2;7,4;7,8;;6,7;;84,0;0,0;1,3;0;0;1016,4;;;;;;
428000;2015;07;29;3;7,3;7,6;;6,7;;83,0;0,0;0,0;0;0;1016,4;;;;;;
428000;2015;07;29;4;6,6;7,5;;6,2;;85,0;0,0;0,0;0;0;1016,4;;;;;;
428000;2015;07;29;5;6,5;7,1;;5,7;;86,0;0,0;0,0;0;0;1016,3;;;;;;
428000;2015;07;29;6;6,8;7,0;11,2;6,3;5,7;88,0;0,0;0,0;0;0;1016,5;;;;;;
428000;2015;07;29;7;6,3;6,9;;5,8;;89,0;0,0;0,0;0;0;1016,6;;;;;;
428000;2015;07;29;8;6,0;6,7;;5,3;;91,0;0,0;0,0;0;0;1016,5;;;;;;
428000;2015;07;29;9;5,4;6,5;;4,8;;92,0;0,0;0,0;0;0;1016,9;;;;;;
428000;2015;07;29;10;6,4;7,2;;5,3;;91,0;0,0;0,0;0;0;1016,9;;;;;;
428000;2015;07;29;11;8,1;8,6;;7,1;;81,0;1,5;2,5;273;271;1016,9;;;;;;
428000;2015;07;29;12;9,0;10,5;;8,2;;77,0;1,9;2,8;296;278;1016,8;;;;;;
428000;2015;07;29;13;9,9;11,9;;8,2;;74,0;1,5;3,0;260;283;1016,8;;;;;;
428000;2015;07;29;14;10,9;12,0;;9,8;;69,0;2,0;3,5;264;270;1016,9;;;;;;
428000;2015;07;29;15;11,6;12,6;;10,8;;65,0;2,4;3,9;276;262;1016,9;;;;;;
428000;2015;07;29;16;11,5;12,4;;10,3;;68,0;1,8;4,6;306;285;1017,0;;;;;;
428000;2015;07;29;17;11,3;12,3;;10,8;;69,0;2,7;4,5;296;280;1017,1;;;;;;
428000;2015;07;29;18;11,5;12,3;12,7;10,5;4,7;67,0;3,1;4,7;296;297;1017,2;;;;;;
428000;2015;07;29;19;12,1;12,9;;11,4;;62,0;3,8;5,1;264;265;1017,3;;;;;;
428000;2015;07;29;20;11,0;12,0;;10,2;;68,0;5,4;6,9;264;264;1017,7;;;;;;
428000;2015;07;29;21;10,3;10,9;;9,5;;71,0;5,1;7,0;265;265;1018,1;;;;;;
428000;2015;07;29;22;9,0;9,8;;8,4;;78,0;4,1;6,9;266;265;1018,5;;;;;;
428000;2015;07;29;23;7,9;8,4;;7,4;;83,0;3,5;5,6;280;273;1018,9;;;;;;
428000;2015;07;30;0;6,7;7,4;;5,9;;89,0;3,6;5,4;279;273;1019,5;;;;;;
428000;2015;07;30;1;5,5;6,0;;4,9;;92,0;4,5;6,0;261;262;1020,1;;;;;;
428000;2015;07;30;2;4,7;4,9;;4,5;;96,0;1,9;5,7;260;260;1020,2;;;;;;
428000;2015;07;30;3;4,7;4,9;;4,6;;97,0;0,3;2,8;233;235;1020,4;;;;;;
428000;2015;07;30;4;4,3;4,6;;4,2;;97,0;0,0;2,1;0;194;1020,4;;;;;;
428000;2015;07;30;5;4,1;4,3;;3,7;;98,0;0,1;1,8;94;57;1020,5;;;;;;
428000;2015;07;30;6;3,7;4,1;13,1;3,4;3,4;98,0;0,4;2,0;240;242;1020,5;;;;;;
428000;2015;07;30;7;3,5;3,6;;3,3;;99,0;1,2;2,6;290;40;1020,7;;;;;;
428000;2015;07;30;8;3,2;3,4;;2,9;;99,0;0,0;3,0;0;317;1020,5;;;;;;
428000;2015;07;30;9;3,2;3,5;;2,9;;99,0;0,8;2,2;49;275;1020,6;;;;;;
428000;2015;07;30;10;3,6;4,0;;3,2;;99,0;0,2;2,1;25;8;1020,4;;;;;;
428000;2015;07;30;11;4,0;4,6;;3,7;;99,0;0,7;2,4;1;348;1020,5;;;;;;
428000;2015;07;30;12;4,8;5,4;;4,2;;99,0;1,6;3,2;278;307;1020,3;;;;;;
428000;2015;07;30;13;5,7;6,5;;4,9;;98,0;1,7;2,7;236;259;1020,1;;;;;;
428000;2015;07;30;14;6,7;7,5;;6,1;;97,0;2,1;3,1;248;253;1019,8;;;;;;
428000;2015;07;30;15;8,2;9,3;;7,2;;86,0;2,5;3,4;273;269;1019,6;;;;;;
428000;2015;07;30;16;10,7;11,4;;9,2;;67,0;2,4;4,2;258;253;1019,5;;;;;;
428000;2015;07;30;17;11,2;11,8;;10,7;;69,0;4,2;6,0;269;265;1019,5;;;;;;
428000;2015;07;30;18;11,4;12,2;12,2;10,9;2,9;68,0;5,4;6,7;267;257;1019,6;;;;;;
428000;2015;07;30;19;11,1;11,6;;10,6;;68,0;4,9;6,7;264;265;1019,5;;;;;;
428000;2015;07;30;20;10,2;11,1;;9,4;;72,0;5,1;7,3;270;266;1019,8;;;;;;
428000;2015;07;30;21;9,0;9,8;;7,7;;75,0;6,1;7,4;270;267;1019,9;;;;;;
428000;2015;07;30;22;7,3;7,6;;6,8;;83,0;3,2;6,9;259;264;1020,0;;;;;;
428000;2015;07;30;23;6,8;7,5;;6,0;;83,0;3,9;6,1;269;267;1020,3;;;;;;
428000;2015;07;31;0;5,6;6,1;;5,0;;89,0;3,9;6,4;259;261;1020,8;;;;;;
428000;2015;07;31;1;4,7;5,0;;4,5;;93,0;4,5;5,9;260;262;1021,0;;;;;;
428000;2015;07;31;2;4,4;4,5;;4,2;;95,0;3,0;5,2;261;264;1021,2;;;;;;
428000;2015;07;31;3;4,3;4,4;;4,2;;94,0;2,0;4,6;253;262;1021,2;;;;;;
428000;2015;07;31;4;4,2;4,3;;4,0;;95,0;2,3;4,0;268;270;1021,1;;;;;;
428000;2015;07;31;5;3,9;4,0;;3,7;;96,0;0,8;3,3;243;261;1020,9;;;;;;
428000;2015;07;31;6;3,6;3,9;11,7;3,5;3,5;97,0;0,9;3,6;267;235;1021,3;;;;;;
428000;2015;07;31;7;3,5;3,6;;3,4;;97,0;0,7;2,4;283;261;1021,3;;;;;;
428000;2015;07;31;8;3,6;3,7;;3,5;;97,0;0,9;2,1;268;263;1021,3;;;;;;
428000;2015;07;31;9;3,7;3,9;;3,6;;97,0;1,3;2,3;270;279;1021,2;;;;;;
428000;2015;07;31;10;4,0;4,3;;3,8;;97,0;1,3;2,2;355;293;1021,2;;;;;;
428000;2015;07;31;11;4,5;4,7;;4,1;;95,0;1,5;2,6;11;18;1020,9;;;;;;
428000;2015;07;31;12;4,9;5,3;;4,5;;94,0;2,2;3,1;307;323;1020,7;;;;;;
428000;2015;07;31;13;5,9;6,5;;5,2;;90,0;2,8;4,2;309;304;1020,6;;;;;;
428000;2015;07;31;14;6,9;8,6;;5,8;;86,0;1,5;4,0;263;298;1020,6;;;;;;
428000;2015;07;31;15;9,0;10,3;;7,9;;73,0;2,4;4,0;236;250;1020,7;;;;;;
428000;2015;07;31;16;9,9;10,6;;9,4;;65,0;4,5;5,8;259;246;1020,7;;;;;;
428000;2015;07;31;17;10,3;10,9;;9,9;;65,0;4,3;6,3;259;261;1020,7;;;;;;
428000;2015;07;31;18;10,3;11,5;11,6;9,4;3,4;68,0;5,5;7,4;257;257;1020,6;;;;;;
428000;2015;07;31;19;9,6;10,7;;9,0;;71,0;4,5;7,0;258;257;1020,6;;;;;;
428000;2015;07;31;20;9,7;10,2;;9,1;;71,0;4,8;6,3;261;262;1020,4;;;;;;
428000;2015;07;31;21;9,1;9,7;;8,6;;75,0;5,4;7,0;261;262;1020,6;;;;;;
428000;2015;07;31;22;8,4;8,9;;8,0;;79,0;4,1;6,9;261;263;1020,4;;;;;;
428000;2015;07;31;23;7,5;8,1;;7,2;;84,0;3,8;6,3;264;265;1020,7;;;;;;
428000;2015;08;01;0;6,8;7,4;;6,3;;86,0;0,2;5,1;46;253;1020,8;;;;;;
428000;2015;08;01;1;6,1;6,5;;5,5;;91,0;1,6;2,8;40;30;1020,8;;;;;;
428000;2015;08;01;2;5,9;6,4;;5,4;;92,0;1,4;2,9;19;9;1020,8;;;;;;
428000;2015;08;01;3;6,0;6,1;;5,8;;91,0;2,0;2,9;55;51;1020,5;;;;;;
428000;2015;08;01;4;6,1;6,3;;5,9;;90,0;0,0;1,9;0;7;1020,1;;;;;;
428000;2015;08;01;5;5,8;6,0;;5,4;;92,0;0,0;1,2;0;0;1019,9;;;;;;
428000;2015;08;01;6;5,7;5,9;10,7;5,3;5,3;92,0;0,0;0,0;0;0;1019,6;;;;;;
428000;2015;08;01;7;5,5;5,7;;5,1;;92,0;0,0;0,4;0;0;1019,6;;;;;;
428000;2015;08;01;8;5,4;5,7;;5,0;;92,0;0,0;0,0;0;0;1019,6;;;;;;
428000;2015;08;01;9;6,2;7,2;;5,5;;91,0;0,1;1,5;98;0;1019,9;;;;;;
428000;2015;08;01;10;7,2;8,2;;6,7;;85,0;1,8;2,6;281;290;1019,7;;;;;;
428000;2015;08;01;11;7,7;8,4;;6,9;;82,0;1,3;2,7;273;277;1019,5;;;;;;
428000;2015;08;01;12;8,7;10,0;;7,9;;77,0;1,7;2,9;314;320;1019,1;;;;;;
428000;2015;08;01;13;9,2;9,8;;8,9;;72,0;2,4;3,4;307;303;1019,0;;;;;;
428000;2015;08;01;14;10,4;11,3;;9,7;;66,0;2,2;3,1;269;293;1019,0;;;;;;
428000;2015;08;01;15;10,7;11,5;;10,2;;67,0;2,1;3,7;278;274;1018,5;;;;;;
428000;2015;08;01;16;12,0;13,0;;11,0;;61,0;2,6;3,7;276;297;1018,1;;;;;;
428000;2015;08;01;17;12,2;13,6;;11,4;;60,0;2,7;3,4;247;243;1018,1;;;;;;
428000;2015;08;01;18;12,7;13,9;14,0;11,9;5,0;61,0;4,5;6,2;268;267;1018,4;;;;;;
428000;2015;08;01;19;12,2;13,0;;11,5;;61,0;6,1;8,0;262;264;1018,7;;;;;;
428000;2015;08;01;20;11,5;11,9;;11,0;;63,0;5,8;8,2;258;260;1018,9;;;;;;
428000;2015;08;01;21;11,3;11,7;;10,8;;63,0;1,8;6,6;314;290;1019,5;;;;;;
428000;2015;08;01;22;10,5;11,0;;10,2;;65,0;1,8;4,0;267;26;1020,1;;;;;;
428000;2015;08;01;23;9,7;10,5;;8,9;;68,0;3,7;4,5;267;260;1020,4;;;;;;
428000;2015;08;02;0;8,3;9,0;;7,6;;74,0;1,6;4,2;52;295;1020,8;;;;;;
428000;2015;08;02;1;7,6;8,0;;7,1;;79,0;1,5;4,1;25;358;1021,1;;;;;;
428000;2015;08;02;2;6,4;7,0;;5,9;;82,0;1,9;3,8;35;37;1021,3;;;;;;
428000;2015;08;02;3;6,3;6,8;;5,7;;82,0;0,2;2,3;26;22;1021,3;;;;;;
428000;2015;08;02;4;6,3;6,7;;5,7;;83,0;0,0;2,2;0;359;1020,9;;;;;;
428000;2015;08;02;5;5,6;6,4;;4,6;;87,0;0,0;1,4;0;323;1020,9;;;;;;
428000;2015;08;02;6;5,9;6,3;13,0;5,5;4,6;88,0;0,7;2,1;335;348;1020,8;;;;;;
428000;2015;08;02;7;5,1;5,7;;4,2;;88,0;0,3;2,1;263;73;1020,7;;;;;;
428000;2015;08;02;8;4,2;4,6;;3,1;;94,0;1,4;2,0;81;272;1020,9;;;;;;
428000;2015;08;02;9;4,8;6,3;;3,5;;94,0;0,0;1,8;0;172;1020,9;;;;;;
428000;2015;08;02;10;6,7;8,1;;5,6;;85,0;0,0;2,1;0;50;1020,8;;;;;;
428000;2015;08;02;11;8,0;8,9;;7,2;;76,0;0,5;2,5;331;255;1020,7;;;;;;
428000;2015;08;02;12;9,3;9,9;;8,7;;66,0;2,4;3,4;287;298;1020,7;;;;;;
428000;2015;08;02;13;10,5;11,4;;9,0;;58,0;2,5;3,3;323;287;1020,6;;;;;;
428000;2015;08;02;14;11,6;13,0;;10,8;;46,0;2,3;3,4;317;313;1020,5;;;;;;
428000;2015;08;02;15;12,7;13,2;;12,1;;41,0;2,2;3,5;305;316;1020,1;;;;;;
428000;2015;08;02;16;13,8;14,5;;13,1;;36,0;2,2;3,4;299;302;1019,9;;;;;;
428000;2015;08;02;17;14,9;16,0;;13,9;;34,0;1,8;3,2;275;278;1019,7;;;;;;
428000;2015;08;02;18;15,5;16,2;16,2;15,1;3,1;32,0;1,3;3,2;279;286;1019,7;;;;;;
428000;2015;08;02;19;16,0;16,5;;15,7;;30,0;1,7;2,9;310;312;1019,6;;;;;;
428000;2015;08;02;20;15,3;16,0;;14,5;;33,0;1,9;4,1;357;340;1019,7;;;;;;
428000;2015;08;02;21;14,9;15,3;;14,4;;35,0;2,0;4,0;357;356;1019,9;;;;;;
428000;2015;08;02;22;15,1;15,4;;14,8;;31,0;0,2;3,6;360;360;1019,9;;;;;;
428000;2015;08;02;23;11,2;15,2;;10,4;;59,0;0,2;1,6;30;234;1020,2;;;;;;
428000;2015;08;03;0;11,0;12,7;;9,9;;54,0;3,1;4,6;325;330;1020,6;;;;;;
428000;2015;08;03;1;9,9;10,9;;8,9;;57,0;1,3;3,5;2;340;1020,8;;;;;;
428000;2015;08;03;2;9,7;10,5;;7,8;;57,0;2,5;5,0;349;353;1020,7;;;;;;
428000;2015;08;03;3;8,9;10,4;;6,3;;64,0;2,2;3,7;234;256;1020,4;;;;;;
428000;2015;08;03;4;6,1;6,3;;5,9;;81,0;0,9;2,4;184;215;1020,3;;;;;;
428000;2015;08;03;5;6,3;7,0;;5,9;;77,0;0,0;2,7;0;155;1020,1;;;;;;
428000;2015;08;03;6;6,1;7,0;16,6;5,3;5,3;76,0;0,0;0,0;0;0;1020,2;;;;;;
428000;2015;08;03;7;5,1;5,4;;4,7;;85,0;0,0;0,0;0;0;1020,3;;;;;;
428000;2015;08;03;8;5,8;6,8;;4,8;;78,0;0,0;0,0;0;0;1020,4;;;;;;
428000;2015;08;03;9;6,3;7,1;;5,1;;76,0;0,0;0,4;0;0;1020,4;;;;;;
428000;2015;08;03;10;6,7;8,0;;5,5;;81,0;0,0;2,2;0;166;1020,2;;;;;;
428000;2015;08;03;11;8,9;10,1;;7,7;;72,0;0,0;;0;252;1020,3;;;;;;
428000;2015;08;03;12;9,7;10,2;;9,2;;56,0;1,1;4,4;235;247;1020,2;;;;;;
428000;2015;08;03;13;10,9;11,9;;10,0;;51,0;1,7;2,6;258;272;1019,8;;;;;;
428000;2015;08;03;14;11,8;12,6;;11,1;;56,0;1,1;3,1;237;250;1019,8;;;;;;
428000;2015;08;03;15;12,6;13,8;;11,8;;53,0;2,3;3,5;270;260;1019,4;;;;;;
428000;2015;08;03;16;13,4;14,2;;12,6;;52,0;1,9;3,1;240;242;1019,1;;;;;;
428000;2015;08;03;17;14,9;16,0;;13,7;;43,0;2,1;3,4;244;258;1018,7;;;;;;
428000;2015;08;03;18;14,9;15,7;16,1;14,3;4,7;45,0;2,1;3,7;252;261;1018,6;;;;;;
428000;2015;08;03;19;14,7;15,3;;14,1;;46,0;1,7;2,5;252;258;1018,4;;;;;;
428000;2015;08;03;20;15,1;16,1;;14,3;;45,0;2,4;3,1;269;264;1018,4;;;;;;
428000;2015;08;03;21;14,4;15,4;;13,6;;49,0;2,9;4,1;266;268;1018,5;;;;;;
428000;2015;08;03;22;13,9;14,3;;13,5;;50,0;0,8;3,4;15;313;1018,4;;;;;;
428000;2015;08;03;23;13,2;14,1;;11,3;;53,0;1,8;2,5;279;332;1018,6;;;;;;
428000;2015;08;04;0;10,2;11,7;;8,8;;67,0;1,5;3,9;356;187;1019,1;;;;;;
428000;2015;08;04;1;8,8;9,5;;7,9;;73,0;0,6;3,1;183;262;1019,3;;;;;;
428000;2015;08;04;2;7,7;8,2;;7,0;;78,0;2,8;4,2;302;1;1019,6;;;;;;
428000;2015;08;04;3;7,2;7,9;;6,3;;80,0;2,3;5,2;358;343;1019,9;;;;;;
428000;2015;08;04;4;6,5;7,4;;5,9;;82,0;2,2;5,1;50;24;1019,6;;;;;;
428000;2015;08;04;5;6,0;6,5;;5,5;;83,0;0,4;3,2;9;28;1019,6;;;;;;
428000;2015;08;04;6;5,9;6,7;16,1;5,0;4,9;83,0;1,3;2,2;52;44;1019,5;;;;;;
428000;2015;08;04;7;6,5;6,9;;4,9;;80,0;0,9;1,6;31;358;1019,7;;;;;;
428000;2015;08;04;8;6,3;6,9;;5,0;;81,0;0,0;1,5;0;43;1019,4;;;;;;
428000;2015;08;04;9;6,4;7,6;;5,7;;81,0;0,0;0,0;0;0;1019,3;;;;;;
428000;2015;08;04;10;7,1;7,9;;6,7;;83,0;0,0;2,8;0;0;1019,0;;;;;;
428000;2015;08;04;11;8,1;9,0;;7,5;;76,0;2,0;3,1;311;277;1018,9;;;;;;
428000;2015;08;04;12;9,5;10,4;;8,9;;68,0;2,5;3,6;313;313;1018,9;;;;;;
428000;2015;08;04;13;10,5;11,4;;9,8;;61,0;1,9;3,6;284;306;1018,6;;;;;;
428000;2015;08;04;14;11,9;12,5;;11,3;;59,0;1,9;5,5;283;284;1018,3;;;;;;
428000;2015;08;04;15;12,8;13,6;;12,0;;57,0;2,0;3,4;267;276;1017,6;;;;;;
428000;2015;08;04;16;13,7;14,6;;13,1;;54,0;2,1;3,4;238;259;1017,4;;;;;;
428000;2015;08;04;17;14,0;14,9;;13,4;;54,0;2,7;3,9;287;275;1017,0;;;;;;
428000;2015;08;04;18;14,5;15,4;15,5;13,7;4,8;53,0;3,2;5,0;257;260;1017,1;;;;;;
428000;2015;08;04;19;14,5;15,3;;13,9;;53,0;5,1;6,3;266;267;1016,9;;;;;;
428000;2015;08;04;20;14,0;14,4;;13,4;;52,0;4,0;6,4;262;265;1017,1;;;;;;
428000;2015;08;04;21;13,5;14,4;;12,7;;55,0;3,5;6,4;265;262;1016,8;;;;;;
428000;2015;08;04;22;12,3;13,0;;11,8;;60,0;1,0;6,3;19;291;1016,6;;;;;;
428000;2015;08;04;23;11,6;12,3;;10,9;;64,0;0,8;2,5;1;13;1016,5;;;;;;
428000;2015;08;05;0;10,1;11,0;;9,3;;72,0;0,9;2,6;357;330;1016,6;;;;;;
428000;2015;08;05;1;8,8;9,5;;8,0;;78,0;2,2;3,3;28;2;1016,4;;;;;;
428000;2015;08;05;2;8,2;8,7;;7,5;;82,0;0,0;2,5;0;331;1016,2;;;;;;
428000;2015;08;05;3;7,7;8,2;;6,7;;86,0;1,9;2,4;293;338;1015,8;;;;;;
428000;2015;08;05;4;7,1;7,5;;6,3;;90,0;1,3;2,4;348;13;1015,5;;;;;;
428000;2015;08;05;5;6,9;7,3;;6,1;;90,0;0,5;2,4;301;359;1015,2;;;;;;
428000;2015;08;05;6;6,5;6,8;15,4;6,0;6,0;91,0;0,0;1,6;0;358;1015,1;;;;;;
428000;2015;08;05;7;6,3;6,5;;6,0;;92,0;0,0;1,9;0;357;1014,8;;;;;;
428000;2015;08;05;8;6,1;6,4;;5,4;;93,0;0,5;1,9;338;346;1014,5;;;;;;
428000;2015;08;05;9;5,8;7,3;;4,7;;93,0;0,0;1,6;0;35;1014,2;;;;;;
428000;2015;08;05;10;7,5;8,0;;7,1;;88,0;1,5;2,0;300;231;1013,8;;;;;;
428000;2015;08;05;11;7,7;8,4;;7,3;;85,0;1,6;2,8;264;268;1013,6;;;;;;
428000;2015;08;05;12;9,3;10,2;;8,2;;74,0;1,6;2,7;242;246;1013,2;;;;;;
428000;2015;08;05;13;9,9;10,6;;9,4;;75,0;2,3;3,4;255;254;1012,9;;;;;;
428000;2015;08;05;14;10,4;11,4;;9,8;;73,0;2,6;3,6;241;247;1012,6;;;;;;
428000;2015;08;05;15;11,7;12,3;;10,8;;67,0;1,8;3,3;233;240;1011,9;;;;;;
428000;2015;08;05;16;12,4;13,0;;11,8;;64,0;3,1;4,6;247;255;1011,5;;;;;;
428000;2015;08;05;17;12,8;14,1;;12,0;;62,0;3,5;4,7;264;263;1011,3;;;;;;
428000;2015;08;05;18;12,0;12,8;14,2;11,2;4,7;65,0;6,1;8,2;263;262;1011,3;;;;;;
428000;2015;08;05;19;11,8;12,4;;11,3;;65,0;4,3;7,2;262;261;1011,2;;;;;;
428000;2015;08;05;20;11,8;12,6;;11,1;;66,0;3,9;6,4;265;268;1011,2;;;;;;
428000;2015;08;05;21;10,9;11,9;;9,9;;69,0;4,6;6,4;256;267;1011,3;;;;;;
428000;2015;08;05;22;10,1;10,6;;9,8;;72,0;1,2;5,8;285;259;1011,4;;;;;;
428000;2015;08;05;23;9,4;10,3;;8,1;;74,0;1,2;2,9;263;279;1011,4;;;;;;
428000;2015;08;06;0;7,3;8,2;;6,4;;85,0;0,7;4,8;216;239;1011,6;;;;;;
428000;2015;08;06;1;5,7;6,4;;5,1;;90,0;0,5;3,5;48;199;1011,4;;;;;;
428000;2015;08;06;2;5,2;5,6;;4,8;;92,0;2,0;3,8;255;229;1011,4;;;;;;
428000;2015;08;06;3;4,8;5,1;;4,6;;94,0;2,9;6,0;265;266;1011,5;;;;;;
428000;2015;08;06;4;4,5;4,7;;4,4;;96,0;2,0;5,4;242;261;1011,0;;;;;;
428000;2015;08;06;5;4,5;4,6;;4,4;;97,0;0,3;2,0;197;244;1010,8;;;;;;
428000;2015;08;06;6;4,4;4,6;12,6;4,1;4,1;98,0;2,7;4,3;260;219;1010,9;;;;;;
428000;2015;08;06;7;3,9;4,1;;3,7;;98,0;2,6;4,7;271;268;1010,7;;;;;;
428000;2015;08;06;8;3,8;4,0;;3,6;;99,0;1,8;3,5;263;260;1010,5;;;;;;
428000;2015;08;06;9;3,8;4,0;;3,7;;99,0;2,0;3,5;251;255;1010,3;;;;;;
428000;2015;08;06;10;3,8;4,0;;3,7;;99,0;1,1;3,1;277;270;1010,1;;;;;;
428000;2015;08;06;11;4,2;4,6;;3,9;;99,0;1,6;2,2;275;272;1009,8;;;;;;
428000;2015;08;06;12;4,4;4,6;;4,2;;99,0;2,0;2,9;313;291;1009,5;;;;;;
428000;2015;08;06;13;5,0;5,5;;4,5;;99,0;1,9;2,7;255;290;1009,1;;;;;;
428000;2015;08;06;14;6,2;7,5;;5,2;;96,0;2,5;3,3;238;240;1008,6;;;;;;
428000;2015;08;06;15;8,1;9,3;;6,8;;82,0;2,9;6,8;254;266;1008,1;;;;;;
428000;2015;08;06;16;8,9;9,6;;7,9;;76,0;2,5;4,8;279;268;1007,6;;;;;;
428000;2015;08;06;17;9,5;10,5;;9,1;;73,0;2,5;3,8;243;258;1006,9;;;;;;
428000;2015;08;06;18;10,1;11,4;11,4;9,3;3,6;69,0;2,3;3,4;276;250;1006,4;;;;;;
428000;2015;08;06;19;11,1;11,9;;10,4;;61,0;2,1;3,6;265;257;1006,4;;;;;;
428000;2015;08;06;20;10,6;12,4;;9,4;;66,0;5,6;7,4;260;261;1006,4;;;;;;
428000;2015;08;06;21;9,2;9,6;;8,7;;76,0;4,2;8,5;259;263;1006,5;;;;;;
428000;2015;08;06;22;8,9;9,2;;8,6;;78,0;1,5;6,2;281;272;1006,2;;;;;;
428000;2015;08;06;23;8,3;8,9;;7,8;;80,0;2,5;4,4;278;282;1005,5;;;;;;
428000;2015;08;07;0;7,6;7,8;;7,3;;84,0;1,2;3,3;6;310;1005,0;;;;;;
428000;2015;08;07;1;7,2;7,4;;6,8;;86,0;0,0;2,2;0;4;1004,5;;;;;;
428000;2015;08;07;2;7,1;7,5;;6,7;;85,0;0,0;2,6;0;56;1003,9;;;;;;
428000;2015;08;07;3;7,1;7,5;;6,7;;84,0;2,0;2,6;53;56;1003,4;;;;;;
428000;2015;08;07;4;7,5;7,9;;7,0;;82,0;1,3;3,4;357;17;1002,7;;;;;;
428000;2015;08;07;5;7,9;8,1;;7,5;;81,0;1,2;4,2;34;359;1002,4;;;;;;
428000;2015;08;07;6;7,6;7,8;12,4;7,5;6,7;84,0;0,0;2,4;0;356;1001,8;;;;;;
428000;2015;08;07;7;7,1;7,5;;6,7;;87,0;0,0;2,3;0;204;1001,5;;;;;;
428000;2015;08;07;8;7,1;7,4;;6,8;;89,0;0,0;2,6;0;164;1001,1;;;;;;
428000;2015;08;07;9;7,3;7,7;;7,1;;87,0;0,0;0,0;0;0;1000,9;;;;;;
428000;2015;08;07;10;7,3;8,3;;6,4;;85,0;0,2;3,1;190;200;1000,8;;;;;;
428000;2015;08;07;11;7,7;8,3;;6,9;;83,0;1,9;2,2;264;236;1000,9;;;;;;
428000;2015;08;07;12;7,7;8,4;;6,9;;84,0;1,3;2,5;272;239;1001,0;;;;;;
428000;2015;08;07;13;9,4;10,3;;7,7;;73,0;1,7;2,3;34;310;1001,0;;;;;;
428000;2015;08;07;14;10,8;11,5;;10,0;;65,0;2,1;2,9;245;293;1000,7;;;;;;
428000;2015;08;07;15;10,7;11,5;;10,2;;68,0;2,3;3,0;278;256;1000,2;;;;;;
428000;2015;08;07;16;10,3;10,9;;9,6;;72,0;2,2;3,0;267;277;1000,0;;;;;;
428000;2015;08;07;17;10,2;10,6;;9,8;;76,0;2,7;4,3;249;262;1000,1;;;;;;
428000;2015;08;07;18;10,4;10,8;11,6;10,1;6,4;79,0;2,5;3,5;259;262;1000,1;;;;;;
428000;2015;08;07;19;10,7;11,3;;10,4;;78,0;1,0;3,1;238;250;1000,1;;;;;;
428000;2015;08;07;20;10,9;11,8;;10,4;;75,0;1,4;2,5;264;266;1000,2;;;;;;
428000;2015;08;07;21;11,0;11,7;;10,3;;74,0;2,0;2,8;263;225;1000,1;;;;;;
428000;2015;08;07;22;10,3;10,6;;10,0;;79,0;0,0;2,7;0;259;999,8;;;;;;
428000;2015;08;07;23;9,7;10,6;;8,8;;78,0;3,4;5,1;267;267;1000,2;;;;;;
428000;2015;08;08;0;8,4;9,0;;7,9;;82,0;0,3;4,1;353;272;1000,4;;;;;;
428000;2015;08;08;1;7,4;8,1;;7,1;;86,0;0,9;2,7;21;12;1000,8;;;;;;
428000;2015;08;08;2;7,2;7,4;;6,8;;86,0;1,3;2,9;33;27;1000,4;;;;;;
428000;2015;08;08;3;6,5;7,3;;5,8;;88,0;2,8;4,1;56;39;1000,3;;;;;;
428000;2015;08;08;4;6,5;7,1;;6,0;;87,0;2,2;3,5;304;340;1000,0;;;;;;
428000;2015;08;08;5;5,7;6,4;;5,2;;92,0;2,1;2,9;297;16;999,9;;;;;;
428000;2015;08;08;6;4,8;5,7;11,8;3,8;3,8;94,0;0,4;2,9;41;355;999,8;;;;;;
428000;2015;08;08;7;4,5;4,8;;4,1;;96,0;2,5;3,4;268;348;1000,1;;;;;;
428000;2015;08;08;8;4,2;4,3;;4,0;;98,0;1,4;3,8;319;288;1000,3;;;;;;
428000;2015;08;08;9;4,1;4,3;;3,9;;98,0;0,0;3,5;0;359;1000,3;;;;;;
428000;2015;08;08;10;4,3;4,8;;4,0;;99,0;1,1;2,0;263;269;1000,6;;;;;;
428000;2015;08;08;11;4,4;4,8;;4,1;;99,0;1,8;2,7;258;255;1000,9;;;;;;
