Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
430100;2015;03;09;17;-21,0;;;;;;11,3;14,9;267;267;994,8;;;;;;
430100;2015;03;09;18;-21,1;;;;;;12,9;15,4;272;272;994,8;;;;;;
430100;2015;03;09;19;-21,0;;;;;;14,4;18,0;274;274;994,7;;;;;;
430100;2015;03;09;20;-20,6;;;;;;16,0;20,1;278;278;995,1;;;;;;
430100;2015;03;09;21;-20,2;;;;;;16,0;19,0;281;281;995,4;;;;;;
430100;2015;03;09;22;-20,5;;;;;;12,9;15,4;283;283;995,9;;;;;;
430100;2015;03;09;23;-21,3;;;;;;12,4;15,4;275;275;996,0;;;;;;
430100;2015;03;10;0;-21,2;;;;;;13,9;17,5;277;277;995,9;;;;;;
430100;2015;03;10;1;-21,3;;;;;;13,4;16,5;275;275;996,1;;;;;;
430100;2015;03;10;2;-21,6;;;;;;13,4;16,0;274;274;996,3;;;;;;
430100;2015;03;10;3;-22,0;;;;;;12,4;16,0;272;272;996,6;;;;;;
430100;2015;03;10;4;-22,3;;;;;;11,3;13,9;276;276;996,9;;;;;;
430100;2015;03;10;5;-22,0;;;;;;12,4;16,5;271;271;997,0;;;;;;
430100;2015;03;10;6;-22,0;;;;;;13,4;16,5;271;271;997,0;;;;;;
430100;2015;03;10;7;-22,0;;;;;;12,4;15,4;270;270;997,3;;;;;;
430100;2015;03;10;8;-22,5;;;;;;13,4;16,5;277;277;997,1;;;;;;
430100;2015;03;10;9;-22,5;;;;;;12,9;16,0;270;270;997,7;;;;;;
430100;2015;03;10;10;-22,5;;;;;;12,4;14,9;274;274;998,0;;;;;;
430100;2015;03;10;11;-22,5;;;;;;12,9;16,5;273;273;998,3;;;;;;
430100;2015;03;10;12;-23,0;;;;;;12,9;15,4;278;278;998,8;;;;;;
430100;2015;03;10;13;-23,3;;;;;;12,9;15,4;268;268;999,0;;;;;;
430100;2015;03;10;14;-23,2;;;;;;12,9;16,0;271;271;999,0;;;;;;
430100;2015;03;10;15;-23,0;;;;;;12,9;16,0;279;279;999,3;;;;;;
430100;2015;03;10;16;-23,6;;;;;;13,4;17,0;270;270;999,5;;;;;;
430100;2015;03;10;17;-24,1;;;;;;13,4;17,0;276;276;999,9;;;;;;
430100;2015;03;10;18;-24,2;;;;;;13,4;16,5;270;270;1000,0;;;;;;
430100;2015;03;10;19;-24,1;;;;;;12,9;16,5;273;273;1000,3;;;;;;
430100;2015;03;10;20;-24,0;;;;;;12,9;16,5;277;277;1000,7;;;;;;
430100;2015;03;10;21;-23,8;;;;;;12,9;16,5;271;271;1001,5;;;;;;
430100;2015;03;10;22;-23,8;;;;;;13,4;17,5;271;271;1001,6;;;;;;
430100;2015;03;10;23;-23,4;;;;;;14,4;17,5;274;274;1002,2;;;;;;
430100;2015;03;11;0;-23,2;;;;;;13,9;17,5;274;274;1002,7;;;;;;
430100;2015;03;11;1;-23,0;;;;;;12,9;16,0;271;271;1003,2;;;;;;
430100;2015;03;11;2;-22,9;;;;;;12,9;16,5;273;273;1003,8;;;;;;
430100;2015;03;11;3;-22,8;;;;;;12,4;15,4;275;275;1004,3;;;;;;
430100;2015;03;11;4;-22,7;;;;;;12,4;15,4;274;274;1004,1;;;;;;
430100;2015;03;11;5;-22,6;;;;;;11,3;14,4;268;268;1004,6;;;;;;
430100;2015;03;11;6;-22,5;;;;;;11,8;14,4;273;273;1004,7;;;;;;
430100;2015;03;11;7;-22,3;;;;;;12,4;16,0;276;276;1005,1;;;;;;
430100;2015;03;11;8;-22,2;;;;;;11,3;14,9;273;273;1005,4;;;;;;
430100;2015;03;11;9;-21,8;;;;;;11,3;13,9;271;271;1005,8;;;;;;
430100;2015;03;11;10;-21,9;;;;;;11,3;13,9;268;268;1006,2;;;;;;
430100;2015;03;11;11;-21,9;;;;;;11,8;13,9;280;280;1006,5;;;;;;
430100;2015;03;11;12;-22,0;;;;;;12,4;14,4;277;277;1006,7;;;;;;
430100;2015;03;11;13;-22,4;;;;;;10,8;12,9;275;275;1006,8;;;;;;
430100;2015;03;11;14;-22,7;;;;;;9,8;11,8;278;278;1007,1;;;;;;
430100;2015;03;11;15;-22,3;;;;;;10,3;11,8;275;275;1007,2;;;;;;
430100;2015;03;11;16;-22,3;;;;;;8,8;11,3;272;272;1007,0;;;;;;
430100;2015;03;11;17;-22,6;;;;;;6,2;7,7;275;275;1007,1;;;;;;
430100;2015;03;11;18;-22,7;;;;;;7,2;8,8;274;274;1007,0;;;;;;
430100;2015;03;11;19;-22,5;;;;;;9,8;12,4;280;280;1006,6;;;;;;
430100;2015;03;11;20;-23,1;;;;;;7,7;9,3;283;283;1006,9;;;;;;
430100;2015;03;11;21;-23,8;;;;;;7,7;9,3;283;283;1007,3;;;;;;
430100;2015;03;11;22;-24,6;;;;;;4,6;6,7;270;270;1007,2;;;;;;
430100;2015;03;11;23;-25,2;;;;;;5,1;6,7;278;278;1006,8;;;;;;
430100;2015;03;12;0;-26,6;;;;;;3,6;4,1;279;279;1006,7;;;;;;
430100;2015;03;12;1;-27,0;;;;;;3,1;4,1;262;262;1006,8;;;;;;
430100;2015;03;12;2;-27,0;;;;;;3,1;4,1;272;272;1006,7;;;;;;
430100;2015;03;12;3;-26,0;;;;;;5,7;6,7;281;281;1006,4;;;;;;
430100;2015;03;12;4;-26,1;;;;;;5,1;7,2;289;289;1006,2;;;;;;
430100;2015;03;12;5;-25,7;;;;;;5,1;6,7;282;282;1005,9;;;;;;
430100;2015;03;12;6;-25,7;;;;;;5,1;5,7;277;277;1005,8;;;;;;
430100;2015;03;12;7;-26,2;;;;;;4,1;4,6;283;283;1005,8;;;;;;
430100;2015;03;12;8;-25,4;;;;;;4,1;4,6;279;279;1005,8;;;;;;
430100;2015;03;12;9;-25,4;;;;;;5,1;6,2;282;282;1006,0;;;;;;
430100;2015;03;12;10;-25,5;;;;;;5,7;7,2;292;292;1006,2;;;;;;
430100;2015;03;12;11;-26,3;;;;;;5,1;6,2;276;276;1006,3;;;;;;
430100;2015;03;12;12;-27,1;;;;;;4,6;5,7;278;278;1006,3;;;;;;
430100;2015;03;12;13;-27,6;;;;;;5,1;6,2;281;281;1006,5;;;;;;
430100;2015;03;12;14;-28,1;;;;;;5,1;6,2;276;276;1006,3;;;;;;
430100;2015;03;12;15;-29,0;;;;;;5,1;6,7;278;278;1006,3;;;;;;
430100;2015;03;12;16;-29,7;;;;;;5,1;6,2;282;282;1006,6;;;;;;
430100;2015;03;12;17;-30,2;;;;;;5,7;6,2;280;280;1006,8;;;;;;
430100;2015;03;12;18;-30,1;;;;;;5,1;5,7;282;282;1007,0;;;;;;
430100;2015;03;12;19;-29,6;;;;;;3,6;5,1;280;280;1007,5;;;;;;
430100;2015;03;12;20;-30,3;;;;;;5,1;5,7;280;280;1007,4;;;;;;
430100;2015;03;12;21;-30,8;;;;;;6,2;6,7;276;276;1007,7;;;;;;
430100;2015;03;12;22;-30,9;;;;;;5,7;6,7;270;270;1008,0;;;;;;
430100;2015;03;12;23;-31,2;;;;;;3,1;4,1;244;244;1008,5;;;;;;
430100;2015;03;13;0;-31,4;;;;;;4,1;5,1;271;271;1008,6;;;;;;
430100;2015;03;13;1;-31,4;;;;;;4,6;5,7;276;276;1008,8;;;;;;
430100;2015;03;13;2;-31,3;;;;;;4,1;4,6;282;282;1008,8;;;;;;
430100;2015;03;13;3;-30,9;;;;;;4,6;5,1;286;286;1008,9;;;;;;
430100;2015;03;13;4;-31,8;;;;;;2,1;3,1;259;259;1009,1;;;;;;
430100;2015;03;13;5;-31,9;;;;;;0,5;1,0;343;343;1009,1;;;;;;
430100;2015;03;13;6;-32,1;;;;;;1,0;1,0;244;244;1009,3;;;;;;
430100;2015;03;13;7;-31,9;;;;;;1,5;2,1;263;263;1008,9;;;;;;
430100;2015;03;13;8;-32,3;;;;;;1,5;2,1;241;241;1009,0;;;;;;
430100;2015;03;13;9;-32,1;;;;;;1,5;1,5;246;246;1009,2;;;;;;
430100;2015;03;13;10;-32,7;;;;;;1,0;1,5;256;256;1009,1;;;;;;
430100;2015;03;13;11;-33,0;;;;;;2,1;2,1;274;274;1009,1;;;;;;
430100;2015;03;13;12;-33,2;;;;;;2,1;2,6;276;276;1008,5;;;;;;
430100;2015;03;13;13;-34,0;;;;;;1,0;2,1;217;217;1008,4;;;;;;
430100;2015;03;13;14;-33,1;;;;;;0,5;1,0;288;288;1007,9;;;;;;
430100;2015;03;13;15;-33,2;;;;;;1,0;1,5;240;240;1008,0;;;;;;
430100;2015;03;13;16;-32,5;;;;;;1,0;1,5;242;242;1007,5;;;;;;
430100;2015;03;13;17;-32,4;;;;;;1,5;2,1;279;279;1007,1;;;;;;
430100;2015;03;13;18;-32,3;;;;;;1,5;1,5;217;217;1006,9;;;;;;
430100;2015;03;13;19;-32,4;;;;;;1,0;1,5;239;239;1007,1;;;;;;
430100;2015;03;13;20;-34,5;;;;;;2,6;3,6;220;220;1007,4;;;;;;
430100;2015;03;13;21;-34,7;;;;;;2,1;3,1;217;217;1007,4;;;;;;
430100;2015;03;13;22;-34,9;;;;;;3,6;4,1;223;223;1007,4;;;;;;
430100;2015;03;13;23;-33,9;;;;;;3,1;3,6;226;226;1007,4;;;;;;
430100;2015;03;14;0;-32,4;;;;;;3,6;4,6;223;223;1007,5;;;;;;
430100;2015;03;14;1;-32,9;;;;;;2,6;3,1;226;226;1008,4;;;;;;
430100;2015;03;14;2;-34,0;;;;;;2,6;3,1;213;213;1008,5;;;;;;
430100;2015;03;14;3;-34,7;;;;;;3,1;3,6;215;215;1008,1;;;;;;
430100;2015;03;14;4;-34,9;;;;;;2,1;4,1;233;233;1008,1;;;;;;
430100;2015;03;14;5;-35,1;;;;;;3,6;4,6;213;213;1008,1;;;;;;
430100;2015;03;14;6;-33,9;;;;;;1,5;2,1;245;245;1008,4;;;;;;
430100;2015;03;14;7;-34,5;;;;;;1,0;2,1;160;160;1008,0;;;;;;
430100;2015;03;14;8;-33,4;;;;;;1,0;1,5;132;132;1007,8;;;;;;
430100;2015;03;14;9;-35,5;;;;;;1,0;1,5;153;153;1007,8;;;;;;
430100;2015;03;14;10;-36,3;;;;;;1,0;1,0;124;124;1007,5;;;;;;
430100;2015;03;14;11;-38,0;;;;;;3,1;3,6;107;107;1007,0;;;;;;
430100;2015;03;14;12;-37,5;;;;;;2,1;2,6;117;117;1006,2;;;;;;
430100;2015;03;14;13;-37,9;;;;;;3,1;3,6;98;98;1005,4;;;;;;
430100;2015;03;14;14;-36,0;;;;;;2,6;3,1;100;100;1004,5;;;;;;
430100;2015;03;14;15;-36,5;;;;;;3,1;3,6;97;97;1003,7;;;;;;
430100;2015;03;14;16;-35,6;;;;;;3,6;4,6;93;93;1002,5;;;;;;
430100;2015;03;14;17;-36,6;;;;;;2,6;3,1;54;54;1001,3;;;;;;
430100;2015;03;14;18;-35,0;;;;;;2,1;3,1;112;112;1000,1;;;;;;
430100;2015;03;14;19;-35,4;;;;;;0,5;1,0;235;235;999,2;;;;;;
430100;2015;03;14;20;-35,6;;;;;;2,1;3,6;259;259;997,9;;;;;;
430100;2015;03;14;21;-36,0;;;;;;2,1;2,6;279;279;996,7;;;;;;
430100;2015;03;14;22;-37,4;;;;;;5,1;5,7;271;271;996,1;;;;;;
430100;2015;03;14;23;-36,4;;;;;;6,2;6,7;281;281;995,0;;;;;;
430100;2015;03;15;0;-36,5;;;;;;5,7;6,7;277;277;993,7;;;;;;
430100;2015;03;15;1;-36,5;;;;;;5,7;7,7;268;268;993,1;;;;;;
430100;2015;03;15;2;-36,4;;;;;;4,6;5,7;279;279;992,4;;;;;;
430100;2015;03;15;3;-36,0;;;;;;6,2;6,7;277;277;990,5;;;;;;
430100;2015;03;15;4;-35,8;;;;;;4,6;5,7;262;262;989,4;;;;;;
430100;2015;03;15;5;-33,9;;;;;;8,8;11,3;266;266;988,0;;;;;;
430100;2015;03;15;6;-32,9;;;;;;11,8;14,9;274;274;987,1;;;;;;
430100;2015;03;15;7;-32,6;;;;;;13,9;17,5;271;271;986,5;;;;;;
430100;2015;03;15;8;-32,0;;;;;;13,9;17,0;274;274;986,1;;;;;;
430100;2015;03;15;9;-30,9;;;;;;16,0;20,6;278;278;986,0;;;;;;
430100;2015;03;15;10;-30,7;;;;;;18,0;21,6;279;279;986,3;;;;;;
430100;2015;03;15;11;-30,1;;;;;;18,5;22,1;278;278;986,0;;;;;;
430100;2015;03;15;12;-30,0;;;;;;18,0;21,6;281;281;985,4;;;;;;
430100;2015;03;15;13;-29,0;;;;;;19,6;23,2;284;284;985,8;;;;;;
430100;2015;03;15;14;-29,5;;;;;;17,0;21,1;274;274;986,4;;;;;;
430100;2015;03;15;15;-29,6;;;;;;16,0;19,6;276;276;987,4;;;;;;
430100;2015;03;15;16;-29,7;;;;;;19,0;24,2;274;274;988,3;;;;;;
430100;2015;03;15;17;-29,2;;;;;;19,0;23,7;274;274;988,6;;;;;;
430100;2015;03;15;18;-27,0;;;;;;19,6;24,2;273;273;989,1;;;;;;
430100;2015;03;15;19;-26,3;;;;;;17,0;24,2;275;275;990,5;;;;;;
430100;2015;03;15;20;-24,8;;;;;;20,1;25,7;276;276;991,6;;;;;;
430100;2015;03;15;21;-23,8;;;;;;16,5;24,2;275;275;993,2;;;;;;
430100;2015;03;15;22;-23,4;;;;;;18,5;23,7;275;275;994,8;;;;;;
430100;2015;03;15;23;-22,1;;;;;;18,0;23,2;273;273;996,0;;;;;;
430100;2015;03;16;0;-21,8;;;;;;17,5;21,6;273;273;997,7;;;;;;
430100;2015;03;16;1;-21,4;;;;;;17,5;22,7;274;274;999,3;;;;;;
430100;2015;03;16;2;-21,4;;;;;;17,0;21,6;274;274;1001,2;;;;;;
430100;2015;03;16;3;-21,2;;;;;;16,5;20,6;276;276;1002,9;;;;;;
430100;2015;03;16;4;-21,2;;;;;;16,0;21,6;278;278;1004,5;;;;;;
430100;2015;03;16;5;-21,1;;;;;;15,4;19,6;275;275;1006,0;;;;;;
430100;2015;03;16;6;-21,2;;;;;;12,4;16,0;274;274;1007,4;;;;;;
430100;2015;03;16;7;-21,8;;;;;;12,4;16,0;275;275;1009,0;;;;;;
430100;2015;03;16;8;-22,2;;;;;;14,4;19,0;275;275;1010,5;;;;;;
430100;2015;03;16;9;-21,4;;;;;;11,3;14,4;274;274;1011,8;;;;;;
430100;2015;03;16;10;-21,5;;;;;;9,8;12,9;276;276;1012,9;;;;;;
430100;2015;03;16;11;-22,4;;;;;;9,3;11,3;274;274;1014,3;;;;;;
430100;2015;03;16;12;-22,4;;;;;;9,3;12,4;273;273;1015,2;;;;;;
430100;2015;03;16;13;-23,1;;;;;;9,8;12,4;273;273;1016,1;;;;;;
430100;2015;03;16;14;-22,7;;;;;;10,3;13,4;279;279;1016,6;;;;;;
430100;2015;03;16;15;-23,5;;;;;;8,2;10,8;268;268;1017,5;;;;;;
430100;2015;03;16;16;-24,0;;;;;;7,7;9,8;272;272;1018,0;;;;;;
430100;2015;03;16;17;-24,3;;;;;;7,2;8,8;271;271;1018,3;;;;;;
430100;2015;03;16;18;-24,6;;;;;;6,2;8,2;267;267;1018,8;;;;;;
430100;2015;03;16;19;-24,7;;;;;;5,7;7,2;271;271;1019,2;;;;;;
430100;2015;03;16;20;-24,5;;;;;;5,1;6,2;273;273;1019,4;;;;;;
430100;2015;03;16;21;-24,3;;;;;;4,6;5,7;278;278;1019,7;;;;;;
430100;2015;03;16;22;-24,9;;;;;;3,6;4,6;276;276;1020,1;;;;;;
430100;2015;03;16;23;-25,1;;;;;;3,6;4,1;284;284;1020,0;;;;;;
430100;2015;03;17;0;-26,2;;;;;;3,1;3,1;259;259;1020,2;;;;;;
430100;2015;03;17;1;-26,4;;;;;;0,5;1,0;172;172;1020,4;;;;;;
430100;2015;03;17;2;-25,8;;;;;;2,1;2,6;246;246;1020,7;;;;;;
430100;2015;03;17;3;-29,6;;;;;;1,5;2,1;229;229;1020,5;;;;;;
430100;2015;03;17;4;-29,1;;;;;;3,6;4,1;223;223;1020,5;;;;;;
430100;2015;03;17;5;-28,1;;;;;;3,1;4,1;229;229;1020,1;;;;;;
430100;2015;03;17;6;-28,8;;;;;;3,1;3,6;224;224;1020,1;;;;;;
430100;2015;03;17;7;-28,2;;;;;;1,5;2,1;231;231;1020,3;;;;;;
430100;2015;03;17;8;-30,8;;;;;;2,6;3,1;231;231;1020,8;;;;;;
430100;2015;03;17;9;-30,8;;;;;;2,6;2,6;240;240;1021,4;;;;;;
430100;2015;03;17;10;-29,6;;;;;;1,5;2,1;240;240;1021,3;;;;;;
430100;2015;03;17;11;-30,8;;;;;;1,5;2,1;273;273;1021,8;;;;;;
430100;2015;03;17;13;-30,8;;;;;;2,1;2,6;222;222;1022,1;;;;;;
430100;2015;03;17;14;-32,4;;;;;;2,6;3,1;227;227;1022,3;;;;;;
430100;2015;03;17;15;-32,0;;;;;;3,6;4,1;218;218;1022,9;;;;;;
430100;2015;03;17;16;-31,8;;;;;;;;;;1023,3;;;;;;
430100;2015;03;17;17;-30,9;;;;;;0,5;1,0;272;272;1023,9;;;;;;
430100;2015;03;17;18;-30,5;;;;;;1,5;1,5;242;242;1024,5;;;;;;
430100;2015;03;17;19;-30,1;;;;;;2,6;3,6;260;260;1025,1;;;;;;
430100;2015;03;17;20;-29,9;;;;;;3,1;4,1;289;289;1026,1;;;;;;
430100;2015;03;17;21;-29,6;;;;;;3,6;4,1;278;278;1026,9;;;;;;
430100;2015;03;17;22;-29,8;;;;;;2,1;2,6;261;261;1027,9;;;;;;
430100;2015;03;17;23;-29,3;;;;;;3,6;4,1;275;275;1028,7;;;;;;
430100;2015;03;18;0;-29,2;;;;;;4,1;5,1;269;269;1029,3;;;;;;
430100;2015;03;18;1;-29,1;;;;;;4,6;5,7;276;276;1030,0;;;;;;
430100;2015;03;18;2;-28,8;;;;;;5,7;6,7;283;283;1030,8;;;;;;
430100;2015;03;18;3;-29,2;;;;;;5,1;6,7;289;289;1031,6;;;;;;
430100;2015;03;18;4;-29,4;;;;;;5,7;7,2;274;274;1032,3;;;;;;
430100;2015;03;18;5;-29,8;;;;;;6,2;8,2;278;278;1033,1;;;;;;
430100;2015;03;18;6;-30,5;;;;;;5,1;6,7;276;276;1034,0;;;;;;
430100;2015;03;18;7;-30,3;;;;;;5,1;6,7;287;287;1034,5;;;;;;
430100;2015;03;18;8;-31,3;;;;;;6,2;8,2;281;281;1035,5;;;;;;
430100;2015;03;18;9;-31,1;;;;;;6,7;8,2;287;287;1036,1;;;;;;
430100;2015;03;18;10;-31,8;;;;;;8,2;10,8;285;285;1037,2;;;;;;
430100;2015;03;18;11;-31,6;;;;;;7,2;9,8;280;280;1038,0;;;;;;
430100;2015;03;18;12;-31,6;;;;;;7,7;9,3;281;281;1038,4;;;;;;
430100;2015;03;18;13;-31,7;;;;;;8,8;11,3;279;279;1039,0;;;;;;
430100;2015;03;18;14;-31,7;;;;;;9,8;12,4;283;283;1039,4;;;;;;
430100;2015;03;18;15;-31,8;;;;;;8,2;10,3;287;287;1039,8;;;;;;
430100;2015;03;18;16;-31,2;;;;;;9,3;10,8;284;284;1040,0;;;;;;
430100;2015;03;18;17;-31,1;;;;;;9,8;11,8;281;281;1040,0;;;;;;
430100;2015;03;18;18;-31,5;;;;;;8,8;10,8;283;283;1040,0;;;;;;
430100;2015;03;18;19;-31,2;;;;;;9,8;11,8;284;284;1040,5;;;;;;
430100;2015;03;18;20;-31,2;;;;;;9,3;11,3;283;283;1040,9;;;;;;
430100;2015;03;18;21;-31,4;;;;;;9,3;11,3;290;290;1041,4;;;;;;
430100;2015;03;18;22;-31,2;;;;;;8,8;10,8;282;282;1041,7;;;;;;
430100;2015;03;18;23;-31,0;;;;;;8,8;9,8;288;288;1041,5;;;;;;
430100;2015;03;19;0;-30,4;;;;;;7,7;9,3;292;292;1041,3;;;;;;
430100;2015;03;19;1;-31,2;;;;;;6,7;8,8;290;290;1041,3;;;;;;
430100;2015;03;19;2;-30,8;;;;;;5,1;6,7;287;287;1041,3;;;;;;
430100;2015;03;19;3;-32,4;;;;;;2,6;3,6;228;228;1041,0;;;;;;
430100;2015;03;19;4;-30,4;;;;;;3,6;5,7;258;258;1041,0;;;;;;
430100;2015;03;19;5;-29,7;;;;;;5,1;6,2;281;281;1040,8;;;;;;
430100;2015;03;19;6;-29,9;;;;;;3,1;4,1;279;279;1040,6;;;;;;
430100;2015;03;19;7;-31,3;;;;;;1,5;2,1;239;239;1040,3;;;;;;
430100;2015;03;19;8;-30,4;;;;;;1,5;2,1;252;252;1040,3;;;;;;
430100;2015;03;19;9;-29,9;;;;;;1,0;2,1;228;228;1040,0;;;;;;
430100;2015;03;19;10;-31,0;;;;;;0,5;1,5;234;234;1039,6;;;;;;
430100;2015;03;19;11;-29,7;;;;;;1,0;2,1;239;239;1039,3;;;;;;
430100;2015;03;19;12;-31,4;;;;;;1,0;1,0;322;322;1039,1;;;;;;
430100;2015;03;19;13;-30,2;;;;;;1,0;1,5;175;175;1038,9;;;;;;
430100;2015;03;19;14;-29,1;;;;;;2,6;4,6;243;243;1037,9;;;;;;
430100;2015;03;19;15;-30,0;;;;;;1,0;1,5;266;266;1037,4;;;;;;
430100;2015;03;19;16;-28,9;;;;;;1,5;2,1;202;202;1036,9;;;;;;
430100;2015;03;19;17;-31,3;;;;;;1,5;1,5;78;78;1036,3;;;;;;
430100;2015;03;19;18;-31,2;;;;;;2,1;2,6;202;202;1035,6;;;;;;
430100;2015;03;19;19;-31,6;;;;;;1,5;2,1;130;130;1034,6;;;;;;
430100;2015;03;19;20;-32,5;;;;;;1,5;2,1;136;136;1033,9;;;;;;
430100;2015;03;19;21;-29,8;;;;;;1,0;1,0;137;137;1032,8;;;;;;
430100;2015;03;19;22;-33,7;;;;;;2,6;3,1;120;120;1032,2;;;;;;
430100;2015;03;19;23;-32,6;;;;;;3,1;4,1;109;109;1031,4;;;;;;
430100;2015;03;20;0;-33,6;;;;;;1,5;2,6;83;83;1030,5;;;;;;
430100;2015;03;20;1;-31,4;;;;;;2,1;3,1;98;98;1029,0;;;;;;
430100;2015;03;20;2;-30,3;;;;;;3,6;4,6;83;83;1027,9;;;;;;
430100;2015;03;20;3;-31,7;;;;;;3,6;4,1;100;100;1026,8;;;;;;
430100;2015;03;20;4;-30,3;;;;;;3,6;4,1;113;113;1025,5;;;;;;
430100;2015;03;20;5;-29,1;;;;;;3,1;3,6;116;116;1024,4;;;;;;
430100;2015;03;20;6;-30,3;;;;;;4,1;5,1;97;97;1023,2;;;;;;
430100;2015;03;20;7;-29,6;;;;;;3,1;3,6;105;105;1021,8;;;;;;
430100;2015;03;20;8;-30,6;;;;;;3,1;4,1;115;115;1020,9;;;;;;
430100;2015;03;20;9;-29,8;;;;;;2,1;3,1;95;95;1020,0;;;;;;
430100;2015;03;20;10;-30,0;;;;;;3,6;4,6;101;101;1019,0;;;;;;
430100;2015;03;20;11;-29,9;;;;;;3,6;4,1;97;97;1018,5;;;;;;
430100;2015;03;20;12;-29,9;;;;;;4,1;4,6;91;91;1017,7;;;;;;
430100;2015;03;20;13;-29,7;;;;;;3,1;3,6;90;90;1017,3;;;;;;
430100;2015;03;20;14;-30,7;;;;;;2,1;2,6;257;257;1017,9;;;;;;
430100;2015;03;20;15;-29,2;;;;;;3,6;4,6;286;286;1017,9;;;;;;
430100;2015;03;20;16;-28,6;;;;;;2,6;3,6;259;259;1018,1;;;;;;
430100;2015;03;20;17;-27,7;;;;;;4,6;5,7;272;272;1017,8;;;;;;
430100;2015;03;20;18;-29,0;;;;;;3,1;4,1;263;263;1017,8;;;;;;
430100;2015;03;20;19;-28,7;;;;;;4,6;6,2;277;277;1017,7;;;;;;
430100;2015;03;20;20;-28,9;;;;;;4,1;5,1;266;266;1017,9;;;;;;
430100;2015;03;20;21;-29,3;;;;;;3,1;4,6;262;262;1018,3;;;;;;
430100;2015;03;20;22;-29,2;;;;;;4,6;6,2;273;273;1018,5;;;;;;
430100;2015;03;20;23;-30,6;;;;;;2,1;2,6;256;256;1018,7;;;;;;
430100;2015;03;21;0;-30,6;;;;;;3,1;4,1;266;266;1018,4;;;;;;
430100;2015;03;21;1;-29,1;;;;;;4,6;6,2;259;259;1018,2;;;;;;
430100;2015;03;21;2;-29,4;;;;;;4,1;5,1;267;267;1018,3;;;;;;
430100;2015;03;21;3;-29,3;;;;;;3,6;4,6;253;253;1018,3;;;;;;
430100;2015;03;21;4;-31,7;;;;;;2,6;3,6;275;275;1018,2;;;;;;
430100;2015;03;21;5;-32,5;;;;;;2,6;3,1;281;281;1018,1;;;;;;
430100;2015;03;21;6;-33,1;;;;;;1,0;1,5;283;283;1018,4;;;;;;
430100;2015;03;21;7;-33,8;;;;;;1,0;1,5;193;193;1018,5;;;;;;
430100;2015;03;21;8;-35,1;;;;;;3,1;4,1;215;215;1018,0;;;;;;
430100;2015;03;21;9;-34,2;;;;;;1,0;1,5;156;156;1017,9;;;;;;
430100;2015;03;21;10;-34,3;;;;;;1,5;2,1;143;143;1018,0;;;;;;
430100;2015;03;21;11;-35,2;;;;;;1,0;1,5;141;141;1017,9;;;;;;
430100;2015;03;21;12;-35,6;;;;;;1,5;1,5;87;87;1017,7;;;;;;
430100;2015;03;21;13;-34,1;;;;;;2,1;2,6;95;95;1017,4;;;;;;
430100;2015;03;21;14;-34,1;;;;;;2,1;2,1;102;102;1017,0;;;;;;
430100;2015;03;21;15;-35,0;;;;;;3,1;3,1;87;87;1016,6;;;;;;
430100;2015;03;21;16;-33,8;;;;;;3,6;3,6;89;89;1016,2;;;;;;
430100;2015;03;21;17;-32,9;;;;;;3,6;4,1;96;96;1016,1;;;;;;
430100;2015;03;21;18;-34,0;;;;;;3,1;4,6;113;113;1016,0;;;;;;
430100;2015;03;21;19;-33,9;;;;;;3,1;3,6;96;96;1016,0;;;;;;
430100;2015;03;21;20;-34,2;;;;;;3,1;3,6;95;95;1015,7;;;;;;
430100;2015;03;21;21;-35,4;;;;;;3,1;4,1;116;116;1016,4;;;;;;
430100;2015;03;21;22;-33,1;;;;;;4,6;5,7;65;65;1016,5;;;;;;
430100;2015;03;21;23;-34,1;;;;;;1,5;3,6;116;116;1016,9;;;;;;
430100;2015;03;22;0;-34,0;;;;;;1,0;1,5;146;146;1017,3;;;;;;
430100;2015;03;22;1;-33,5;;;;;;1,5;1,5;116;116;1017,8;;;;;;
430100;2015;03;22;2;-32,7;;;;;;1,0;1,5;216;216;1018,2;;;;;;
430100;2015;03;22;3;-32,3;;;;;;1,0;1,0;275;275;1018,6;;;;;;
430100;2015;03;22;4;-32,9;;;;;;2,1;3,1;275;275;1019,7;;;;;;
430100;2015;03;22;5;-32,1;;;;;;1,5;2,6;267;267;1020,3;;;;;;
430100;2015;03;22;6;-33,0;;;;;;3,1;3,6;280;280;1020,8;;;;;;
430100;2015;03;22;7;-32,9;;;;;;3,6;4,6;286;286;1021,6;;;;;;
430100;2015;03;22;8;-32,9;;;;;;3,6;4,6;277;277;1022,2;;;;;;
430100;2015;03;22;9;-33,1;;;;;;3,6;4,1;278;278;1023,0;;;;;;
430100;2015;03;22;10;-33,5;;;;;;5,1;6,2;275;275;1023,7;;;;;;
430100;2015;03;22;11;-33,7;;;;;;2,6;2,6;274;274;1024,1;;;;;;
430100;2015;03;22;12;-34,1;;;;;;2,6;3,1;276;276;1024,7;;;;;;
430100;2015;03;22;13;-34,2;;;;;;2,6;2,6;276;276;1025,1;;;;;;
430100;2015;03;22;14;-34,3;;;;;;2,1;2,6;276;276;1025,4;;;;;;
430100;2015;03;22;15;-34,9;;;;;;1,5;2,1;247;247;1025,7;;;;;;
430100;2015;03;22;16;-34,2;;;;;;1,5;1,5;263;263;1025,8;;;;;;
