Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
421700;2015;11;16;3;-19,2;;;;;65,0;2,5;3,8;62;69;1019,4;;;;;;
421700;2015;11;16;4;-19,4;;;;;66,0;1,6;3,5;83;74;1019,0;;;;;;
421700;2015;11;16;5;-18,6;;;;;67,0;2,3;4,1;64;64;1019,2;;;;;;
421700;2015;11;16;6;-18,7;;-15,2;;-20,9;69,0;2,8;3,7;70;70;1019,1;;;;;;
421700;2015;11;16;7;-19,8;;;;;69,0;2,2;3,6;79;71;1019,5;;;;;;
421700;2015;11;16;8;-19,1;;;;;69,0;2,9;4,1;56;66;1019,7;;;;;;
421700;2015;11;16;9;-18,6;;;;;69,0;3,2;3,9;69;69;1019,5;;;;;;
421700;2015;11;16;10;-19,9;;;;;70,0;2,2;3,4;69;74;1019,7;;;;;;
421700;2015;11;16;11;-20,9;;;;;70,0;2,1;3,5;70;68;1020,2;;;;;;
421700;2015;11;16;12;-20,6;;;;;70,0;1,2;3,4;59;69;1020,1;;;;;;
421700;2015;11;16;13;-20,0;;;;;70,0;2,5;3,2;77;72;1020,3;;;;;;
421700;2015;11;16;14;-19,7;;;;;70,0;2,5;3,3;80;77;1020,1;;;;;;
421700;2015;11;16;15;-19,3;;;;;70,0;3,1;4,2;66;72;1020,3;;;;;;
421700;2015;11;16;16;-18,3;;;;;67,0;2,8;4,1;70;68;1020,5;;;;;;
421700;2015;11;16;17;-19,9;;;;;69,0;1,6;3,8;78;69;1020,3;;;;;;
421700;2015;11;16;18;-20,2;;-18,2;;-21,6;71,0;2,3;3,2;79;69;1020,8;;;;;;
421700;2015;11;16;19;-20,1;;;;;70,0;2,9;3,5;73;69;1021,0;;;;;;
421700;2015;11;16;20;-20,6;;;;;70,0;2,7;3,5;73;73;1021,1;;;;;;
421700;2015;11;16;21;-19,5;;;;;71,0;3,5;4,3;61;69;1021,3;;;;;;
421700;2015;11;16;22;-19,0;;;;;70,0;2,6;4,1;75;71;1021,5;;;;;;
421700;2015;11;16;23;-19,0;;;;;72,0;2,6;4,0;66;67;1021,6;;;;;;
421700;2015;11;17;0;-19,2;;;;;74,0;2,7;3,6;68;69;1021,5;;;;;;
421700;2015;11;17;1;-18,3;;;;;76,0;2,9;4,2;69;66;1021,7;;;;;;
421700;2015;11;17;2;-17,4;;;;;78,0;3,2;4,1;80;71;1021,4;;;;;;
421700;2015;11;17;3;-17,4;;;;;78,0;3,7;4,3;79;83;1021,2;;;;;;
421700;2015;11;17;4;-17,7;;;;;77,0;3,0;4,3;81;80;1021,1;;;;;;
421700;2015;11;17;5;-17,8;;;;;77,0;2,8;3,9;73;71;1021,1;;;;;;
421700;2015;11;17;6;-18,2;;-16,8;;-20,8;78,0;2,6;3,7;75;69;1021,0;;;;;;
421700;2015;11;17;7;-17,2;;;;;77,0;2,4;3,4;66;70;1021,1;;;;;;
421700;2015;11;17;8;-18,0;;;;;75,0;2,7;3,9;67;67;1021,2;;;;;;
421700;2015;11;17;9;-17,9;;;;;74,0;3,3;4,4;63;72;1021,4;;;;;;
421700;2015;11;17;10;-17,2;;;;;72,0;2,5;3,4;67;71;1021,4;;;;;;
421700;2015;11;17;11;-17,2;;;;;73,0;2,8;4,0;80;72;1021,4;;;;;;
421700;2015;11;17;12;-17,9;;;;;72,0;3,6;4,8;86;84;1021,7;;;;;;
421700;2015;11;17;13;-18,3;;;;;72,0;3,8;4,6;87;85;1021,5;;;;;;
421700;2015;11;17;14;-17,5;;;;;71,0;3,1;4,5;81;84;1021,3;;;;;;
421700;2015;11;17;15;-16,4;;;;;67,0;2,8;3,6;75;77;1021,3;;;;;;
421700;2015;11;17;16;-17,7;;;;;60,0;2,5;4,1;78;78;1021,5;;;;;;
421700;2015;11;17;17;-17,3;;;;;54,0;2,5;3,7;72;72;1021,5;;;;;;
421700;2015;11;17;18;-17,1;;-16,3;;-18,7;50,0;2,6;3,8;63;68;1021,4;;;;;;
421700;2015;11;17;19;-17,2;;;;;49,0;2,4;4,8;56;69;1021,7;;;;;;
421700;2015;11;17;20;-17,7;;;;;48,0;3,0;3,9;68;66;1022,0;;;;;;
421700;2015;11;17;21;-17,5;;;;;49,0;2,8;4,5;66;67;1022,2;;;;;;
421700;2015;11;17;22;-17,4;;;;;47,0;2,5;3,7;70;68;1022,3;;;;;;
421700;2015;11;17;23;-16,6;;;;;47,0;2,6;3,7;63;65;1022,4;;;;;;
421700;2015;11;18;0;-16,0;;;;;46,0;2,0;4,2;67;67;1022,6;;;;;;
421700;2015;11;18;1;-15,2;;;;;41,0;4,5;6,5;55;59;1022,8;;;;;;
421700;2015;11;18;2;-15,2;;;;;41,0;3,6;5,5;67;60;1022,8;;;;;;
421700;2015;11;18;3;-15,9;;;;;40,0;2,3;4,2;51;67;1023,2;;;;;;
421700;2015;11;18;4;-16,3;;;;;40,0;2,6;4,1;54;58;1023,4;;;;;;
421700;2015;11;18;5;-16,2;;;;;40,0;2,3;4,3;71;64;1023,5;;;;;;
421700;2015;11;18;6;-17,5;;-14,5;;-18,8;42,0;2,4;4,0;72;68;1024,0;;;;;;
421700;2015;11;18;7;-16,0;;;;;41,0;2,0;3,2;74;75;1024,6;;;;;;
421700;2015;11;18;8;-18,6;;;;;40,0;2,1;3,6;65;59;1025,6;;;;;;
421700;2015;11;18;9;-16,3;;;;;41,0;2,5;3,8;84;69;1025,9;;;;;;
421700;2015;11;18;10;-15,1;;;;;38,0;4,0;4,7;65;62;1026,0;;;;;;
421700;2015;11;18;11;-15,6;;;;;39,0;1,1;4,8;359;50;1026,6;;;;;;
421700;2015;11;18;12;-14,9;;;;;40,0;0,9;3,2;81;71;1026,6;;;;;;
421700;2015;11;18;13;-14,1;;;;;43,0;2,0;2,9;49;53;1027,0;;;;;;
421700;2015;11;18;14;-13,9;;;;;43,0;2,6;3,7;65;54;1026,6;;;;;;
421700;2015;11;18;15;-13,1;;;;;41,0;2,4;4,2;66;64;1026,5;;;;;;
421700;2015;11;18;16;-13,7;;;;;43,0;2,7;4,0;67;65;1027,0;;;;;;
421700;2015;11;18;17;-13,3;;;;;48,0;3,8;4,7;79;78;1026,6;;;;;;
421700;2015;11;18;18;-10,8;;-9,2;;-18,6;40,0;1,9;6,1;66;73;1026,4;;;;;;
421700;2015;11;18;19;-11,8;;;;;43,0;2,6;4,6;65;63;1026,3;;;;;;
421700;2015;11;18;20;-12,6;;;;;48,0;2,9;4,4;58;65;1026,0;;;;;;
421700;2015;11;18;21;-11,9;;;;;45,0;3,4;4,6;78;60;1025,8;;;;;;
421700;2015;11;18;22;-10,7;;;;;49,0;2,6;4,3;59;65;1025,2;;;;;;
421700;2015;11;18;23;-9,5;;;;;48,0;1,5;3,7;48;65;1024,7;;;;;;
421700;2015;11;19;0;-10,1;;;;;49,0;1,3;1,9;73;59;1024,6;;;;;;
421700;2015;11;19;1;-9,2;;;;;51,0;0,9;2,5;52;66;1024,0;;;;;;
421700;2015;11;19;2;-10,0;;;;;48,0;2,7;3,1;59;51;1024,4;;;;;;
421700;2015;11;19;3;-10,1;;;;;50,0;1,1;3,1;92;61;1023,4;;;;;;
421700;2015;11;19;4;-10,2;;;;;54,0;1,1;2,7;76;64;1023,2;;;;;;
421700;2015;11;19;5;-10,3;;;;;56,0;1,1;2,6;65;58;1023,2;;;;;;
421700;2015;11;19;6;-9,8;;-7,6;;-14,0;58,0;2,2;2,9;82;75;1023,5;;;;;;
421700;2015;11;19;7;-6,9;;;;;60,0;2,6;3,4;52;66;1022,5;;;;;;
421700;2015;11;19;8;-7,0;;;;;50,0;2,4;3,9;63;15;1023,4;;;;;;
421700;2015;11;19;9;-6,9;;;;;57,0;1,8;4,0;46;64;1023,1;;;;;;
421700;2015;11;19;10;-5,5;;;;;54,0;0,9;2,8;10;47;1022,7;;;;;;
421700;2015;11;19;11;-4,3;;;;;51,0;1,0;3,9;23;42;1021,9;;;;;;
421700;2015;11;19;12;-1,4;;;;;41,0;5,4;7,3;212;220;1021,5;;;;;;
421700;2015;11;19;13;-1,6;;;;;38,0;1,2;7,0;330;226;1022,2;;;;;;
421700;2015;11;19;14;-2,5;;;;;47,0;0,9;2,6;360;33;1022,5;;;;;;
421700;2015;11;19;15;-3,2;;;;;49,0;2,8;3,5;74;63;1022,0;;;;;;
421700;2015;11;19;16;-2,4;;;;;51,0;1,6;3,1;71;26;1023,0;;;;;;
421700;2015;11;19;17;-2,6;;;;;60,0;2,4;3,3;77;73;1022,8;;;;;;
421700;2015;11;19;18;-0,8;;-0,5;;-11,2;48,0;2,3;4,6;90;76;1021,9;;;;;;
421700;2015;11;19;19;-0,2;;;;;38,0;2,8;5,4;93;93;1021,1;;;;;;
421700;2015;11;19;20;-0,6;0,9;;;;38,0;2,2;5,7;77;84;1020,8;;;;;;
421700;2015;11;19;21;1,0;2,2;;;;33,0;2,8;7,9;145;125;1019,1;;;;;;
421700;2015;11;19;22;1,9;3,0;;1,0;;30,0;2,8;7,9;123;92;1017,8;;;;;;
421700;2015;11;19;23;2,5;3,0;;1,8;;27,0;5,8;9,6;181;151;1015,8;;;;;;
421700;2015;11;20;0;2,7;3,2;;2,1;;27,0;6,2;10,8;176;174;1014,5;;;;;;
421700;2015;11;20;1;2,6;3,2;;1,7;;31,0;11,5;16,7;195;191;1012,2;;;;;;
421700;2015;11;20;2;2,3;3,0;;0,8;;38,0;8,9;14,8;210;199;1012,7;;;;;;
421700;2015;11;20;3;-0,6;0,9;;;;85,0;12,8;17,2;194;201;1012,1;;;;;;
421700;2015;11;20;4;-0,3;;;;;84,0;9,4;17,0;211;203;1011,5;;;;;;
421700;2015;11;20;5;-0,2;0,1;;;;78,0;11,5;16,9;198;197;1010,2;;;;;;
421700;2015;11;20;6;-0,1;;3,2;;-1,4;77,0;13,0;20,2;191;194;1009,8;;;;;;
421700;2015;11;20;7;0,1;0,3;;;;73,0;10,3;21,8;183;190;1009,9;;;;;;
421700;2015;11;20;8;-0,5;0,2;;;;79,0;13,4;17,5;194;193;1009,8;;;;;;
421700;2015;11;20;9;-0,3;;;;;82,0;12,0;18,6;192;193;1010,0;;;;;;
421700;2015;11;20;10;0,1;0,2;;;;80,0;11,1;16,8;186;192;1010,1;;;;;;
421700;2015;11;20;11;0,4;0,7;;0,0;;77,0;12,4;18,5;188;187;1010,1;;;;;;
421700;2015;11;20;12;0,7;1,0;;0,5;;77,0;12,3;15,9;193;192;1009,8;;;;;;
421700;2015;11;20;13;1,0;1,6;;0,5;;77,0;10,2;16,1;195;192;1009,9;;;;;;
421700;2015;11;20;14;2,1;2,4;;1,7;;67,0;9,2;15,5;203;194;1011,2;;;;;;
421700;2015;11;20;15;2,5;2,6;;1,9;;67,0;9,4;14,7;218;207;1011,3;;;;;;
421700;2015;11;20;16;1,2;1,9;;0,8;;86,0;11,3;14,1;198;212;1011,5;;;;;;
421700;2015;11;20;17;1,7;2,0;;1,5;;82,0;11,7;16,2;199;199;1012,2;;;;;;
421700;2015;11;20;18;2,5;3,1;3,2;2,0;-0,7;71,0;9,0;15,3;190;191;1012,8;;;;;;
421700;2015;11;20;19;2,9;3,2;;2,5;;68,0;8,0;13,4;204;193;1013,2;;;;;;
421700;2015;11;20;20;3,4;3,8;;2,8;;63,0;8,5;11,3;198;199;1013,2;;;;;;
421700;2015;11;20;21;3,2;4,0;;2,2;;67,0;6,3;10,3;233;216;1014,8;;;;;;
421700;2015;11;20;22;1,7;2,4;;1,3;;86,0;3,1;9,1;234;233;1015,3;;;;;;
421700;2015;11;20;23;2,4;2,8;;1,9;;83,0;3,8;8,3;180;200;1015,8;;;;;;
421700;2015;11;21;0;3,4;3,8;;2,9;;75,0;3,0;9,3;158;178;1015,6;;;;;;
421700;2015;11;21;1;2,7;4,1;;2,0;;80,0;2,9;5,6;64;72;1015,7;;;;;;
421700;2015;11;21;2;2,6;3,2;;2,1;;80,0;2,1;5,5;104;76;1016,0;;;;;;
421700;2015;11;21;3;2,5;2,8;;2,0;;84,0;2,0;4,8;78;111;1014,8;;;;;;
421700;2015;11;21;4;1,6;2,1;;1,0;;90,0;2,7;4,8;78;73;1013,3;;;;;;
421700;2015;11;21;5;0,8;1,3;;0,6;;94,0;1,8;3,5;87;82;1012,2;;;;;;
421700;2015;11;21;6;1,0;1,6;4,2;0,8;0,6;94,0;0,4;3,0;353;39;1011,2;;;;;;
421700;2015;11;21;7;2,2;2,6;;1,4;;90,0;4,2;6,0;300;291;1011,0;;;;;;
421700;2015;11;21;8;2,6;2,8;;2,2;;89,0;2,5;5,3;328;301;1011,3;;;;;;
421700;2015;11;21;9;1,5;2,3;;1,1;;93,0;1,3;3,0;62;35;1011,7;;;;;;
421700;2015;11;21;10;2,8;4,4;;1,0;;87,0;8,6;11,2;199;201;1011,3;;;;;;
421700;2015;11;21;11;4,1;4,7;;3,4;;75,0;3,8;11,0;248;228;1012,5;;;;;;
421700;2015;11;21;12;3,2;3,4;;2,4;;80,0;0,0;4,9;0;280;1013,1;;;;;;
421700;2015;11;21;13;2,8;3,7;;2,1;;81,0;3,1;3,9;278;333;1013,7;;;;;;
421700;2015;11;21;14;3,8;4,8;;3,2;;71,0;6,0;8,5;229;252;1013,7;;;;;;
421700;2015;11;21;15;4,5;4,9;;4,1;;64,0;6,1;10,5;223;229;1014,7;;;;;;
421700;2015;11;21;16;4,5;5,1;;3,7;;69,0;7,9;13,1;204;204;1014,7;;;;;;
421700;2015;11;21;17;3,7;4,0;;3,3;;79,0;5,6;9,4;214;212;1014,6;;;;;;
421700;2015;11;21;18;3,5;3,8;5,2;3,2;1,0;81,0;5,2;10,0;210;202;1014,3;;;;;;
421700;2015;11;21;19;3,4;3,5;;3,2;;81,0;0,3;7,2;3;198;1014,2;;;;;;
421700;2015;11;21;20;3,0;3,5;;2,3;;84,0;2,0;2,9;18;36;1013,5;;;;;;
421700;2015;11;21;21;2,2;2,6;;1,6;;88,0;2,3;2,9;27;18;1012,7;;;;;;
421700;2015;11;21;22;1,0;1,6;;0,7;;94,0;2,9;4,5;98;74;1011,4;;;;;;
421700;2015;11;21;23;0,6;0,7;;0,5;;95,0;1,7;3,0;79;84;1010,1;;;;;;
421700;2015;11;22;0;0,4;0,5;;0,2;;96,0;3,1;4,5;95;96;1008,8;;;;;;
421700;2015;11;22;1;0,3;0,5;;0,2;;97,0;2,8;3,9;80;88;1007,2;;;;;;
421700;2015;11;22;2;0,6;0,7;;0,5;;96,0;2,5;4,0;80;77;1005,7;;;;;;
421700;2015;11;22;3;0,6;0,6;;0,5;;95,0;2,4;3,3;75;82;1004,4;;;;;;
421700;2015;11;22;4;0,6;0,8;;0,5;;95,0;2,3;3,7;76;74;1003,1;;;;;;
421700;2015;11;22;5;0,5;0,7;;0,4;;95,0;2,8;3,7;71;76;1001,0;;;;;;
421700;2015;11;22;6;0,7;0,8;3,6;0,6;0,2;93,0;2,1;3,6;74;74;999,3;;;;;;
421700;2015;11;22;7;0,7;0,9;;0,6;;91,0;2,2;2,7;78;76;997,8;;;;;;
421700;2015;11;22;8;0,8;1,1;;0,5;;90,0;2,7;3,6;29;47;997,1;;;;;;
421700;2015;11;22;9;0,3;0,7;;0,1;;94,0;2,4;4,3;36;31;996,2;;;;;;
421700;2015;11;22;10;0,1;0,2;;0,0;;96,0;0,0;2,8;0;2;996,0;;;;;;
421700;2015;11;22;11;0,0;0,1;;;;95,0;0,0;0,0;0;0;995,7;;;;;;
421700;2015;11;22;12;0,0;0,2;;;;95,0;0,0;0,0;0;0;995,1;;;;;;
421700;2015;11;22;13;-0,2;0,1;;;;96,0;0,7;1,0;76;27;994,8;;;;;;
421700;2015;11;22;14;0,0;0,0;;;;96,0;0,8;1,4;55;65;994,7;;;;;;
421700;2015;11;22;15;0,1;0,1;;0,0;;96,0;1,1;1,5;59;72;994,3;;;;;;
421700;2015;11;22;16;0,6;0,9;;0,2;;91,0;0,9;3,3;83;99;993,9;;;;;;
421700;2015;11;22;17;1,4;2,0;;0,6;;81,0;4,3;8,6;148;158;993,4;;;;;;
421700;2015;11;22;18;1,7;2,1;2,1;1,5;-0,3;79,0;2,8;9,8;203;177;994,1;;;;;;
421700;2015;11;22;19;1,4;1,7;;1,1;;83,0;4,9;8,4;211;208;994,5;;;;;;
421700;2015;11;22;20;1,2;1,5;;0,9;;86,0;6,4;9,6;209;216;994,6;;;;;;
421700;2015;11;22;21;1,3;1,5;;1,1;;84,0;7,4;11,5;228;218;995,3;;;;;;
421700;2015;11;22;22;0,9;1,4;;0,5;;86,0;10,3;14,6;238;233;996,1;;;;;;
421700;2015;11;22;23;0,1;0,7;;;;91,0;7,9;14,8;263;257;997,9;;;;;;
421700;2015;11;23;0;-0,7;;;;;90,0;9,4;13,1;257;257;999,2;;;;;;
421700;2015;11;23;1;-0,7;;;;;89,0;10,3;14,6;244;247;1000,5;;;;;;
421700;2015;11;23;2;-0,9;;;;;87,0;11,8;14,4;241;243;1001,6;;;;;;
421700;2015;11;23;3;-0,5;;;;;91,0;10,1;15,0;248;240;1002,8;;;;;;
421700;2015;11;23;4;-0,6;;;;;90,0;7,1;11,2;263;263;1003,8;;;;;;
421700;2015;11;23;5;-0,9;;;;;88,0;8,1;12,5;265;268;1005,3;;;;;;
421700;2015;11;23;6;-1,3;;1,7;;-1,7;90,0;5,2;9,4;268;267;1006,4;;;;;;
421700;2015;11;23;7;-1,1;;;;;87,0;4,7;8,8;268;266;1007,5;;;;;;
421700;2015;11;23;8;-1,2;;;;;83,0;4,8;7,4;266;268;1008,0;;;;;;
421700;2015;11;23;9;-1,2;;;;;82,0;4,7;6,8;255;257;1008,3;;;;;;
421700;2015;11;23;10;-2,4;;;;;91,0;8,5;11,2;255;242;1008,7;;;;;;
421700;2015;11;23;11;-2,7;;;;;85,0;7,1;11,8;263;264;1009,5;;;;;;
421700;2015;11;23;12;-2,6;;;;;78,0;6,5;11,4;261;259;1009,9;;;;;;
421700;2015;11;23;13;-2,6;;;;;73,0;6,1;11,0;269;266;1010,4;;;;;;
421700;2015;11;23;14;-2,6;;;;;70,0;5,6;8,7;268;269;1010,0;;;;;;
421700;2015;11;23;15;-2,7;;;;;70,0;4,5;7,4;250;263;1009,9;;;;;;
421700;2015;11;23;16;-3,4;;;;;77,0;1,6;6,0;214;226;1009,8;;;;;;
421700;2015;11;23;17;-5,8;;;;;80,0;1,2;3,1;76;280;1009,5;;;;;;
421700;2015;11;23;18;-3,5;;-1,1;;-6,2;80,0;2,9;5,1;123;98;1008,9;;;;;;
421700;2015;11;23;19;-4,9;;;;;75,0;3,7;5,2;66;73;1008,0;;;;;;
421700;2015;11;23;20;-3,8;;;;;71,0;4,7;7,6;120;90;1007,3;;;;;;
421700;2015;11;23;21;-3,6;;;;;64,0;3,7;7,8;67;86;1006,7;;;;;;
421700;2015;11;23;22;-4,2;;;;;62,0;2,7;5,3;57;76;1006,3;;;;;;
421700;2015;11;23;23;-4,6;;;;;63,0;2,4;4,5;51;55;1005,9;;;;;;
421700;2015;11;24;0;-4,8;;;;;62,0;4,3;5,3;61;58;1005,6;;;;;;
421700;2015;11;24;1;-4,5;;;;;59,0;4,9;6,6;63;61;1004,9;;;;;;
421700;2015;11;24;2;-5,4;;;;;56,0;3,4;6,5;107;74;1004,8;;;;;;
421700;2015;11;24;3;-4,0;;;;;53,0;3,7;7,9;95;76;1004,0;;;;;;
421700;2015;11;24;4;-4,8;;;;;48,0;2,8;7,6;85;82;1003,4;;;;;;
421700;2015;11;24;5;-4,7;;;;;49,0;4,5;6,9;82;70;1002,8;;;;;;
421700;2015;11;24;6;-4,2;;-3,1;;-5,8;49,0;3,1;7,2;92;90;1002,3;;;;;;
421700;2015;11;24;7;-6,2;;;;;50,0;4,7;6,5;61;70;1001,7;;;;;;
421700;2015;11;24;8;-6,8;;;;;50,0;3,9;7,4;64;66;1002,0;;;;;;
421700;2015;11;24;9;-6,6;;;;;50,0;3,8;5,2;57;59;1002,0;;;;;;
421700;2015;11;24;10;-7,9;;;;;53,0;1,3;5,3;70;57;1002,6;;;;;;
421700;2015;11;24;11;-9,8;;;;;60,0;0,3;2,9;27;67;1003,1;;;;;;
421700;2015;11;24;12;-10,0;;;;;59,0;1,1;2,0;62;35;1003,8;;;;;;
421700;2015;11;24;13;-9,3;;;;;60,0;0,3;2,0;28;55;1004,4;;;;;;
421700;2015;11;24;14;-10,1;;;;;67,0;0,7;2,1;37;42;1004,8;;;;;;
421700;2015;11;24;15;-8,7;;;;;67,0;2,9;3,8;60;66;1005,0;;;;;;
421700;2015;11;24;16;-8,7;;;;;65,0;2,9;4,7;55;56;1005,1;;;;;;
421700;2015;11;24;17;-9,6;;;;;65,0;2,1;3,9;70;56;1005,3;;;;;;
421700;2015;11;24;18;-9,0;;-4,3;;-11,0;68,0;3,3;4,4;60;65;1005,1;;;;;;
421700;2015;11;24;19;-8,9;;;;;66,0;4,3;5,6;65;63;1005,4;;;;;;
421700;2015;11;24;20;-8,6;;;;;67,0;3,4;5,2;60;61;1005,3;;;;;;
421700;2015;11;24;21;-8,9;;;;;69,0;3,7;5,4;65;69;1005,0;;;;;;
421700;2015;11;24;22;-8,6;;;;;69,0;3,4;5,3;76;69;1004,5;;;;;;
421700;2015;11;24;23;-10,2;;;;;70,0;2,5;4,8;80;75;1004,0;;;;;;
421700;2015;11;25;0;-10,1;;;;;72,0;2,8;3,5;79;78;1003,4;;;;;;
421700;2015;11;25;1;-10,0;;;;;69,0;3,3;4,3;63;76;1002,5;;;;;;
421700;2015;11;25;2;-10,7;;;;;70,0;2,7;4,5;79;80;1001,5;;;;;;
421700;2015;11;25;3;-11,9;;;;;69,0;2,3;4,1;65;72;1000,4;;;;;;
421700;2015;11;25;4;-12,0;;;;;68,0;1,6;4,1;62;71;999,4;;;;;;
421700;2015;11;25;5;-12,9;;;;;68,0;2,1;3,6;68;64;998,3;;;;;;
421700;2015;11;25;6;-13,6;;-8,1;;-14,0;69,0;2,1;2,8;58;61;997,5;;;;;;
421700;2015;11;25;7;-12,8;;;;;70,0;2,6;3,5;58;67;996,4;;;;;;
421700;2015;11;25;8;-14,1;;;;;69,0;1,2;2,7;69;67;995,4;;;;;;
421700;2015;11;25;9;-14,4;;;;;71,0;2,3;3,0;65;70;994,5;;;;;;
421700;2015;11;25;10;-13,6;;;;;71,0;0,9;2,3;91;65;994,3;;;;;;
421700;2015;11;25;11;-13,9;;;;;72,0;1,1;2,1;64;64;994,6;;;;;;
421700;2015;11;25;12;-13,3;;;;;72,0;1,2;2,0;56;66;994,8;;;;;;
421700;2015;11;25;13;-13,3;;;;;73,0;1,2;2,0;94;77;995,0;;;;;;
421700;2015;11;25;14;-8,3;;;;;75,0;3,4;6,5;217;92;995,5;;;;;;
421700;2015;11;25;15;-7,4;;;;;77,0;6,8;9,9;210;210;995,6;;;;;;
421700;2015;11;25;16;-7,4;;;;;76,0;7,8;11,5;217;214;996,4;;;;;;
421700;2015;11;25;17;-7,3;;;;;80,0;8,3;11,6;232;225;997,4;;;;;;
421700;2015;11;25;18;-7,3;;-6,8;;-15,0;81,0;6,2;10,5;225;226;998,0;;;;;;
421700;2015;11;25;19;-7,2;;;;;78,0;7,2;10,5;230;226;998,8;;;;;;
421700;2015;11;25;20;-6,5;;;;;78,0;7,4;10,6;236;226;999,6;;;;;;
421700;2015;11;25;21;-6,3;;;;;85,0;7,8;10,1;233;232;1000,3;;;;;;
421700;2015;11;25;22;-5,5;;;;;87,0;8,4;11,7;239;232;1000,8;;;;;;
421700;2015;11;25;23;-5,6;;;;;76,0;9,1;12,5;243;240;1001,2;;;;;;
421700;2015;11;26;0;-6,4;;;;;71,0;8,1;12,7;244;239;1001,6;;;;;;
421700;2015;11;26;1;-7,0;;;;;74,0;7,7;11,5;239;240;1001,8;;;;;;
421700;2015;11;26;2;-7,5;;;;;70,0;8,2;12,3;195;221;1001,7;;;;;;
421700;2015;11;26;3;-7,4;;;;;69,0;9,2;13,6;190;197;1001,6;;;;;;
421700;2015;11;26;4;-7,7;;;;;73,0;11,5;17,1;188;192;1000,5;;;;;;
421700;2015;11;26;5;-7,3;;;;;78,0;7,5;16,7;219;191;1000,1;;;;;;
421700;2015;11;26;6;-6,3;;-5,3;;-7,8;83,0;7,4;10,9;208;212;999,7;;;;;;
421700;2015;11;26;7;-6,0;;;;;78,0;2,3;10,2;296;267;1001,2;;;;;;
421700;2015;11;26;8;-6,4;;;;;80,0;4,2;7,3;290;317;1003,2;;;;;;
421700;2015;11;26;9;-6,2;;;;;76,0;2,8;6,6;288;294;1004,2;;;;;;
421700;2015;11;26;10;-6,4;;;;;79,0;2,4;5,3;299;298;1004,9;;;;;;
421700;2015;11;26;11;-7,8;;;;;86,0;8,8;14,9;272;284;1006,3;;;;;;
421700;2015;11;26;12;-7,8;;;;;85,0;10,5;16,9;267;267;1007,2;;;;;;
421700;2015;11;26;13;-8,6;;;;;85,0;9,8;16,5;262;265;1008,0;;;;;;
421700;2015;11;26;14;-8,8;;;;;75,0;7,7;12,8;274;268;1008,9;;;;;;
421700;2015;11;26;15;-9,0;;;;;61,0;7,7;13,3;259;266;1008,8;;;;;;
421700;2015;11;26;16;-9,5;;;;;56,0;7,2;13,2;264;261;1009,4;;;;;;
421700;2015;11;26;17;-9,4;;;;;58,0;6,4;10,9;243;261;1009,6;;;;;;
421700;2015;11;26;18;-9,8;;-5,2;;-10,2;75,0;6,9;10,5;231;240;1009,8;;;;;;
421700;2015;11;26;19;-9,6;;;;;69,0;6,8;8,8;237;237;1010,1;;;;;;
421700;2015;11;26;20;-10,5;;;;;65,0;4,8;8,8;229;236;1010,1;;;;;;
421700;2015;11;26;21;-10,6;;;;;71,0;4,6;6,6;217;222;1010,1;;;;;;
421700;2015;11;26;22;-10,6;;;;;72,0;5,5;6,6;212;221;1009,9;;;;;;
421700;2015;11;26;23;-10,9;;;;;67,0;5,3;7,5;208;215;1009,6;;;;;;
421700;2015;11;27;0;-11,3;;;;;67,0;5,7;7,1;204;212;1009,4;;;;;;
421700;2015;11;27;1;-11,4;;;;;66,0;4,7;7,2;194;194;1009,0;;;;;;
421700;2015;11;27;2;-11,6;;;;;66,0;5,8;8,3;182;184;1008,3;;;;;;
421700;2015;11;27;3;-11,8;;;;;64,0;4,2;6,9;171;178;1008,1;;;;;;
421700;2015;11;27;4;-12,1;;;;;62,0;2,9;6,9;78;119;1007,6;;;;;;
421700;2015;11;27;5;-13,7;;;;;63,0;2,0;3,4;81;77;1006,8;;;;;;
421700;2015;11;27;6;-14,3;;-9,4;;-14,4;64,0;2,0;3,1;114;71;1006,5;;;;;;
421700;2015;11;27;7;-14,2;;;;;61,0;4,0;5,3;59;74;1005,6;;;;;;
421700;2015;11;27;8;-13,9;;;;;57,0;3,5;5,3;62;61;1005,1;;;;;;
421700;2015;11;27;9;-14,2;;;;;55,0;3,9;5,3;58;60;1004,5;;;;;;
421700;2015;11;27;10;-15,3;;;;;53,0;4,3;5,7;59;63;1003,9;;;;;;
421700;2015;11;27;11;-15,4;;;;;52,0;3,3;6,1;74;64;1003,4;;;;;;
421700;2015;11;27;12;-15,6;;;;;48,0;3,3;6,4;67;66;1002,7;;;;;;
421700;2015;11;27;13;-16,4;;;;;53,0;3,3;5,0;57;52;1001,9;;;;;;
421700;2015;11;27;14;-16,3;;;;;52,0;4,5;5,6;43;46;1001,5;;;;;;
421700;2015;11;27;15;-16,3;;;;;51,0;3,8;5,1;68;69;1001,0;;;;;;
421700;2015;11;27;16;-16,6;;;;;46,0;3,0;5,5;61;63;1000,5;;;;;;
421700;2015;11;27;17;-17,1;;;;;45,0;4,4;5,8;61;56;1000,1;;;;;;
421700;2015;11;27;18;-16,7;;-13,1;;-17,8;45,0;2,0;6,3;58;56;999,9;;;;;;
