Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
438200;2015;04;20;13;-1,0;;;;;87,0;3,1;4,1;165;165;1001,9;;;;;;
438200;2015;04;20;14;;;;;;88,0;2,6;3,1;152;152;1001,8;;;;;;
438200;2015;04;20;15;-1,0;;;;;86,0;4,1;5,7;170;170;1001,4;;;;;;
438200;2015;04;20;16;-1,1;;;;;86,0;3,1;4,1;159;159;1001,2;;;;;;
438200;2015;04;20;17;-0,9;;;;;86,0;3,1;4,1;162;162;1001,3;;;;;;
438200;2015;04;20;18;-0,9;;;;;87,0;3,1;3,6;162;162;1001,5;;;;;;
438200;2015;04;20;19;-1,0;;;;;86,0;2,6;3,1;163;163;1001,6;;;;;;
438200;2015;04;20;20;-1,6;;;;;88,0;3,1;3,6;164;164;1001,8;;;;;;
438200;2015;04;20;21;-2,0;;;;;90,0;4,1;5,1;156;156;1002,1;;;;;;
438200;2015;04;20;22;-2,4;;;;;90,0;1,5;2,1;177;177;1002,7;;;;;;
438200;2015;04;20;23;-1,9;;;;;83,0;1,5;2,1;281;281;1003,6;;;;;;
438200;2015;04;21;0;-3,3;;;;;93,0;3,1;5,1;39;39;1004,5;;;;;;
438200;2015;04;21;1;-2,7;;;;;85,0;3,6;4,6;341;341;1005,4;;;;;;
438200;2015;04;21;2;-3,0;;;;;87,0;2,1;3,6;314;314;1006,1;;;;;;
438200;2015;04;21;3;-0,7;;;;;52,0;2,1;2,6;246;246;1007,1;;;;;;
438200;2015;04;21;4;-2,3;;;;;67,0;2,6;3,1;252;252;1008,0;;;;;;
438200;2015;04;21;5;-2,8;;;;;57,0;2,1;2,6;302;302;1009,0;;;;;;
438200;2015;04;21;6;-3,5;;;;;62,0;3,1;3,6;207;207;1010,2;;;;;;
438200;2015;04;21;7;-5,5;;;;;68,0;1,0;2,1;302;302;1011,6;;;;;;
438200;2015;04;21;8;-3,7;;;;;58,0;0,5;1,0;213;213;1012,9;;;;;;
438200;2015;04;21;9;-2,4;;;;;48,0;2,6;2,6;245;245;1014,1;;;;;;
438200;2015;04;21;10;-2,6;;;;;53,0;1,5;2,1;264;264;1015,2;;;;;;
438200;2015;04;21;11;-1,7;;;;;50,0;1,5;2,1;259;259;1015,6;;;;;;
438200;2015;04;21;12;-0,7;;;;;43,0;2,1;2,6;253;253;1016,4;;;;;;
438200;2015;04;21;13;-1,2;;;;;59,0;2,1;3,1;182;182;1017,3;;;;;;
438200;2015;04;21;14;0,8;;;;;43,0;2,1;3,1;192;192;1017,6;;;;;;
438200;2015;04;21;15;0,6;;;;;48,0;3,1;3,1;173;173;1017,6;;;;;;
438200;2015;04;21;16;0,2;;;;;61,0;3,6;4,1;190;190;1018,2;;;;;;
438200;2015;04;21;17;0,7;;;;;65,0;3,6;4,6;199;199;1018,6;;;;;;
438200;2015;04;21;18;;;;;;67,0;3,6;4,1;166;166;1019,1;;;;;;
438200;2015;04;21;19;-0,6;;;;;71,0;3,6;4,1;167;167;1019,5;;;;;;
438200;2015;04;21;20;-0,9;;;;;69,0;4,1;5,1;183;183;1020,1;;;;;;
438200;2015;04;21;21;-1,6;;;;;76,0;3,1;3,6;164;164;1020,3;;;;;;
438200;2015;04;21;22;-0,8;;;;;59,0;4,1;4,6;223;223;1020,6;;;;;;
438200;2015;04;21;23;-3,2;;;;;86,0;2,6;3,6;163;163;1021,8;;;;;;
438200;2015;04;22;0;-3,5;;;;;87,0;4,1;5,1;178;178;1022,7;;;;;;
438200;2015;04;22;1;-3,4;;;;;78,0;2,6;3,6;173;173;1023,2;;;;;;
438200;2015;04;22;2;-1,7;;;;;62,0;3,1;5,1;338;338;1022,7;;;;;;
438200;2015;04;22;3;-2,8;;;;;69,0;4,1;4,6;152;152;1023,6;;;;;;
438200;2015;04;22;4;-4,3;;;;;85,0;3,1;3,6;141;141;1024,3;;;;;;
438200;2015;04;22;5;-4,7;;;;;89,0;4,6;5,7;145;145;1024,9;;;;;;
438200;2015;04;22;6;-0,8;;;;;56,0;2,6;3,1;221;221;1025,8;;;;;;
438200;2015;04;22;7;-1,8;;;;;61,0;3,6;4,1;256;256;1026,1;;;;;;
438200;2015;04;22;8;-0,8;;;;;53,0;3,6;5,1;175;175;1026,6;;;;;;
438200;2015;04;22;9;-2,7;;;;;74,0;3,1;4,1;203;203;1027,3;;;;;;
438200;2015;04;22;10;0,5;;;;;44,0;1,0;1,5;281;281;1027,4;;;;;;
438200;2015;04;22;11;-1,2;;;;;72,0;2,1;3,1;209;209;1027,9;;;;;;
438200;2015;04;22;12;-0,7;;;;;65,0;2,6;3,1;167;167;1028,5;;;;;;
438200;2015;04;22;13;-0,9;;;;;76,0;2,6;3,6;134;134;1028,9;;;;;;
438200;2015;04;22;14;-0,4;;;;;79,0;2,1;2,6;22;22;1028,9;;;;;;
438200;2015;04;22;15;-0,3;;;;;77,0;4,6;5,7;14;14;1028,5;;;;;;
438200;2015;04;22;16;0,1;;;;;79,0;2,1;2,6;110;110;1028,9;;;;;;
438200;2015;04;22;17;0,5;;;;;79,0;1,0;1,5;111;111;1029,5;;;;;;
438200;2015;04;22;18;0,0;;;;;82,0;1,5;2,1;3;3;1029,9;;;;;;
438200;2015;04;22;19;1,0;;;;;64,0;2,1;2,6;334;334;1030,1;;;;;;
438200;2015;04;22;20;-0,7;;;;;78,0;5,7;6,7;12;12;1030,2;;;;;;
438200;2015;04;22;21;-1,1;;;;;75,0;5,1;6,2;17;17;1030,6;;;;;;
438200;2015;04;22;22;-1,7;;;;;78,0;3,1;4,1;356;356;1030,7;;;;;;
438200;2015;04;22;23;-1,7;;;;;79,0;2,1;2,1;270;270;1030,6;;;;;;
438200;2015;04;23;0;-1,6;;;;;77,0;2,6;3,1;254;254;1030,6;;;;;;
438200;2015;04;23;1;-1,0;;;;;69,0;1,5;2,1;254;254;1030,4;;;;;;
438200;2015;04;23;2;-1,7;;;;;67,0;2,1;2,6;254;254;1029,9;;;;;;
438200;2015;04;23;3;-1,9;;;;;70,0;1,0;2,1;270;270;1029,2;;;;;;
438200;2015;04;23;4;-1,6;;;;;64,0;1,5;2,1;287;287;1028,8;;;;;;
438200;2015;04;23;5;-0,7;;;;;52,0;1,0;1,0;335;335;1028,5;;;;;;
438200;2015;04;23;6;-3,2;;;;;73,0;0,5;1,5;154;154;1028,4;;;;;;
438200;2015;04;23;7;-3,1;;;;;68,0;0,5;1,5;155;155;1028,2;;;;;;
438200;2015;04;23;8;-2,4;;;;;59,0;2,1;2,6;233;233;1028,1;;;;;;
438200;2015;04;23;9;-1,8;;;;;55,0;2,1;2,1;258;258;1028,1;;;;;;
438200;2015;04;23;10;-1,3;;;;;52,0;0,5;1,0;276;276;1028,0;;;;;;
438200;2015;04;23;11;-0,5;;;;;51,0;1,0;1,5;356;356;1027,9;;;;;;
438200;2015;04;23;12;0,8;;;;;42,0;1,5;2,1;332;332;1027,6;;;;;;
438200;2015;04;23;13;0,7;;;;;54,0;1,5;2,6;330;330;1027,4;;;;;;
438200;2015;04;23;14;0,5;;;;;60,0;2,6;3,6;358;358;1027,3;;;;;;
438200;2015;04;23;15;0,4;;;;;66,0;4,6;6,2;2;2;1027,2;;;;;;
438200;2015;04;23;16;0,0;;;;;77,0;6,7;8,2;7;7;1027,0;;;;;;
438200;2015;04;23;17;0,2;;;;;79,0;6,7;8,8;357;357;1027,3;;;;;;
438200;2015;04;23;18;0,2;;;;;75,0;7,2;9,3;348;348;1027,6;;;;;;
438200;2015;04;23;19;0,0;;;;;71,0;8,2;10,3;344;344;1028,0;;;;;;
438200;2015;04;23;20;0,1;;;;;73,0;5,7;7,2;351;351;1028,7;;;;;;
438200;2015;04;23;21;0,1;;;;;67,0;4,6;6,2;348;348;1028,8;;;;;;
438200;2015;04;23;22;-0,3;;;;;71,0;5,7;6,7;6;6;1029,3;;;;;;
438200;2015;04;23;23;-0,3;;;;;57,0;4,6;6,2;6;6;1030,0;;;;;;
438200;2015;04;24;0;-0,3;;;;;52,0;2,6;3,1;337;337;1030,6;;;;;;
438200;2015;04;24;1;-0,4;;;;;46,0;1,0;2,1;328;328;1031,0;;;;;;
438200;2015;04;24;2;-3,0;;;;;78,0;5,7;6,2;346;346;1031,3;;;;;;
438200;2015;04;24;3;-2,1;;;;;61,0;7,2;9,3;345;345;1031,4;;;;;;
438200;2015;04;24;4;-2,4;;;;;70,0;7,7;9,8;344;344;1031,3;;;;;;
438200;2015;04;24;5;-1,9;;;;;75,0;8,2;10,3;346;346;1031,2;;;;;;
438200;2015;04;24;6;-2,3;;;;;78,0;8,2;11,3;353;353;1031,1;;;;;;
438200;2015;04;24;7;-2,6;;;;;77,0;5,7;7,2;346;346;1031,2;;;;;;
438200;2015;04;24;8;-2,5;;;;;75,0;6,7;8,2;344;344;1031,1;;;;;;
438200;2015;04;24;9;-2,5;;;;;76,0;5,7;7,7;360;360;1030,6;;;;;;
438200;2015;04;24;10;-2,5;;;;;75,0;4,6;6,2;357;357;1030,2;;;;;;
438200;2015;04;24;11;-2,4;;;;;75,0;5,1;6,7;6;6;1029,7;;;;;;
438200;2015;04;24;12;-2,4;;;;;78,0;3,1;4,6;344;344;1029,2;;;;;;
438200;2015;04;24;13;-2,1;;;;;74,0;3,6;4,6;8;8;1028,8;;;;;;
438200;2015;04;24;14;-2,0;;;;;76,0;4,1;5,1;2;2;1028,3;;;;;;
438200;2015;04;24;15;-2,3;;;;;82,0;3,1;4,1;20;20;1027,8;;;;;;
438200;2015;04;24;16;-2,2;;;;;83,0;3,6;4,1;12;12;1027,2;;;;;;
438200;2015;04;24;17;-2,4;;;;;85,0;3,6;4,1;13;13;1026,6;;;;;;
438200;2015;04;24;18;-2,4;;;;;86,0;3,6;4,6;18;18;1026,0;;;;;;
438200;2015;04;24;19;-2,5;;;;;87,0;4,1;5,1;19;19;1026,0;;;;;;
438200;2015;04;24;20;-2,6;;;;;87,0;3,6;4,1;357;357;1025,8;;;;;;
438200;2015;04;24;21;-2,7;;;;;86,0;4,1;5,7;1;1;1025,4;;;;;;
438200;2015;04;24;22;-2,6;;;;;89,0;4,6;6,2;352;352;1025,4;;;;;;
438200;2015;04;24;23;-2,9;;;;;90,0;6,2;8,8;343;343;1025,3;;;;;;
438200;2015;04;25;0;-3,0;;;;;92,0;6,7;8,8;350;350;1025,0;;;;;;
438200;2015;04;25;1;-2,9;;;;;92,0;7,2;9,3;347;347;1024,8;;;;;;
438200;2015;04;25;2;-3,0;;;;;93,0;7,7;10,3;350;350;1024,6;;;;;;
438200;2015;04;25;3;-3,2;;;;;95,0;7,7;9,8;350;350;1024,5;;;;;;
438200;2015;04;25;4;-3,7;;;;;93,0;7,7;10,3;352;352;1024,7;;;;;;
438200;2015;04;25;5;-3,9;;;;;94,0;7,7;10,8;357;357;1024,6;;;;;;
438200;2015;04;25;6;-4,7;;;;;93,0;7,7;10,3;12;12;1024,8;;;;;;
438200;2015;04;25;7;-5,3;;;;;93,0;6,2;8,8;353;353;1025,2;;;;;;
438200;2015;04;25;8;-5,2;;;;;90,0;7,7;10,8;346;346;1025,3;;;;;;
438200;2015;04;25;9;-4,8;;;;;83,0;7,2;9,3;348;348;1025,5;;;;;;
438200;2015;04;25;10;-4,4;;;;;78,0;6,2;8,2;350;350;1025,7;;;;;;
438200;2015;04;25;11;-4,0;;;;;73,0;5,7;7,2;355;355;1025,8;;;;;;
438200;2015;04;25;12;-3,6;;;;;66,0;4,1;6,2;356;356;1026,0;;;;;;
438200;2015;04;25;13;-3,5;;;;;65,0;5,1;7,7;8;8;1026,2;;;;;;
438200;2015;04;25;14;-3,0;;;;;62,0;4,6;6,7;348;348;1026,3;;;;;;
438200;2015;04;25;15;-3,4;;;;;59,0;4,6;6,2;6;6;1026,4;;;;;;
438200;2015;04;25;16;-3,2;;;;;58,0;4,1;5,7;18;18;1026,7;;;;;;
438200;2015;04;25;17;-3,4;;;;;61,0;4,1;5,1;14;14;1027,0;;;;;;
438200;2015;04;25;18;-3,4;;;;;63,0;4,1;5,7;6;6;1027,4;;;;;;
438200;2015;04;25;19;-3,3;;;;;65,0;3,6;4,6;348;348;1027,9;;;;;;
438200;2015;04;25;20;-3,5;;;;;69,0;4,1;5,1;356;356;1028,3;;;;;;
438200;2015;04;25;21;-4,0;;;;;77,0;3,6;4,6;349;349;1028,7;;;;;;
438200;2015;04;25;22;-4,3;;;;;83,0;2,1;3,1;343;343;1029,1;;;;;;
438200;2015;04;25;23;-4,4;;;;;78,0;2,6;3,1;345;345;1029,6;;;;;;
438200;2015;04;26;0;-4,2;;;;;74,0;2,1;2,6;315;315;1029,9;;;;;;
438200;2015;04;26;1;-4,4;;;;;77,0;2,1;2,6;248;248;1029,7;;;;;;
438200;2015;04;26;2;-4,5;;;;;76,0;2,1;3,1;211;211;1029,7;;;;;;
438200;2015;04;26;3;-4,7;;;;;78,0;2,1;2,6;193;193;1029,4;;;;;;
438200;2015;04;26;4;-4,5;;;;;78,0;1,5;1,5;245;245;1029,5;;;;;;
438200;2015;04;26;5;-5,5;;;;;84,0;0,5;1,0;101;101;1029,6;;;;;;
438200;2015;04;26;6;-5,0;;;;;72,0;1,0;1,5;339;339;1029,7;;;;;;
438200;2015;04;26;7;-6,2;;;;;84,0;1,0;1,0;56;56;1029,9;;;;;;
438200;2015;04;26;8;-5,9;;;;;78,0;2,6;3,1;101;101;1030,1;;;;;;
438200;2015;04;26;9;;;;;;69,0;1,0;2,1;64;64;1030,3;;;;;;
438200;2015;04;26;10;-5,1;;;;;73,0;2,1;2,6;170;170;1030,4;;;;;;
438200;2015;04;26;11;-6,2;;;;;83,0;1,5;2,1;57;57;1030,7;;;;;;
438200;2015;04;26;12;-5,1;;;;;75,0;2,6;3,1;238;238;1030,5;;;;;;
438200;2015;04;26;13;-2,9;;;;;61,0;1,0;2,1;197;197;1030,6;;;;;;
438200;2015;04;26;14;-1,9;;;;;61,0;1,5;2,1;279;279;1030,8;;;;;;
438200;2015;04;26;15;-2,0;;;;;65,0;1,0;1,5;173;173;1030,6;;;;;;
438200;2015;04;26;16;-1,3;;;;;63,0;1,0;2,1;208;208;1030,5;;;;;;
438200;2015;04;26;17;-1,5;;;;;63,0;2,1;2,6;176;176;1030,3;;;;;;
438200;2015;04;26;18;-1,5;;;;;66,0;1,5;2,1;144;144;1030,1;;;;;;
438200;2015;04;26;19;-1,5;;;;;72,0;2,1;2,1;132;132;1030,0;;;;;;
438200;2015;04;26;20;-1,7;;;;;70,0;1,0;1,5;119;119;1029,8;;;;;;
438200;2015;04;26;21;-2,3;;;;;72,0;1,0;1,5;184;184;1029,6;;;;;;
438200;2015;04;26;22;-3,3;;;;;80,0;1,5;1,5;121;121;1029,7;;;;;;
438200;2015;04;26;23;-3,8;;;;;63,0;2,1;2,6;268;268;1029,5;;;;;;
438200;2015;04;27;0;-3,8;;;;;60,0;1,0;1,5;273;273;1029,4;;;;;;
438200;2015;04;27;1;-5,0;;;;;71,0;1,0;1,5;250;250;1029,2;;;;;;
438200;2015;04;27;2;-4,4;;;;;58,0;2,1;2,6;263;263;1029,0;;;;;;
438200;2015;04;27;3;-3,7;;;;;54,0;1,5;2,1;276;276;1028,8;;;;;;
438200;2015;04;27;4;-2,6;;;;;52,0;6,2;7,7;336;336;1028,5;;;;;;
438200;2015;04;27;5;-2,5;;;;;58,0;8,8;11,8;352;352;1028,7;;;;;;
438200;2015;04;27;6;-2,6;;;;;71,0;11,8;15,4;344;344;1028,6;;;;;;
438200;2015;04;27;7;-2,5;;;;;87,0;13,4;17,0;346;346;1028,9;;;;;;
438200;2015;04;27;8;-1,7;;;;;81,0;11,3;15,4;352;352;1030,0;;;;;;
438200;2015;04;27;9;-1,2;;;;;76,0;9,8;12,4;352;352;1030,6;;;;;;
438200;2015;04;27;10;-0,6;;;;;72,0;8,2;11,3;347;347;1031,2;;;;;;
438200;2015;04;27;11;-0,4;;;;;73,0;6,7;8,8;351;351;1031,8;;;;;;
438200;2015;04;27;12;0,3;;;;;71,0;5,7;7,7;332;332;1031,9;;;;;;
438200;2015;04;27;13;1,1;;;;;66,0;3,1;4,6;359;359;1032,1;;;;;;
438200;2015;04;27;14;1,5;;;;;63,0;3,1;5,1;353;353;1031,8;;;;;;
438200;2015;04;27;15;1,2;;;;;67,0;1,5;2,1;181;181;1031,5;;;;;;
438200;2015;04;27;16;1,2;;;;;65,0;2,1;2,6;177;177;1031,2;;;;;;
438200;2015;04;27;17;-0,1;;;;;79,0;4,1;5,1;165;165;1030,8;;;;;;
438200;2015;04;27;18;0,1;;;;;77,0;4,1;5,7;183;183;1030,5;;;;;;
438200;2015;04;27;19;0,0;;;;;78,0;4,1;5,1;166;166;1030,1;;;;;;
438200;2015;04;27;20;-0,2;;;;;77,0;5,7;7,2;176;176;1029,8;;;;;;
438200;2015;04;27;21;-0,4;;;;;78,0;5,1;6,7;180;180;1029,6;;;;;;
438200;2015;04;27;22;0,0;;;;;73,0;2,6;3,6;229;229;1029,7;;;;;;
438200;2015;04;27;23;-0,5;;;;;75,0;2,6;4,6;202;202;1029,7;;;;;;
438200;2015;04;28;0;-1,5;;;;;79,0;2,1;3,1;197;197;1029,8;;;;;;
438200;2015;04;28;1;-1,5;;;;;76,0;1,5;2,1;304;304;1029,8;;;;;;
438200;2015;04;28;2;-2,0;;;;;77,0;2,6;2,6;29;29;1029,4;;;;;;
438200;2015;04;28;3;-2,6;;;;;78,0;1,0;2,1;45;45;1029,4;;;;;;
438200;2015;04;28;4;-3,2;;;;;76,0;0,5;1,0;310;310;1029,3;;;;;;
438200;2015;04;28;5;-3,5;;;;;81,0;1,0;1,0;115;115;1029,3;;;;;;
438200;2015;04;28;6;-3,3;;;;;74,0;0,5;1,0;200;200;1029,4;;;;;;
438200;2015;04;28;7;-3,6;;;;;73,0;0,5;1,0;199;199;1029,6;;;;;;
438200;2015;04;28;8;-3,4;;;;;73,0;1,5;2,1;225;225;1029,7;;;;;;
438200;2015;04;28;9;-2,2;;;;;68,0;0,5;1,0;320;320;1029,9;;;;;;
438200;2015;04;28;10;-3,4;;;;;64,0;0,5;1,0;345;345;1030,1;;;;;;
438200;2015;04;28;11;-2,0;;;;;50,0;5,1;6,2;349;349;1030,0;;;;;;
438200;2015;04;28;12;-0,5;;;;;50,0;3,6;4,6;346;346;1030,2;;;;;;
438200;2015;04;28;13;-1,7;;;;;66,0;2,6;3,6;347;347;1030,2;;;;;;
438200;2015;04;28;14;-0,7;;;;;64,0;3,1;3,6;350;350;1030,0;;;;;;
438200;2015;04;28;15;-0,2;;;;;58,0;2,6;3,6;357;357;1030,0;;;;;;
438200;2015;04;28;16;-0,3;;;;;58,0;2,6;3,6;354;354;1029,7;;;;;;
438200;2015;04;28;17;-0,4;;;;;57,0;2,6;3,6;348;348;1029,6;;;;;;
438200;2015;04;28;18;-0,2;;;;;54,0;2,6;3,6;343;343;1029,4;;;;;;
438200;2015;04;28;19;0,6;;;;;42,0;1,5;2,6;322;322;1029,3;;;;;;
438200;2015;04;28;20;0,4;;;;;52,0;1,0;1,5;304;304;1029,1;;;;;;
438200;2015;04;28;21;-0,9;;;;;58,0;1,5;3,1;359;359;1029,0;;;;;;
438200;2015;04;28;22;-1,9;;;;;67,0;3,6;4,1;342;342;1029,0;;;;;;
438200;2015;04;28;23;-1,5;;;;;60,0;2,6;3,6;343;343;1029,2;;;;;;
438200;2015;04;29;0;-2,7;;;;;72,0;0,5;1,0;298;298;1029,0;;;;;;
438200;2015;04;29;1;-2,2;;;;;72,0;1,0;1,5;284;284;1028,9;;;;;;
438200;2015;04;29;3;-4,8;;;;;75,0;3,1;4,1;352;352;1028,2;;;;;;
438200;2015;04;29;5;-3,6;;;;;74,0;0,5;0,5;57;57;1027,5;;;;;;
438200;2015;04;29;6;-3,9;;;;;72,0;0,5;0,5;141;141;1027,3;;;;;;
438200;2015;04;29;7;-3,5;;;;;71,0;0,0;0,5;0;0;1027,2;;;;;;
438200;2015;04;29;8;-3,5;;;;;68,0;1,0;1,5;71;71;1026,9;;;;;;
438200;2015;04;29;9;-3,9;;;;;61,0;2,6;3,1;31;31;1026,8;;;;;;
438200;2015;04;29;10;-4,4;;;;;73,0;2,6;3,1;10;10;1026,5;;;;;;
438200;2015;04;29;11;-3,3;;;;;71,0;2,1;3,1;7;7;1026,3;;;;;;
438200;2015;04;29;12;-3,2;;;;;73,0;2,6;3,1;16;16;1026,2;;;;;;
438200;2015;04;29;13;-2,6;;;;;70,0;1,5;2,1;3;3;1025,9;;;;;;
438200;2015;04;29;14;-1,7;;;;;69,0;1,5;2,6;356;356;1025,5;;;;;;
438200;2015;04;29;15;-0,9;;;;;46,0;1,0;1,5;68;68;1025,2;;;;;;
438200;2015;04;29;16;-1,1;;;;;61,0;1,5;2,1;183;183;1024,8;;;;;;
438200;2015;04;29;17;-1,0;;;;;61,0;1,5;2,1;204;204;1024,4;;;;;;
438200;2015;04;29;18;-1,0;;;;;67,0;2,1;2,6;195;195;1023,8;;;;;;
438200;2015;04;29;19;-1,3;;;;;75,0;1,5;2,1;159;159;1023,5;;;;;;
438200;2015;04;29;20;-1,7;;;;;78,0;1,5;2,1;142;142;1023,2;;;;;;
438200;2015;04;29;21;-2,0;;;;;81,0;1,5;1,5;116;116;1022,7;;;;;;
438200;2015;04;29;22;-2,5;;;;;85,0;1,5;1,5;14;14;1022,8;;;;;;
438200;2015;04;29;23;-3,0;;;;;80,0;2,6;3,1;33;33;1022,7;;;;;;
438200;2015;04;30;0;-4,0;;;;;94,0;3,1;3,6;32;32;1022,6;;;;;;
438200;2015;04;30;1;-3,9;;;;;93,0;2,6;2,6;15;15;1022,2;;;;;;
438200;2015;04;30;2;-4,0;;;;;90,0;1,5;2,1;331;331;1021,8;;;;;;
438200;2015;04;30;3;-4,0;;;;;90,0;3,1;3,1;276;276;1021,3;;;;;;
438200;2015;04;30;4;-4,0;;;;;88,0;0,5;1,5;323;323;1020,9;;;;;;
438200;2015;04;30;5;-3,6;;;;;81,0;1,0;1,5;224;224;1020,6;;;;;;
438200;2015;04;30;6;-4,0;;;;;82,0;1,0;1,0;188;188;1020,4;;;;;;
438200;2015;04;30;7;-3,1;;;;;68,0;2,1;2,1;304;304;1020,3;;;;;;
438200;2015;04;30;8;-5,0;;;;;83,0;3,1;4,1;23;23;1020,2;;;;;;
438200;2015;04;30;9;-5,1;;;;;79,0;5,1;6,2;14;14;1020,2;;;;;;
438200;2015;04;30;10;-3,6;;;;;76,0;5,7;7,7;4;4;1020,3;;;;;;
438200;2015;04;30;11;-3,5;;;;;80,0;6,7;8,8;8;8;1020,5;;;;;;
438200;2015;04;30;12;-3,0;;;;;80,0;7,2;10,3;3;3;1020,6;;;;;;
438200;2015;04;30;13;-1,7;;;;;70,0;8,2;10,3;350;350;1020,7;;;;;;
438200;2015;04;30;14;-1,8;;;;;67,0;8,8;11,3;354;354;1020,6;;;;;;
438200;2015;04;30;15;-1,5;;;;;65,0;6,2;9,3;1;1;1020,6;;;;;;
438200;2015;04;30;16;-1,6;;;;;68,0;7,2;10,3;6;6;1020,3;;;;;;
438200;2015;04;30;17;-1,6;;;;;63,0;5,7;7,7;360;360;1020,2;;;;;;
438200;2015;04;30;18;-1,6;;;;;70,0;5,7;7,2;4;4;1020,1;;;;;;
438200;2015;04;30;19;-2,0;;;;;71,0;5,7;7,2;7;7;1019,9;;;;;;
438200;2015;04;30;20;-2,4;;;;;74,0;5,7;6,7;11;11;1019,9;;;;;;
438200;2015;04;30;21;-2,7;;;;;78,0;5,7;6,7;12;12;1019,8;;;;;;
438200;2015;04;30;22;-2,8;;;;;77,0;5,1;6,2;357;357;1019,8;;;;;;
438200;2015;04;30;23;-3,1;;;;;79,0;4,6;6,2;351;351;1019,7;;;;;;
438200;2015;05;01;0;-2,9;;;;;80,0;5,1;6,7;4;4;1019,6;;;;;;
438200;2015;05;01;1;-3,4;;;;;84,0;6,2;7,2;16;16;1019,4;;;;;;
438200;2015;05;01;2;-3,8;;;;;82,0;5,1;7,2;350;350;1019,3;;;;;;
438200;2015;05;01;3;-4,2;;;;;77,0;6,2;7,7;8;8;1018,8;;;;;;
438200;2015;05;01;4;-4,4;;;;;74,0;5,7;7,7;360;360;1018,2;;;;;;
438200;2015;05;01;5;-4,4;;;;;76,0;5,7;7,2;6;6;1017,8;;;;;;
438200;2015;05;01;6;-4,8;;;;;82,0;5,1;6,7;360;360;1017,7;;;;;;
438200;2015;05;01;7;-4,6;;;;;79,0;5,7;7,2;354;354;1017,6;;;;;;
438200;2015;05;01;8;-4,4;;;;;75,0;5,7;7,2;343;343;1017,4;;;;;;
438200;2015;05;01;9;-4,4;;;;;76,0;4,6;5,7;1;1;1017,3;;;;;;
438200;2015;05;01;10;-4,3;;;;;74,0;5,1;6,7;2;2;1017,3;;;;;;
438200;2015;05;01;11;-4,1;;;;;74,0;5,7;7,7;345;345;1017,4;;;;;;
438200;2015;05;01;12;-3,9;;;;;74,0;6,2;7,7;348;348;1017,2;;;;;;
438200;2015;05;01;13;-3,8;;;;;71,0;5,1;6,7;344;344;1017,0;;;;;;
438200;2015;05;01;14;-3,6;;;;;68,0;4,6;6,7;357;357;1016,5;;;;;;
438200;2015;05;01;15;-3,3;;;;;74,0;5,1;6,7;356;356;1016,1;;;;;;
438200;2015;05;01;16;-3,1;;;;;73,0;4,1;6,2;5;5;1015,8;;;;;;
438200;2015;05;01;17;-3,0;;;;;77,0;4,6;5,7;7;7;1015,5;;;;;;
438200;2015;05;01;18;-3,0;;;;;82,0;4,1;5,1;350;350;1015,3;;;;;;
438200;2015;05;01;19;-3,2;;;;;74,0;4,6;5,7;9;9;1014,9;;;;;;
438200;2015;05;01;20;-3,4;;;;;81,0;4,6;5,7;348;348;1014,6;;;;;;
438200;2015;05;01;21;-3,7;;;;;87,0;4,6;6,2;346;346;1014,3;;;;;;
438200;2015;05;01;22;-3,9;;;;;89,0;5,1;6,2;350;350;1014,2;;;;;;
438200;2015;05;01;23;-4,3;;;;;86,0;5,7;7,2;343;343;1013,8;;;;;;
438200;2015;05;02;0;-4,4;;;;;86,0;6,7;8,8;342;342;1013,5;;;;;;
438200;2015;05;02;1;-4,5;;;;;86,0;6,7;7,7;346;346;1013,1;;;;;;
438200;2015;05;02;2;-4,9;;;;;90,0;5,1;7,2;360;360;1012,7;;;;;;
438200;2015;05;02;3;-5,2;;;;;89,0;5,7;7,7;355;355;1011,9;;;;;;
438200;2015;05;02;4;;;;;;88,0;6,7;8,8;349;349;1011,3;;;;;;
438200;2015;05;02;5;-5,1;;;;;88,0;7,7;10,3;346;346;1010,8;;;;;;
438200;2015;05;02;6;-5,3;;;;;90,0;9,3;11,8;347;347;1010,7;;;;;;
438200;2015;05;02;7;-5,3;;;;;91,0;9,8;11,8;344;344;1010,7;;;;;;
438200;2015;05;02;8;-5,9;;;;;90,0;9,8;12,4;344;344;1010,5;;;;;;
438200;2015;05;02;9;-5,9;;;;;89,0;10,3;12,9;337;337;1010,2;;;;;;
438200;2015;05;02;10;-5,5;;;;;84,0;8,2;11,3;346;346;1010,1;;;;;;
438200;2015;05;02;11;-5,1;;;;;79,0;8,2;11,3;336;336;1009,8;;;;;;
438200;2015;05;02;12;-4,7;;;;;78,0;8,8;11,8;337;337;1009,7;;;;;;
438200;2015;05;02;13;-4,1;;;;;71,0;8,2;10,3;334;334;1009,4;;;;;;
438200;2015;05;02;14;-3,4;;;;;62,0;7,7;10,8;336;336;1009,1;;;;;;
438200;2015;05;02;15;-3,2;;;;;61,0;7,2;9,8;358;358;1009,0;;;;;;
438200;2015;05;02;16;-3,1;;;;;61,0;5,7;7,7;348;348;1009,0;;;;;;
438200;2015;05;02;17;-2,6;;;;;53,0;6,2;9,8;345;345;1008,5;;;;;;
