Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
421300;2015;04;08;17;-10,0;;;;;61,0;2,5;3,9;291;262;1008,6;;;;;;
421300;2015;04;08;18;-11,2;;-8,3;;-14,7;64,0;1,0;2,7;293;157;1008,5;;;;;;
421300;2015;04;08;19;-12,6;;;;;61,0;3,6;5,1;280;245;1008,7;;;;;;
421300;2015;04;08;20;-14,3;;;;;75,0;6,5;8,0;303;293;1009,0;;;;;;
421300;2015;04;08;21;-14,7;;;;;86,0;4,0;7,6;292;300;1009,2;;;;;;
421300;2015;04;08;22;-15,2;;;;;83,0;3,3;6,0;282;277;1009,4;;;;;;
421300;2015;04;08;23;-16,5;;;;;81,0;1,5;4,2;234;261;1009,9;;;;;;
421300;2015;04;09;0;-17,2;;;;;80,0;1,1;3,1;274;239;1010,4;;;;;;
421300;2015;04;09;1;-16,9;;;;;80,0;1,8;3,1;143;189;1010,4;;;;;;
421300;2015;04;09;2;-17,2;;;;;78,0;1,0;3,0;189;153;1010,7;;;;;;
421300;2015;04;09;3;-17,0;;;;;80,0;1,6;2,7;148;169;1010,8;;;;;;
421300;2015;04;09;4;-17,2;;;;;81,0;2,1;2,5;151;159;1010,8;;;;;;
421300;2015;04;09;5;-16,9;;;;;79,0;2,5;3,7;156;153;1011,0;;;;;;
421300;2015;04;09;6;-18,3;;-10,3;;-18,4;76,0;0,2;3,6;148;171;1011,2;;;;;;
421300;2015;04;09;7;-18,7;;;;;77,0;0,6;2,0;146;150;1011,5;;;;;;
421300;2015;04;09;8;-18,9;;;;;79,0;1,0;2,1;177;158;1011,8;;;;;;
421300;2015;04;09;9;-17,9;;;;;78,0;1,9;2,5;139;155;1011,9;;;;;;
421300;2015;04;09;10;-15,6;;;;;74,0;1,9;2,5;143;142;1011,9;;;;;;
421300;2015;04;09;11;-15,8;;;;;70,0;1,6;2,5;144;141;1012,0;;;;;;
421300;2015;04;09;12;-16,3;;;;;73,0;2,1;2,7;130;139;1012,1;;;;;;
421300;2015;04;09;13;-15,0;;;;;72,0;1,3;2,0;164;152;1012,2;;;;;;
421300;2015;04;09;14;-14,6;;;;;67,0;2,0;2,3;161;152;1012,1;;;;;;
421300;2015;04;09;15;-15,1;;;;;68,0;1,6;2,8;137;150;1012,0;;;;;;
421300;2015;04;09;16;-14,9;;;;;63,0;1,0;2,1;136;152;1011,6;;;;;;
421300;2015;04;09;17;-14,8;;;;;66,0;1,0;2,2;136;137;1011,3;;;;;;
421300;2015;04;09;18;-14,9;;-13,2;;-18,9;65,0;1,4;2,3;158;151;1011,4;;;;;;
421300;2015;04;09;19;-15,8;;;;;67,0;1,4;2,2;164;154;1011,2;;;;;;
421300;2015;04;09;20;-17,2;;;;;72,0;1,6;2,1;145;160;1011,2;;;;;;
421300;2015;04;09;21;-17,3;;;;;77,0;1,9;2,2;148;152;1011,1;;;;;;
421300;2015;04;09;22;-17,8;;;;;79,0;1,7;2,4;147;150;1011,1;;;;;;
421300;2015;04;09;23;-18,5;;;;;82,0;2,4;2,8;142;143;1011,4;;;;;;
421300;2015;04;10;0;-18,1;;;;;85,0;3,0;3,5;145;144;1011,0;;;;;;
421300;2015;04;10;1;-17,9;;;;;86,0;2,6;3,7;146;143;1010,8;;;;;;
421300;2015;04;10;2;-17,8;;;;;79,0;2,8;3,4;134;144;1010,5;;;;;;
421300;2015;04;10;3;-18,2;;;;;74,0;1,9;2,9;142;147;1010,3;;;;;;
421300;2015;04;10;4;-17,9;;;;;73,0;2,6;3,4;158;151;1009,9;;;;;;
421300;2015;04;10;5;-18,5;;;;;77,0;3,1;3,5;144;149;1009,6;;;;;;
421300;2015;04;10;6;-18,8;;-14,3;;-19,2;80,0;2,7;4,0;145;148;1009,4;;;;;;
421300;2015;04;10;7;-19,1;;;;;83,0;3,0;4,2;143;140;1009,0;;;;;;
421300;2015;04;10;8;-18,8;;;;;81,0;3,4;5,5;140;138;1009,0;;;;;;
421300;2015;04;10;9;-18,8;;;;;75,0;4,0;5,7;129;136;1008,8;;;;;;
421300;2015;04;10;10;-17,7;;;;;72,0;6,7;7,9;105;121;1008,4;;;;;;
421300;2015;04;10;11;-17,0;;;;;66,0;6,5;8,8;101;104;1008,1;;;;;;
421300;2015;04;10;12;-16,4;;;;;63,0;7,6;9,4;105;105;1007,7;;;;;;
421300;2015;04;10;13;-16,2;;;;;65,0;7,3;8,9;103;103;1007,2;;;;;;
421300;2015;04;10;14;-14,5;;;;;57,0;7,1;9,6;119;112;1006,5;;;;;;
421300;2015;04;10;15;-15,0;;;;;58,0;7,7;8,9;107;108;1005,9;;;;;;
421300;2015;04;10;16;-14,8;;;;;60,0;7,4;9,5;111;106;1005,4;;;;;;
421300;2015;04;10;17;-14,5;;;;;59,0;7,3;9,0;99;103;1004,8;;;;;;
421300;2015;04;10;18;-14,8;;-14,2;;-19,7;56,0;6,7;9,6;106;101;1004,1;;;;;;
421300;2015;04;10;19;-13,2;;;;;54,0;7,6;10,7;125;110;1003,4;;;;;;
421300;2015;04;10;20;-13,4;;;;;52,0;7,8;10,7;124;123;1002,9;;;;;;
421300;2015;04;10;21;-13,8;;;;;56,0;6,4;8,9;99;113;1002,3;;;;;;
421300;2015;04;10;22;-13,1;;;;;59,0;7,2;8,9;129;111;1001,9;;;;;;
421300;2015;04;10;23;-13,2;;;;;57,0;7,5;9,6;134;135;1001,6;;;;;;
421300;2015;04;11;0;-14,4;;;;;62,0;2,5;8,3;98;102;1001,9;;;;;;
421300;2015;04;11;1;-15,4;;;;;66,0;2,2;3,1;216;219;1001,6;;;;;;
421300;2015;04;11;2;-14,8;;;;;66,0;1,9;3,6;146;171;1001,0;;;;;;
421300;2015;04;11;3;-14,5;;;;;67,0;2,6;5,2;125;156;1000,3;;;;;;
421300;2015;04;11;4;-14,2;;;;;68,0;1,8;5,5;213;237;999,8;;;;;;
421300;2015;04;11;5;-12,2;;;;;69,0;1,6;3,6;119;187;998,9;;;;;;
421300;2015;04;11;6;-12,1;;-11,8;;-15,8;64,0;4,2;5,4;144;145;998,6;;;;;;
421300;2015;04;11;7;-13,1;;;;;66,0;1,2;5,4;259;177;998,1;;;;;;
421300;2015;04;11;8;-13,8;;;;;68,0;0,5;3,4;218;197;997,7;;;;;;
421300;2015;04;11;9;-11,9;;;;;64,0;3,0;5,1;162;169;997,1;;;;;;
421300;2015;04;11;10;-11,2;;;;;60,0;2,5;6,4;140;153;996,7;;;;;;
421300;2015;04;11;11;-10,4;;;;;58,0;3,4;5,0;169;156;996,3;;;;;;
421300;2015;04;11;12;-10,5;;;;;57,0;3,3;5,8;146;149;996,0;;;;;;
421300;2015;04;11;13;-9,3;;;;;59,0;5,6;7,0;134;139;995,7;;;;;;
421300;2015;04;11;14;-8,9;;;;;57,0;5,4;7,5;104;115;995,2;;;;;;
421300;2015;04;11;15;-9,1;;;;;61,0;9,4;11,2;104;110;994,5;;;;;;
421300;2015;04;11;16;-8,3;;;;;64,0;10,2;12,0;120;103;994,1;;;;;;
421300;2015;04;11;17;-9,0;;;;;66,0;5,0;11,2;100;100;993,7;;;;;;
421300;2015;04;11;18;-8,7;;-8,2;;-14,0;68,0;5,7;7,7;76;90;993,2;;;;;;
421300;2015;04;11;19;-8,1;;;;;66,0;3,4;7,1;263;89;992,8;;;;;;
421300;2015;04;11;20;-8,4;;;;;63,0;2,5;4,1;37;59;992,3;;;;;;
421300;2015;04;11;21;-8,6;;;;;68,0;4,7;6,6;83;70;992,2;;;;;;
421300;2015;04;11;22;-8,4;;;;;66,0;0,7;5,5;236;194;992,2;;;;;;
421300;2015;04;11;23;-10,1;;;;;64,0;1,6;2,6;243;259;992,0;;;;;;
421300;2015;04;12;0;-11,0;;;;;68,0;1,9;2,9;274;273;992,0;;;;;;
421300;2015;04;12;1;-10,7;;;;;66,0;2,0;3,3;268;269;991,8;;;;;;
421300;2015;04;12;2;-11,5;;;;;65,0;1,1;2,8;232;249;991,7;;;;;;
421300;2015;04;12;3;-11,9;;;;;63,0;2,8;4,6;303;164;991,8;;;;;;
421300;2015;04;12;4;-11,1;;;;;67,0;2,6;5,0;294;286;991,8;;;;;;
421300;2015;04;12;5;-11,1;;;;;71,0;1,3;5,2;236;285;991,9;;;;;;
421300;2015;04;12;6;-10,9;;-7,8;;-12,4;73,0;2,2;2,5;148;154;992,1;;;;;;
421300;2015;04;12;7;-11,4;;;;;80,0;2,3;3,2;152;142;992,5;;;;;;
421300;2015;04;12;8;-11,3;;;;;88,0;2,1;2,9;140;153;992,7;;;;;;
421300;2015;04;12;9;-11,1;;;;;92,0;1,3;2,6;139;133;993,1;;;;;;
421300;2015;04;12;10;-10,1;;;;;93,0;0,0;1,7;0;146;993,7;;;;;;
421300;2015;04;12;11;-12,0;;;;;93,0;4,2;5,1;321;316;993,8;;;;;;
421300;2015;04;12;12;-12,0;;;;;97,0;4,6;6,4;305;311;994,1;;;;;;
421300;2015;04;12;13;-12,5;;;;;92,0;6,3;8,4;307;307;994,1;;;;;;
421300;2015;04;12;14;-13,2;;;;;86,0;6,8;8,6;310;305;994,1;;;;;;
421300;2015;04;12;15;-12,9;;;;;88,0;6,2;8,4;307;306;994,1;;;;;;
421300;2015;04;12;16;-13,1;;;;;89,0;6,8;9,2;308;310;994,1;;;;;;
421300;2015;04;12;17;-12,9;;;;;87,0;4,4;9,0;315;311;994,0;;;;;;
421300;2015;04;12;18;-13,8;;-10,1;;-13,9;85,0;4,7;9,3;312;313;994,2;;;;;;
421300;2015;04;12;19;-13,6;;;;;81,0;1,6;7,6;167;222;994,4;;;;;;
421300;2015;04;12;20;-14,5;;;;;78,0;1,4;4,4;161;181;994,7;;;;;;
421300;2015;04;12;21;-14,8;;;;;78,0;1,6;5,7;251;282;995,0;;;;;;
421300;2015;04;12;22;-15,1;;;;;78,0;0,8;2,2;222;164;995,3;;;;;;
421300;2015;04;12;23;-15,7;;;;;81,0;0,4;1,5;126;178;995,5;;;;;;
421300;2015;04;13;0;-16,3;;;;;84,0;0,4;1,6;189;187;995,8;;;;;;
421300;2015;04;13;1;-16,1;;;;;89,0;1,5;2,1;155;149;995,7;;;;;;
421300;2015;04;13;2;-16,9;;;;;85,0;2,6;3,4;160;157;995,7;;;;;;
421300;2015;04;13;3;-16,6;;;;;83,0;1,9;3,3;156;168;995,4;;;;;;
421300;2015;04;13;4;-17,0;;;;;83,0;1,6;2,3;160;161;995,2;;;;;;
421300;2015;04;13;5;-16,4;;;;;84,0;1,3;2,2;167;161;995,1;;;;;;
421300;2015;04;13;6;-16,5;;-12,8;;-17,3;84,0;1,3;1,6;149;156;994,8;;;;;;
421300;2015;04;13;7;-17,0;;;;;82,0;2,5;2,9;163;176;994,6;;;;;;
421300;2015;04;13;8;-16,8;;;;;79,0;1,6;2,7;188;183;994,6;;;;;;
421300;2015;04;13;9;-16,4;;;;;77,0;1,2;1,6;253;250;994,5;;;;;;
421300;2015;04;13;10;-16,1;;;;;75,0;1,7;2,5;237;238;994,8;;;;;;
421300;2015;04;13;11;-14,5;;;;;74,0;1,9;2,8;236;240;994,8;;;;;;
421300;2015;04;13;12;-14,1;;;;;67,0;1,6;2,7;313;271;994,7;;;;;;
421300;2015;04;13;13;-13,8;;;;;68,0;3,9;4,6;316;297;994,7;;;;;;
421300;2015;04;13;14;-14,9;;;;;78,0;4,7;6,7;317;318;994,5;;;;;;
421300;2015;04;13;15;-15,0;;;;;86,0;5,0;6,1;314;318;994,5;;;;;;
421300;2015;04;13;16;-14,9;;;;;85,0;3,8;6,4;328;315;994,2;;;;;;
421300;2015;04;13;17;-13,6;;;;;81,0;0,8;3,8;335;325;993,6;;;;;;
421300;2015;04;13;18;-13,3;;-11,0;;-17,3;74,0;1,3;1,5;166;168;992,8;;;;;;
421300;2015;04;13;19;-13,0;;;;;74,0;1,2;1,8;160;156;992,5;;;;;;
421300;2015;04;13;20;-13,1;;;;;73,0;1,4;1,7;183;158;991,8;;;;;;
421300;2015;04;13;21;-13,9;;;;;72,0;0,2;1,7;205;143;991,1;;;;;;
421300;2015;04;13;22;-15,2;;;;;75,0;0,9;1,7;132;125;990,4;;;;;;
421300;2015;04;13;23;-15,5;;;;;80,0;1,6;2,2;283;285;990,0;;;;;;
421300;2015;04;14;0;-16,4;;;;;85,0;3,4;4,5;309;299;989,7;;;;;;
421300;2015;04;14;1;-16,2;;;;;88,0;4,2;6,1;295;302;989,3;;;;;;
421300;2015;04;14;2;-16,0;;;;;85,0;4,4;7,5;294;298;989,1;;;;;;
421300;2015;04;14;3;-15,9;;;;;81,0;0,9;6,7;214;204;988,5;;;;;;
421300;2015;04;14;4;-15,2;;;;;80,0;1,5;4,3;229;277;988,2;;;;;;
421300;2015;04;14;5;-15,8;;;;;80,0;0,9;2,9;224;206;987,9;;;;;;
421300;2015;04;14;6;-15,9;;-12,8;;-16,4;83,0;1,2;2,0;270;243;987,8;;;;;;
421300;2015;04;14;7;-15,9;;;;;87,0;2,1;3,0;257;263;987,6;;;;;;
421300;2015;04;14;8;-16,0;;;;;85,0;2,1;3,4;280;272;987,4;;;;;;
421300;2015;04;14;9;-15,2;;;;;83,0;1,5;3,5;225;236;987,1;;;;;;
421300;2015;04;14;10;-12,9;;;;;76,0;1,3;2,0;191;221;986,6;;;;;;
421300;2015;04;14;11;-15,0;;;;;71,0;2,8;3,8;283;171;986,2;;;;;;
421300;2015;04;14;12;-15,2;;;;;79,0;0,4;3,0;296;282;985,4;;;;;;
421300;2015;04;14;13;-15,3;;;;;80,0;2,0;2,5;316;344;985,2;;;;;;
421300;2015;04;14;14;-14,6;;;;;85,0;3,7;4,3;305;308;984,5;;;;;;
421300;2015;04;14;15;-14,4;;;;;85,0;6,7;9,0;305;310;984,4;;;;;;
421300;2015;04;14;16;-14,1;;;;;78,0;3,7;9,4;318;303;984,8;;;;;;
421300;2015;04;14;17;-12,6;;;;;79,0;3,7;8,9;309;307;985,4;;;;;;
421300;2015;04;14;18;-14,9;;-11,9;;-16,2;80,0;7,4;12,7;303;302;986,3;;;;;;
421300;2015;04;14;19;-15,3;;;;;81,0;7,3;11,5;302;303;987,1;;;;;;
421300;2015;04;14;20;-16,2;;;;;82,0;7,1;10,2;311;307;988,1;;;;;;
421300;2015;04;14;21;-16,9;;;;;86,0;5,8;9,0;305;310;988,7;;;;;;
421300;2015;04;14;22;-18,0;;;;;87,0;6,2;8,4;303;305;989,4;;;;;;
421300;2015;04;14;23;-18,8;;;;;85,0;3,6;7,1;292;299;989,6;;;;;;
421300;2015;04;15;0;-18,9;;;;;84,0;3,4;7,0;280;292;989,4;;;;;;
421300;2015;04;15;1;-19,0;;;;;83,0;4,0;6,0;295;227;989,1;;;;;;
421300;2015;04;15;2;-19,8;;;;;81,0;4,9;6,4;302;297;988,4;;;;;;
421300;2015;04;15;3;-19,8;;;;;79,0;0,9;5,9;189;214;987,5;;;;;;
421300;2015;04;15;4;-19,4;;;;;79,0;0,9;6,5;166;281;986,8;;;;;;
421300;2015;04;15;5;-20,2;;;;;78,0;5,9;8,0;305;301;985,8;;;;;;
421300;2015;04;15;6;-20,0;;-13,4;;-20,2;78,0;6,5;10,1;303;297;984,8;;;;;;
421300;2015;04;15;11;-19,5;;;;;75,0;6,5;7,9;305;302;983,5;;;;;;
421300;2015;04;15;12;-19,0;;;;;76,0;5,9;9,4;310;304;983,4;;;;;;
421300;2015;04;15;13;-18,1;;;;;68,0;7,5;11,0;303;291;983,7;;;;;;
421300;2015;04;15;14;-17,3;;;;;65,0;4,9;12,4;291;291;984,0;;;;;;
421300;2015;04;15;15;-17,4;;;;;64,0;9,4;13,2;292;290;984,9;;;;;;
421300;2015;04;15;16;-18,2;;;;;70,0;10,1;13,7;311;302;985,8;;;;;;
421300;2015;04;15;17;-17,7;;;;;70,0;9,0;13,3;301;298;986,2;;;;;;
421300;2015;04;15;18;-17,8;;-16,0;;-19,8;66,0;7,4;11,8;301;299;986,8;;;;;;
421300;2015;04;15;19;-17,5;;;;;64,0;8,4;11,7;294;296;988,0;;;;;;
421300;2015;04;15;20;-18,6;;;;;65,0;7,7;11,7;311;305;989,4;;;;;;
421300;2015;04;15;21;-18,5;;;;;64,0;6,5;9,6;306;304;991,0;;;;;;
421300;2015;04;15;22;-19,4;;;;;62,0;6,1;8,4;314;296;992,9;;;;;;
421300;2015;04;15;23;-19,6;;;;;68,0;6,3;7,8;311;306;994,6;;;;;;
421300;2015;04;16;0;-19,8;;;;;72,0;2,5;7,5;276;286;996,1;;;;;;
421300;2015;04;16;1;-20,7;;;;;72,0;6,2;8,3;302;299;997,9;;;;;;
421300;2015;04;16;2;-20,4;;;;;74,0;2,4;7,1;158;236;999,3;;;;;;
421300;2015;04;16;3;-21,2;;;;;70,0;0,2;3,6;155;150;1000,9;;;;;;
421300;2015;04;16;4;-21,8;;;;;72,0;1,3;3,0;163;158;1002,1;;;;;;
421300;2015;04;16;5;-22,4;;;;;72,0;1,4;2,8;170;180;1003,0;;;;;;
421300;2015;04;16;6;-22,4;;-16,8;;-22,6;71,0;0,9;2,3;204;178;1003,7;;;;;;
421300;2015;04;16;7;-22,3;;;;;70,0;1,4;2,4;153;157;1004,4;;;;;;
421300;2015;04;16;8;-22,1;;;;;69,0;1,0;2,3;233;196;1004,9;;;;;;
421300;2015;04;16;9;-19,5;;;;;64,0;1,6;3,5;266;256;1005,2;;;;;;
421300;2015;04;16;10;-18,5;;;;;59,0;1,7;2,8;282;279;1005,6;;;;;;
421300;2015;04;16;11;-16,8;;;;;56,0;1,0;2,0;255;261;1005,5;;;;;;
421300;2015;04;16;12;-19,0;;;;;56,0;2,1;3,2;302;278;1005,3;;;;;;
421300;2015;04;16;13;-18,4;;;;;63,0;0,5;2,5;329;278;1005,1;;;;;;
421300;2015;04;16;14;-17,8;;;;;62,0;0,8;2,5;275;275;1004,7;;;;;;
421300;2015;04;16;15;-17,5;;;;;59,0;1,0;1,8;286;253;1004,6;;;;;;
421300;2015;04;16;16;-14,7;;;;;54,0;1,4;1,8;228;216;1004,3;;;;;;
421300;2015;04;16;17;-15,1;;;;;51,0;0,0;1,4;0;201;1004,1;;;;;;
421300;2015;04;16;18;-15,6;;-14,4;;-22,6;52,0;1,0;1,6;198;212;1004,3;;;;;;
421300;2015;04;16;19;-18,2;;;;;58,0;1,4;2,7;181;163;1004,4;;;;;;
421300;2015;04;16;20;-18,5;;;;;59,0;1,7;2,1;274;222;1004,4;;;;;;
421300;2015;04;16;21;-17,4;;;;;56,0;0,1;1,9;196;259;1004,7;;;;;;
421300;2015;04;16;22;-20,1;;;;;51,0;1,1;1,3;185;182;1005,2;;;;;;
421300;2015;04;16;23;-19,4;;;;;57,0;1,6;2,1;150;169;1005,7;;;;;;
421300;2015;04;17;11;-15,0;;;;;40,0;0,3;1,6;261;266;1005,8;;;;;;
421300;2015;04;17;12;-17,0;;;;;40,0;0,0;1,1;0;164;1006,2;;;;;;
421300;2015;04;17;13;-17,1;;;;;47,0;0,6;1,3;300;124;1006,3;;;;;;
421300;2015;04;17;14;-15,5;;;;;50,0;0,6;1,3;243;184;1005,9;;;;;;
421300;2015;04;17;15;-16,0;;;;;52,0;0,9;1,5;263;270;1005,7;;;;;;
421300;2015;04;17;16;-16,6;;;;;59,0;0,0;2,0;0;250;1005,5;;;;;;
421300;2015;04;17;17;-15,0;;;;;54,0;1,4;1,7;259;237;1005,5;;;;;;
421300;2015;04;17;18;-15,1;;-14,0;;-21,2;55,0;0,2;2,1;215;249;1005,7;;;;;;
421300;2015;04;17;19;-16,7;;;;;56,0;0,0;1,7;0;207;1006,1;;;;;;
421300;2015;04;17;20;-17,5;;;;;64,0;0,7;1,7;195;223;1006,9;;;;;;
421300;2015;04;17;21;-18,1;;;;;64,0;2,1;2,3;146;166;1007,6;;;;;;
421300;2015;04;17;22;-18,0;;;;;67,0;2,6;3,3;159;152;1008,3;;;;;;
421300;2015;04;17;23;-18,0;;;;;65,0;2,7;4,0;153;146;1009,3;;;;;;
421300;2015;04;18;0;-18,6;;;;;70,0;2,4;3,1;145;143;1010,5;;;;;;
421300;2015;04;18;1;-18,9;;;;;68,0;3,7;4,2;136;140;1011,4;;;;;;
421300;2015;04;18;2;-18,7;;;;;72,0;3,8;4,5;135;134;1011,9;;;;;;
421300;2015;04;18;3;-18,3;;;;;77,0;4,4;5,4;143;135;1012,4;;;;;;
421300;2015;04;18;4;-19,0;;;;;72,0;2,5;4,9;147;149;1013,1;;;;;;
421300;2015;04;18;5;-19,3;;;;;73,0;4,3;6,1;153;156;1013,5;;;;;;
421300;2015;04;18;6;-18,7;;-14,4;;-19,7;75,0;1,1;4,5;302;144;1013,8;;;;;;
421300;2015;04;18;7;-19,0;;;;;75,0;1,3;2,9;236;279;1013,9;;;;;;
421300;2015;04;18;8;-18,8;;;;;78,0;1,6;2,7;288;292;1013,9;;;;;;
421300;2015;04;18;9;-20,0;;;;;79,0;1,8;2,9;304;300;1013,7;;;;;;
421300;2015;04;18;10;-17,1;;;;;77,0;1,0;2,8;1;294;1013,7;;;;;;
421300;2015;04;18;11;-16,1;;;;;64,0;1,2;1,7;238;264;1013,7;;;;;;
421300;2015;04;18;12;-15,4;;;;;64,0;1,5;2,1;141;123;1013,4;;;;;;
421300;2015;04;18;13;-14,6;;;;;59,0;1,4;3,1;234;161;1013,5;;;;;;
421300;2015;04;18;14;-13,5;;;;;60,0;1,7;3,3;141;140;1013,3;;;;;;
421300;2015;04;18;15;-13,1;;;;;63,0;1,6;2,6;143;100;1013,4;;;;;;
421300;2015;04;18;16;-13,3;;;;;63,0;0,7;2,5;94;43;1012,9;;;;;;
421300;2015;04;18;17;-12,3;;;;;63,0;0,7;3,5;202;125;1012,8;;;;;;
421300;2015;04;18;18;-12,4;;-11,4;;-20,1;64,0;0,7;4,1;310;97;1012,4;;;;;;
421300;2015;04;18;19;-14,6;;;;;68,0;2,7;3,5;290;303;1012,2;;;;;;
421300;2015;04;18;20;-14,4;;;;;65,0;2,0;3,2;278;292;1011,8;;;;;;
421300;2015;04;18;21;-13,1;;;;;56,0;1,3;2,8;340;314;1011,5;;;;;;
421300;2015;04;18;22;-13,7;;;;;56,0;2,5;2,9;261;264;1010,8;;;;;;
421300;2015;04;18;23;-14,0;;;;;55,0;2,5;4,1;261;268;1010,4;;;;;;
421300;2015;04;19;0;-14,7;;;;;52,0;1,8;4,3;275;258;1010,0;;;;;;
421300;2015;04;19;1;-14,6;;;;;56,0;1,7;2,6;231;233;1009,5;;;;;;
421300;2015;04;19;2;-15,2;;;;;61,0;3,3;4,1;221;218;1009,0;;;;;;
421300;2015;04;19;3;-15,3;;;;;56,0;4,0;5,4;224;221;1009,0;;;;;;
421300;2015;04;19;4;-15,4;;;;;55,0;4,4;5,5;231;224;1009,0;;;;;;
421300;2015;04;19;5;-15,2;;;;;55,0;3,4;5,8;222;228;1008,7;;;;;;
421300;2015;04;19;6;-15,5;;-11,5;;-16,3;52,0;3,4;4,3;219;201;1008,5;;;;;;
421300;2015;04;19;7;-15,7;;;;;53,0;1,2;4,2;188;220;1008,4;;;;;;
421300;2015;04;19;8;-13,4;;;;;51,0;2,6;4,1;230;218;1008,0;;;;;;
421300;2015;04;19;9;-11,6;;;;;41,0;1,3;2,7;176;196;1007,6;;;;;;
421300;2015;04;19;10;-9,4;;;;;37,0;0,7;3,2;180;176;1007,5;;;;;;
421300;2015;04;19;11;-10,8;;;;;40,0;1,9;2,5;269;271;1007,4;;;;;;
421300;2015;04;19;12;-12,5;;;;;45,0;1,0;2,6;254;245;1007,4;;;;;;
421300;2015;04;19;13;-12,2;;;;;49,0;0,9;2,6;326;299;1007,1;;;;;;
421300;2015;04;19;14;-12,2;;;;;58,0;0,6;2,1;243;290;1006,7;;;;;;
421300;2015;04;19;15;-11,3;;;;;54,0;0,9;1,7;321;292;1005,9;;;;;;
421300;2015;04;19;16;-11,7;;;;;55,0;0,4;2,5;270;291;1004,9;;;;;;
421300;2015;04;19;17;-11,5;;;;;56,0;0,8;2,4;299;290;1004,1;;;;;;
421300;2015;04;19;18;-11,8;;-8,3;;-16,2;58,0;1,2;2,9;275;279;1003,5;;;;;;
421300;2015;04;19;19;-12,1;;;;;57,0;1,3;2,3;219;245;1003,4;;;;;;
421300;2015;04;19;20;-12,1;;;;;60,0;1,1;2,4;216;217;1003,3;;;;;;
421300;2015;04;19;21;-12,5;;;;;58,0;1,3;2,0;183;178;1004,0;;;;;;
421300;2015;04;19;22;-13,0;;;;;59,0;2,5;3,6;146;144;1005,2;;;;;;
421300;2015;04;19;23;-13,0;;;;;62,0;1,8;2,7;142;158;1006,6;;;;;;
421300;2015;04;20;0;-13,3;;;;;61,0;4,6;5,8;123;130;1008,2;;;;;;
421300;2015;04;20;1;-14,2;;;;;69,0;3,0;4,9;134;139;1009,6;;;;;;
421300;2015;04;20;2;-13,7;;;;;62,0;2,3;4,8;157;146;1010,4;;;;;;
421300;2015;04;20;3;-15,2;;;;;65,0;3,8;5,1;193;161;1011,0;;;;;;
421300;2015;04;20;4;-14,6;;;;;63,0;1,1;7,5;156;166;1011,2;;;;;;
421300;2015;04;20;5;-15,2;;;;;66,0;2,2;3,3;282;282;1011,1;;;;;;
421300;2015;04;20;6;-14,5;;-10,8;;-15,6;71,0;2,4;3,8;284;286;1011,0;;;;;;
421300;2015;04;20;7;-15,2;;;;;73,0;2,7;4,2;283;288;1011,2;;;;;;
421300;2015;04;20;8;-15,4;;;;;75,0;2,9;5,5;274;289;1011,3;;;;;;
421300;2015;04;20;9;-12,1;;;;;69,0;2,2;4,2;264;273;1011,2;;;;;;
421300;2015;04;20;10;-9,1;;;;;56,0;1,6;2,7;248;212;1011,1;;;;;;
421300;2015;04;20;11;-9,9;;;;;49,0;2,1;3,6;262;264;1011,4;;;;;;
421300;2015;04;20;12;-10,9;;;;;49,0;1,2;3,5;232;254;1012,1;;;;;;
421300;2015;04;20;13;-10,6;;;;;55,0;2,3;4,0;321;285;1012,8;;;;;;
421300;2015;04;20;14;-11,5;;;;;66,0;2,8;4,0;137;127;1013,4;;;;;;
421300;2015;04;20;15;-10,9;;;;;69,0;1,9;3,8;146;142;1013,5;;;;;;
421300;2015;04;20;16;-11,3;;;;;68,0;1,6;3,8;31;132;1014,4;;;;;;
421300;2015;04;20;17;-12,2;;;;;77,0;2,2;3,9;332;332;1015,2;;;;;;
421300;2015;04;20;18;-11,9;;-11,4;;-12,4;82,0;2,4;3,8;320;322;1015,8;;;;;;
421300;2015;04;20;19;-11,4;;;;;78,0;3,6;4,1;311;305;1016,8;;;;;;
421300;2015;04;20;20;-12,4;;;;;79,0;3,3;4,4;295;295;1017,5;;;;;;
421300;2015;04;20;21;-13,9;;;;;81,0;1,9;5,2;270;285;1018,3;;;;;;
421300;2015;04;20;22;-14,4;;;;;79,0;1,0;4,4;175;259;1019,0;;;;;;
421300;2015;04;20;23;-14,7;;;;;81,0;1,3;3,5;309;149;1019,9;;;;;;
421300;2015;04;21;0;-15,0;;;;;84,0;0,5;3,3;284;217;1020,5;;;;;;
421300;2015;04;21;1;-15,0;;;;;87,0;2,5;4,3;282;294;1021,2;;;;;;
421300;2015;04;21;2;-15,1;;;;;87,0;1,1;3,9;205;194;1022,0;;;;;;
421300;2015;04;21;3;-15,3;;;;;86,0;1,6;3,1;168;184;1022,7;;;;;;
421300;2015;04;21;4;-15,5;;;;;84,0;1,8;2,9;226;185;1023,1;;;;;;
421300;2015;04;21;5;-15,8;;;;;82,0;0,5;2,0;178;189;1023,6;;;;;;
421300;2015;04;21;6;-15,8;;-10,6;;-15,9;81,0;1,1;2,1;140;168;1024,1;;;;;;
421300;2015;04;21;7;-15,6;;;;;85,0;1,5;2,8;155;158;1024,6;;;;;;
