Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
432000;2015;09;17;5;2,6;3,5;;1,8;;62,0;4,1;8,1;273;281;1014,0;;;;;;0
432000;2015;09;17;6;2,1;3,1;;1,6;;62,0;5,7;9,6;281;270;1014,0;;;;;;0
432000;2015;09;17;7;2,8;3,9;;1,7;;56,0;5,9;8,8;265;268;1013,8;;;;;;0
432000;2015;09;17;8;2,0;2,8;;1,1;;63,0;5,8;10,3;285;275;1013,9;;;;;;0
432000;2015;09;17;9;1,7;2,2;;1,2;;65,0;4,7;6,7;288;284;1013,8;;;;;;0
432000;2015;09;17;10;2,4;2,7;;1,7;;58,0;3,7;6,9;271;271;1013,8;;;;;;0
432000;2015;09;17;11;2,8;3,4;;2,4;;56,0;1,3;4,4;284;263;1013,6;;;;;;0
432000;2015;09;17;12;3,4;3,6;;3,2;;53,0;3,8;5,5;286;300;1013,3;;;;;;10
432000;2015;09;17;13;3,2;3,6;;2,8;;57,0;4,9;5,8;260;262;1013,1;;;;;;0
432000;2015;09;17;14;3,3;3,6;;3,0;;57,0;3,3;5,3;265;259;1013,1;;;;;;0
432000;2015;09;17;15;3,5;4,0;;3,2;;54,0;3,4;4,8;281;271;1012,8;;;;;;0
432000;2015;09;17;16;3,9;4,4;;3,4;;51,0;2,9;4,3;270;276;1012,4;;;;;;0
432000;2015;09;17;17;3,9;4,4;;3,4;;48,0;3,2;6,1;274;283;1011,9;;;;;;0
432000;2015;09;17;18;3,3;3,6;4,4;3,1;1,1;51,0;1,0;4,6;318;299;1011,9;;;;;;0
432000;2015;09;17;19;2,4;3,5;;1,8;;59,0;0,0;2,9;0;61;1011,7;;;;;;0
432000;2015;09;17;20;0,7;2,3;;-0,4;;68,0;1,4;2,2;297;352;1011,7;;;;;;60
432000;2015;09;17;21;-1,0;-0,2;;-1,7;;79,0;1,2;2,1;90;179;1011,7;;;;;;0
432000;2015;09;17;22;-1,7;-1,1;;-2,3;;83,0;1,0;1,4;101;26;1011,2;;;;;;10
432000;2015;09;17;23;-2,1;-1,7;;-2,3;;85,0;0,5;1,4;181;42;1010,9;;;;;;0
432000;2015;09;18;0;-2,0;-1,2;;-2,5;;84,0;0,4;1,3;291;264;1010,7;;;;;;0
432000;2015;09;18;1;-1,6;-1,0;;-2,3;;76,0;1,5;2,2;314;305;1010,4;;;;;;10
432000;2015;09;18;2;-2,0;-1,6;;-2,5;;78,0;0,8;1,8;306;288;1010,3;;;;;;0
432000;2015;09;18;3;-1,1;-0,6;;-1,8;;70,0;1,6;3,0;329;325;1010,1;;;;;;0
432000;2015;09;18;4;-1,4;-0,5;;-2,0;;72,0;0,3;2,9;314;4;1010,2;;;;;;60
432000;2015;09;18;5;-2,1;-1,3;;-2,5;;76,0;1,2;1,8;96;12;1010,2;;;;;;40
432000;2015;09;18;6;-2,1;-1,5;3,5;-2,7;-2,7;76,0;0,4;1,5;191;124;1010,2;;;;;;10
432000;2015;09;18;7;-2,5;-2,1;;-3,0;;78,0;1,1;1,5;312;312;1010,3;;;;;;0
432000;2015;09;18;8;-2,3;-1,5;;-3,0;;76,0;0,0;1,0;0;309;1010,5;;;;;;90
432000;2015;09;18;9;-2,0;-1,5;;-2,3;;75,0;2,5;3,4;331;300;1010,7;;;;;;60
432000;2015;09;18;10;-1,0;-0,6;;-1,5;;71,0;0,5;3,2;117;6;1011,0;;;;;;60
432000;2015;09;18;11;-0,3;0,1;;-0,6;;68,0;0,0;1,0;0;148;1011,2;;;;;;90
432000;2015;09;18;12;-0,2;0,0;;-0,3;;70,0;2,7;3,4;283;275;1011,4;;;;;;90
432000;2015;09;18;13;0,4;0,8;;-0,2;;68,0;1,0;3,2;310;280;1011,8;;;;;;40
432000;2015;09;18;14;0,2;0,9;;-0,5;;69,0;1,8;4,2;101;126;1011,9;;;;;;0
432000;2015;09;18;15;-0,5;0,0;;-0,6;;71,0;0,8;2,4;215;135;1012,1;;;;;;40
432000;2015;09;18;16;-0,4;-0,1;;-0,6;;67,0;1,9;4,7;274;281;1012,1;;;;;;10
432000;2015;09;18;17;-0,2;0,0;;-0,4;;63,0;1,1;3,4;333;287;1012,2;;;;;;40
432000;2015;09;18;18;-0,3;-0,1;0,9;-0,5;-3,0;64,0;1,5;2,1;310;313;1012,4;;;;;;60
432000;2015;09;18;19;-0,5;0,0;;-1,6;;68,0;0,8;2,6;25;295;1012,5;;;;;;10
432000;2015;09;18;20;-1,7;-1,1;;-2,3;;78,0;1,7;2,6;282;299;1012,7;;;;;;10
432000;2015;09;18;21;-2,4;-1,4;;-2,8;;84,0;0,8;1,7;93;130;1013,0;;;;;;90
432000;2015;09;18;22;-2,8;-2,5;;-3,0;;85,0;0,5;1,0;94;110;1012,9;;;;;;60
432000;2015;09;18;23;-2,8;-2,7;;-3,1;;86,0;0,7;1,8;90;98;1013,2;;;;;;90
432000;2015;09;19;0;-2,6;-2,3;;-2,7;;86,0;0,8;1,4;336;334;1013,1;;;;;;90
432000;2015;09;19;1;-2,4;-2,1;;-2,7;;84,0;2,3;2,8;83;61;1013,0;;;;;;90
432000;2015;09;19;2;-2,7;-2,5;;-2,9;;84,0;2,0;3,3;68;73;1012,9;;;;;;90
432000;2015;09;19;3;-3,4;-2,7;;-3,7;;88,0;2,2;3,7;86;82;1012,7;;;;;;90
432000;2015;09;19;4;-4,0;-3,7;;-4,2;;93,0;1,5;2,8;94;90;1012,7;;;;;;100
432000;2015;09;19;5;-3,9;-3,8;;-4,0;;92,0;1,8;2,9;95;81;1012,6;;;;;;100
432000;2015;09;19;6;-3,9;-3,9;0,0;-4,0;-4,2;94,0;1,8;2,3;102;96;1012,7;;;;;;90
432000;2015;09;19;7;-4,0;-3,8;;-4,2;;96,0;0,5;2,0;118;120;1012,6;;;;;;100
432000;2015;09;19;8;-4,2;-4,1;;-4,4;;98,0;0,6;1,5;63;89;1012,4;;;;;;90
432000;2015;09;19;9;-3,6;-1,8;;-4,4;;91,0;2,7;5,6;268;351;1012,4;;;;;;0
432000;2015;09;19;10;-1,6;-1,2;;-1,8;;74,0;2,7;6,7;251;253;1012,2;;;;;;0
432000;2015;09;19;11;-1,1;-0,8;;-1,4;;75,0;4,8;6,1;256;259;1012,3;;;;;;0
432000;2015;09;19;12;-1,1;-0,9;;-1,4;;63,0;4,6;6,3;257;257;1012,4;;;;;;100
432000;2015;09;19;13;-0,6;-0,3;;-1,0;;51,0;5,0;6,5;277;263;1011,9;;;;;;0
432000;2015;09;19;14;-0,4;-0,1;;-0,6;;50,0;3,2;6,6;252;255;1012,0;;;;;;0
432000;2015;09;19;15;0,0;0,3;;-0,3;;48,0;2,6;6,1;259;255;1011,6;;;;;;0
432000;2015;09;19;16;0,2;0,5;;-0,8;;46,0;2,1;6,0;213;247;1011,6;;;;;;0
432000;2015;09;19;17;-0,8;-0,5;;-1,1;;63,0;2,1;4,2;189;187;1011,2;;;;;;0
432000;2015;09;19;18;-0,6;-0,4;0,5;-1,0;-4,4;57,0;0,7;3,0;233;199;1011,0;;;;;;0
432000;2015;09;19;19;-1,1;-0,7;;-1,7;;54,0;0,7;1,6;113;194;1011,0;;;;;;0
432000;2015;09;19;20;-1,5;-1,1;;-1,9;;57,0;0,6;2,0;312;27;1011,0;;;;;;40
432000;2015;09;19;21;-1,8;-1,6;;-2,2;;58,0;0,4;2,1;45;358;1010,7;;;;;;40
432000;2015;09;19;22;-1,5;-0,5;;-1,9;;52,0;0,7;2,9;91;39;1010,4;;;;;;60
432000;2015;09;19;23;-1,9;-1,3;;-2,5;;55,0;0,9;1,6;311;316;1010,2;;;;;;10
432000;2015;09;20;0;-2,1;-1,5;;-2,9;;61,0;3,3;4,3;329;300;1010,4;;;;;;0
432000;2015;09;20;1;-1,6;-1,1;;-2,0;;72,0;3,6;4,7;331;327;1010,4;;;;;;10
432000;2015;09;20;2;-1,4;-0,7;;-1,8;;65,0;3,4;4,1;308;320;1010,0;;;;;;0
432000;2015;09;20;3;-2,1;-1,4;;-2,7;;70,0;3,2;5,3;356;311;1009,9;;;;;;0
432000;2015;09;20;4;-1,3;-0,9;;-1,9;;69,0;3,6;6,1;277;309;1009,8;;;;;;0
432000;2015;09;20;5;-1,3;-0,8;;-1,9;;73,0;4,5;7,1;283;286;1009,5;;;;;;0
432000;2015;09;20;6;-2,6;-1,3;-0,5;-3,5;-3,5;80,0;4,0;6,5;298;294;1009,8;;;;;;0
432000;2015;09;20;7;-3,1;-2,6;;-4,0;;66,0;5,0;5,9;288;294;1009,9;;;;;;10
432000;2015;09;20;8;-2,5;-1,8;;-3,0;;51,0;4,9;6,3;298;299;1010,3;;;;;;40
432000;2015;09;20;9;-1,4;-0,6;;-1,8;;44,0;2,8;4,7;271;268;1010,5;;;;;;0
432000;2015;09;20;10;-0,7;-0,5;;-1,0;;38,0;4,9;6,4;292;288;1010,8;;;;;;0
432000;2015;09;20;11;-0,6;-0,3;;-0,9;;38,0;4,2;6,5;288;294;1011,0;;;;;;0
432000;2015;09;20;12;-0,1;0,1;;-0,3;;35,0;3,4;6,1;279;282;1011,4;;;;;;0
432000;2015;09;20;13;0,0;0,2;;-0,2;;36,0;3,4;5,9;268;276;1011,6;;;;;;0
432000;2015;09;20;14;0,2;0,6;;-0,2;;40,0;3,8;5,3;266;267;1011,9;;;;;;10
432000;2015;09;20;15;0,0;0,5;;-0,1;;39,0;4,1;5,1;282;276;1011,6;;;;;;0
432000;2015;09;20;16;-0,1;0,1;;-0,3;;41,0;2,7;4,9;259;270;1012,0;;;;;;10
432000;2015;09;20;17;-0,6;-0,2;;-0,8;;49,0;1,9;3,2;275;271;1011,8;;;;;;60
432000;2015;09;20;18;-0,8;-0,7;0,6;-1,1;-4,0;49,0;2,8;3,7;300;292;1011,7;;;;;;40
432000;2015;09;20;19;-1,0;-0,8;;-1,2;;48,0;0,5;3,4;355;307;1011,7;;;;;;90
432000;2015;09;20;20;-1,2;-0,7;;-2,1;;58,0;2,7;4,0;88;5;1011,9;;;;;;100
432000;2015;09;20;21;-2,1;-1,9;;-2,2;;73,0;0,6;3,8;71;74;1012,2;;;;;;100
432000;2015;09;20;22;-1,8;-1,7;;-1,9;;71,0;1,9;2,4;103;335;1012,3;;;;;;100
432000;2015;09;20;23;-1,9;-1,7;;-2,4;;68,0;1,0;2,4;107;101;1012,5;;;;;;100
432000;2015;09;21;0;-2,8;-2,4;;-3,3;;81,0;1,8;2,3;135;87;1012,6;;;;;;100
432000;2015;09;21;1;-3,2;-3,2;;-3,3;;89,0;0,0;2,2;0;92;1012,4;;;;;;100
432000;2015;09;21;2;-3,1;-3,0;;-3,2;;87,0;2,6;3,9;52;67;1012,5;;;;;;100
432000;2015;09;21;3;-3,4;-3,2;;-3,5;;88,0;4,6;5,5;74;69;1012,3;;;;;;100
432000;2015;09;21;4;-3,2;-2,7;;-3,5;;86,0;1,0;5,5;72;69;1012,4;;;;;;100
432000;2015;09;21;5;-3,3;-2,8;;-3,6;;83,0;2,3;4,0;339;13;1012,6;;;;;;100
432000;2015;09;21;6;-3,7;-3,6;-0,7;-3,9;-3,9;84,0;2,7;5,7;354;359;1012,1;;;;;;100
432000;2015;09;21;7;-4,0;-3,8;;-4,1;;91,0;1,2;2,5;74;312;1012,1;;;;;;100
432000;2015;09;21;8;-4,2;-4,1;;-4,3;;89,0;3,4;5,0;6;50;1012,1;;;;;;100
432000;2015;09;21;9;-4,1;-3,9;;-4,1;;87,0;0,3;4,3;245;295;1012,1;;;;;;100
432000;2015;09;21;10;-4,0;-3,7;;-4,1;;90,0;0,3;1,3;192;166;1011,7;;;;;;100
432000;2015;09;21;11;-3,9;-3,7;;-4,1;;92,0;1,5;2,6;98;124;1011,2;;;;;;100
432000;2015;09;21;12;-3,9;-3,5;;-4,1;;91,0;1,3;2,9;74;137;1011,4;;;;;;100
432000;2015;09;21;13;-3,9;-3,4;;-4,1;;88,0;1,0;4,0;305;356;1011,1;;;;;;100
432000;2015;09;21;14;-3,9;-3,7;;-4,0;;92,0;0,8;1,9;119;153;1010,5;;;;;;100
432000;2015;09;21;15;-3,6;-2,9;;-4,0;;87,0;2,6;7,2;306;282;1009,9;;;;;;100
432000;2015;09;21;16;-3,5;-3,1;;-3,8;;82,0;2,7;5,7;314;292;1009,5;;;;;;100
432000;2015;09;21;17;-3,7;-3,0;;-4,1;;78,0;8,3;10,9;297;306;1009,0;;;;;;100
432000;2015;09;21;18;-3,9;-3,8;-2,9;-4,0;-4,3;83,0;8,9;10,8;291;296;1008,8;;;;;;100
432000;2015;09;21;19;-3,7;-3,6;;-3,8;;80,0;8,3;9,7;297;294;1008,2;;;;;;90
432000;2015;09;21;20;-3,7;-3,7;;-3,8;;82,0;5,9;8,9;308;300;1008,4;;;;;;90
432000;2015;09;21;21;-3,9;-3,6;;-4,6;;80,0;6,2;8,1;309;315;1008,5;;;;;;40
432000;2015;09;21;22;-4,2;-3,8;;-5,1;;79,0;7,4;8,7;307;310;1007,9;;;;;;40
432000;2015;09;21;23;-4,4;-3,8;;-5,2;;78,0;5,2;8,2;323;317;1007,9;;;;;;60
432000;2015;09;22;0;-3,8;-3,2;;-4,4;;77,0;4,2;6,6;306;310;1007,9;;;;;;90
432000;2015;09;22;1;-3,8;-3,6;;-4,0;;80,0;0,0;5,8;0;286;1008,1;;;;;;90
432000;2015;09;22;2;-4,4;-3,9;;-4,8;;84,0;1,7;2,9;112;108;1007,9;;;;;;100
432000;2015;09;22;3;-4,6;-4,4;;-4,8;;87,0;0,3;2,3;315;79;1007,6;;;;;;100
432000;2015;09;22;4;-4,5;-4,3;;-4,6;;87,0;0,7;1,2;5;355;1007,1;;;;;;100
432000;2015;09;22;5;-4,3;-4,3;;-4,4;;85,0;0,0;0,8;0;0;1007,4;;;;;;100
432000;2015;09;22;6;-4,3;-4,1;-3,2;-4,3;-5,2;86,0;0,5;1,3;338;71;1007,4;;;;;;100
432000;2015;09;22;7;-4,1;-4,0;;-4,2;;86,0;0,0;1,0;0;318;1007,2;;;;;;100
432000;2015;09;22;8;-4,0;-4,0;;-4,1;;88,0;0,0;2,7;0;335;1007,2;;;;;;100
432000;2015;09;22;9;-3,9;-3,8;;-4,0;;88,0;0,8;1,5;18;14;1007,6;;;;;;100
432000;2015;09;22;10;-4,2;-3,8;;-4,6;;90,0;4,2;5,3;63;58;1007,4;;;;;;100
432000;2015;09;22;11;-4,6;-4,5;;-4,6;;92,0;3,8;4,8;72;69;1007,6;;;;;;100
432000;2015;09;22;12;-4,5;-4,3;;-4,6;;91,0;3,0;4,8;82;74;1007,9;;;;;;100
432000;2015;09;22;13;-4,4;-4,3;;-4,5;;93,0;3,6;4,4;88;84;1008,1;;;;;;90
432000;2015;09;22;14;-4,5;-4,4;;-4,6;;93,0;2,5;4,3;98;94;1008,3;;;;;;90
432000;2015;09;22;15;-4,5;-4,4;;-4,6;;91,0;3,1;4,3;90;88;1008,2;;;;;;90
432000;2015;09;22;16;-4,7;-4,4;;-4,9;;86,0;2,5;4,3;71;86;1008,6;;;;;;90
432000;2015;09;22;17;-4,9;-4,9;;-5,0;;86,0;2,7;3,7;93;77;1008,9;;;;;;90
432000;2015;09;22;18;-5,0;-4,9;-3,8;-5,2;-5,2;88,0;2,1;3,7;84;89;1009,1;;;;;;90
432000;2015;09;22;19;-5,1;-5,0;;-5,3;;88,0;2,8;3,6;89;81;1009,7;;;;;;90
432000;2015;09;22;20;-5,3;-5,1;;-5,4;;88,0;1,8;3,9;42;73;1010,1;;;;;;90
432000;2015;09;22;21;-5,6;-5,3;;-6,0;;88,0;1,2;3,0;9;36;1010,8;;;;;;90
432000;2015;09;22;22;-6,3;-5,8;;-6,9;;89,0;2,1;2,6;60;63;1011,6;;;;;;90
432000;2015;09;22;23;-5,8;-5,7;;-5,9;;87,0;2,5;3,4;48;56;1012,1;;;;;;90
432000;2015;09;23;0;-5,9;-5,8;;-6,2;;86,0;2,6;3,4;37;29;1012,5;;;;;;90
432000;2015;09;23;1;-5,8;-5,6;;-5,9;;88,0;2,4;3,2;57;46;1013,1;;;;;;90
432000;2015;09;23;2;-6,1;-5,9;;-6,4;;89,0;1,8;2,5;34;24;1013,7;;;;;;90
432000;2015;09;23;3;-6,0;-5,8;;-6,2;;91,0;2,7;3,6;47;43;1014,1;;;;;;90
432000;2015;09;23;4;-6,2;-6,0;;-6,4;;87,0;1,8;4,6;66;47;1014,6;;;;;;90
432000;2015;09;23;5;-6,1;-5,9;;-6,2;;86,0;1,0;4,2;330;25;1015,4;;;;;;90
432000;2015;09;23;6;-6,2;-6,0;-5,0;-6,3;-6,9;76,0;5,0;7,8;10;23;1016,0;;;;;;90
432000;2015;09;23;7;-6,2;-6,1;;-6,3;;76,0;2,1;5,9;323;353;1016,7;;;;;;90
432000;2015;09;23;8;-6,3;-6,1;;-6,4;;69,0;3,8;6,4;301;297;1017,5;;;;;;90
432000;2015;09;23;9;-6,5;-6,4;;-6,6;;65,0;8,5;11,6;328;329;1017,8;;;;;;90
432000;2015;09;23;10;-6,7;-6,5;;-6,8;;65,0;9,2;12,9;342;334;1018,5;;;;;;90
432000;2015;09;23;11;-6,7;-6,3;;-6,9;;68,0;5,6;12,5;357;349;1019,3;;;;;;90
432000;2015;09;23;12;-6,4;-5,9;;-6,6;;67,0;1,8;8,7;279;332;1020,1;;;;;;90
432000;2015;09;23;13;-6,5;-6,2;;-6,9;;69,0;2,2;5,9;346;324;1020,6;;;;;;90
432000;2015;09;23;14;-6,5;-6,4;;-6,6;;70,0;5,8;9,1;4;24;1021,1;;;;;;90
432000;2015;09;23;15;-6,7;-6,6;;-6,7;;71,0;7,2;11,0;357;1;1021,3;;;;;;90
432000;2015;09;23;16;-6,6;-6,5;;-6,9;;72,0;6,8;8,5;324;330;1021,6;;;;;;90
432000;2015;09;23;17;-7,0;-6,9;;-7,1;;75,0;6,0;8,8;320;324;1022,0;;;;;;90
432000;2015;09;23;18;-6,9;-6,7;-5,9;-7,1;-7,1;74,0;3,1;7,6;302;321;1022,1;;;;;;90
432000;2015;09;23;19;-6,6;-6,5;;-6,8;;71,0;3,2;6,8;313;348;1022,5;;;;;;90
432000;2015;09;23;20;-6,6;-6,5;;-6,8;;71,0;4,5;7,2;357;357;1022,7;;;;;;90
432000;2015;09;23;21;-6,7;-6,6;;-6,8;;73,0;6,7;9,6;6;3;1022,7;;;;;;90
432000;2015;09;23;22;-6,6;-6,5;;-6,8;;73,0;6,1;9,1;4;5;1022,7;;;;;;90
432000;2015;09;23;23;-6,5;-6,4;;-6,6;;72,0;4,0;8,9;6;2;1022,7;;;;;;90
432000;2015;09;24;0;-6,3;-6,1;;-6,5;;69,0;0,8;5,6;211;255;1022,5;;;;;;90
432000;2015;09;24;1;-6,3;-6,1;;-6,5;;71,0;0,6;1,9;192;140;1022,3;;;;;;90
432000;2015;09;24;2;-6,5;-6,3;;-6,8;;74,0;0,4;2,4;41;103;1022,4;;;;;;90
432000;2015;09;24;3;-7,1;-6,6;;-7,3;;79,0;3,8;4,6;18;23;1022,0;;;;;;90
432000;2015;09;24;4;-7,1;-6,9;;-7,3;;75,0;3,6;4,9;12;10;1021,6;;;;;;90
432000;2015;09;24;5;-7,2;-7,1;;-7,3;;74,0;3,6;5,7;19;14;1021,3;;;;;;90
432000;2015;09;24;6;-7,1;-7,0;-6,1;-7,2;-7,3;73,0;3,7;4,4;24;21;1021,0;;;;;;90
432000;2015;09;24;7;-7,2;-7,1;;-7,3;;73,0;3,7;4,8;22;20;1020,8;;;;;;100
432000;2015;09;24;8;-7,4;-7,3;;-7,5;;73,0;3,2;4,7;28;26;1020,5;;;;;;90
432000;2015;09;24;9;-7,4;-7,2;;-7,5;;74,0;3,5;4,5;34;32;1020,4;;;;;;90
432000;2015;09;24;10;-6,9;-6,7;;-7,4;;71,0;3,8;4,8;50;44;1019,9;;;;;;90
432000;2015;09;24;11;-6,6;-6,5;;-6,9;;70,0;3,9;5,3;59;57;1019,5;;;;;;60
432000;2015;09;24;12;-6,9;-6,8;;-7,0;;71,0;4,1;5,3;46;56;1019,1;;;;;;0
432000;2015;09;24;13;-6,9;-6,8;;-7,0;;71,0;4,0;5,4;50;49;1018,5;;;;;;10
432000;2015;09;24;14;-6,9;-6,7;;-7,0;;74,0;4,1;5,2;68;60;1018,1;;;;;;0
432000;2015;09;24;15;-7,1;-6,9;;-7,3;;77,0;4,2;5,6;62;63;1017,7;;;;;;0
432000;2015;09;24;16;-7,6;-7,3;;-7,7;;82,0;3,3;5,9;51;60;1017,2;;;;;;40
432000;2015;09;24;17;-7,2;-7,0;;-7,4;;83,0;2,4;4,2;73;65;1016,6;;;;;;90
432000;2015;09;24;18;-7,3;-7,0;-6,5;-7,4;-7,7;84,0;3,0;4,2;72;72;1016,2;;;;;;100
432000;2015;09;24;19;-6,8;-6,6;;-7,0;;84,0;2,1;3,7;70;68;1015,9;;;;;;100
432000;2015;09;24;20;-6,6;-6,5;;-6,6;;84,0;2,4;3,3;72;67;1015,6;;;;;;100
432000;2015;09;24;21;-6,5;-6,2;;-6,6;;84,0;2,1;3,4;67;68;1015,2;;;;;;100
432000;2015;09;24;22;-6,1;-6,0;;-6,2;;84,0;1,9;2,6;71;68;1014,8;;;;;;100
432000;2015;09;24;23;-6,1;-6,0;;-6,2;;86,0;2,7;3,2;50;64;1014,3;;;;;;100
432000;2015;09;25;0;-5,9;-5,8;;-6,0;;85,0;2,6;3,8;40;46;1014,0;;;;;;100
432000;2015;09;25;1;-5,7;-5,7;;-5,8;;90,0;2,5;3,4;43;42;1014,0;;;;;;100
432000;2015;09;25;2;-5,7;-5,5;;-5,8;;92,0;2,5;3,7;19;21;1013,9;;;;;;100
432000;2015;09;25;3;-5,5;-5,5;;-5,6;;91,0;2,3;3,2;22;22;1014,0;;;;;;100
432000;2015;09;25;4;-5,6;-5,3;;-5,9;;90,0;2,7;4,1;349;6;1014,0;;;;;;100
432000;2015;09;25;5;-5,1;-5,1;;-5,4;;87,0;2,5;3,4;359;337;1014,2;;;;;;100
432000;2015;09;25;6;-5,2;-5,1;-5,1;-5,3;-7,0;83,0;2,0;4,2;10;357;1015,1;;;;;;100
432000;2015;09;25;7;-5,4;-5,3;;-5,6;;86,0;1,6;3,7;354;10;1015,7;;;;;;100
432000;2015;09;25;8;-5,5;-5,4;;-5,5;;86,0;0,8;2,9;261;263;1016,4;;;;;;100
432000;2015;09;25;9;-6,1;-5,3;;-7,3;;84,0;3,0;4,2;94;145;1017,2;;;;;;100
432000;2015;09;25;10;-7,1;-6,9;;-7,4;;86,0;1,4;3,9;188;144;1017,8;;;;;;100
432000;2015;09;25;11;-7,6;-6,8;;-8,4;;79,0;2,7;6,3;146;137;1018,5;;;;;;90
432000;2015;09;25;12;-8,0;-7,1;;-8,6;;63,0;3,8;7,8;308;194;1019,2;;;;;;90
432000;2015;09;25;13;-8,5;-7,9;;-9,2;;61,0;5,7;8,4;301;286;1019,9;;;;;;90
432000;2015;09;25;14;-8,8;-7,7;;-9,2;;57,0;3,2;9,9;190;296;1020,3;;;;;;90
432000;2015;09;25;15;-8,3;-7,2;;-8,7;;47,0;3,9;8,9;303;290;1021,1;;;;;;90
432000;2015;09;25;16;-7,9;-7,0;;-8,4;;42,0;2,4;10,0;299;353;1021,4;;;;;;100
432000;2015;09;25;17;-7,9;-7,5;;-8,4;;45,0;2,9;7,3;130;198;1022,3;;;;;;100
432000;2015;09;25;18;-9,4;-8,4;-5,3;-10,0;-10,0;55,0;6,1;10,4;313;309;1023,3;;;;;;100
432000;2015;09;25;19;-10,0;-9,8;;-10,1;;59,0;6,5;11,0;325;324;1023,6;;;;;;100
432000;2015;09;25;20;-9,8;-9,6;;-9,9;;59,0;3,9;11,0;337;334;1024,6;;;;;;100
432000;2015;09;25;21;-9,6;-9,5;;-9,8;;60,0;4,2;12,1;314;333;1025,5;;;;;;100
432000;2015;09;25;22;-9,5;-9,5;;-9,6;;61,0;10,1;13,3;327;325;1025,6;;;;;;
432000;2015;09;25;23;-9,5;-9,4;;-9,6;;63,0;9,1;13,8;328;328;1026,0;;;;;;100
432000;2015;09;26;0;-9,4;-9,3;;-9,4;;64,0;9,1;13,1;329;330;1026,3;;;;;;100
432000;2015;09;26;1;-9,3;-9,1;;-9,4;;65,0;7,7;12,6;338;331;1026,6;;;;;;100
432000;2015;09;26;2;-9,3;-9,0;;-9,4;;65,0;5,8;10,2;340;332;1027,2;;;;;;100
432000;2015;09;26;3;-8,8;-8,4;;-9,3;;62,0;6,6;9,6;317;325;1027,8;;;;;;100
432000;2015;09;26;4;-9,0;-8,8;;-9,2;;64,0;5,4;8,5;1;344;1027,9;;;;;;100
432000;2015;09;26;5;-8,9;-8,8;;-9,0;;62,0;4,2;9,4;349;352;1028,5;;;;;;100
432000;2015;09;26;6;-9,2;-9,0;-8,4;-9,4;-10,1;66,0;5,8;8,7;337;329;1028,7;;;;;;90
432000;2015;09;26;7;-9,5;-9,4;;-9,5;;67,0;5,4;7,7;322;327;1029,2;;;;;;100
432000;2015;09;26;8;-9,6;-9,4;;-9,8;;69,0;5,4;8,3;319;321;1029,4;;;;;;100
432000;2015;09;26;9;-9,6;-9,2;;-9,8;;74,0;4,0;6,8;1;333;1029,5;;;;;;100
432000;2015;09;26;10;-9,3;-9,1;;-9,5;;72,0;2,3;5,5;327;313;1029,7;;;;;;100
432000;2015;09;26;11;-9,3;-9,1;;-9,4;;74,0;4,0;5,3;307;310;1029,7;;;;;;100
432000;2015;09;26;12;-9,3;-9,1;;-9,5;;76,0;3,9;6,1;299;303;1029,6;;;;;;100
432000;2015;09;26;13;-9,0;-8,7;;-9,4;;74,0;2,0;4,0;12;306;1029,5;;;;;;100
432000;2015;09;26;14;-8,8;-8,7;;-8,9;;75,0;0,9;2,7;281;279;1029,3;;;;;;90
432000;2015;09;26;15;-8,2;-7,7;;-8,7;;69,0;1,2;2,3;89;96;1028,9;;;;;;60
432000;2015;09;26;16;-7,5;;;;;64,0;0,0;0,5;0;0;1028,6;;;;;;
432000;2015;09;26;17;-9,0;;;;;71,0;1,3;1,8;67;67;1028,6;;;;;;10
432000;2015;09;26;18;-8,9;-8,6;;-9,5;;72,0;1,1;1,7;351;342;1028,2;;;;;;10
432000;2015;09;26;19;-9,7;-9,2;;-10,4;;73,0;0,5;1,3;25;359;1027,9;;;;;;0
432000;2015;09;26;20;-10,5;-10,0;;-11,0;;74,0;0,5;1,1;2;342;1027,7;;;;;;0
432000;2015;09;26;21;-10,5;-10,1;;-11,1;;73,0;0,4;1,1;7;349;1027,1;;;;;;0
432000;2015;09;26;22;-10,7;-10,2;;-11,7;;72,0;1,0;1,5;357;359;1026,9;;;;;;0
432000;2015;09;26;23;-10,8;-10,4;;-11,5;;73,0;1,1;2,1;3;355;1026,6;;;;;;0
432000;2015;09;27;0;-10,3;-9,9;;-10,9;;73,0;0,6;1,5;95;43;1026,3;;;;;;0
432000;2015;09;27;1;-10,6;-10,0;;-11,5;;74,0;0,0;0,9;0;43;1026,3;;;;;;0
432000;2015;09;27;2;-11,1;-10,3;;-11,7;;75,0;0,8;1,5;355;341;1026,0;;;;;;0
432000;2015;09;27;3;-10,7;-10,3;;-11,1;;74,0;0,0;0,8;0;0;1025,7;;;;;;0
432000;2015;09;27;4;-10,6;-10,1;;-11,3;;74,0;0,0;0,8;0;0;1025,5;;;;;;0
432000;2015;09;27;5;-11,1;-10,5;;-11,8;;75,0;0,0;1,1;0;322;1025,3;;;;;;0
432000;2015;09;27;6;-10,7;-10,0;-9,2;-11,4;-11,8;72,0;0,6;1,4;12;357;1024,8;;;;;;0
432000;2015;09;27;7;-10,2;-9,9;;-11,0;;69,0;0,3;0,8;118;97;1024,9;;;;;;0
