Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
424200;2015;07;23;3;4,7;;;;;92,0;0,5;1,5;316;316;1022,2;;;;;;
424200;2015;07;23;4;4,5;;;;;94,0;2,1;3,1;334;334;1022,3;;;;;;
424200;2015;07;23;5;4,6;;;;;94,0;1,0;2,1;93;93;1022,2;;;;;;
424200;2015;07;23;6;4,4;;;;;94,0;1,5;3,1;41;41;1022,2;;;;;;
424200;2015;07;23;7;4,2;;;;;94,0;1,5;2,6;348;348;1022,1;;;;;;
424200;2015;07;23;8;4,3;;;;;94,0;1,5;2,6;306;306;1022,0;;;;;;
424200;2015;07;23;9;4,1;;;;;95,0;2,1;3,6;37;37;1021,9;;;;;;
424200;2015;07;23;10;4,1;;;;;94,0;2,1;3,6;356;356;1021,8;;;;;;
424200;2015;07;23;11;4,1;;;;;95,0;1,5;2,6;316;316;1021,4;;;;;;
424200;2015;07;23;12;4,9;;;;;92,0;2,6;4,6;5;5;1021,4;;;;;;
424200;2015;07;23;13;5,1;;;;;92,0;4,1;5,7;331;331;1021,1;;;;;;
424200;2015;07;23;14;5,6;;;;;89,0;4,6;6,2;328;328;1020,9;;;;;;
424200;2015;07;23;15;5,9;;;;;89,0;5,1;7,2;322;322;1020,5;;;;;;
424200;2015;07;23;16;6,0;;;;;88,0;5,7;6,7;324;324;1020,0;;;;;;
424200;2015;07;23;17;6,0;;;;;90,0;7,2;9,3;323;323;1019,8;;;;;;
424200;2015;07;23;18;6,2;;;;;90,0;7,2;9,3;324;324;1019,4;;;;;;
424200;2015;07;23;19;6,4;;;;;91,0;8,8;10,3;317;317;1019,1;;;;;;
424200;2015;07;23;20;6,3;;;;;91,0;8,2;10,3;323;323;1018,7;;;;;;
424200;2015;07;23;21;6,0;;;;;92,0;8,8;10,8;321;321;1018,3;;;;;;
424200;2015;07;23;22;5,5;;;;;95,0;9,8;11,8;320;320;1018,1;;;;;;
424200;2015;07;23;23;5,1;;;;;96,0;9,8;11,8;320;320;1017,9;;;;;;
424200;2015;07;24;0;5,0;;;;;96,0;8,8;10,8;324;324;1017,6;;;;;;
424200;2015;07;24;1;4,9;;;;;96,0;8,2;10,3;323;323;1017,5;;;;;;
424200;2015;07;24;2;5,1;;;;;94,0;7,7;9,8;323;323;1017,3;;;;;;
424200;2015;07;24;3;5,2;;;;;95,0;8,2;9,8;322;322;1017,0;;;;;;
424200;2015;07;24;4;5,0;;;;;95,0;7,2;8,8;327;327;1016,8;;;;;;
424200;2015;07;24;5;4,7;;;;;95,0;6,7;7,7;334;334;1016,6;;;;;;
424200;2015;07;24;6;5,0;;;;;95,0;5,7;7,2;324;324;1016,5;;;;;;
424200;2015;07;24;7;5,3;;;;;94,0;5,1;7,2;328;328;1016,4;;;;;;
424200;2015;07;24;8;5,2;;;;;93,0;6,7;7,7;331;331;1016,3;;;;;;
424200;2015;07;24;9;5,6;;;;;91,0;5,7;7,2;333;333;1016,2;;;;;;
424200;2015;07;24;10;6,1;;;;;87,0;6,2;7,7;328;328;1016,2;;;;;;
424200;2015;07;24;11;6,1;;;;;86,0;6,2;7,7;328;328;1016,2;;;;;;
424200;2015;07;24;12;6,3;;;;;86,0;6,2;7,2;325;325;1016,2;;;;;;
424200;2015;07;24;13;6,8;;;;;87,0;4,6;5,7;317;317;1016,0;;;;;;
424200;2015;07;24;14;7,5;;;;;86,0;3,1;4,1;318;318;1015,9;;;;;;
424200;2015;07;24;15;7,4;;;;;88,0;3,1;4,1;301;301;1015,8;;;;;;
424200;2015;07;24;16;8,2;;;;;83,0;3,1;4,1;287;287;1015,6;;;;;;
424200;2015;07;24;17;8,0;;;;;83,0;4,6;5,7;295;295;1015,8;;;;;;
424200;2015;07;24;18;8,6;;;;;83,0;2,6;3,6;285;285;1015,6;;;;;;
424200;2015;07;24;19;7,7;;;;;87,0;2,6;3,1;258;258;1015,6;;;;;;
424200;2015;07;24;20;7,6;;;;;86,0;3,1;4,6;270;270;1015,6;;;;;;
424200;2015;07;24;21;7,1;;;;;89,0;3,1;4,1;263;263;1015,5;;;;;;
424200;2015;07;24;22;7,1;;;;;90,0;2,6;3,1;249;249;1015,5;;;;;;
424200;2015;07;24;23;7,0;;;;;89,0;2,6;3,1;264;264;1015,3;;;;;;
424200;2015;07;25;0;7,1;;;;;89,0;2,6;3,1;234;234;1015,2;;;;;;
424200;2015;07;25;1;7,0;;;;;88,0;2,6;3,1;238;238;1015,3;;;;;;
424200;2015;07;25;2;6,5;;;;;90,0;3,1;3,6;309;309;1015,4;;;;;;
424200;2015;07;25;3;6,3;;;;;87,0;4,6;5,1;299;299;1015,1;;;;;;
424200;2015;07;25;4;5,6;;;;;90,0;4,6;5,7;317;317;1015,1;;;;;;
424200;2015;07;25;5;5,6;;;;;90,0;4,6;5,1;306;306;1015,2;;;;;;
424200;2015;07;25;6;5,3;;;;;91,0;5,1;6,7;312;312;1015,6;;;;;;
424200;2015;07;25;7;5,0;;;;;92,0;4,6;5,7;310;310;1015,7;;;;;;
424200;2015;07;25;8;5,0;;;;;87,0;4,1;5,7;309;309;1015,9;;;;;;
424200;2015;07;25;9;5,3;;;;;86,0;3,6;4,6;305;305;1016,1;;;;;;
424200;2015;07;25;10;5,8;;;;;85,0;3,6;4,6;295;295;1016,0;;;;;;
424200;2015;07;25;11;6,2;;;;;80,0;2,6;3,6;250;250;1016,2;;;;;;
424200;2015;07;25;12;6,4;;;;;80,0;1,0;2,1;226;226;1016,3;;;;;;
424200;2015;07;25;13;6,6;;;;;79,0;1,5;2,1;221;221;1016,4;;;;;;
424200;2015;07;25;14;6,8;;;;;78,0;1,5;2,6;200;200;1016,5;;;;;;
424200;2015;07;25;15;7,6;;;;;75,0;2,6;3,1;219;219;1016,5;;;;;;
424200;2015;07;25;16;7,2;;;;;78,0;3,1;4,1;194;194;1016,4;;;;;;
424200;2015;07;25;17;7,2;;;;;80,0;4,1;5,1;179;179;1016,6;;;;;;
424200;2015;07;25;18;6,7;;;;;81,0;3,6;4,6;164;164;1016,9;;;;;;
424200;2015;07;25;19;6,6;;;;;86,0;3,6;4,1;193;193;1016,9;;;;;;
424200;2015;07;25;20;6,3;;;;;89,0;4,1;5,1;184;184;1016,7;;;;;;
424200;2015;07;25;21;6,3;;;;;83,0;6,2;8,2;188;188;1016,8;;;;;;
424200;2015;07;25;22;5,9;;;;;90,0;5,1;6,7;181;181;1017,0;;;;;;
424200;2015;07;25;23;5,9;;;;;88,0;5,7;6,7;184;184;1017,2;;;;;;
424200;2015;07;26;0;5,6;;;;;95,0;5,1;6,7;162;162;1017,3;;;;;;
424200;2015;07;26;1;5,4;;;;;97,0;6,7;8,8;155;155;1017,0;;;;;;
424200;2015;07;26;2;5,6;;;;;97,0;5,7;6,7;184;184;1017,0;;;;;;
424200;2015;07;26;3;5,7;;;;;92,0;6,2;6,7;177;177;1016,8;;;;;;
424200;2015;07;26;4;5,6;;;;;95,0;6,7;7,7;175;175;1016,7;;;;;;
424200;2015;07;26;5;5,4;;;;;93,0;6,2;7,2;188;188;1016,7;;;;;;
424200;2015;07;26;6;5,4;;;;;94,0;6,7;8,2;154;154;1016,4;;;;;;
424200;2015;07;26;7;5,4;;;;;95,0;7,7;9,3;149;149;1015,8;;;;;;
424200;2015;07;26;8;5,6;;;;;96,0;6,7;8,8;163;163;1015,5;;;;;;
424200;2015;07;26;9;5,5;;;;;96,0;5,7;8,2;171;171;1015,4;;;;;;
424200;2015;07;26;10;5,8;;;;;95,0;5,7;7,2;169;169;1015,5;;;;;;
424200;2015;07;26;11;5,8;;;;;95,0;6,7;8,2;177;177;1015,3;;;;;;
424200;2015;07;26;12;5,6;;;;;96,0;7,7;9,3;151;151;1014,9;;;;;;
424200;2015;07;26;13;5,7;;;;;96,0;7,7;9,8;157;157;1014,7;;;;;;
424200;2015;07;26;14;5,6;;;;;97,0;7,7;9,8;160;160;1014,8;;;;;;
424200;2015;07;26;15;5,5;;;;;97,0;8,8;10,8;163;163;1014,6;;;;;;
424200;2015;07;26;16;5,6;;;;;97,0;8,2;10,3;165;165;1014,3;;;;;;
424200;2015;07;26;17;5,8;;;;;95,0;7,7;9,8;179;179;1014,0;;;;;;
424200;2015;07;26;18;5,7;;;;;96,0;7,2;9,3;185;185;1014,0;;;;;;
424200;2015;07;26;19;5,7;;;;;96,0;6,7;8,2;191;191;1014,2;;;;;;
424200;2015;07;26;20;5,6;;;;;96,0;6,7;8,2;182;182;1013,9;;;;;;
424200;2015;07;26;21;5,9;;;;;92,0;6,7;9,3;185;185;1013,9;;;;;;
424200;2015;07;26;22;5,7;;;;;96,0;6,7;9,3;185;185;1013,7;;;;;;
424200;2015;07;26;23;5,7;;;;;96,0;6,7;8,8;182;182;1013,6;;;;;;
424200;2015;07;27;0;5,8;;;;;97,0;6,7;8,2;185;185;1013,4;;;;;;
424200;2015;07;27;1;5,8;;;;;97,0;6,2;7,7;195;195;1013,5;;;;;;
424200;2015;07;27;2;5,8;;;;;97,0;4,6;5,7;176;176;1013,6;;;;;;
424200;2015;07;27;3;5,7;;;;;97,0;3,6;5,1;144;144;1013,3;;;;;;
424200;2015;07;27;4;5,4;;;;;98,0;5,7;7,2;139;139;1012,8;;;;;;
424200;2015;07;27;5;5,4;;;;;98,0;4,6;5,7;127;127;1013,2;;;;;;
424200;2015;07;27;6;5,3;;;;;98,0;3,6;4,1;138;138;1013,2;;;;;;
424200;2015;07;27;7;4,7;;;;;97,0;7,2;8,8;111;111;1013,3;;;;;;
424200;2015;07;27;8;5,2;;;;;92,0;6,2;7,7;116;116;1013,6;;;;;;
424200;2015;07;27;9;5,9;;;;;85,0;6,2;7,2;102;102;1013,7;;;;;;
424200;2015;07;27;10;6,1;;;;;84,0;4,1;5,1;101;101;1014,0;;;;;;
424200;2015;07;27;11;5,8;;;;;92,0;3,6;4,6;86;86;1014,5;;;;;;
424200;2015;07;27;12;6,9;;;;;81,0;4,1;5,1;101;101;1014,5;;;;;;
424200;2015;07;27;13;8,1;;;;;76,0;2,1;3,1;99;99;1014,7;;;;;;
424200;2015;07;27;14;8,8;;;;;79,0;2,1;3,1;317;317;1014,9;;;;;;
424200;2015;07;27;15;7,6;;;;;83,0;2,6;4,1;329;329;1015,2;;;;;;
424200;2015;07;27;16;8,1;;;;;81,0;3,1;3,6;319;319;1015,2;;;;;;
424200;2015;07;27;17;8,2;;;;;81,0;3,6;4,6;318;318;1015,4;;;;;;
424200;2015;07;27;18;8,6;;;;;80,0;3,6;4,1;317;317;1015,5;;;;;;
424200;2015;07;27;19;8,3;;;;;77,0;4,1;4,6;316;316;1015,5;;;;;;
424200;2015;07;27;20;8,3;;;;;80,0;3,6;4,1;318;318;1015,6;;;;;;
424200;2015;07;27;21;8,6;;;;;79,0;3,1;4,6;323;323;1015,7;;;;;;
424200;2015;07;27;22;8,5;;;;;82,0;2,6;3,6;326;326;1015,8;;;;;;
424200;2015;07;27;23;7,8;;;;;86,0;2,6;3,1;316;316;1016,0;;;;;;
424200;2015;07;28;0;7,6;;;;;87,0;2,1;2,6;341;341;1016,2;;;;;;
424200;2015;07;28;1;7,2;;;;;90,0;2,1;2,1;332;332;1016,2;;;;;;
424200;2015;07;28;2;6,8;;;;;94,0;2,1;2,1;303;303;1016,4;;;;;;
424200;2015;07;28;3;6,5;;;;;95,0;2,1;2,6;298;298;1016,3;;;;;;
424200;2015;07;28;4;6,1;;;;;96,0;2,6;2,6;320;320;1016,3;;;;;;
424200;2015;07;28;5;6,1;;;;;97,0;2,1;2,6;326;326;1016,1;;;;;;
424200;2015;07;28;6;6,1;;;;;97,0;2,1;2,6;350;350;1016,0;;;;;;
424200;2015;07;28;7;6,2;;;;;97,0;2,1;2,1;332;332;1016,2;;;;;;
424200;2015;07;28;8;6,3;;;;;95,0;1,5;2,1;317;317;1016,3;;;;;;
424200;2015;07;28;9;6,6;;;;;95,0;2,6;3,1;317;317;1016,3;;;;;;
424200;2015;07;28;10;7,2;;;;;94,0;3,1;3,6;330;330;1016,4;;;;;;
424200;2015;07;28;11;6,9;;;;;94,0;4,1;5,1;323;323;1016,4;;;;;;
424200;2015;07;28;12;7,2;;;;;92,0;4,1;5,1;321;321;1016,3;;;;;;
424200;2015;07;28;13;6,8;;;;;93,0;4,6;6,2;309;309;1016,5;;;;;;
424200;2015;07;28;14;6,4;;;;;94,0;6,2;7,2;310;310;1016,7;;;;;;
424200;2015;07;28;15;6,6;;;;;91,0;6,2;7,2;314;314;1016,7;;;;;;
424200;2015;07;28;16;6,6;;;;;92,0;6,2;7,2;314;314;1016,5;;;;;;
424200;2015;07;28;17;6,2;;;;;92,0;6,2;7,2;317;317;1016,5;;;;;;
424200;2015;07;28;18;6,0;;;;;94,0;5,7;7,2;320;320;1016,9;;;;;;
424200;2015;07;28;19;5,8;;;;;94,0;5,1;6,7;325;325;1017,1;;;;;;
424200;2015;07;28;20;5,6;;;;;96,0;5,1;7,2;328;328;1017,6;;;;;;
424200;2015;07;28;21;5,4;;;;;97,0;5,7;7,2;319;319;1017,7;;;;;;
424200;2015;07;28;22;5,1;;;;;98,0;6,7;8,2;317;317;1017,9;;;;;;
424200;2015;07;28;23;4,9;;;;;98,0;6,2;7,7;334;334;1018,1;;;;;;
424200;2015;07;29;0;4,7;;;;;99,0;5,7;7,7;331;331;1018,4;;;;;;
424200;2015;07;29;1;4,6;;;;;99,0;6,2;8,2;314;314;1018,6;;;;;;
424200;2015;07;29;2;4,0;;;;;99,0;5,1;6,7;323;323;1018,6;;;;;;
424200;2015;07;29;3;4,1;;;;;99,0;4,6;6,2;323;323;1018,6;;;;;;
424200;2015;07;29;4;4,1;;;;;98,0;5,1;6,7;306;306;1018,8;;;;;;
424200;2015;07;29;5;3,9;;;;;98,0;6,2;7,7;309;309;1019,0;;;;;;
424200;2015;07;29;6;3,9;;;;;98,0;4,6;6,7;326;326;1019,3;;;;;;
424200;2015;07;29;7;3,7;;;;;98,0;5,1;6,2;316;316;1019,5;;;;;;
424200;2015;07;29;8;3,7;;;;;98,0;4,1;6,2;325;325;1019,7;;;;;;
424200;2015;07;29;9;3,5;;;;;98,0;3,1;5,1;332;332;1019,6;;;;;;
424200;2015;07;29;10;3,8;;;;;97,0;2,6;3,6;27;27;1019,8;;;;;;
424200;2015;07;29;11;4,2;;;;;97,0;2,6;3,6;306;306;1019,9;;;;;;
424200;2015;07;29;12;4,5;;;;;97,0;2,6;3,6;310;310;1020,1;;;;;;
424200;2015;07;29;13;4,5;;;;;96,0;2,6;3,1;311;311;1020,3;;;;;;
424200;2015;07;29;14;4,7;;;;;93,0;3,6;4,6;306;306;1020,4;;;;;;
424200;2015;07;29;15;5,1;;;;;90,0;3,6;5,1;314;314;1020,4;;;;;;
424200;2015;07;29;16;5,0;;;;;89,0;4,1;5,7;305;305;1020,1;;;;;;
424200;2015;07;29;17;5,4;;;;;86,0;3,6;5,7;330;330;1020,3;;;;;;
424200;2015;07;29;18;5,4;;;;;87,0;4,6;6,2;315;315;1020,3;;;;;;
424200;2015;07;29;19;5,4;;;;;89,0;5,1;6,2;301;301;1020,4;;;;;;
424200;2015;07;29;20;5,4;;;;;89,0;4,6;5,7;319;319;1020,7;;;;;;
424200;2015;07;29;21;5,0;;;;;89,0;4,6;6,2;319;319;1020,7;;;;;;
424200;2015;07;29;22;5,1;;;;;92,0;3,6;5,1;331;331;1020,6;;;;;;
424200;2015;07;29;23;4,7;;;;;92,0;4,6;6,2;324;324;1020,5;;;;;;
424200;2015;07;30;0;4,6;;;;;92,0;3,6;4,6;340;340;1020,8;;;;;;
424200;2015;07;30;1;4,4;;;;;93,0;2,6;4,1;341;341;1021,0;;;;;;
424200;2015;07;30;2;4,3;;;;;93,0;2,6;4,1;319;319;1021,2;;;;;;
424200;2015;07;30;3;4,5;;;;;94,0;2,6;4,1;334;334;1021,3;;;;;;
424200;2015;07;30;4;4,3;;;;;94,0;2,1;3,6;352;352;1021,4;;;;;;
424200;2015;07;30;5;4,1;;;;;94,0;1,5;2,6;6;6;1021,4;;;;;;
424200;2015;07;30;6;4,4;;;;;95,0;1,0;2,1;331;331;1021,7;;;;;;
424200;2015;07;30;7;4,3;;;;;95,0;1,5;2,6;349;349;1021,7;;;;;;
424200;2015;07;30;8;4,1;;;;;95,0;0,5;2,1;360;360;1022,0;;;;;;
424200;2015;07;30;9;4,1;;;;;95,0;1,0;1,5;306;306;1022,0;;;;;;
424200;2015;07;30;10;4,2;;;;;94,0;2,1;3,1;126;126;1021,8;;;;;;
424200;2015;07;30;11;4,4;;;;;94,0;1,5;2,1;194;194;1021,8;;;;;;
424200;2015;07;30;12;4,6;;;;;95,0;1,5;2,6;196;196;1021,9;;;;;;
424200;2015;07;30;13;5,0;;;;;92,0;2,1;3,1;223;223;1021,9;;;;;;
424200;2015;07;30;14;5,5;;;;;87,0;3,1;3,6;214;214;1021,6;;;;;;
424200;2015;07;30;15;5,8;;;;;88,0;3,1;3,6;209;209;1021,5;;;;;;
424200;2015;07;30;16;6,0;;;;;87,0;2,6;3,1;207;207;1021,5;;;;;;
424200;2015;07;30;17;5,3;;;;;87,0;3,6;4,6;216;216;1021,4;;;;;;
424200;2015;07;30;18;5,3;;;;;87,0;1,5;2,6;232;232;1021,2;;;;;;
424200;2015;07;30;19;5,6;;;;;86,0;2,6;3,1;235;235;1021,2;;;;;;
424200;2015;07;30;20;5,5;;;;;85,0;2,1;3,1;246;246;1021,1;;;;;;
424200;2015;07;30;21;5,2;;;;;87,0;0,5;1,5;89;89;1021,0;;;;;;
424200;2015;07;30;22;5,3;;;;;87,0;0,5;1,5;324;324;1020,7;;;;;;
424200;2015;07;30;23;4,9;;;;;91,0;1,5;3,1;342;342;1020,6;;;;;;
424200;2015;07;31;0;4,5;;;;;92,0;1,5;2,6;355;355;1020,7;;;;;;
424200;2015;07;31;1;4,0;;;;;95,0;1,0;2,1;54;54;1020,7;;;;;;
424200;2015;07;31;2;3,6;;;;;97,0;1,0;1,5;94;94;1020,5;;;;;;
424200;2015;07;31;3;3,4;;;;;97,0;1,5;2,1;257;257;1020,6;;;;;;
424200;2015;07;31;4;3,0;;;;;98,0;0,5;1,0;145;145;1020,7;;;;;;
424200;2015;07;31;5;3,2;;;;;98,0;0,5;1,5;266;266;1020,7;;;;;;
424200;2015;07;31;6;3,1;;;;;99,0;1,5;2,1;293;293;1021,1;;;;;;
424200;2015;07;31;7;3,4;;;;;99,0;2,1;3,1;234;234;1021,0;;;;;;
424200;2015;07;31;8;3,6;;;;;97,0;1,0;2,1;102;102;1021,0;;;;;;
424200;2015;07;31;9;3,8;;;;;96,0;2,1;3,6;181;181;1021,2;;;;;;
424200;2015;07;31;10;3,8;;;;;95,0;2,1;3,1;116;116;1021,2;;;;;;
424200;2015;07;31;11;3,9;;;;;94,0;1,0;1,5;120;120;1021,2;;;;;;
424200;2015;07;31;12;4,0;;;;;92,0;1,5;2,6;131;131;1021,3;;;;;;
424200;2015;07;31;13;4,4;;;;;91,0;1,0;2,6;229;229;1021,4;;;;;;
424200;2015;07;31;14;4,8;;;;;89,0;1,5;2,6;198;198;1021,4;;;;;;
424200;2015;07;31;15;5,2;;;;;87,0;1,5;2,6;258;258;1021,3;;;;;;
424200;2015;07;31;16;5,4;;;;;86,0;1,5;2,6;293;293;1020,8;;;;;;
424200;2015;07;31;17;6,0;;;;;86,0;2,6;3,1;286;286;1020,8;;;;;;
424200;2015;07;31;18;6,3;;;;;86,0;2,6;3,6;320;320;1020,8;;;;;;
424200;2015;07;31;19;6,7;;;;;85,0;2,1;2,6;22;22;1020,4;;;;;;
424200;2015;07;31;20;7,6;;;;;81,0;1,0;1,5;2;2;1020,5;;;;;;
424200;2015;07;31;21;7,4;;;;;83,0;1,0;1,5;29;29;1020,3;;;;;;
424200;2015;07;31;22;7,0;;;;;89,0;1,5;2,1;314;314;1020,4;;;;;;
424200;2015;07;31;23;6,8;;;;;91,0;2,6;3,1;317;317;1020,5;;;;;;
424200;2015;08;01;0;6,9;;;;;87,0;1,0;1,5;9;9;1020,6;;;;;;
424200;2015;08;01;1;7,1;;;;;84,0;0,5;1,0;306;306;1020,7;;;;;;
424200;2015;08;01;2;7,0;;;;;84,0;0,5;0,5;130;130;1020,6;;;;;;
424200;2015;08;01;3;6,7;;;;;90,0;1,5;1,5;166;166;1020,3;;;;;;
424200;2015;08;01;4;6,1;;;;;93,0;1,0;1,5;149;149;1020,1;;;;;;
424200;2015;08;01;5;6,3;;;;;95,0;1,5;2,1;154;154;1020,2;;;;;;
424200;2015;08;01;6;6,1;;;;;95,0;2,1;2,1;144;144;1020,0;;;;;;
424200;2015;08;01;7;6,1;;;;;95,0;2,1;2,6;135;135;1019,8;;;;;;
424200;2015;08;01;8;6,6;;;;;91,0;1,5;2,1;155;155;1019,9;;;;;;
424200;2015;08;01;9;6,5;;;;;92,0;3,1;3,6;181;181;1020,1;;;;;;
424200;2015;08;01;10;6,6;;;;;91,0;3,1;4,1;182;182;1020,1;;;;;;
424200;2015;08;01;11;6,4;;;;;90,0;2,6;3,1;189;189;1020,2;;;;;;
424200;2015;08;01;12;5,2;;;;;95,0;1,5;3,1;182;182;1020,2;;;;;;
424200;2015;08;01;13;5,1;;;;;93,0;2,6;3,1;212;212;1020,0;;;;;;
424200;2015;08;01;14;4,8;;;;;94,0;2,1;3,1;229;229;1019,9;;;;;;
424200;2015;08;01;15;4,8;;;;;94,0;2,6;3,1;216;216;1019,6;;;;;;
424200;2015;08;01;16;5,4;;;;;95,0;3,1;3,6;227;227;1019,4;;;;;;
424200;2015;08;01;17;5,5;;;;;95,0;2,6;3,1;255;255;1019,6;;;;;;
424200;2015;08;01;18;5,9;;;;;96,0;2,1;3,1;250;250;1019,9;;;;;;
424200;2015;08;01;19;6,7;;;;;95,0;0,5;1,5;235;235;1020,2;;;;;;
424200;2015;08;01;20;7,4;;;;;91,0;1,5;2,1;210;210;1020,5;;;;;;
424200;2015;08;01;21;8,1;;;;;84,0;3,1;3,1;249;249;1020,8;;;;;;
424200;2015;08;01;22;8,1;;;;;85,0;1,5;2,6;268;268;1021,3;;;;;;
424200;2015;08;01;23;7,7;;;;;84,0;1,0;1,5;331;331;1021,7;;;;;;
424200;2015;08;02;0;7,1;;;;;90,0;2,1;2,6;25;25;1021,7;;;;;;
424200;2015;08;02;1;7,0;;;;;90,0;2,1;2,6;42;42;1022,1;;;;;;
424200;2015;08;02;2;7,2;;;;;87,0;2,6;3,1;46;46;1022,1;;;;;;
424200;2015;08;02;3;7,1;;;;;86,0;3,1;3,6;43;43;1022,2;;;;;;
424200;2015;08;02;4;7,1;;;;;84,0;2,1;2,6;51;51;1022,2;;;;;;
424200;2015;08;02;5;6,9;;;;;86,0;1,0;1,5;131;131;1022,2;;;;;;
424200;2015;08;02;6;6,6;;;;;88,0;1,0;1,5;299;299;1022,4;;;;;;
424200;2015;08;02;7;7,0;;;;;90,0;1,5;2,1;15;15;1022,6;;;;;;
424200;2015;08;02;8;7,0;;;;;90,0;1,5;2,1;13;13;1022,7;;;;;;
424200;2015;08;02;9;7,1;;;;;90,0;1,5;2,1;345;345;1022,7;;;;;;
424200;2015;08;02;10;7,8;;;;;87,0;1,0;1,5;348;348;1022,8;;;;;;
424200;2015;08;02;11;7,8;;;;;86,0;3,1;3,6;337;337;1022,8;;;;;;
424200;2015;08;02;12;8,2;;;;;84,0;2,1;2,6;309;309;1022,9;;;;;;
424200;2015;08;02;13;9,1;;;;;77,0;2,1;2,6;308;308;1023,0;;;;;;
424200;2015;08;02;14;9,6;;;;;74,0;2,6;3,1;299;299;1023,1;;;;;;
424200;2015;08;02;15;9,5;;;;;76,0;4,1;5,7;336;336;1023,0;;;;;;
424200;2015;08;02;16;9,7;;;;;80,0;4,1;5,1;331;331;1022,7;;;;;;
424200;2015;08;02;17;9,5;;;;;76,0;4,6;5,7;316;316;1022,6;;;;;;
424200;2015;08;02;18;9,3;;;;;82,0;5,1;6,2;318;318;1022,6;;;;;;
424200;2015;08;02;19;9,1;;;;;82,0;4,6;5,7;315;315;1022,6;;;;;;
424200;2015;08;02;20;8,8;;;;;82,0;5,7;6,2;311;311;1022,6;;;;;;
424200;2015;08;02;21;8,4;;;;;81,0;4,6;5,7;314;314;1022,6;;;;;;
424200;2015;08;02;22;8,3;;;;;82,0;4,1;4,6;310;310;1022,7;;;;;;
424200;2015;08;02;23;8,2;;;;;81,0;2,6;3,6;322;322;1022,7;;;;;;
424200;2015;08;03;0;7,7;;;;;86,0;2,1;2,6;296;296;1022,8;;;;;;
424200;2015;08;03;1;7,6;;;;;88,0;3,1;3,6;288;288;1022,9;;;;;;
424200;2015;08;03;2;7,1;;;;;90,0;3,1;3,6;301;301;1022,7;;;;;;
424200;2015;08;03;3;6,9;;;;;91,0;3,1;3,6;297;297;1022,7;;;;;;
424200;2015;08;03;4;7,0;;;;;92,0;2,6;3,1;292;292;1022,5;;;;;;
424200;2015;08;03;5;6,6;;;;;94,0;2,1;2,6;283;283;1022,5;;;;;;
424200;2015;08;03;6;6,8;;;;;94,0;2,1;2,1;335;335;1022,7;;;;;;
424200;2015;08;03;7;6,7;;;;;95,0;0,5;1,0;354;354;1022,9;;;;;;
424200;2015;08;03;8;6,4;;;;;93,0;1,5;1,5;112;112;1023,0;;;;;;
424200;2015;08;03;9;7,2;;;;;91,0;1,5;2,1;141;141;1023,0;;;;;;
424200;2015;08;03;10;8,1;;;;;87,0;2,1;2,6;135;135;1022,9;;;;;;
424200;2015;08;03;11;8,6;;;;;83,0;1,5;1,5;160;160;1023,0;;;;;;
424200;2015;08;03;12;7,3;;;;;90,0;3,1;3,6;316;316;1023,2;;;;;;
424200;2015;08;03;13;8,1;;;;;80,0;3,6;5,1;316;316;1023,0;;;;;;
424200;2015;08;03;14;7,9;;;;;88,0;4,1;4,6;313;313;1022,9;;;;;;
424200;2015;08;03;15;8,4;;;;;86,0;4,1;5,1;319;319;1022,7;;;;;;
424200;2015;08;03;16;8,1;;;;;87,0;4,6;5,7;310;310;1022,5;;;;;;
424200;2015;08;03;17;8,1;;;;;87,0;6,2;7,2;320;320;1022,3;;;;;;
424200;2015;08;03;18;8,5;;;;;86,0;5,7;7,2;323;323;1022,2;;;;;;
424200;2015;08;03;19;7,8;;;;;88,0;8,2;9,3;317;317;1022,0;;;;;;
424200;2015;08;03;20;7,8;;;;;86,0;7,7;10,3;322;322;1022,1;;;;;;
424200;2015;08;03;21;7,4;;;;;86,0;8,8;10,8;317;317;1021,9;;;;;;
424200;2015;08;03;22;7,4;;;;;86,0;9,3;10,8;318;318;1021,7;;;;;;
424200;2015;08;03;23;7,0;;;;;87,0;8,2;9,8;324;324;1021,6;;;;;;
424200;2015;08;04;0;6,6;;;;;90,0;8,2;10,3;320;320;1021,5;;;;;;
424200;2015;08;04;1;6,5;;;;;91,0;7,7;9,3;328;328;1021,4;;;;;;
424200;2015;08;04;2;6,3;;;;;92,0;7,2;9,3;324;324;1021,4;;;;;;
424200;2015;08;04;3;6,3;;;;;93,0;5,7;6,7;338;338;1021,2;;;;;;
424200;2015;08;04;4;6,2;;;;;93,0;6,2;7,2;333;333;1021,2;;;;;;
424200;2015;08;04;5;6,2;;;;;93,0;5,7;7,7;336;336;1021,3;;;;;;
424200;2015;08;04;6;6,2;;;;;94,0;5,7;7,7;341;341;1021,4;;;;;;
424200;2015;08;04;7;6,2;;;;;94,0;5,7;7,2;335;335;1021,6;;;;;;
424200;2015;08;04;8;6,2;;;;;94,0;6,7;8,2;334;334;1021,8;;;;;;
424200;2015;08;04;9;6,0;;;;;94,0;5,7;7,2;324;324;1021,7;;;;;;
424200;2015;08;04;10;6,3;;;;;93,0;6,7;8,2;329;329;1021,7;;;;;;
